Company Name,Ticker,Exchange,Sector,Industry,Market Cap (mil),Last Close,Beta,COM/ADR/Canadian,Optionable,S&P 500 - ETF,Last Yr`s EPS (F0) Before NRI,F1 Consensus Est.,F2 Consensus Est.,5 Yr. Hist. EPS Growth,Sales Growth F(0)/F(-1),5 Yr Historical Sales Growth,Q(1) Consensus Sales Est. ($mil),F(1) Consensus Sales Est. ($mil),Annual Sales ($mil),Shares Outstanding (mil),Last Reported Fiscal Yr  (yyyymm),Month of Fiscal Yr End,Last Yr`s Growth F(0)/F(-1),Price/Sales
"Intuit","INTU","NSDQ","Computer and Technology","Computer - Software","187787.7","674.83","1.27","COM","YES","YES","20.15","23.1","26.34","17.74","15.63","18.02","4526.78417","21121.77148","18831","278.27","202507","7","18.95","9.66"
"Innventure, Inc.","INV","NSDQ","Business Services","Technology Services","263.63","4.22",".07","COM","YES","NO","NA","-5.25","-1.19","NA","9.22","NA","2.01329","3.1933","1.22","62.47","202412","12","NA","156"
"Innoviva","INVA","NSDQ","Medical","Large Cap Pharmaceuticals","1478.18","19.77",".47","CDN","YES","NO","2.37","2.38","2.14","-6.27","15.54","-.73","101.64499","398.29998","358.71","74.77","202412","12","5.33","3.8"
"Invitation Home","INVH","NYSE","Finance","REIT and Equity Trust - Residential","16747.72","27.32",".83","COM","YES","YES","1.88","1.92","2","8.76","7.67","9.23","675.34301","2702.94506","2618.94","613.02","202412","12","6.21","6.2"
"Innovex International, Inc.","INVX","NYSE","Oils-Energy","Oil and Gas - Mechanical and and Equipment","1516.41","22",".74","COM","YES","NO","1.35","1.29","1.58","NA","55.83","21.88","240","944","660.8","68.93","202412","12","894.12","1.59"
"Innoviz Technologies","INVZ","NSDQ","Auto-Tires-Trucks","Automotive - Original Equipment","202.42",".9695","1.31","COM","YES","NO","-.47","-.24","-.21","NA","16.25","93.45","15.055","57.47499","24.27","208.78","202412","12","44.05","4.18"
"IochpeMaxion","IOCJY","OTC","Auto-Tires-Trucks","Automotive - Original Equipment","278.08",".603",".71","ADR","NO","NO",".11","NA","NA","-22.45","-5.09","7.41","NA","NA","2843.25","461.16","202412","12","1000",".1"
"IonQ","IONQ","NYSE","Computer and Technology","Computer - Integrated Systems","17308.87","49.82","2.62","COM","YES","NO","-1.56","-5.08","-1.74","NA","95.41","124.38","40.30699","108.45099","43.07","347.43","202412","12","-100","216.81"
"Ionis Pharmaceuticals","IONS","NSDQ","Medical","Medical - Drugs","13063.24","80.65",".3","COM","YES","NO","-3.04","-1.63","-2.15","NA","-10.53","3.19","152.39599","895.05297","705","161.97","202412","12","-18.75","13.5"
"Innospec","IOSP","NSDQ","Basic Materials","Chemical - Diversified ","1935.63","78.12",".93","COM","YES","NO","5.92","5.05","5.7","10.16","-5.31","9.11","476.5","1798.69995","1845.4","24.78","202412","12","-2.79","1.08"
"Samsara Inc.","IOT","NYSE","Computer and Technology","Internet - Software","21095.27","36.56","1.61","COM","YES","NO",".26",".5",".57","NA","33.26","39.85","422.087","1594.333","1249.2","577","202501","1","271.43","13.87"
"Iovance Biotherapeutics","IOVA","NSDQ","Medical","Medical - Biomedical and Genetics","1139.3","2.87",".83","COM","YES","NO","-1.28","-1.14","-.75","NA","13698.99","NA","75.347","255.113","164.07","396.97","202412","12","32.28","4.55"
"International Paper","IP","NYSE","Basic Materials","Paper and Related Products","20788.87","39.37","1.09","COM","YES","YES","1.13",".28","2.37","-24.99","-1.57","-1.36","6076.80517","24335.80468","18619","528.04","202412","12","-47.69",".89"
"Interparfums, Inc.","IPAR","NSDQ","Consumer Discretionary","Consumer Products - Discretionary","2734.16","85.27","1.25","COM","YES","NO","5.18","5.09","4.79","25.92","10.22","21.3","366.95498","1469.29504","1452.32","32.06","202412","12","9.05","1.87"
"Inflection Point Acquisition Corp. III","IPCX","NSDQ","Unclassified","Unclassified","349.56","10.14","NA","COM","NO","NO","NA","NA","NA","NA","NA","NA","NA","NA","NA","34.47","202412","12","NA","NA"
"Inflection Point Acquisition Corp. V","IPEX","NSDQ","Unclassified","Unclassified","122.43","10.28","NA","COM","NO","NO","NA","NA","NA","NA","NA","NA","NA","NA","NA","11.91","202412","12","NA","NA"
"IPG Photonics","IPGP","NSDQ","Computer and Technology","Lasers Systems and Components","3146.28","74.69","1.02","COM","YES","NO","1.47","1.14","1.48","-26.53","-24.1","-8.29","245.83399","975.13598","977.13","42.12","202412","12","-68.25","3.26"
"Innate Pharma","IPHA","NSDQ","Medical","Medical - Biomedical and Genetics","156.72","1.7","-.08","ADR","NO","NO","-.66","-.65","-.64","NA","-67.36","NA","2.54999","9.97","21.77","92.19","202412","12","-560","NA"
"Innate Pharma","IPHYF","OTC","Medical","Medical - Drugs","180.65","2.155","-.04","COM","NO","NO","-.66","NA","NA","NA","-67.36","NA","NA","NA","21.77","83.83","202412","12","-560","NA"
"Intrepid Potash","IPI","NYSE","Basic Materials","Fertilizers","379.98","28.3","1.78","COM","YES","NO","-.3","1.22","-.12","-40.92","-8.74","3.12","63.61","250.977","254.69","13.43","202412","12","-20","1.37"
"Dune Acquisition Corporation II","IPOD","NSDQ","Unclassified","Unclassified","147.58","10.19","NA","COM","NO","NO","NA","NA","NA","NA","NA","NA","NA","NA","NA","14.48","202412","12","NA","NA"
"INPLAY OIL CP","IPOOF","OTC","Oils-Energy","Oil and Gas - Exploration and Production - Canadian","248.08","8.872",".64","COM","NO","NO",".84","-.18",".36","-33.11","58.56","29.37","64.345","213.86999","210.66","27.96","202412","12","-48.15","1.2"
"IPSEN","IPSEY","OTC","Medical","Medical - Drugs","11713.92","34.94",".43","ADR","NO","NO","2.78","NA","NA","NA","8.11","NA","NA","NA","3868.36","335.26","202412","12","12.1","NA"
"IperionX Limited Sponsored ADR","IPX","NSDQ","Basic Materials","Mining - Miscellaneous","1239.53","36.93",".96","ADR","NO","NO","-1.19","-.06",".05","NA","NA","NA","NA","21.88999","NA","33.56","202506","6","-19","NA"
"Inpex","IPXHY","OTC","Oils-Energy","Oil and Gas - Exploration and Production - International","25330.14","20.3",".37","ADR","NO","NO","2.28","NA","NA","35.4","-2.98","13.38","NA","NA","14986.25","1247.79","202412","12","-10.24","1.85"
"iQIYI","IQ","NSDQ","Computer and Technology","Internet - Services","1829.4","1.9","-.03","ADR","YES","NO",".21",".06",".19","NA","-11.22","-3.42","934.92999","3802.7871","4003.84","962.84","202412","12","-48.78",".49"
"Invesco Quality Municipal Income Trust","IQI","NYSE","Finance","Financial - Investment Funds","523.55","9.9",".78","CEF","NO","NO","NA","NA","NA","NA","NA","NA","NA","NA","NA","52.88","202510","10","NA","NA"
"IQVIA","IQV","NYSE","Medical","Medical - Instruments","38491.21","226.02","1.37","COM","YES","YES","11.13","11.9","12.9","9.28","2.81","5.53","4244.31689","16190.75097","15405","170.3","202412","12","9.12","2.42"
"Ingersoll Rand","IR","NYSE","Industrial Products","Manufacturing - General Industrial ","32229.16","81.57","1.33","COM","YES","YES","3.29","3.29","3.51","36.76","5.22","9.2","2041.73205","7602.59277","7235","395.11","202412","12","11.15","4.32"
"Opus Genetics, Inc.","IRD","NSDQ","Medical","Medical - Biomedical and Genetics","140.69","2.04",".42","COM","YES","NO","-2.15","-.69","-.45","NA","-42.3","NA","2.55399","12.993","10.99","68.96","202412","12","-367.39","9.61"
"Iridium Communications","IRDM","NSDQ","Computer and Technology","Satellite and Communication","1822.57","17.4",".61","COM","YES","NO",".94","1.04","1.11","219.98","5.05","9.72","221.009","880.11798","830.68","104.75","202412","12","683.33","2.09"
"IREN Limited","IREN","NSDQ","Finance","Financial - Miscellaneous Services","11899.88","41.98","4.23","COM","YES","NO",".04",".79","1","NA","165.43","NA","237.065","1150.59497","501.02","283.47","202506","6","113.79","17.12"
"Iron Mountain","IRM","NYSE","Business Services","Business - Information Services","24078.72","81.46","1.14","COM","YES","YES","1.77","5.13","5.68","1.67","12.22","10.53","1805.62402","6864.80078","6149.91","295.59","202412","12","-3.28","3.63"
"iRadimed","IRMD","NSDQ","Medical","Medical - Instruments","1234.71","97.06","1.06","COM","YES","NO","1.66","1.87","2.12","59.95","11.71","22.12","21.79","82.91999","73.24","12.72","202412","12","12.16","15.34"
"Disc Medicine, Inc.","IRON","NSDQ","Medical","Medical - Biomedical and Genetics","3036.25","80.43",".87","COM","YES","NO","-3.96","-6.12","-6.36","NA","NA","NA","NA","NA","NA","37.75","202412","12","-15.79","NA"
"IRSA Inversiones Y Representaciones","IRS","NYSE","Finance","Real Estate - Development","1187.31","15.67","1.49","ADR","YES","NO","2.09","NA","NA","86.25","-37.91","-4.93","NA","NA","409.02","75.77","202506","6","-69.02","2.62"
"Independence Realty Trust","IRT","NYSE","Finance","REIT and Equity Trust - Residential","4141.44","17.32","1.01","COM","YES","NO","1.16","1.18","1.28","9.95","-3.17","30.88","173.807","669.14697","640.03","239.11","202412","12",".87","6.36"
"iRhythm Technologies","IRTC","NSDQ","Medical","Medical Info Systems","5664.13","175.8","1.1","COM","YES","NO","-3.08","-1.29","-.45","NA","20.13","22.02","199.58599","737.84399","591.84","32.22","202412","12","23.76","8.06"
"Ironwood Pharmaceuticals","IRWD","NSDQ","Medical","Medical - Drugs","530.33","3.26",".18","COM","YES","NO",".04",".16",".47","-47","-20.63","-4.15","52.78499","301.20498","351.41","162.68","202412","12","100.64","1.56"
"Isabella Bank","ISBA","NSDQ","Finance","Banks - Northeast","383.92","52.34",".11","COM","NO","NO","2.01","2.58","3","4.9","11.87","9.42","20.79999","78","104.55","7.34","202412","12","-16.25","3.51"
"Intesa Sanpaolo","ISNPY","OTC","Finance","Banks - Foreign","120994.02","41.69",".75","ADR","NO","NO","3.12","3.56","4.05","NA","77.32","30.75","7870.29003","31425.75","48172.46","2902.23","202412","12","NA","2.72"
"IsoEnergy Ltd.","ISOU","AMEX","Basic Materials","Mining - Miscellaneous","498.08","9.09","NA","COM","NO","NO","NA","-.17","-.22","NA","NA","NA","NA","NA","NA","54.79","202412","12","NA","NA"
"Ispire Technology Inc.","ISPR","NSDQ","Consumer Staples","Tobacco","148.95","2.6","2.54","COM","YES","NO","-.69","-.08",".01","NA","-16.07","NA","32.79999","139.5","127.49","57.29","202506","6","-155.56","1.26"
"Intuitive Surgical","ISRG","NSDQ","Medical","Medical - Instruments","206894.72","577.15","1.68","COM","YES","YES","7.34","8.65","9.61","13.93","17.24","15.7","2717.31201","9915.74023","8352.1","358.48","202412","12","28.55","21.52"
"Innovative Solutions and Support","ISSC","NSDQ","Aerospace","Aerospace - Defense Equipment","346.53","19.52",".77","COM","YES","NO",".83",".8","NA","24.23","78.6","31.32","18.38199","89.151","84.3","17.75","202509","9","72.92","4.11"
"Investar Holding Corp.","ISTR","NSDQ","Finance","Banks - Southeast","267.83","27.3",".55","COM","NO","NO","1.89","2.06","3.06","21.88","13.12","10.72","NA","NA","158.07","9.81","202412","12","-.53","1.73"
"Isuzu Motors","ISUZY","OTC","Auto-Tires-Trucks","Automotive - Foreign","11266.58","15.79",".46","ADR","NO","NO","1.27","NA","NA","-7.86","-10.2","2.84","NA","NA","21066.95","713.53","202503","3","-23.49",".51"
"Gartner","IT","NYSE","Business Services","Consulting Services","18104.34","251.18","1.08","COM","YES","YES","14.09","12.79","13.67","20.18","6.78","10.2","1743.98095","6488.6831","6300","72.08","202412","12","24.36","2.8"
"Integer Holdings","ITGR","NYSE","Medical","Medical - Instruments","2757.88","78.71",".82","COM","YES","NO","5.3","6.34","6.33","16.06","7.51","13.04","462.66699","1844.23803","1716.6","35.04","202412","12","13.49","1.51"
"Investors Title Company","ITIC","NSDQ","Finance","Insurance - Property and Casualty","475.59","251.96",".62","COM","NO","NO","16.43","NA","NA","-15.39","14.93","-3.94","NA","NA","258.3","1.89","202412","12","43.49","1.74"
"ITM POWER","ITMPF","OTC","Oils-Energy","Alternative Energy - Other","534.03",".865","2.32","COM","NO","NO","-.06","NA","NA","NA","60.67","NA","NA","NA","33.35","617.37","202504","4","70","NA"
"Itochu","ITOCY","OTC","Retail-Wholesale","Retail - Miscellaneous","87979.81","122.28",".71","ADR","NO","NO","8.09","NA","NA","NA","4.35","NA","NA","NA","96691.59","719.49","202503","3","10.82",".92"
"Integra Resources","ITRG","AMEX","Basic Materials","Mining - Miscellaneous","741.56","4.38",".8","COM","NO","NO","-.17",".25",".5","NA","NA","NA","65.4","257.02499","30.4","169.3","202412","12","67.31","3.38"
"Itron","ITRI","NSDQ","Computer and Technology","Electronics - Testing Equipment","4393.27","95.92","1.52","COM","YES","NO","5.62","6.86","6.03","41.94","12.29","4.96","561.78802","2357.32788","2440.84","45.8","202412","12","67.26","1.82"
"ITT","ITT","NYSE","Conglomerates","Diversified Operations","15291.89","177.73","1.37","COM","YES","NO","5.86","6.66","7.47","14.4","10.59","9.28","998.04699","3882.42309","3630.7","86.04","202412","12","12.48","4.01"
"Itau Unibanco","ITUB","NYSE","Finance","Banks - Foreign","78287.05","7.28",".67","ADR","YES","NO",".7",".76",".83","14.15","-.89","14.32","8776.57031","31918.80273","62185.99","10753.71","202412","12","5.48","1.66"
"ITV","ITVPY","OTC","Consumer Discretionary","Broadcast Radio and Television","4400.84","11.71",".83","ADR","NO","NO","1.21","NA","NA","NA","-.96","NA","NA","NA","4457.4","375.82","202412","12","24.74","NA"
"Illinois Tool Works","ITW","NYSE","Industrial Products","Manufacturing - General Industrial ","73090.7","251.95","1.14","COM","YES","YES","10.15","10.44","11.22","7.95","-1.3","4.12","4070.74707","16026.91113","15898","290.1","202412","12","3.78","4.6"
"Inventiva","IVA","NSDQ","Medical","Medical - Biomedical and Genetics","648.02","4.44",".74","ADR","NO","NO","-3.33","-1.65","-1.37","NA","-47.37","NA","NA","10.45499","9.95","145.95","202412","12","-26.62","NA"
"Investcorp Europe Acquisition I","IVCBF","OTC","Unclassified","Unclassified","108.06","6",".52","COM","NO","NO","NA","NA","NA","NA","NA","NA","NA","NA","NA","18.01","202412","12","NA","NA"
"Ivanhoe Mines Ltd.","IVPAF","OTC","Basic Materials","Mining - Miscellaneous","16258.96","11.43","NA","COM","NO","NO",".17",".15",".27","-12.01","NA","NA","169.35","467.76501","40.82","1422.48","202412","12","-34.62","47.26"
"Invesco Mortgage Capital","IVR","NYSE","Finance","REIT and Equity Trust","612.26","8.63","1.71","COM","YES","NO","2.88","2.37","2.2","-11.64","3.1","15.59","NA","NA","286.55","70.95","202412","12","-46.17","2.09"
"InvenTrust Properties","IVT","NYSE","Finance","REIT and Equity Trust - Other","2230","28.73",".85","COM","YES","NO","1.73","1.84","1.91","8.44","5.91","8.34","75.05999","296.85","273.97","77.62","202412","12","4.85","7.61"
"iShares Core S&P 500 ETF","IVV","NYSE","Finance","Financial - Investment Funds","768068.06","693.39","1","ETF","YES","NO","NA","NA","NA","NA","NA","NA","NA","NA","NA","1107.7","202412","12","NA","NA"
"Invivyd, Inc.","IVVD","NSDQ","Medical","Medical - Biomedical and Genetics","655.08","2.81",".61","COM","YES","NO","-1.43","-.43","-.56","NA","NA","NA","16.1","52.29999","25.38","233.12","202412","12","20.99","13.09"
"Invesco","IVZ","NYSE","Finance","Financial - Investment Management","12110.98","27.21","1.66","COM","YES","YES","1.71","1.94","2.6","-10.3","6.13","-2.09","1241.14001","4640.74023","6067","445.09","202412","12","13.25","1.93"
"iShares Russell 1000 Value ETF","IWD","NYSE","Finance","Financial - Investment Funds","70332.8","212.55",".86","ETF","YES","NO","NA","NA","NA","NA","NA","NA","NA","NA","NA","330.9","202412","12","NA","NA"
"iShares Russell 1000 Growth ETF","IWF","NYSE","Finance","Financial - Investment Funds","127420.65","480.47","1.15","ETF","YES","NO","NA","NA","NA","NA","NA","NA","NA","NA","NA","265.2","202412","12","NA","NA"
"iShares Russell 2000 ETF","IWM","NYSE","Finance","Financial - Investment Funds","76394.23","252.71","1.1","ETF","YES","NO","NA","NA","NA","NA","NA","NA","NA","NA","NA","302.3","202412","12","NA","NA"
"iShares Russell 2000 Value ETF","IWN","NYSE","Finance","Financial - Investment Funds","12478.44","185.14","1.04","ETF","YES","NO","NA","NA","NA","NA","NA","NA","NA","NA","NA","67.4","202412","12","NA","NA"
"iShares Russell 2000 Growth ETF","IWO","NYSE","Finance","Financial - Investment Funds","13669.65","333","1.14","ETF","YES","NO","NA","NA","NA","NA","NA","NA","NA","NA","NA","41.05","202412","12","NA","NA"
"iShares Russell Mid-Cap Growth ETF","IWP","NYSE","Finance","Financial - Investment Funds","20820.69","139.83","1.16","ETF","YES","NO","NA","NA","NA","NA","NA","NA","NA","NA","NA","148.9","202412","12","NA","NA"
"iShares Russell Mid-Cap ETF","IWR","NYSE","Finance","Financial - Investment Funds","47080.77","97.82","1.04","ETF","YES","NO","NA","NA","NA","NA","NA","NA","NA","NA","NA","481.3","202412","12","NA","NA"
"iShares Russell Mid-Cap Value ETF","IWS","NYSE","Finance","Financial - Investment Funds","14509.38","143.02","1","ETF","YES","NO","NA","NA","NA","NA","NA","NA","NA","NA","NA","101.45","202412","12","NA","NA"
"Orix Corp Ads","IX","NYSE","Finance","Financial - Miscellaneous Services","33666.83","29.54",".74","ADR","NO","NO","2.02","2.57","2.54","7.22","-3.16","-3.52","NA","19520.08007","18878.47","1139.7","202503","3","-2.13","1.65"
"Incannex Healthcare Inc.","IXHL","NSDQ","Medical","Medical - Drugs","142.16",".4106","7.46","ADR","NO","NO","-.65","-.04",".04","NA","616.67","NA","NA","NA",".09","346.23","202506","6","43.48","NA"
"iShares U.S. Energy ETF","IYE","NYSE","Finance","Financial - Investment Funds","1113.92","47.2",".62","ETF","YES","NO","NA","NA","NA","NA","NA","NA","NA","NA","NA","23.6","202412","12","NA","NA"
"iShares U.S. Real Estate ETF","IYR","NYSE","Finance","Financial - Investment Funds","4254.03","94.22","1.02","ETF","YES","NO","NA","NA","NA","NA","NA","NA","NA","NA","NA","45.15","202412","12","NA","NA"
"iShares U.S. Technology ETF","IYW","NYSE","Finance","Financial - Investment Funds","21316.01","202.72","1.26","ETF","YES","NO","NA","NA","NA","NA","NA","NA","NA","NA","NA","105.15","202412","12","NA","NA"
"JACOBS SOLUTNS","J","NYSE","Construction","Building Products - Miscellaneous","16073","136.11",".81","COM","YES","YES","6.12","7.01","7.94","1.55","4.6","-.37","3122.38989","12976.125","12029.78","118.09","202509","9","15.91","1.34"
"Jack In The Box","JACK","NSDQ","Retail-Wholesale","Retail - Restaurants","361.12","19.11","1.13","COM","YES","NO","4.44","3.76","4.06","-4.5","-6.75","8.78","345.54","1125.55102","1465.31","18.9","202509","9","-28.39",".25"
"Jackson Acquisition Company II","JACS","NYSE","Unclassified","Unclassified","308.03","10.41","NA","COM","NO","NO","NA","NA","NA","NA","NA","NA","NA","NA","NA","29.59","202412","12","NA","NA"
