date,SP500,DOWJONES,NASDAQ100,RUSSEL2000,EUROSTOXX50,FTSE100,CAC40,DAX40,HSI,NIKKEI225,ASX200,NIFTY50,VIX,SHENZHEN
1998-06-02 00:00:00,1098.8399658203125,9049.919921875,1186.989990234375,441.5899963378906,,5769.7998046875,4050.760009765625,5631.33984375,7915.43994140625,15022.330078125,,,22.780000686645508,4056.474609375
1998-05-26 00:00:00,1113.8599853515625,8891.240234375,1206.699951171875,454.239990234375,,5947.2998046875,4185.0498046875,5724.75,8569.4697265625,15323.4296875,,,19.780000686645508,4169.98291015625
1998-05-19 00:00:00,1090.8199462890625,8963.73046875,1192.0699462890625,456.6199951171875,,5870.7001953125,4041.159912109375,5556.990234375,8934.5595703125,15670.7802734375,,,21.31999969482422,4185.02294921875
1998-05-12 00:00:00,1110.469970703125,9054.650390625,1214.1300048828125,462.989990234375,,5955.60009765625,4049.780029296875,5530.18994140625,9555.98046875,15801.650390625,,,18.989999771118164,4141.0234375
1998-05-05 00:00:00,1108.72998046875,9161.76953125,1249.489990234375,472.44000244140625,,5917.7998046875,3990.22998046875,5414.31005859375,9538.3896484375,15242.8603515625,,,20.440000534057617,4205.3828125
1998-04-28 00:00:00,1108.1400146484375,9147.5703125,1254.030029296875,479.510009765625,,5969.7998046875,3906.360107421875,5270.60986328125,10060.3798828125,15149.0,,,20.56999969482422,4180.26318359375
1998-04-21 00:00:00,1121.0,8898.9599609375,1251.530029296875,484.94000244140625,,6010.2998046875,3880.919921875,5241.22998046875,10563.6796875,15601.099609375,,,19.34000015258789,4180.9033203125
1998-04-14 00:00:00,1107.9000244140625,9184.9404296875,1250.1400146484375,480.32000732421875,,5863.89990234375,3788.699951171875,5144.419921875,10879.900390625,16011.240234375,,,21.969999313354492,4141.54345703125
1998-04-07 00:00:00,1122.719970703125,9110.2001953125,1231.25,487.010009765625,,5922.2001953125,3861.60009765625,5326.6298828125,11001.2998046875,15703.7998046875,,,20.760000228881836,4141.16357421875
1998-03-31 00:00:00,1110.6700439453125,8956.5,1196.9000244140625,480.0400085449219,,6105.5,3894.5,5312.25,11342.0,16481.119140625,,,21.510000228881836,4249.00244140625
1998-03-24 00:00:00,1122.699951171875,8799.8095703125,1233.6600341796875,485.7900085449219,,6064.2001953125,3932.0,5254.31982421875,11052.7001953125,15517.7802734375,,,21.81999969482422,4190.462890625
1998-03-17 00:00:00,1095.43994140625,8904.4404296875,1211.6400146484375,477.1499938964844,,5939.2998046875,3810.199951171875,5066.89990234375,11735.5,16739.259765625,,,23.469999313354492,4009.2451171875
1998-03-10 00:00:00,1099.1600341796875,8749.990234375,1169.4300537109375,474.25,,5956.2998046875,3688.89990234375,5045.16015625,11564.2001953125,16830.470703125,,,18.690000534057617,3960.0556640625
1998-03-03 00:00:00,1068.6099853515625,8643.1201171875,1169.2900390625,468.7699890136719,,5782.2998046875,3540.199951171875,4872.240234375,11057.0,17060.140625,,,18.709999084472656,3940.796142578125
1998-02-24 00:00:00,1055.68994140625,8584.830078125,1163.1099853515625,463.7200012207031,,5782.89990234375,3483.199951171875,4762.7099609375,10919.5,17131.970703125,,,19.139999389648438,3961.28564453125
1998-02-17 00:00:00,1049.3399658203125,8370.099609375,1194.1300048828125,461.8299865722656,,5767.2998046875,3421.89990234375,4693.85986328125,11480.7001953125,16831.669921875,,,18.549999237060547,4081.64404296875
1998-02-10 00:00:00,1034.2099609375,8398.5,1159.72998046875,453.989990234375,,5751.60009765625,3262.5,4583.02978515625,10600.0,16756.240234375,,,19.0,4173.14306640625
1998-02-03 00:00:00,1020.0900268554688,8295.6103515625,1136.68994140625,454.2900085449219,,5582.2998046875,3187.699951171875,4522.419921875,10274.599609375,16791.009765625,,,19.84000015258789,4203.302734375
1998-01-27 00:00:00,1012.4600219726562,8160.35009765625,1134.3199462890625,445.5,,5629.7001953125,3216.699951171875,4536.91015625,10485.900390625,17040.060546875,,,20.510000228881836,
1998-01-20 00:00:00,980.280029296875,7815.080078125,1071.1300048828125,430.04998779296875,,5458.5,3172.10009765625,4442.52978515625,9252.400390625,16628.470703125,,,21.469999313354492,
1998-01-13 00:00:00,957.5900268554688,7873.10009765625,1024.469970703125,424.80999755859375,,5181.39990234375,2966.199951171875,4222.16015625,8920.2001953125,16789.109375,,,23.31999969482422,4165.23291015625
1998-01-06 00:00:00,961.510009765625,7732.10009765625,1005.8699951171875,426.25,,5263.10009765625,2976.10009765625,4216.240234375,8900.0,16046.4501953125,,,21.649999618530273,4164.30322265625
1997-12-30 00:00:00,927.6900024414062,7906.25,956.1900024414062,412.95001220703125,,5138.2998046875,2919.800048828125,4237.75,8894.599609375,14995.099609375,,,28.690000534057617,4278.90234375
1997-12-23 00:00:00,975.0399780273438,7916.0,1008.22998046875,436.5199890136719,,5193.5,3038.699951171875,4364.31982421875,10680.599609375,15258.740234375,,,23.420000076293945,4184.79296875
1997-12-16 00:00:00,936.4600219726562,7691.7998046875,954.0700073242188,421.489990234375,,5013.89990234375,2875.10009765625,4132.7900390625,10342.400390625,14802.599609375,,,29.270000457763672,4165.97314453125
1997-12-09 00:00:00,946.780029296875,7976.2998046875,969.9000244140625,420.0299987792969,,5020.2001953125,2822.89990234375,4055.35009765625,10405.7998046875,15314.8896484375,,,29.18000030517578,4150.603515625
1997-12-02 00:00:00,953.3900146484375,8049.7001953125,978.489990234375,422.6300048828125,,5045.2001953125,2830.300048828125,4061.909912109375,10614.7001953125,15904.2998046875,,,27.920000076293945,4260.66259765625
1997-11-25 00:00:00,983.7899780273438,8018.7998046875,1070.27001953125,438.05999755859375,,5142.89990234375,2910.10009765625,4191.81005859375,11527.599609375,16424.48046875,,,22.649999618530273,4222.0625
1997-11-18 00:00:00,955.4000244140625,7809.0,1050.510009765625,429.9200134277344,,4831.7998046875,2854.39990234375,3972.080078125,10526.900390625,16636.259765625,,,27.43000030517578,4268.4423828125
1997-11-11 00:00:00,963.0900268554688,7650.7998046875,1056.5899658203125,435.04998779296875,,4985.7998046875,2861.699951171875,3941.909912109375,10548.2001953125,16721.580078125,,,26.649999618530273,4383.3310546875
1997-11-04 00:00:00,928.3499755859375,7558.7001953125,1027.8499755859375,428.4100036621094,,4741.7998046875,2698.89990234375,3676.64990234375,9957.2998046875,15082.51953125,,,33.65999984741211,4608.828125
1997-10-28 00:00:00,927.510009765625,7689.10009765625,1028.3199462890625,435.2200012207031,,4764.39990234375,2707.10009765625,3715.3798828125,10104.5,15836.3603515625,,,36.27000045776367,4659.2578125
1997-10-21 00:00:00,914.6199951171875,7498.2998046875,1019.6199951171875,433.260009765625,,4842.2998046875,2739.300048828125,3753.659912109375,10623.7998046875,16458.939453125,,,35.09000015258789,4523.26953125
1997-10-14 00:00:00,941.6400146484375,8060.39990234375,1057.3399658203125,447.5299987792969,,4970.2001953125,2849.0,3981.43994140625,11144.2998046875,17363.740234375,,,23.170000076293945,4654.078125
1997-10-07 00:00:00,944.1599731445312,8096.2998046875,1075.1199951171875,449.2900085449219,,5271.10009765625,2958.0,4049.159912109375,13601.0,17478.419921875,,,21.690000534057617,4390.19140625
1997-09-30 00:00:00,966.97998046875,8178.2998046875,1137.77001953125,465.0299987792969,,5227.2998046875,2955.10009765625,4164.6201171875,14273.099609375,17376.919921875,,,19.75,4067.454345703125
1997-09-23 00:00:00,965.030029296875,7945.2998046875,1124.43994140625,459.5199890136719,,5330.7998046875,3094.0,4266.169921875,15128.0,17647.44921875,,,21.540000915527344,3916.916015625
1997-09-16 00:00:00,945.219970703125,7970.10009765625,1106.8199462890625,448.8800048828125,,5226.2998046875,2985.60009765625,4135.08984375,14710.900390625,17994.7109375,,,22.260000228881836,3935.60595703125
1997-09-09 00:00:00,950.510009765625,7895.89990234375,1118.6800537109375,447.1700134277344,,5023.7998046875,2977.199951171875,3983.06005859375,14384.099609375,18058.2109375,,,22.739999771118164,4238.91259765625
1997-09-02 00:00:00,923.9099731445312,7851.89990234375,1106.0699462890625,440.0899963378906,,4848.2001953125,2834.10009765625,3796.610107421875,14470.5,17965.80078125,,,25.170000076293945,4365.5712890625
1997-08-26 00:00:00,929.0499877929688,7879.7998046875,1111.1500244140625,433.0400085449219,,4994.2001953125,2924.5,4073.7099609375,14563.599609375,18650.169921875,,,24.309999465942383,4491.2197265625
1997-08-19 00:00:00,899.469970703125,7782.2001953125,1074.050048828125,423.42999267578125,,4817.5,2770.5,3919.7900390625,14135.2001953125,18229.419921875,,,24.760000228881836,4398.6806640625
1997-08-12 00:00:00,923.5399780273438,7918.10009765625,1110.9100341796875,415.7300109863281,,4901.10009765625,2904.199951171875,4090.139892578125,15429.7998046875,18650.169921875,,,24.739999771118164,4242.0126953125
1997-08-05 00:00:00,900.8099975585938,7960.7998046875,1076.6700439453125,408.5799865722656,,4865.7998046875,2921.800048828125,4077.590087890625,16096.900390625,19326.029296875,,,24.450000762939453,
1997-07-29 00:00:00,933.5399780273438,8187.5,1115.02001953125,414.19000244140625,,5031.2998046875,2996.300048828125,4342.31005859375,16647.5,19604.4609375,,,22.459999084472656,
1997-07-22 00:00:00,947.1400146484375,8174.5,1108.93994140625,414.2099914550781,,4899.2998046875,3049.5,4336.97998046875,16379.2001953125,19804.380859375,,,22.290000915527344,
1997-07-15 00:00:00,938.7899780273438,8061.60009765625,1085.3900146484375,408.5400085449219,,4851.5,3025.89990234375,4368.5400390625,15658.099609375,20389.5390625,,,20.81999969482422,
1997-07-08 00:00:00,915.2999877929688,7975.7001953125,1070.989990234375,405.8900146484375,,4877.2001953125,2876.699951171875,4131.93994140625,15570.400390625,20249.3203125,,,22.280000686645508,
1997-07-01 00:00:00,916.6799926757812,7962.2998046875,1015.6199951171875,402.260009765625,,4799.5,2941.60009765625,4074.300048828125,15225.2998046875,19875.490234375,,,19.059999465942383,
1997-06-24 00:00:00,916.9199829101562,7722.2998046875,986.52001953125,396.1700134277344,,4812.7998046875,2934.5,3946.72998046875,14823.0,19968.0,,,17.81999969482422,
1997-06-17 00:00:00,887.2999877929688,7758.06005859375,963.010009765625,392.5299987792969,,4640.2998046875,2891.0,3809.919921875,15196.7998046875,20523.75,,,21.219999313354492,
1997-06-10 00:00:00,898.7000122070312,7760.7998046875,981.4099731445312,393.6000061035156,,4593.89990234375,2757.10009765625,3788.5400390625,15154.400390625,20385.5390625,,,20.200000762939453,
1997-06-03 00:00:00,893.27001953125,7539.27001953125,964.4000244140625,392.07000732421875,,4783.10009765625,2808.5,3752.3701171875,14112.599609375,20528.349609375,,,19.270000457763672,
1997-05-27 00:00:00,858.010009765625,7312.10009765625,944.989990234375,387.1400146484375,,4645.0,2719.300048828125,3700.530029296875,14655.099609375,20485.75,,,18.940000534057617,
1997-05-20 00:00:00,848.280029296875,7383.39990234375,958.8499755859375,380.760009765625,,4621.2998046875,2583.89990234375,3562.72998046875,14757.7998046875,20068.810546875,,,19.190000534057617,
1997-05-13 00:00:00,847.030029296875,7303.5,959.0800170898438,375.6700134277344,,4661.7998046875,2762.89990234375,3621.719970703125,14331.7001953125,20009.0,,,18.079999923706055,
1997-05-06 00:00:00,829.75,7274.2001953125,915.2899780273438,365.2799987792969,,4693.89990234375,2784.300048828125,3569.260009765625,14062.400390625,20324.73046875,,,21.56999969482422,
1997-04-29 00:00:00,824.780029296875,7225.2998046875,919.0800170898438,361.4200134277344,,4630.89990234375,2633.89990234375,3533.2099609375,13930.7998046875,19802.779296875,,,20.110000610351562,
1997-04-22 00:00:00,812.969970703125,6962.0,909.489990234375,353.9800109863281,,4455.60009765625,2655.300048828125,3491.080078125,13081.7001953125,19514.75,,,17.510000228881836,
1997-04-15 00:00:00,765.3699951171875,6833.60009765625,818.5700073242188,335.8500061035156,,4369.7001953125,2536.300048828125,3357.570068359375,12645.7998046875,18612.859375,,,21.149999618530273,
1997-04-08 00:00:00,766.3400268554688,6587.16015625,816.4299926757812,341.739990234375,,4310.5,2547.60009765625,3361.199951171875,12541.099609375,18352.140625,,,18.75,
1997-04-01 00:00:00,737.6500244140625,6609.2001953125,789.969970703125,339.25,,4270.7001953125,2574.60009765625,3319.239990234375,12516.599609375,17846.98046875,,,19.760000228881836,
1997-03-25 00:00:00,757.9000244140625,6611.0498046875,822.4000244140625,340.8399963378906,,4236.60009765625,2518.0,3235.35009765625,12204.599609375,17860.58984375,,,19.229999542236328,
1997-03-18 00:00:00,773.8800048828125,6876.169921875,818.739990234375,348.95001220703125,,4312.89990234375,2656.699951171875,3407.830078125,12534.2998046875,18189.720703125,,,20.5,
1997-03-11 00:00:00,784.0999755859375,6896.56005859375,812.72998046875,351.7300109863281,,4254.7998046875,2587.10009765625,3288.52001953125,12489.2998046875,18633.16015625,,,19.690000534057617,
1997-03-04 00:00:00,793.1699829101562,7085.16015625,838.97998046875,361.0400085449219,,4424.2998046875,2645.60009765625,3404.2900390625,12736.5,17923.640625,,,19.809999465942383,
1997-02-25 00:00:00,804.969970703125,6852.72021484375,841.030029296875,365.4599914550781,,4420.2998046875,2708.300048828125,3419.510009765625,13337.400390625,18198.740234375,,,19.31999969482422,
1997-02-18 00:00:00,790.8200073242188,7037.830078125,850.4600219726562,360.04998779296875,,4308.2998046875,2607.800048828125,3261.0400390625,13398.7001953125,18557.0,,,21.100000381469727,
1997-02-11 00:00:00,801.77001953125,7067.4599609375,864.280029296875,366.3699951171875,,4336.7998046875,2562.800048828125,3203.7900390625,13444.900390625,19034.5390625,,,20.549999237060547,
1997-02-04 00:00:00,808.47998046875,6858.10986328125,899.9099731445312,369.1300048828125,,4341.0,2627.39990234375,3249.169921875,13113.2998046875,18722.0,,,19.18000030517578,
1997-01-28 00:00:00,789.5599975585938,6833.47998046875,899.8400268554688,366.75,,4307.7998046875,2597.5,3161.360107421875,13660.5,17867.0390625,,,18.899999618530273,
1997-01-21 00:00:00,786.1599731445312,6656.080078125,921.5499877929688,369.45001220703125,,4275.7998046875,2516.60009765625,3037.699951171875,13321.7998046875,18330.009765625,,,19.469999313354492,
1997-01-14 00:00:00,770.52001953125,6883.89990234375,898.3699951171875,368.1400146484375,,4218.7998046875,2430.300048828125,2982.6298828125,13379.599609375,17689.359375,,,19.329999923706055,
1997-01-07 00:00:00,776.1699829101562,6762.2900390625,883.4400024414062,367.8800048828125,,4207.7001953125,2425.10009765625,3006.8701171875,13856.400390625,18090.0390625,,,18.6299991607666,
1996-12-31 00:00:00,759.5,6600.66015625,865.5800170898438,366.0899963378906,,4056.60009765625,2327.5,2915.81005859375,13191.5,17303.650390625,,,19.6299991607666,
1996-12-24 00:00:00,748.030029296875,6448.27001953125,848.1699829101562,361.8500061035156,,4089.5,2282.800048828125,2863.260009765625,13222.7998046875,19361.349609375,,,19.1299991607666,
1996-12-17 00:00:00,756.7899780273438,6522.85009765625,835.4600219726562,359.1700134277344,,4091.0,2307.0,2859.219970703125,13404.099609375,19369.0390625,,,19.1299991607666,
1996-12-10 00:00:00,748.8699951171875,6308.330078125,834.0499877929688,356.7099914550781,,4077.60009765625,2278.5,2835.5400390625,13131.400390625,19690.4609375,,,18.850000381469727,
1996-12-03 00:00:00,728.6400146484375,6473.25,828.4500122070312,354.17999267578125,,3972.39990234375,2203.39990234375,2815.77001953125,12784.099609375,20341.390625,,,21.09000015258789,
1996-11-26 00:00:00,739.5999755859375,6442.68994140625,827.2100219726562,355.5,,3963.0,2240.699951171875,2832.530029296875,13102.7001953125,20276.69921875,,,18.81999969482422,
1996-11-19 00:00:00,757.02001953125,6528.41015625,834.010009765625,354.1099853515625,,4058.0,2315.699951171875,2848.840087890625,13393.900390625,21020.359375,,,17.139999389648438,
1996-11-12 00:00:00,748.72998046875,6397.60009765625,818.3699951171875,349.9200134277344,,4018.699951171875,2255.5,2769.469970703125,13116.7998046875,21216.109375,,,14.920000076293945,
1996-11-05 00:00:00,737.6199951171875,6266.0400390625,799.4400024414062,346.5199890136719,,3958.199951171875,2240.300048828125,2800.60009765625,12889.400390625,20929.73046875,,,14.359999656677246,
1996-10-29 00:00:00,730.8200073242188,6081.18017578125,798.6599731445312,344.55999755859375,,3910.800048828125,2205.199951171875,2732.2900390625,12751.2001953125,21201.0390625,,,15.779999732971191,
1996-10-22 00:00:00,703.77001953125,6007.02001953125,755.510009765625,339.760009765625,,3948.5,2140.5,2670.18994140625,12529.2998046875,20633.060546875,,,17.889999389648438,
1996-10-15 00:00:00,700.9199829101562,6061.7998046875,743.5499877929688,342.9700012207031,,4022.39990234375,2162.39990234375,2690.7900390625,12388.400390625,20739.970703125,,,17.290000915527344,
1996-10-08 00:00:00,710.8200073242188,6004.77978515625,756.8300170898438,347.8500061035156,,4053.10009765625,2185.199951171875,2727.56005859375,12510.099609375,21612.30078125,,,15.079999923706055,
1996-10-01 00:00:00,700.6599731445312,5966.77001953125,765.6400146484375,347.8900146484375,,4028.10009765625,2147.10009765625,2692.68994140625,12218.400390625,20968.16015625,,,15.069999694824219,
1996-09-24 00:00:00,701.4600219726562,5904.89990234375,759.1199951171875,349.29998779296875,,4024.800048828125,2152.699951171875,2704.25,11905.5,21148.029296875,,,14.800000190734863,
