date,ECB MRO,ECB DF,ECB MLF,E-SHORT-TERM,1 Month,3 Month,6 Month,1 Year,2 Year,3 Year,5 Year,7 Year,10 Year,20 Year,30 Year
2014-09-08 00:00:00,0.15,-0.1,0.4,,,,,0.05,0.06,0.15,0.53,0.98,1.55,2.39,2.66
2014-09-07 00:00:00,0.15,-0.1,0.4,,,,,,,,,,,,
2014-09-06 00:00:00,0.15,-0.1,0.4,,,,,,,,,,,,
2014-09-05 00:00:00,0.15,-0.1,0.4,,,,,0.05,0.05,0.14,0.52,0.98,1.55,2.39,2.67
2014-09-04 00:00:00,0.15,-0.1,0.4,,,,,0.05,0.07,0.17,0.57,1.04,1.6,2.42,2.69
2014-09-03 00:00:00,0.15,-0.1,0.4,,,,,0.11,0.14,0.24,0.66,1.13,1.67,2.44,2.69
2014-09-02 00:00:00,0.15,-0.1,0.4,,,,,0.1,0.13,0.23,0.65,1.11,1.65,2.41,2.65
2014-09-01 00:00:00,0.15,-0.1,0.4,,0.02,0.1,0.2,0.1,0.12,0.22,0.64,1.11,1.64,2.37,2.6
2014-08-31 00:00:00,0.15,-0.1,0.4,,,,,,,,,,,,
2014-08-30 00:00:00,0.15,-0.1,0.4,,,,,,,,,,,,
2014-08-29 00:00:00,0.15,-0.1,0.4,,,,,0.11,0.14,0.24,0.64,1.08,1.6,2.33,2.57
2014-08-28 00:00:00,0.15,-0.1,0.4,,,,,0.12,0.14,0.24,0.65,1.1,1.61,2.32,2.55
2014-08-27 00:00:00,0.15,-0.1,0.4,,,,,0.1,0.1,0.19,0.6,1.06,1.59,2.32,2.55
2014-08-26 00:00:00,0.15,-0.1,0.4,,,,,0.09,0.09,0.19,0.63,1.11,1.65,2.37,2.61
2014-08-25 00:00:00,0.15,-0.1,0.4,,,,,0.07,0.06,0.17,0.63,1.12,1.67,2.39,2.63
2014-08-24 00:00:00,0.15,-0.1,0.4,,,,,,,,,,,,
2014-08-23 00:00:00,0.15,-0.1,0.4,,,,,,,,,,,,
2014-08-22 00:00:00,0.15,-0.1,0.4,,,,,0.09,0.1,0.23,0.71,1.2,1.74,2.45,2.68
2014-08-21 00:00:00,0.15,-0.1,0.4,,,,,0.09,0.12,0.24,0.72,1.21,1.74,2.46,2.69
2014-08-20 00:00:00,0.15,-0.1,0.4,,,,,0.09,0.12,0.24,0.71,1.2,1.74,2.47,2.7
2014-08-19 00:00:00,0.15,-0.1,0.4,,,,,0.09,0.12,0.25,0.73,1.23,1.77,2.51,2.74
2014-08-18 00:00:00,0.15,-0.1,0.4,,,,,0.1,0.14,0.28,0.74,1.22,1.77,2.52,2.76
2014-08-17 00:00:00,0.15,-0.1,0.4,,,,,,,,,,,,
2014-08-16 00:00:00,0.15,-0.1,0.4,,,,,,,,,,,,
2014-08-15 00:00:00,0.15,-0.1,0.4,,,,,0.09,0.12,0.25,0.71,1.19,1.74,2.49,2.74
2014-08-14 00:00:00,0.15,-0.1,0.4,,,,,0.1,0.13,0.26,0.73,1.23,1.78,2.53,2.77
2014-08-13 00:00:00,0.15,-0.1,0.4,,,,,0.1,0.16,0.3,0.77,1.27,1.82,2.59,2.83
2014-08-12 00:00:00,0.15,-0.1,0.4,,,,,0.1,0.16,0.3,0.78,1.27,1.83,2.58,2.82
2014-08-11 00:00:00,0.15,-0.1,0.4,,,,,0.11,0.16,0.3,0.79,1.29,1.84,2.58,2.82
2014-08-10 00:00:00,0.15,-0.1,0.4,,,,,,,,,,,,
2014-08-09 00:00:00,0.15,-0.1,0.4,,,,,,,,,,,,
2014-08-08 00:00:00,0.15,-0.1,0.4,,,,,0.12,0.18,0.33,0.82,1.31,1.85,2.58,2.82
2014-08-07 00:00:00,0.15,-0.1,0.4,,,,,0.12,0.18,0.34,0.84,1.34,1.88,2.61,2.84
2014-08-06 00:00:00,0.15,-0.1,0.4,,,,,0.13,0.19,0.35,0.85,1.35,1.89,2.63,2.86
2014-08-05 00:00:00,0.15,-0.1,0.4,,,,,0.13,0.19,0.34,0.83,1.34,1.9,2.66,2.9
2014-08-04 00:00:00,0.15,-0.1,0.4,,,,,0.13,0.18,0.32,0.81,1.31,1.87,2.62,2.86
2014-08-03 00:00:00,0.15,-0.1,0.4,,,,,,,,,,,,
2014-08-02 00:00:00,0.15,-0.1,0.4,,,,,,,,,,,,
2014-08-01 00:00:00,0.15,-0.1,0.4,,0.09,0.19,0.29,0.15,0.2,0.34,0.83,1.35,1.91,2.66,2.9
2014-07-31 00:00:00,0.15,-0.1,0.4,,,,,0.15,0.2,0.34,0.82,1.33,1.89,2.66,2.91
2014-07-30 00:00:00,0.15,-0.1,0.4,,,,,0.14,0.18,0.3,0.78,1.28,1.85,2.61,2.86
2014-07-29 00:00:00,0.15,-0.1,0.4,,,,,0.14,0.17,0.29,0.75,1.26,1.84,2.61,2.86
2014-07-28 00:00:00,0.15,-0.1,0.4,,,,,0.15,0.17,0.29,0.77,1.28,1.86,2.64,2.88
2014-07-27 00:00:00,0.15,-0.1,0.4,,,,,,,,,,,,
2014-07-26 00:00:00,0.15,-0.1,0.4,,,,,,,,,,,,
2014-07-25 00:00:00,0.15,-0.1,0.4,,,,,0.15,0.18,0.3,0.78,1.3,1.88,2.66,2.9
2014-07-24 00:00:00,0.15,-0.1,0.4,,,,,0.16,0.19,0.32,0.81,1.33,1.91,2.68,2.93
2014-07-23 00:00:00,0.15,-0.1,0.4,,,,,0.17,0.19,0.31,0.79,1.31,1.88,2.66,2.91
2014-07-22 00:00:00,0.15,-0.1,0.4,,,,,0.17,0.2,0.32,0.81,1.33,1.91,2.68,2.93
2014-07-21 00:00:00,0.15,-0.1,0.4,,,,,0.17,0.18,0.31,0.81,1.34,1.92,2.68,2.92
2014-07-20 00:00:00,0.15,-0.1,0.4,,,,,,,,,,,,
2014-07-19 00:00:00,0.15,-0.1,0.4,,,,,,,,,,,,
2014-07-18 00:00:00,0.15,-0.1,0.4,,,,,0.17,0.19,0.32,0.83,1.36,1.94,2.7,2.94
2014-07-17 00:00:00,0.15,-0.1,0.4,,,,,0.18,0.2,0.32,0.84,1.37,1.95,2.71,2.95
2014-07-16 00:00:00,0.15,-0.1,0.4,,,,,0.19,0.2,0.33,0.85,1.39,1.97,2.74,2.98
2014-07-15 00:00:00,0.15,-0.1,0.4,,,,,,,,,,,,
2014-07-14 00:00:00,0.15,-0.1,0.4,,,,,,,,,,,,
2014-07-13 00:00:00,0.15,-0.1,0.4,,,,,,,,,,,,
2014-07-12 00:00:00,0.15,-0.1,0.4,,,,,,,,,,,,
2014-07-11 00:00:00,0.15,-0.1,0.4,,,,,0.19,0.22,0.35,0.88,1.43,2.02,2.81,3.06
2014-07-10 00:00:00,0.15,-0.1,0.4,,,,,0.19,0.23,0.37,0.89,1.44,2.03,2.81,3.06
2014-07-09 00:00:00,0.15,-0.1,0.4,,,,,0.18,0.21,0.35,0.87,1.42,2.02,2.82,3.07
2014-07-08 00:00:00,0.15,-0.1,0.4,,,,,0.17,0.21,0.35,0.86,1.41,2.01,2.81,3.06
2014-07-07 00:00:00,0.15,-0.1,0.4,,,,,0.17,0.19,0.32,0.85,1.41,2.02,2.82,3.08
2014-07-06 00:00:00,0.15,-0.1,0.4,,,,,,,,,,,,
2014-07-05 00:00:00,0.15,-0.1,0.4,,,,,,,,,,,,
2014-07-04 00:00:00,0.15,-0.1,0.4,,,,,0.17,0.19,0.32,0.84,1.4,2.01,2.82,3.07
2014-07-03 00:00:00,0.15,-0.1,0.4,,,,,0.18,0.22,0.36,0.89,1.44,2.05,2.85,3.11
2014-07-02 00:00:00,0.15,-0.1,0.4,,,,,0.19,0.24,0.39,0.91,1.45,2.04,2.83,3.08
2014-07-01 00:00:00,0.15,-0.1,0.4,,0.1,0.2,0.3,0.19,0.23,0.37,0.87,1.41,2.0,2.8,3.05
2014-06-30 00:00:00,0.15,-0.1,0.4,,,,,0.21,0.25,0.39,0.89,1.43,2.01,2.81,3.06
2014-06-29 00:00:00,0.15,-0.1,0.4,,,,,,,,,,,,
2014-06-28 00:00:00,0.15,-0.1,0.4,,,,,,,,,,,,
2014-06-27 00:00:00,0.15,-0.1,0.4,,,,,0.21,0.26,0.4,0.9,1.43,2.01,2.79,3.03
2014-06-26 00:00:00,0.15,-0.1,0.4,,,,,0.22,0.26,0.39,0.87,1.39,1.99,2.82,3.08
2014-06-25 00:00:00,0.15,-0.1,0.4,,,,,0.22,0.27,0.4,0.88,1.41,2.01,2.84,3.1
2014-06-24 00:00:00,0.15,-0.1,0.4,,,,,0.21,0.28,0.42,0.91,1.44,2.04,2.88,3.14
2014-06-23 00:00:00,0.15,-0.1,0.4,,,,,0.23,0.3,0.44,0.95,1.48,2.08,2.89,3.15
2014-06-22 00:00:00,0.15,-0.1,0.4,,,,,,,,,,,,
2014-06-21 00:00:00,0.15,-0.1,0.4,,,,,,,,,,,,
2014-06-20 00:00:00,0.15,-0.1,0.4,,,,,0.24,0.32,0.47,0.97,1.5,2.1,2.92,3.18
2014-06-19 00:00:00,0.15,-0.1,0.4,,,,,0.23,0.3,0.44,0.93,1.46,2.06,2.88,3.14
2014-06-18 00:00:00,0.15,-0.1,0.4,,,,,0.23,0.32,0.48,1.0,1.54,2.13,2.93,3.18
2014-06-17 00:00:00,0.15,-0.1,0.4,,,,,0.2,0.3,0.47,1.0,1.54,2.13,2.92,3.17
2014-06-16 00:00:00,0.15,-0.1,0.4,,,,,0.19,0.27,0.43,0.94,1.48,2.08,2.88,3.13
2014-06-15 00:00:00,0.15,-0.1,0.4,,,,,,,,,,,,
2014-06-14 00:00:00,0.15,-0.1,0.4,,,,,,,,,,,,
2014-06-13 00:00:00,0.15,-0.1,0.4,,,,,0.19,0.24,0.39,0.93,1.49,2.1,2.91,3.16
2014-06-12 00:00:00,0.15,-0.1,0.4,,,,,0.23,0.28,0.43,0.95,1.5,2.11,2.93,3.19
2014-06-11 00:00:00,0.15,-0.1,0.4,,,,,0.26,0.32,0.45,0.96,1.49,2.09,2.89,3.14
2014-06-10 00:00:00,0.25,0.0,0.75,,,,,0.28,0.31,0.43,0.94,1.48,2.08,2.88,3.13
2014-06-09 00:00:00,0.25,0.0,0.75,,,,,0.26,0.25,0.36,0.89,1.45,2.05,2.83,3.07
2014-06-08 00:00:00,0.25,0.0,0.75,,,,,,,,,,,,
2014-06-07 00:00:00,0.25,0.0,0.75,,,,,,,,,,,,
2014-06-06 00:00:00,0.25,0.0,0.75,,,,,0.24,0.21,0.33,0.87,1.45,2.06,2.85,3.09
2014-06-05 00:00:00,0.25,0.0,0.75,,,,,0.27,0.31,0.46,1.04,1.61,2.2,2.96,3.2
2014-06-04 00:00:00,0.25,0.0,0.75,,,,,0.33,0.39,0.55,1.09,1.64,2.22,2.96,3.2
2014-06-03 00:00:00,0.25,0.0,0.75,,,,,0.33,0.39,0.53,1.07,1.62,2.2,2.95,3.19
2014-06-02 00:00:00,0.25,0.0,0.75,,,,,0.33,0.37,0.5,1.03,1.58,2.16,2.91,3.15
2014-06-01 00:00:00,0.25,0.0,0.75,,0.15,0.24,0.33,,,,,,,,
2014-05-31 00:00:00,0.25,0.0,0.75,,,,,,,,,,,,
2014-05-30 00:00:00,0.25,0.0,0.75,,,,,0.34,0.39,0.54,1.07,1.61,2.18,2.91,3.14
2014-05-29 00:00:00,0.25,0.0,0.75,,,,,0.34,0.39,0.53,1.05,1.6,2.16,2.89,3.12
2014-05-28 00:00:00,0.25,0.0,0.75,,,,,0.34,0.38,0.51,1.05,1.59,2.16,2.89,3.12
2014-05-27 00:00:00,0.25,0.0,0.75,,,,,0.36,0.39,0.54,1.08,1.63,2.2,2.93,3.16
2014-05-26 00:00:00,0.25,0.0,0.75,,,,,0.36,0.39,0.54,1.11,1.66,2.23,2.94,3.16
2014-05-25 00:00:00,0.25,0.0,0.75,,,,,,,,,,,,
2014-05-24 00:00:00,0.25,0.0,0.75,,,,,,,,,,,,
2014-05-23 00:00:00,0.25,0.0,0.75,,,,,0.4,0.47,0.63,1.18,1.72,2.28,2.98,3.2
2014-05-22 00:00:00,0.25,0.0,0.75,,,,,0.41,0.49,0.65,1.2,1.74,2.29,3.0,3.22
2014-05-21 00:00:00,0.25,0.0,0.75,,,,,0.42,0.47,0.62,1.19,1.74,2.31,3.02,3.24
2014-05-20 00:00:00,0.25,0.0,0.75,,,,,0.42,0.49,0.65,1.21,1.76,2.32,3.03,3.25
2014-05-19 00:00:00,0.25,0.0,0.75,,,,,0.41,0.44,0.57,1.12,1.68,2.25,2.99,3.22
2014-05-18 00:00:00,0.25,0.0,0.75,,,,,,,,,,,,
2014-05-17 00:00:00,0.25,0.0,0.75,,,,,,,,,,,,
2014-05-16 00:00:00,0.25,0.0,0.75,,,,,0.38,0.4,0.53,1.09,1.65,2.23,2.95,3.18
2014-05-15 00:00:00,0.25,0.0,0.75,,,,,0.39,0.45,0.6,1.13,1.66,2.21,2.92,3.15
2014-05-14 00:00:00,0.25,0.0,0.75,,,,,0.38,0.42,0.56,1.1,1.64,2.19,2.9,3.13
2014-05-13 00:00:00,0.25,0.0,0.75,,,,,0.39,0.45,0.59,1.12,1.66,2.23,2.96,3.19
2014-05-12 00:00:00,0.25,0.0,0.75,,,,,0.4,0.44,0.59,1.16,1.72,2.27,2.97,3.19
2014-05-11 00:00:00,0.25,0.0,0.75,,,,,,,,,,,,
2014-05-10 00:00:00,0.25,0.0,0.75,,,,,,,,,,,,
2014-05-09 00:00:00,0.25,0.0,0.75,,,,,0.4,0.41,0.54,1.1,1.66,2.24,2.96,3.19
2014-05-08 00:00:00,0.25,0.0,0.75,,,,,0.39,0.4,0.54,1.11,1.68,2.25,2.96,3.18
2014-05-07 00:00:00,0.25,0.0,0.75,,,,,0.4,0.42,0.57,1.16,1.73,2.29,2.99,3.2
2014-05-06 00:00:00,0.25,0.0,0.75,,,,,0.39,0.4,0.54,1.14,1.71,2.26,2.95,3.16
2014-05-05 00:00:00,0.25,0.0,0.75,,,,,0.39,0.4,0.54,1.14,1.72,2.29,2.99,3.21
2014-05-04 00:00:00,0.25,0.0,0.75,,,,,,,,,,,,
2014-05-03 00:00:00,0.25,0.0,0.75,,,,,,,,,,,,
2014-05-02 00:00:00,0.25,0.0,0.75,,,,,0.41,0.44,0.6,1.18,1.74,2.3,3.0,3.21
2014-05-01 00:00:00,0.25,0.0,0.75,,0.26,0.32,0.42,,,,,,,,
2014-04-30 00:00:00,0.25,0.0,0.75,,,,,0.41,0.43,0.58,1.19,1.76,2.33,3.02,3.24
2014-04-29 00:00:00,0.25,0.0,0.75,,,,,0.41,0.43,0.61,1.23,1.8,2.35,3.02,3.23
2014-04-28 00:00:00,0.25,0.0,0.75,,,,,0.43,0.44,0.61,1.23,1.8,2.34,3.0,3.21
2014-04-27 00:00:00,0.25,0.0,0.75,,,,,,,,,,,,
2014-04-26 00:00:00,0.25,0.0,0.75,,,,,,,,,,,,
2014-04-25 00:00:00,0.25,0.0,0.75,,,,,0.42,0.44,0.61,1.22,1.79,2.33,2.98,3.19
2014-04-24 00:00:00,0.25,0.0,0.75,,,,,0.41,0.46,0.65,1.25,1.81,2.35,3.02,3.23
2014-04-23 00:00:00,0.25,0.0,0.75,,,,,0.4,0.45,0.63,1.24,1.81,2.36,3.03,3.24
2014-04-22 00:00:00,0.25,0.0,0.75,,,,,0.39,0.45,0.63,1.25,1.82,2.37,3.05,3.26
2014-04-21 00:00:00,0.25,0.0,0.75,,,,,,,,,,,,
2014-04-20 00:00:00,0.25,0.0,0.75,,,,,,,,,,,,
2014-04-19 00:00:00,0.25,0.0,0.75,,,,,,,,,,,,
2014-04-18 00:00:00,0.25,0.0,0.75,,,,,,,,,,,,
2014-04-17 00:00:00,0.25,0.0,0.75,,,,,0.39,0.44,0.62,1.23,1.8,2.35,3.03,3.24
2014-04-16 00:00:00,0.25,0.0,0.75,,,,,0.38,0.4,0.56,1.19,1.77,2.34,3.03,3.25
2014-04-15 00:00:00,0.25,0.0,0.75,,,,,0.37,0.39,0.57,1.2,1.79,2.36,3.06,3.28
2014-04-14 00:00:00,0.25,0.0,0.75,,,,,0.39,0.41,0.59,1.23,1.82,2.39,3.08,3.29
2014-04-13 00:00:00,0.25,0.0,0.75,,,,,,,,,,,,
2014-04-12 00:00:00,0.25,0.0,0.75,,,,,,,,,,,,
2014-04-11 00:00:00,0.25,0.0,0.75,,,,,0.4,0.42,0.6,1.24,1.83,2.4,3.09,3.3
2014-04-10 00:00:00,0.25,0.0,0.75,,,,,0.38,0.4,0.59,1.24,1.83,2.4,3.1,3.31
2014-04-09 00:00:00,0.25,0.0,0.75,,,,,0.37,0.41,0.6,1.27,1.87,2.44,3.13,3.34
2014-04-08 00:00:00,0.25,0.0,0.75,,,,,0.37,0.4,0.59,1.26,1.86,2.43,3.13,3.34
2014-04-07 00:00:00,0.25,0.0,0.75,,,,,0.37,0.38,0.56,1.22,1.83,2.4,3.11,3.33
2014-04-06 00:00:00,0.25,0.0,0.75,,,,,,,,,,,,
2014-04-05 00:00:00,0.25,0.0,0.75,,,,,,,,,,,,
2014-04-04 00:00:00,0.25,0.0,0.75,,,,,0.37,0.39,0.57,1.23,1.84,2.41,3.11,3.33
2014-04-03 00:00:00,0.25,0.0,0.75,,,,,0.39,0.43,0.64,1.32,1.91,2.47,3.14,3.35
2014-04-02 00:00:00,0.25,0.0,0.75,,,,,0.39,0.45,0.66,1.34,1.93,2.48,3.15,3.36
2014-04-01 00:00:00,0.25,0.0,0.75,,0.25,0.33,0.43,0.39,0.44,0.65,1.33,1.91,2.47,3.13,3.34
2014-03-31 00:00:00,0.25,0.0,0.75,,,,,0.4,0.44,0.65,1.32,1.91,2.46,3.13,3.34
2014-03-30 00:00:00,0.25,0.0,0.75,,,,,,,,,,,,
2014-03-29 00:00:00,0.25,0.0,0.75,,,,,,,,,,,,
2014-03-28 00:00:00,0.25,0.0,0.75,,,,,0.39,0.43,0.64,1.31,1.89,2.45,3.12,3.32
2014-03-27 00:00:00,0.25,0.0,0.75,,,,,0.38,0.42,0.62,1.29,1.88,2.44,3.12,3.33
2014-03-26 00:00:00,0.25,0.0,0.75,,,,,0.39,0.44,0.65,1.32,1.91,2.47,3.14,3.35
2014-03-25 00:00:00,0.25,0.0,0.75,,,,,0.39,0.46,0.69,1.37,1.95,2.49,3.13,3.33
2014-03-24 00:00:00,0.25,0.0,0.75,,,,,0.4,0.47,0.7,1.39,1.97,2.52,3.17,3.38
2014-03-23 00:00:00,0.25,0.0,0.75,,,,,,,,,,,,
2014-03-22 00:00:00,0.25,0.0,0.75,,,,,,,,,,,,
2014-03-21 00:00:00,0.25,0.0,0.75,,,,,0.41,0.49,0.72,1.39,1.97,2.51,3.16,3.37
2014-03-20 00:00:00,0.25,0.0,0.75,,,,,0.41,0.5,0.73,1.41,1.99,2.54,3.19,3.4
2014-03-19 00:00:00,0.25,0.0,0.75,,,,,0.39,0.46,0.68,1.35,1.94,2.49,3.16,3.37
2014-03-18 00:00:00,0.25,0.0,0.75,,,,,0.38,0.46,0.66,1.3,1.88,2.44,3.12,3.33
2014-03-17 00:00:00,0.25,0.0,0.75,,,,,0.39,0.47,0.67,1.27,1.84,2.42,3.13,3.35
2014-03-16 00:00:00,0.25,0.0,0.75,,,,,,,,,,,,
2014-03-15 00:00:00,0.25,0.0,0.75,,,,,,,,,,,,
2014-03-14 00:00:00,0.25,0.0,0.75,,,,,0.38,0.48,0.67,1.27,1.84,2.41,3.13,3.35
2014-03-13 00:00:00,0.25,0.0,0.75,,,,,0.37,0.47,0.67,1.28,1.86,2.43,3.15,3.37
2014-03-12 00:00:00,0.25,0.0,0.75,,,,,0.38,0.48,0.68,1.31,1.89,2.47,3.19,3.42
2014-03-11 00:00:00,0.25,0.0,0.75,,,,,0.37,0.47,0.69,1.35,1.93,2.51,3.21,3.43
2014-03-10 00:00:00,0.25,0.0,0.75,,,,,0.37,0.45,0.68,1.34,1.92,2.47,3.14,3.35
2014-03-09 00:00:00,0.25,0.0,0.75,,,,,,,,,,,,
2014-03-08 00:00:00,0.25,0.0,0.75,,,,,,,,,,,,
2014-03-07 00:00:00,0.25,0.0,0.75,,,,,0.38,0.48,0.7,1.34,1.92,2.48,3.18,3.4
2014-03-06 00:00:00,0.25,0.0,0.75,,,,,0.35,0.47,0.68,1.31,1.89,2.46,3.18,3.4
2014-03-05 00:00:00,0.25,0.0,0.75,,,,,0.33,0.44,0.65,1.28,1.85,2.43,3.16,3.38
2014-03-04 00:00:00,0.25,0.0,0.75,,,,,0.35,0.46,0.67,1.29,1.87,2.44,3.16,3.38
2014-03-03 00:00:00,0.25,0.0,0.75,,,,,0.37,0.48,0.7,1.33,1.91,2.47,3.17,3.39
2014-03-02 00:00:00,0.25,0.0,0.75,,,,,,,,,,,,
2014-03-01 00:00:00,0.25,0.0,0.75,,0.23,0.31,0.41,,,,,,,,
2014-02-28 00:00:00,0.25,0.0,0.75,,,,,0.38,0.5,0.72,1.37,1.95,2.52,3.21,3.43
2014-02-27 00:00:00,0.25,0.0,0.75,,,,,0.35,0.45,0.67,1.31,1.89,2.47,3.18,3.4
2014-02-26 00:00:00,0.25,0.0,0.75,,,,,0.36,0.48,0.72,1.38,1.96,2.52,3.21,3.43
2014-02-25 00:00:00,0.25,0.0,0.75,,,,,0.37,0.49,0.73,1.39,1.98,2.55,3.25,3.47
2014-02-24 00:00:00,0.25,0.0,0.75,,,,,0.37,0.51,0.75,1.41,1.99,2.57,3.28,3.5
2014-02-23 00:00:00,0.25,0.0,0.75,,,,,,,,,,,,
2014-02-22 00:00:00,0.25,0.0,0.75,,,,,,,,,,,,
2014-02-21 00:00:00,0.25,0.0,0.75,,,,,0.37,0.51,0.74,1.39,1.97,2.55,3.27,3.49
2014-02-20 00:00:00,0.25,0.0,0.75,,,,,,,,,,,,
2014-02-19 00:00:00,0.25,0.0,0.75,,,,,0.38,0.51,0.74,1.38,1.96,2.54,3.26,3.48
2014-02-18 00:00:00,0.25,0.0,0.75,,,,,0.39,0.52,0.75,1.39,1.97,2.54,3.26,3.48
2014-02-17 00:00:00,0.25,0.0,0.75,,,,,0.4,0.54,0.77,1.4,1.98,2.56,3.27,3.49
2014-02-16 00:00:00,0.25,0.0,0.75,,,,,,,,,,,,
2014-02-15 00:00:00,0.25,0.0,0.75,,,,,,,,,,,,
2014-02-14 00:00:00,0.25,0.0,0.75,,,,,0.4,0.54,0.78,1.42,2.0,2.57,3.28,3.5
2014-02-13 00:00:00,0.25,0.0,0.75,,,,,0.42,0.56,0.79,1.43,2.01,2.58,3.29,3.51
2014-02-12 00:00:00,0.25,0.0,0.75,,,,,0.42,0.56,0.8,1.44,2.01,2.58,3.29,3.51
2014-02-11 00:00:00,0.25,0.0,0.75,,,,,0.41,0.56,0.79,1.43,2.01,2.58,3.29,3.51
2014-02-10 00:00:00,0.25,0.0,0.75,,,,,0.41,0.54,0.77,1.41,1.99,2.57,3.29,3.51
2014-02-09 00:00:00,0.25,0.0,0.75,,,,,,,,,,,,
2014-02-08 00:00:00,0.25,0.0,0.75,,,,,,,,,,,,
2014-02-07 00:00:00,0.25,0.0,0.75,,,,,0.41,0.53,0.76,1.4,1.98,2.56,3.28,3.5
2014-02-06 00:00:00,0.25,0.0,0.75,,,,,0.43,0.55,0.78,1.45,2.04,2.62,3.33,3.55
2014-02-05 00:00:00,0.25,0.0,0.75,,,,,0.4,0.52,0.74,1.4,2.0,2.58,3.31,3.53
2014-02-04 00:00:00,0.25,0.0,0.75,,,,,0.41,0.52,0.74,1.4,2.0,2.58,3.3,3.52
2014-02-03 00:00:00,0.25,0.0,0.75,,,,,0.41,0.52,0.74,1.42,2.02,2.59,3.3,3.51
2014-02-02 00:00:00,0.25,0.0,0.75,,,,,,,,,,,,
2014-02-01 00:00:00,0.25,0.0,0.75,,0.22,0.29,0.39,,,,,,,,
2014-01-31 00:00:00,0.25,0.0,0.75,,,,,0.43,0.54,0.76,1.41,2.0,2.57,3.28,3.5
2014-01-30 00:00:00,0.25,0.0,0.75,,,,,0.46,0.58,0.81,1.46,2.05,2.62,3.32,3.53
2014-01-29 00:00:00,0.25,0.0,0.75,,,,,0.48,0.6,0.82,1.48,2.08,2.66,3.37,3.59
2014-01-28 00:00:00,0.25,0.0,0.75,,,,,0.48,0.61,0.84,1.5,2.09,2.67,3.39,3.61
2014-01-27 00:00:00,0.25,0.0,0.75,,,,,0.49,0.61,0.87,1.58,2.17,2.73,3.39,3.6
2014-01-26 00:00:00,0.25,0.0,0.75,,,,,,,,,,,,
2014-01-25 00:00:00,0.25,0.0,0.75,,,,,,,,,,,,
2014-01-24 00:00:00,0.25,0.0,0.75,,,,,0.48,0.61,0.87,1.58,2.17,2.73,3.38,3.59
2014-01-23 00:00:00,0.25,0.0,0.75,,,,,0.47,0.62,0.87,1.56,2.15,2.71,3.39,3.6
2014-01-22 00:00:00,0.25,0.0,0.75,,,,,0.47,0.6,0.86,1.57,2.17,2.73,3.4,3.61
2014-01-21 00:00:00,0.25,0.0,0.75,,,,,0.47,0.59,0.85,1.56,2.16,2.72,3.39,3.59
2014-01-20 00:00:00,0.25,0.0,0.75,,,,,0.49,0.6,0.83,1.51,2.11,2.68,3.38,3.6
2014-01-19 00:00:00,0.25,0.0,0.75,,,,,,,,,,,,
2014-01-18 00:00:00,0.25,0.0,0.75,,,,,,,,,,,,
2014-01-17 00:00:00,0.25,0.0,0.75,,,,,0.49,0.61,0.85,1.52,2.12,2.7,3.41,3.63
2014-01-16 00:00:00,0.25,0.0,0.75,,,,,0.49,0.62,0.86,1.54,2.15,2.73,3.44,3.66
2014-01-15 00:00:00,0.25,0.0,0.75,,,,,0.48,0.62,0.88,1.6,2.21,2.78,3.47,3.68
2014-01-14 00:00:00,0.25,0.0,0.75,,,,,0.47,0.61,0.88,1.6,2.21,2.78,3.47,3.69
2014-01-13 00:00:00,0.25,0.0,0.75,,,,,0.44,0.61,0.88,1.59,2.19,2.78,3.49,3.71
2014-01-12 00:00:00,0.25,0.0,0.75,,,,,,,,,,,,
2014-01-11 00:00:00,0.25,0.0,0.75,,,,,,,,,,,,
2014-01-10 00:00:00,0.25,0.0,0.75,,,,,0.44,0.6,0.87,1.6,2.21,2.8,3.51,3.72
2014-01-09 00:00:00,0.25,0.0,0.75,,,,,0.44,0.6,0.88,1.61,2.23,2.81,3.5,3.72
2014-01-08 00:00:00,0.25,0.0,0.75,,,,,0.44,0.61,0.88,1.59,2.19,2.78,3.49,3.71
2014-01-07 00:00:00,0.25,0.0,0.75,,,,,0.44,0.62,0.89,1.6,2.2,2.79,3.5,3.72
2014-01-06 00:00:00,0.25,0.0,0.75,,,,,0.45,0.64,0.92,1.63,2.23,2.82,3.53,3.75
2014-01-05 00:00:00,0.25,0.0,0.75,,,,,,,,,,,,
2014-01-04 00:00:00,0.25,0.0,0.75,,,,,,,,,,,,
2014-01-03 00:00:00,0.25,0.0,0.75,,,,,0.44,0.64,0.93,1.64,2.25,2.84,3.55,3.77
2014-01-02 00:00:00,0.25,0.0,0.75,,,,,0.47,0.66,0.96,1.7,2.31,2.88,3.56,3.77
2014-01-01 00:00:00,0.25,0.0,0.75,,0.22,0.29,0.4,,,,,,,,
2013-12-31 00:00:00,0.25,0.0,0.75,,,,,0.59,0.74,1.03,1.79,2.39,2.93,3.57,3.77
2013-12-30 00:00:00,0.25,0.0,0.75,,,,,0.6,0.75,1.03,1.78,2.38,2.93,3.57,3.77
2013-12-29 00:00:00,0.25,0.0,0.75,,,,,,,,,,,,
2013-12-28 00:00:00,0.25,0.0,0.75,,,,,,,,,,,,
2013-12-27 00:00:00,0.25,0.0,0.75,,,,,0.59,0.79,1.09,1.81,2.4,2.94,3.59,3.79
2013-12-26 00:00:00,0.25,0.0,0.75,,,,,,,,,,,,
