date,VIX,SHENZHEN
2010-03-09 00:00:00,17.920000076293945,12391.51171875
2010-03-08 00:00:00,17.790000915527344,12507.5205078125
2010-03-07 00:00:00,,12437.4306640625
2010-03-05 00:00:00,17.420000076293945,
2010-03-04 00:00:00,18.719999313354492,12341.6015625
2010-03-03 00:00:00,18.829999923706055,12312.7509765625
2010-03-02 00:00:00,19.059999465942383,12612.548828125
2010-03-01 00:00:00,19.260000228881836,12548.76953125
2010-02-28 00:00:00,,12588.1181640625
2010-02-26 00:00:00,19.5,
2010-02-25 00:00:00,20.100000381469727,12436.5205078125
2010-02-24 00:00:00,20.270000457763672,12494.1298828125
2010-02-23 00:00:00,21.3700008392334,12281.953125
2010-02-22 00:00:00,19.940000534057617,12069.07421875
2010-02-21 00:00:00,,12213.4033203125
2010-02-19 00:00:00,20.020000457763672,
2010-02-18 00:00:00,20.6299991607666,
2010-02-17 00:00:00,21.719999313354492,
2010-02-16 00:00:00,22.25,
2010-02-12 00:00:00,22.729999542236328,
2010-02-11 00:00:00,23.959999084472656,12304.6416015625
2010-02-10 00:00:00,25.399999618530273,12224.462890625
2010-02-09 00:00:00,26.0,12185.2431640625
2010-02-08 00:00:00,26.510000228881836,11970.306640625
2010-02-07 00:00:00,,11947.2060546875
2010-02-05 00:00:00,26.110000610351562,
2010-02-04 00:00:00,26.079999923706055,11917.005859375
2010-02-03 00:00:00,21.600000381469727,12169.34375
2010-02-02 00:00:00,21.479999542236328,12262.43359375
2010-02-01 00:00:00,22.59000015258789,11912.7958984375
2010-01-31 00:00:00,,11988.9765625
2010-01-29 00:00:00,24.6200008392334,
2010-01-28 00:00:00,23.729999542236328,12137.064453125
2010-01-27 00:00:00,23.139999389648438,12120.3447265625
2010-01-26 00:00:00,24.549999237060547,12046.64453125
2010-01-25 00:00:00,25.40999984741211,12162.4228515625
2010-01-24 00:00:00,,12470.05078125
2010-01-22 00:00:00,27.309999465942383,
2010-01-21 00:00:00,22.270000457763672,12595.798828125
2010-01-20 00:00:00,18.68000030517578,12917.005859375
2010-01-19 00:00:00,17.579999923706055,12916.005859375
2010-01-18 00:00:00,,13350.5205078125
2010-01-17 00:00:00,,13361.3701171875
2010-01-15 00:00:00,17.90999984741211,
2010-01-14 00:00:00,17.6299991607666,13264.2216796875
2010-01-13 00:00:00,17.850000381469727,13204.04296875
2010-01-12 00:00:00,18.25,13016.4140625
2010-01-11 00:00:00,17.549999237060547,13381.099609375
2010-01-10 00:00:00,,13160.9423828125
2010-01-08 00:00:00,18.1299991607666,
2010-01-07 00:00:00,19.059999465942383,13267.2919921875
2010-01-06 00:00:00,19.15999984741211,13235.33203125
2010-01-05 00:00:00,19.350000381469727,13505.0283203125
2010-01-04 00:00:00,20.040000915527344,13517.228515625
2010-01-03 00:00:00,,13533.3876953125
2009-12-31 00:00:00,21.68000030517578,
2009-12-30 00:00:00,19.959999084472656,13699.81640625
2009-12-29 00:00:00,20.010000228881836,13644.31640625
2009-12-28 00:00:00,19.93000030517578,13503.8388671875
2009-12-27 00:00:00,,13463.830078125
2009-12-24 00:00:00,19.469999313354492,13289.791015625
2009-12-23 00:00:00,19.709999084472656,13305.16015625
2009-12-22 00:00:00,19.540000915527344,12813.146484375
2009-12-21 00:00:00,20.489999771118164,12647.3681640625
2009-12-20 00:00:00,,13011.0048828125
2009-12-18 00:00:00,21.68000030517578,
2009-12-17 00:00:00,22.510000228881836,12914.8251953125
2009-12-16 00:00:00,20.540000915527344,13391.5693359375
2009-12-15 00:00:00,21.489999771118164,13664.81640625
2009-12-14 00:00:00,21.149999618530273,13825.6845703125
2009-12-13 00:00:00,,13940.2841796875
2009-12-11 00:00:00,21.59000015258789,
2009-12-10 00:00:00,22.31999969482422,13875.71484375
2009-12-09 00:00:00,22.65999984741211,13868.64453125
2009-12-08 00:00:00,23.690000534057617,13772.015625
2009-12-07 00:00:00,22.100000381469727,13930.1240234375
2009-12-06 00:00:00,,14051.361328125
2009-12-04 00:00:00,21.25,
2009-12-03 00:00:00,22.459999084472656,13884.7744140625
2009-12-02 00:00:00,21.1200008392334,13759.6865234375
2009-12-01 00:00:00,21.920000076293945,13800.3447265625
2009-11-30 00:00:00,24.510000228881836,13682.0166015625
2009-11-29 00:00:00,,13486.619140625
2009-11-27 00:00:00,24.739999771118164,
2009-11-26 00:00:00,,12876.005859375
2009-11-25 00:00:00,20.479999542236328,13287.220703125
2009-11-24 00:00:00,20.469999313354492,13814.39453125
2009-11-23 00:00:00,21.15999984741211,13453.1298828125
2009-11-22 00:00:00,,13854.5048828125
2009-11-20 00:00:00,22.190000534057617,
2009-11-19 00:00:00,22.6299991607666,13694.9970703125
2009-11-18 00:00:00,21.6299991607666,13699.396484375
2009-11-17 00:00:00,22.40999984741211,13642.1962890625
2009-11-16 00:00:00,22.889999389648438,13670.9267578125
2009-11-15 00:00:00,,13699.5263671875
2009-11-13 00:00:00,23.360000610351562,
2009-11-12 00:00:00,24.239999771118164,13264.251953125
2009-11-11 00:00:00,23.040000915527344,13180.1328125
2009-11-10 00:00:00,22.84000015258789,13106.7724609375
2009-11-09 00:00:00,23.149999618530273,13151.3427734375
2009-11-08 00:00:00,,13036.1533203125
2009-11-06 00:00:00,24.190000534057617,
2009-11-05 00:00:00,25.43000030517578,12987.0546875
2009-11-04 00:00:00,27.719999313354492,12901.5556640625
2009-11-03 00:00:00,28.809999465942383,12931.0654296875
2009-11-02 00:00:00,29.780000686645508,12859.7158203125
2009-11-01 00:00:00,,12715.5078125
2009-10-30 00:00:00,30.690000534057617,
2009-10-29 00:00:00,24.760000228881836,12297.021484375
2009-10-28 00:00:00,27.90999984741211,12193.0234375
2009-10-27 00:00:00,24.829999923706055,12505.1904296875
2009-10-26 00:00:00,24.309999465942383,12412.3115234375
2009-10-25 00:00:00,,12815.1162109375
2009-10-23 00:00:00,22.270000457763672,
2009-10-22 00:00:00,20.690000534057617,12843.0654296875
2009-10-21 00:00:00,22.219999313354492,12624.5380859375
2009-10-20 00:00:00,20.899999618530273,12692.5771484375
2009-10-19 00:00:00,21.489999771118164,12676.0986328125
2009-10-18 00:00:00,,12483.1298828125
2009-10-16 00:00:00,21.43000030517578,
2009-10-15 00:00:00,21.719999313354492,12033.2353515625
2009-10-14 00:00:00,22.860000610351562,12010.0458984375
2009-10-13 00:00:00,22.989999771118164,11975.7763671875
2009-10-12 00:00:00,23.010000228881836,11874.767578125
2009-10-11 00:00:00,,11743.7587890625
2009-10-09 00:00:00,23.1200008392334,
2009-10-08 00:00:00,24.18000030517578,11801.09765625
2009-10-07 00:00:00,24.68000030517578,
2009-10-06 00:00:00,25.700000762939453,
2009-10-05 00:00:00,26.84000015258789,
2009-10-02 00:00:00,28.68000030517578,
2009-10-01 00:00:00,28.270000457763672,
2009-09-30 00:00:00,25.610000610351562,
2009-09-29 00:00:00,25.190000534057617,11206.724609375
2009-09-28 00:00:00,24.8799991607666,11069.15625
2009-09-27 00:00:00,,11086.5849609375
2009-09-25 00:00:00,25.610000610351562,
2009-09-24 00:00:00,24.950000762939453,11384.0322265625
2009-09-23 00:00:00,23.489999771118164,11475.751953125
2009-09-22 00:00:00,23.079999923706055,11462.2021484375
2009-09-21 00:00:00,24.059999465942383,11813.3271484375
2009-09-20 00:00:00,,12045.07421875
2009-09-18 00:00:00,23.920000076293945,
2009-09-17 00:00:00,23.649999618530273,11977.2666015625
2009-09-16 00:00:00,23.690000534057617,12473.470703125
2009-09-15 00:00:00,23.420000076293945,12294.7412109375
2009-09-14 00:00:00,23.860000610351562,12438.1005859375
2009-09-13 00:00:00,,12384.9208984375
2009-09-11 00:00:00,24.149999618530273,
2009-09-10 00:00:00,23.549999237060547,12096.1240234375
2009-09-09 00:00:00,24.31999969482422,11886.8857421875
2009-09-08 00:00:00,25.6200008392334,12047.083984375
2009-09-07 00:00:00,,11923.2060546875
2009-09-06 00:00:00,,11635.3193359375
2009-09-04 00:00:00,25.260000228881836,
2009-09-03 00:00:00,27.100000381469727,11519.55078125
2009-09-02 00:00:00,28.899999618530273,11403.921875
2009-09-01 00:00:00,29.149999618530273,10738.830078125
2009-08-31 00:00:00,26.010000228881836,10614.1611328125
2009-08-30 00:00:00,,10584.970703125
2009-08-28 00:00:00,24.760000228881836,
2009-08-27 00:00:00,24.68000030517578,11449.9521484375
2009-08-26 00:00:00,24.950000762939453,11897.6064453125
2009-08-25 00:00:00,24.920000076293945,11994.896484375
2009-08-24 00:00:00,25.139999389648438,11688.0390625
2009-08-23 00:00:00,,12075.6640625
2009-08-21 00:00:00,25.010000228881836,
2009-08-20 00:00:00,25.09000015258789,11891.8857421875
2009-08-19 00:00:00,26.260000228881836,11648.21875
2009-08-18 00:00:00,26.18000030517578,11209.8046875
2009-08-17 00:00:00,27.889999389648438,11773.16796875
2009-08-16 00:00:00,,11668.6689453125
2009-08-14 00:00:00,24.270000457763672,
2009-08-13 00:00:00,24.709999084472656,12499.6103515625
2009-08-12 00:00:00,25.450000762939453,12802.7666015625
2009-08-11 00:00:00,25.989999771118164,12591.5185546875
2009-08-10 00:00:00,24.989999771118164,13136.962890625
2009-08-09 00:00:00,,12973.5048828125
2009-08-07 00:00:00,24.760000228881836,
2009-08-06 00:00:00,25.670000076293945,12975.1142578125
2009-08-05 00:00:00,24.899999618530273,13495.8193359375
2009-08-04 00:00:00,24.889999389648438,13782.78515625
2009-08-03 00:00:00,25.559999465942383,13904.3935546875
2009-08-02 00:00:00,,13856.8349609375
2009-07-31 00:00:00,25.920000076293945,
2009-07-30 00:00:00,25.399999618530273,13670.56640625
2009-07-29 00:00:00,25.610000610351562,13272.3818359375
2009-07-28 00:00:00,25.010000228881836,13070.453125
2009-07-27 00:00:00,24.280000686645508,13836.5048828125
2009-07-26 00:00:00,,13743.2470703125
2009-07-24 00:00:00,23.09000015258789,
2009-07-23 00:00:00,23.43000030517578,13531.5673828125
2009-07-22 00:00:00,23.469999313354492,13521.4990234375
2009-07-21 00:00:00,23.8700008392334,13353.060546875
2009-07-20 00:00:00,24.399999618530273,13177.0625
2009-07-19 00:00:00,,13381.0693359375
2009-07-17 00:00:00,24.34000015258789,
2009-07-16 00:00:00,25.420000076293945,13131.822265625
2009-07-15 00:00:00,25.889999389648438,13081.7431640625
2009-07-14 00:00:00,25.020000457763672,13079.11328125
2009-07-13 00:00:00,26.309999465942383,12990.9140625
2009-07-12 00:00:00,,12660.408203125
2009-07-10 00:00:00,29.020000457763672,
2009-07-09 00:00:00,29.780000686645508,12705.8671875
2009-07-08 00:00:00,31.299999237060547,12637.798828125
2009-07-07 00:00:00,30.850000381469727,12488.4404296875
2009-07-06 00:00:00,29.0,12362.3017578125
2009-07-05 00:00:00,,12489.7900390625
2009-07-02 00:00:00,27.950000762939453,12258.6533203125
2009-07-01 00:00:00,26.219999313354492,11970.5859375
2009-06-30 00:00:00,26.350000381469727,11848.6171875
2009-06-29 00:00:00,25.350000381469727,11566.48046875
2009-06-28 00:00:00,,11605.3798828125
2009-06-26 00:00:00,25.93000030517578,
2009-06-25 00:00:00,26.360000610351562,11413.0419921875
2009-06-24 00:00:00,29.049999237060547,11385.751953125
2009-06-23 00:00:00,30.579999923706055,11381.51171875
2009-06-22 00:00:00,31.170000076293945,11125.53515625
2009-06-21 00:00:00,,11190.5849609375
2009-06-19 00:00:00,27.989999771118164,
2009-06-18 00:00:00,30.030000686645508,11242.1640625
2009-06-17 00:00:00,31.540000915527344,11151.5048828125
2009-06-16 00:00:00,32.68000030517578,11040.3671875
2009-06-15 00:00:00,30.809999465942383,10797.080078125
2009-06-14 00:00:00,,10768.83984375
2009-06-12 00:00:00,28.149999618530273,
2009-06-11 00:00:00,28.110000610351562,10524.0126953125
2009-06-10 00:00:00,28.459999084472656,10699.7900390625
2009-06-09 00:00:00,28.270000457763672,10820.6181640625
2009-06-08 00:00:00,29.770000457763672,10739.9697265625
2009-06-07 00:00:00,,10611.630859375
2009-06-05 00:00:00,29.6200008392334,
2009-06-04 00:00:00,30.18000030517578,10666.9912109375
2009-06-03 00:00:00,31.020000457763672,10733.599609375
2009-06-02 00:00:00,29.6299991607666,10712.189453125
2009-06-01 00:00:00,30.040000915527344,10484.212890625
2009-05-31 00:00:00,,10421.22265625
2009-05-29 00:00:00,28.920000076293945,
2009-05-28 00:00:00,31.670000076293945,
2009-05-27 00:00:00,32.36000061035156,
2009-05-26 00:00:00,30.6200008392334,10127.806640625
2009-05-25 00:00:00,,10022.1875
2009-05-24 00:00:00,,10182.0458984375
2009-05-22 00:00:00,32.630001068115234,
2009-05-21 00:00:00,31.350000381469727,10072.5166015625
2009-05-20 00:00:00,29.030000686645508,10108.7470703125
2009-05-19 00:00:00,28.799999237060547,10369.0234375
2009-05-18 00:00:00,30.239999771118164,10424.2431640625
2009-05-17 00:00:00,,10313.923828125
2009-05-15 00:00:00,33.119998931884766,
2009-05-14 00:00:00,31.3700008392334,10273.1162109375
2009-05-13 00:00:00,33.650001525878906,10252.0361328125
2009-05-12 00:00:00,31.799999237060547,10294.2548828125
2009-05-11 00:00:00,32.869998931884766,10179.0361328125
2009-05-10 00:00:00,,9868.6796875
2009-05-08 00:00:00,32.04999923706055,
2009-05-07 00:00:00,33.439998626708984,10182.9453125
2009-05-06 00:00:00,32.45000076293945,10108.8271484375
2009-05-05 00:00:00,33.36000061035156,10148.9560546875
2009-05-04 00:00:00,34.529998779296875,9947.6982421875
2009-05-03 00:00:00,,9899.55859375
2009-05-01 00:00:00,35.29999923706055,
2009-04-30 00:00:00,36.5,
2009-04-29 00:00:00,36.08000183105469,9502.4130859375
2009-04-28 00:00:00,37.95000076293945,9383.1044921875
2009-04-27 00:00:00,38.31999969482422,9104.197265625
2009-04-26 00:00:00,,9082.1171875
2009-04-24 00:00:00,36.81999969482422,
2009-04-23 00:00:00,37.150001525878906,9315.10546875
2009-04-22 00:00:00,38.099998474121094,9360.734375
2009-04-21 00:00:00,37.13999938964844,9248.9765625
2009-04-20 00:00:00,39.18000030517578,9640.7919921875
2009-04-19 00:00:00,,9793.5302734375
2009-04-17 00:00:00,33.939998626708984,
2009-04-16 00:00:00,35.790000915527344,9579.9521484375
2009-04-15 00:00:00,36.16999816894531,9711.251953125
2009-04-14 00:00:00,37.66999816894531,9724.4716796875
2009-04-13 00:00:00,37.810001373291016,9678.0712890625
2009-04-12 00:00:00,,9539.693359375
2009-04-09 00:00:00,36.529998779296875,9345.3349609375
2009-04-08 00:00:00,38.849998474121094,9030.208984375
2009-04-07 00:00:00,40.38999938964844,8896.8701171875
2009-04-06 00:00:00,40.93000030517578,9232.15625
2009-04-03 00:00:00,39.70000076293945,
2009-04-02 00:00:00,42.040000915527344,9244.556640625
2009-04-01 00:00:00,42.279998779296875,9300.81640625
2009-03-31 00:00:00,44.13999938964844,9155.9072265625
2009-03-30 00:00:00,45.540000915527344,8981.849609375
2009-03-29 00:00:00,,8910.3203125
2009-03-27 00:00:00,41.040000915527344,
2009-03-26 00:00:00,40.36000061035156,8994.0498046875
2009-03-25 00:00:00,42.25,8983.76953125
2009-03-24 00:00:00,42.93000030517578,8756.15234375
2009-03-23 00:00:00,43.22999954223633,8954.7392578125
2009-03-22 00:00:00,,8885.650390625
2009-03-20 00:00:00,45.88999938964844,
2009-03-19 00:00:00,43.68000030517578,8647.4130859375
2009-03-18 00:00:00,40.060001373291016,8622.373046875
2009-03-17 00:00:00,40.79999923706055,8465.865234375
2009-03-16 00:00:00,43.7400016784668,8389.7763671875
2009-03-15 00:00:00,,8022.60009765625
2009-03-13 00:00:00,42.36000061035156,
2009-03-12 00:00:00,41.18000030517578,7875.65234375
2009-03-11 00:00:00,43.61000061035156,7933.4208984375
2009-03-10 00:00:00,44.369998931884766,7941.4208984375
2009-03-09 00:00:00,49.68000030517578,8045.56982421875
2009-03-08 00:00:00,,7946.7109375
2009-03-06 00:00:00,49.33000183105469,
2009-03-05 00:00:00,50.16999816894531,8249.7978515625
2009-03-04 00:00:00,47.560001373291016,8242.1884765625
2009-03-03 00:00:00,50.93000030517578,8227.5986328125
2009-03-02 00:00:00,52.650001525878906,7695.53369140625
2009-03-01 00:00:00,,7762.6328125
2009-02-27 00:00:00,46.349998474121094,
2009-02-26 00:00:00,44.65999984741211,7608.13525390625
2009-02-25 00:00:00,44.66999816894531,7777.8125
2009-02-24 00:00:00,45.4900016784668,8241.568359375
2009-02-23 00:00:00,52.619998931884766,8402.9248046875
2009-02-22 00:00:00,,8727.6025390625
2009-02-20 00:00:00,49.29999923706055,
2009-02-19 00:00:00,47.08000183105469,8423.6748046875
2009-02-18 00:00:00,48.459999084472656,8213.80859375
2009-02-17 00:00:00,48.65999984741211,8083.40966796875
2009-02-16 00:00:00,,8461.0654296875
2009-02-15 00:00:00,,8770.9423828125
2009-02-13 00:00:00,42.93000030517578,
2009-02-12 00:00:00,41.25,8628.6533203125
2009-02-11 00:00:00,44.529998779296875,8318.7060546875
2009-02-10 00:00:00,46.66999816894531,8289.1171875
2009-02-09 00:00:00,43.63999938964844,8265.466796875
2009-02-08 00:00:00,,8087.599609375
2009-02-06 00:00:00,43.369998931884766,
2009-02-05 00:00:00,43.72999954223633,7771.8125
2009-02-04 00:00:00,43.849998474121094,7413.3369140625
2009-02-03 00:00:00,43.060001373291016,7477.54638671875
2009-02-02 00:00:00,45.52000045776367,7266.32861328125
2009-02-01 00:00:00,,7087.5302734375
2009-01-30 00:00:00,44.84000015258789,
2009-01-29 00:00:00,42.630001068115234,
2009-01-28 00:00:00,39.65999984741211,
2009-01-27 00:00:00,42.25,
2009-01-26 00:00:00,45.689998626708984,
2009-01-23 00:00:00,47.27000045776367,
2009-01-22 00:00:00,47.290000915527344,7015.16162109375
2009-01-21 00:00:00,46.41999816894531,7050.80078125
2009-01-20 00:00:00,56.650001525878906,6970.73193359375
2009-01-19 00:00:00,,7020.4306640625
2009-01-18 00:00:00,,6982.51171875
2009-01-16 00:00:00,46.11000061035156,
2009-01-15 00:00:00,51.0,6917.40234375
2009-01-14 00:00:00,49.13999938964844,6798.45361328125
2009-01-13 00:00:00,43.27000045776367,6811.7939453125
2009-01-12 00:00:00,45.84000015258789,6530.73681640625
2009-01-11 00:00:00,,6719.8349609375
2009-01-09 00:00:00,42.81999969482422,
2009-01-08 00:00:00,42.560001373291016,6719.8046875
2009-01-07 00:00:00,43.38999938964844,6616.90576171875
2009-01-06 00:00:00,38.560001373291016,6725.74462890625
2009-01-05 00:00:00,39.08000183105469,6795.263671875
2009-01-04 00:00:00,,6634.8056640625
2009-01-02 00:00:00,39.189998626708984,
2008-12-31 00:00:00,40.0,
2008-12-30 00:00:00,41.630001068115234,6485.43701171875
2008-12-29 00:00:00,43.900001525878906,6558.08642578125
2008-12-28 00:00:00,,6653.12548828125
2008-12-26 00:00:00,43.380001068115234,
2008-12-25 00:00:00,,6704.1748046875
2008-12-24 00:00:00,44.209999084472656,6784.9638671875
2008-12-23 00:00:00,45.02000045776367,6845.5234375
2008-12-22 00:00:00,44.560001373291016,6952.83203125
2008-12-21 00:00:00,,7295.0380859375
2008-12-19 00:00:00,44.93000030517578,
2008-12-18 00:00:00,47.34000015258789,7438.74658203125
2008-12-17 00:00:00,49.84000015258789,7412.38720703125
2008-12-16 00:00:00,52.369998931884766,7286.7880859375
2008-12-15 00:00:00,56.7599983215332,7250.23876953125
2008-12-14 00:00:00,,7101.34033203125
2008-12-12 00:00:00,54.279998779296875,
2008-12-11 00:00:00,55.779998779296875,7092.63037109375
2008-12-10 00:00:00,55.72999954223633,7361.40771484375
2008-12-09 00:00:00,58.90999984741211,7490.2060546875
2008-12-08 00:00:00,58.4900016784668,7360.90771484375
2008-12-07 00:00:00,,7528.54541015625
2008-12-05 00:00:00,59.93000030517578,
2008-12-04 00:00:00,63.63999938964844,7279.068359375
2008-12-03 00:00:00,60.720001220703125,7130.8505859375
2008-12-02 00:00:00,62.97999954223633,7040.99072265625
2008-12-01 00:00:00,68.51000213623047,6795.73388671875
2008-11-30 00:00:00,,6763.89453125
2008-11-28 00:00:00,55.279998779296875,
2008-11-27 00:00:00,,6658.43505859375
2008-11-26 00:00:00,54.91999816894531,6683.1650390625
2008-11-25 00:00:00,60.900001525878906,6533.796875
2008-11-24 00:00:00,64.69999694824219,6488.92724609375
2008-11-23 00:00:00,,6466.11767578125
2008-11-21 00:00:00,72.66999816894531,
2008-11-20 00:00:00,80.86000061035156,6711.27490234375
2008-11-19 00:00:00,74.26000213623047,6696.7548828125
2008-11-18 00:00:00,67.63999938964844,6679.865234375
