index,id,industries,Unnamed: 0,Total Return %,IVV(iShares-SP500),Industry
17,manufacturing-thermal-products-102,manufacturing thermal products 102,Debt-to-Equity,,0.57,0.28
18,manufacturing-thermal-products-102,manufacturing thermal products 102,Current Ratio,,1.18,1.61
19,manufacturing-thermal-products-102,manufacturing thermal products 102,Cash Flow ($/share),,2821.00,225.04
20,manufacturing-thermal-products-102,manufacturing thermal products 102,Price to Book,,4.03,1.92
21,manufacturing-thermal-products-102,manufacturing thermal products 102,Price To Sales,,3.03,2.01
22,manufacturing-thermal-products-102,manufacturing thermal products 102,Dividend Yield,,1.49%,0.00%
0,manufacturing-tools-related-products-94,manufacturing tools related products 94,1 Month,-3.87,-0.31,
1,manufacturing-tools-related-products-94,manufacturing tools related products 94,3 Months,-11.64,5.38,
2,manufacturing-tools-related-products-94,manufacturing tools related products 94,YTD,1.51,16.19,
3,manufacturing-tools-related-products-94,manufacturing tools related products 94,1 Year,-8.17,14.31,
4,manufacturing-tools-related-products-94,manufacturing tools related products 94,3 Years,38.02,73.3,
5,manufacturing-tools-related-products-94,manufacturing tools related products 94,5 Years,-38.74,95.69,
6,manufacturing-tools-related-products-94,manufacturing tools related products 94,PE (F1),,20.09,20.23
7,manufacturing-tools-related-products-94,manufacturing tools related products 94,PEG (Ratio),,2.20,1.84
8,manufacturing-tools-related-products-94,manufacturing tools related products 94,Proj EPS Growth,,7.38%,5.70%
9,manufacturing-tools-related-products-94,manufacturing tools related products 94,Hist EPS Growth,,8.17%,0.55%
10,manufacturing-tools-related-products-94,manufacturing tools related products 94,Net Margin,,12.77%,5.57%
11,manufacturing-tools-related-products-94,manufacturing tools related products 94,Hist Sales Growth,,7.66%,2.46%
12,manufacturing-tools-related-products-94,manufacturing tools related products 94,Hist Dividend Growth,,4.03%,0.00%
13,manufacturing-tools-related-products-94,manufacturing tools related products 94,Beta,,1.02,1.21
14,manufacturing-tools-related-products-94,manufacturing tools related products 94,ROE,,17.03,14.37
15,manufacturing-tools-related-products-94,manufacturing tools related products 94,ROA,,6.96,7.37
16,manufacturing-tools-related-products-94,manufacturing tools related products 94,ROI,,11.50,11.33
17,manufacturing-tools-related-products-94,manufacturing tools related products 94,Debt-to-Equity,,0.57,0.42
18,manufacturing-tools-related-products-94,manufacturing tools related products 94,Current Ratio,,1.18,2.43
19,manufacturing-tools-related-products-94,manufacturing tools related products 94,Cash Flow ($/share),,2821.00,605.00
20,manufacturing-tools-related-products-94,manufacturing tools related products 94,Price to Book,,4.03,2.05
21,manufacturing-tools-related-products-94,manufacturing tools related products 94,Price To Sales,,3.03,1.26
22,manufacturing-tools-related-products-94,manufacturing tools related products 94,Dividend Yield,,1.49%,1.18%
0,media-conglomerates-208,media conglomerates 208,1 Month,-7.74,-0.31,
1,media-conglomerates-208,media conglomerates 208,3 Months,-16.74,5.38,
2,media-conglomerates-208,media conglomerates 208,YTD,-6.4,16.19,
3,media-conglomerates-208,media conglomerates 208,1 Year,-8.69,14.31,
4,media-conglomerates-208,media conglomerates 208,3 Years,8.37,73.3,
5,media-conglomerates-208,media conglomerates 208,5 Years,,95.69,
6,media-conglomerates-208,media conglomerates 208,PE (F1),,20.09,18.69
7,media-conglomerates-208,media conglomerates 208,PEG (Ratio),,2.20,1.92
8,media-conglomerates-208,media conglomerates 208,Proj EPS Growth,,7.38%,11.18%
9,media-conglomerates-208,media conglomerates 208,Hist EPS Growth,,8.17%,-14.51%
10,media-conglomerates-208,media conglomerates 208,Net Margin,,12.77%,-0.04%
11,media-conglomerates-208,media conglomerates 208,Hist Sales Growth,,7.66%,8.11%
12,media-conglomerates-208,media conglomerates 208,Hist Dividend Growth,,4.03%,0.00%
13,media-conglomerates-208,media conglomerates 208,Beta,,1.02,0.70
14,media-conglomerates-208,media conglomerates 208,ROE,,17.03,1.22
15,media-conglomerates-208,media conglomerates 208,ROA,,6.96,0.53
16,media-conglomerates-208,media conglomerates 208,ROI,,11.50,1.27
17,media-conglomerates-208,media conglomerates 208,Debt-to-Equity,,0.57,0.31
18,media-conglomerates-208,media conglomerates 208,Current Ratio,,1.18,0.96
19,media-conglomerates-208,media conglomerates 208,Cash Flow ($/share),,2821.00,4.40
20,media-conglomerates-208,media conglomerates 208,Price to Book,,4.03,1.38
21,media-conglomerates-208,media conglomerates 208,Price To Sales,,3.03,2.00
22,media-conglomerates-208,media conglomerates 208,Dividend Yield,,1.49%,0.00%
0,medical-biomedical-and-genetics-105,medical biomedical and genetics 105,1 Month,11.01,-0.31,
1,medical-biomedical-and-genetics-105,medical biomedical and genetics 105,3 Months,17.0,5.38,
2,medical-biomedical-and-genetics-105,medical biomedical and genetics 105,YTD,19.56,16.19,
3,medical-biomedical-and-genetics-105,medical biomedical and genetics 105,1 Year,10.63,14.31,
4,medical-biomedical-and-genetics-105,medical biomedical and genetics 105,3 Years,-11.31,73.3,
5,medical-biomedical-and-genetics-105,medical biomedical and genetics 105,5 Years,-28.87,95.69,
6,medical-biomedical-and-genetics-105,medical biomedical and genetics 105,PE (F1),,20.09,19.04
7,medical-biomedical-and-genetics-105,medical biomedical and genetics 105,PEG (Ratio),,2.20,1.63
8,medical-biomedical-and-genetics-105,medical biomedical and genetics 105,Proj EPS Growth,,7.38%,23.39%
9,medical-biomedical-and-genetics-105,medical biomedical and genetics 105,Hist EPS Growth,,8.17%,4.20%
10,medical-biomedical-and-genetics-105,medical biomedical and genetics 105,Net Margin,,12.77%,-125.36%
11,medical-biomedical-and-genetics-105,medical biomedical and genetics 105,Hist Sales Growth,,7.66%,11.41%
12,medical-biomedical-and-genetics-105,medical biomedical and genetics 105,Hist Dividend Growth,,4.03%,0.00%
13,medical-biomedical-and-genetics-105,medical biomedical and genetics 105,Beta,,1.02,0.96
14,medical-biomedical-and-genetics-105,medical biomedical and genetics 105,ROE,,17.03,-67.45
15,medical-biomedical-and-genetics-105,medical biomedical and genetics 105,ROA,,6.96,-45.63
16,medical-biomedical-and-genetics-105,medical biomedical and genetics 105,ROI,,11.50,-63.65
17,medical-biomedical-and-genetics-105,medical biomedical and genetics 105,Debt-to-Equity,,0.57,0.00
18,medical-biomedical-and-genetics-105,medical biomedical and genetics 105,Current Ratio,,1.18,4.21
19,medical-biomedical-and-genetics-105,medical biomedical and genetics 105,Cash Flow ($/share),,2821.00,-27.79
20,medical-biomedical-and-genetics-105,medical biomedical and genetics 105,Price to Book,,4.03,2.81
21,medical-biomedical-and-genetics-105,medical biomedical and genetics 105,Price To Sales,,3.03,6.89
22,medical-biomedical-and-genetics-105,medical biomedical and genetics 105,Dividend Yield,,1.49%,0.00%
0,medical-dental-supplies-113,medical dental supplies 113,1 Month,10.87,-0.31,
1,medical-dental-supplies-113,medical dental supplies 113,3 Months,19.24,5.38,
2,medical-dental-supplies-113,medical dental supplies 113,YTD,16.54,16.19,
3,medical-dental-supplies-113,medical dental supplies 113,1 Year,10.95,14.31,
4,medical-dental-supplies-113,medical dental supplies 113,3 Years,36.72,73.3,
5,medical-dental-supplies-113,medical dental supplies 113,5 Years,45.39,95.69,
6,medical-dental-supplies-113,medical dental supplies 113,PE (F1),,20.09,15.37
7,medical-dental-supplies-113,medical dental supplies 113,PEG (Ratio),,2.20,1.81
8,medical-dental-supplies-113,medical dental supplies 113,Proj EPS Growth,,7.38%,5.94%
9,medical-dental-supplies-113,medical dental supplies 113,Hist EPS Growth,,8.17%,4.82%
10,medical-dental-supplies-113,medical dental supplies 113,Net Margin,,12.77%,3.73%
11,medical-dental-supplies-113,medical dental supplies 113,Hist Sales Growth,,7.66%,5.62%
12,medical-dental-supplies-113,medical dental supplies 113,Hist Dividend Growth,,4.03%,0.00%
13,medical-dental-supplies-113,medical dental supplies 113,Beta,,1.02,0.88
14,medical-dental-supplies-113,medical dental supplies 113,ROE,,17.03,14.09
15,medical-dental-supplies-113,medical dental supplies 113,ROA,,6.96,5.84
16,medical-dental-supplies-113,medical dental supplies 113,ROI,,11.50,8.67
17,medical-dental-supplies-113,medical dental supplies 113,Debt-to-Equity,,0.57,0.21
18,medical-dental-supplies-113,medical dental supplies 113,Current Ratio,,1.18,1.66
19,medical-dental-supplies-113,medical dental supplies 113,Cash Flow ($/share),,2821.00,26.93
20,medical-dental-supplies-113,medical dental supplies 113,Price to Book,,4.03,2.59
21,medical-dental-supplies-113,medical dental supplies 113,Price To Sales,,3.03,1.34
22,medical-dental-supplies-113,medical dental supplies 113,Dividend Yield,,1.49%,0.00%
0,medical-drugs-106,medical drugs 106,1 Month,2.59,-0.31,
1,medical-drugs-106,medical drugs 106,3 Months,1.37,5.38,
2,medical-drugs-106,medical drugs 106,YTD,8.3,16.19,
3,medical-drugs-106,medical drugs 106,1 Year,0.28,14.31,
4,medical-drugs-106,medical drugs 106,3 Years,-2.28,73.3,
5,medical-drugs-106,medical drugs 106,5 Years,-27.94,95.69,
6,medical-drugs-106,medical drugs 106,PE (F1),,20.09,20.57
7,medical-drugs-106,medical drugs 106,PEG (Ratio),,2.20,1.16
8,medical-drugs-106,medical drugs 106,Proj EPS Growth,,7.38%,25.97%
9,medical-drugs-106,medical drugs 106,Hist EPS Growth,,8.17%,-0.41%
10,medical-drugs-106,medical drugs 106,Net Margin,,12.77%,-22.31%
11,medical-drugs-106,medical drugs 106,Hist Sales Growth,,7.66%,4.49%
12,medical-drugs-106,medical drugs 106,Hist Dividend Growth,,4.03%,0.00%
13,medical-drugs-106,medical drugs 106,Beta,,1.02,0.87
14,medical-drugs-106,medical drugs 106,ROE,,17.03,-60.04
15,medical-drugs-106,medical drugs 106,ROA,,6.96,-48.19
16,medical-drugs-106,medical drugs 106,ROI,,11.50,-57.14
17,medical-drugs-106,medical drugs 106,Debt-to-Equity,,0.57,0.00
18,medical-drugs-106,medical drugs 106,Current Ratio,,1.18,2.72
19,medical-drugs-106,medical drugs 106,Cash Flow ($/share),,2821.00,-9.76
20,medical-drugs-106,medical drugs 106,Price to Book,,4.03,2.19
21,medical-drugs-106,medical drugs 106,Price To Sales,,3.03,4.20
22,medical-drugs-106,medical drugs 106,Dividend Yield,,1.49%,0.00%
0,medical-generic-drugs-107,medical generic drugs 107,1 Month,17.83,-0.31,
1,medical-generic-drugs-107,medical generic drugs 107,3 Months,25.8,5.38,
2,medical-generic-drugs-107,medical generic drugs 107,YTD,18.84,16.19,
3,medical-generic-drugs-107,medical generic drugs 107,1 Year,37.79,14.31,
4,medical-generic-drugs-107,medical generic drugs 107,3 Years,108.83,73.3,
5,medical-generic-drugs-107,medical generic drugs 107,5 Years,40.87,95.69,
6,medical-generic-drugs-107,medical generic drugs 107,PE (F1),,20.09,8.78
7,medical-generic-drugs-107,medical generic drugs 107,PEG (Ratio),,2.20,3.94
8,medical-generic-drugs-107,medical generic drugs 107,Proj EPS Growth,,7.38%,4.26%
9,medical-generic-drugs-107,medical generic drugs 107,Hist EPS Growth,,8.17%,1.30%
10,medical-generic-drugs-107,medical generic drugs 107,Net Margin,,12.77%,-41.80%
11,medical-generic-drugs-107,medical generic drugs 107,Hist Sales Growth,,7.66%,4.30%
12,medical-generic-drugs-107,medical generic drugs 107,Hist Dividend Growth,,4.03%,0.00%
13,medical-generic-drugs-107,medical generic drugs 107,Beta,,1.02,0.85
14,medical-generic-drugs-107,medical generic drugs 107,ROE,,17.03,-38.25
15,medical-generic-drugs-107,medical generic drugs 107,ROA,,6.96,-23.79
16,medical-generic-drugs-107,medical generic drugs 107,ROI,,11.50,-35.34
17,medical-generic-drugs-107,medical generic drugs 107,Debt-to-Equity,,0.57,0.00
18,medical-generic-drugs-107,medical generic drugs 107,Current Ratio,,1.18,2.21
19,medical-generic-drugs-107,medical generic drugs 107,Cash Flow ($/share),,2821.00,2.62
20,medical-generic-drugs-107,medical generic drugs 107,Price to Book,,4.03,3.60
21,medical-generic-drugs-107,medical generic drugs 107,Price To Sales,,3.03,3.40
22,medical-generic-drugs-107,medical generic drugs 107,Dividend Yield,,1.49%,0.00%
0,medical-hmos-108,medical hmos 108,1 Month,-9.21,-0.31,
1,medical-hmos-108,medical hmos 108,3 Months,2.62,5.38,
2,medical-hmos-108,medical hmos 108,YTD,-29.63,16.19,
3,medical-hmos-108,medical hmos 108,1 Year,-40.83,14.31,
4,medical-hmos-108,medical hmos 108,3 Years,-37.71,73.3,
5,medical-hmos-108,medical hmos 108,5 Years,-2.67,95.69,
6,medical-hmos-108,medical hmos 108,PE (F1),,20.09,13.28
7,medical-hmos-108,medical hmos 108,PEG (Ratio),,2.20,1.32
8,medical-hmos-108,medical hmos 108,Proj EPS Growth,,7.38%,6.88%
9,medical-hmos-108,medical hmos 108,Hist EPS Growth,,8.17%,4.77%
10,medical-hmos-108,medical hmos 108,Net Margin,,12.77%,1.98%
11,medical-hmos-108,medical hmos 108,Hist Sales Growth,,7.66%,11.32%
12,medical-hmos-108,medical hmos 108,Hist Dividend Growth,,4.03%,0.00%
13,medical-hmos-108,medical hmos 108,Beta,,1.02,0.52
14,medical-hmos-108,medical hmos 108,ROE,,17.03,10.34
15,medical-hmos-108,medical hmos 108,ROA,,6.96,3.63
16,medical-hmos-108,medical hmos 108,ROI,,11.50,6.11
17,medical-hmos-108,medical hmos 108,Debt-to-Equity,,0.57,0.72
18,medical-hmos-108,medical hmos 108,Current Ratio,,1.18,1.39
19,medical-hmos-108,medical hmos 108,Cash Flow ($/share),,2821.00,1494.00
20,medical-hmos-108,medical hmos 108,Price to Book,,4.03,1.66
21,medical-hmos-108,medical hmos 108,Price To Sales,,3.03,0.28
22,medical-hmos-108,medical hmos 108,Dividend Yield,,1.49%,0.00%
0,medical-hospital-109,medical hospital 109,1 Month,6.05,-0.31,
1,medical-hospital-109,medical hospital 109,3 Months,22.21,5.38,
2,medical-hospital-109,medical hospital 109,YTD,35.92,16.19,
3,medical-hospital-109,medical hospital 109,1 Year,21.36,14.31,
4,medical-hospital-109,medical hospital 109,3 Years,69.81,73.3,
5,medical-hospital-109,medical hospital 109,5 Years,95.22,95.69,
6,medical-hospital-109,medical hospital 109,PE (F1),,20.09,9.12
7,medical-hospital-109,medical hospital 109,PEG (Ratio),,2.20,0.95
8,medical-hospital-109,medical hospital 109,Proj EPS Growth,,7.38%,33.78%
9,medical-hospital-109,medical hospital 109,Hist EPS Growth,,8.17%,17.06%
10,medical-hospital-109,medical hospital 109,Net Margin,,12.77%,6.49%
11,medical-hospital-109,medical hospital 109,Hist Sales Growth,,7.66%,6.57%
12,medical-hospital-109,medical hospital 109,Hist Dividend Growth,,4.03%,0.00%
13,medical-hospital-109,medical hospital 109,Beta,,1.02,1.33
14,medical-hospital-109,medical hospital 109,ROE,,17.03,10.35
15,medical-hospital-109,medical hospital 109,ROA,,6.96,4.96
16,medical-hospital-109,medical hospital 109,ROI,,11.50,6.66
17,medical-hospital-109,medical hospital 109,Debt-to-Equity,,0.57,0.55
18,medical-hospital-109,medical hospital 109,Current Ratio,,1.18,1.47
19,medical-hospital-109,medical hospital 109,Cash Flow ($/share),,2821.00,457.78
