date,EA.ESI,EA.INDU,EA.SERV,EA.CONS,EA.RETA,EA.BUIL,EU.ESI,EU.INDU,EU.SERV,EU.CONS,EU.RETA,EU.BUIL,AT.ESI,AT.INDU,AT.SERV,AT.CONS,AT.RETA,AT.BUIL,BE.ESI,BE.INDU,BE.SERV,BE.CONS,BE.RETA,BE.BUIL,HR.ESI,HR.INDU,HR.SERV,HR.CONS,HR.RETA,HR.BUIL,CY.ESI,CY.INDU,CY.SERV,CY.CONS,CY.RETA,CY.BUIL,EE.ESI,EE.INDU,EE.SERV,EE.CONS,EE.RETA,EE.BUIL,FI.ESI,FI.INDU,FI.SERV,FI.CONS,FI.RETA,FI.BUIL,FR.ESI,FR.INDU,FR.SERV,FR.CONS,FR.RETA,FR.BUIL,DE.ESI,DE.INDU,DE.SERV,DE.CONS,DE.RETA,DE.BUIL,EL.ESI,EL.INDU,EL.SERV,EL.CONS,EL.RETA,EL.BUIL,IT.ESI,IT.INDU,IT.SERV,IT.CONS,IT.RETA,IT.BUIL,LV.ESI,LV.INDU,LV.SERV,LV.CONS,LV.RETA,LV.BUIL,LT.ESI,LT.INDU,LT.SERV,LT.CONS,LT.RETA,LT.BUIL,LU.ESI,LU.INDU,LU.SERV,LU.CONS,LU.RETA,LU.BUIL,MT.ESI,MT.INDU,MT.SERV,MT.CONS,MT.RETA,MT.BUIL,NL.ESI,NL.INDU,NL.SERV,NL.CONS,NL.RETA,NL.BUIL,PT.ESI,PT.INDU,PT.SERV,PT.CONS,PT.RETA,PT.BUIL,SK.ESI,SK.INDU,SK.SERV,SK.CONS,SK.RETA,SK.BUIL,SI.ESI,SI.INDU,SI.SERV,SI.CONS,SI.RETA,SI.BUIL,ES.ESI,ES.INDU,ES.SERV,ES.CONS,ES.RETA,ES.BUIL
2004-09-01 00:00:00+00:00,102.9,-1.8,9.8,-13.1,-8.8,-11.1,102.4,-1.4,11.0,-10.4,-7.7,-12.5,106.8,4.4,21.5,-3.4,-8.0,-23.7,108.8,-0.5,15.8,-1.2,2.3,-5.5,,,,,1.9,,106.8,5.4,17.8,-34.7,1.9,-1.5,107.9,12.2,16.5,-10.6,21.2,16.8,105.4,7.5,23.4,13.8,-3.9,-13.5,109.1,-2.4,8.7,-12.3,-1.3,4.6,96.4,-3.8,9.5,-14.7,-25.2,-49.0,101.6,-2.7,2.5,-25.4,18.4,-45.4,103.4,-1.6,9.1,-19.5,-4.5,-11.9,109.7,4.7,15.6,-15.7,13.2,-7.0,110.9,-3.1,21.9,-2.6,11.0,-12.5,113.2,6.4,,6.3,,-32.3,100.0,0.3,,,,,100.2,-0.6,-0.8,1.0,-0.9,-12.2,105.7,,,-22.3,,-38.7,111.5,15.9,51.8,-24.7,5.0,-14.4,108.2,5.4,24.7,-15.6,10.5,17.6,105.3,-1.6,15.0,-13.4,-10.1,18.7
2004-08-01 00:00:00+00:00,101.7,-2.5,7.4,-13.9,-10.5,-8.9,101.1,-2.4,8.9,-11.1,-9.4,-11.2,104.9,0.1,23.0,-3.0,-9.7,-21.2,106.9,-0.8,11.4,-0.8,-4.0,-8.2,,,,,-0.6,,107.0,10.0,9.1,-38.7,-0.6,17.1,107.2,10.1,19.7,-13.5,23.0,15.0,104.6,8.3,4.4,16.9,-4.9,-10.7,108.6,-3.3,9.5,-13.7,-0.9,3.3,94.7,-4.7,6.6,-18.0,-27.6,-49.5,103.8,-1.0,11.5,-28.1,16.6,-34.3,103.2,-0.8,8.1,-19.3,-8.3,-10.7,109.6,4.8,13.7,-12.9,15.1,-6.3,109.0,-4.7,20.7,-6.0,8.6,-21.4,114.0,12.1,,4.2,,-27.8,96.9,-5.1,,,,,100.1,-1.0,-3.1,1.1,-1.9,-11.8,104.0,,,-22.0,,-37.2,110.6,12.7,50.3,-20.4,-1.4,-16.6,111.1,5.0,32.1,-14.7,13.9,16.6,104.9,-3.4,15.2,-10.4,-9.0,28.8
2004-07-01 00:00:00+00:00,101.9,-2.7,10.3,-14.0,-10.4,-14.7,101.8,-1.7,11.1,-11.7,-8.3,-15.1,106.6,2.7,20.5,-1.6,-3.9,-23.6,109.0,2.7,14.3,-3.4,-4.6,-7.5,,,,,3.7,,107.2,9.7,12.5,-42.1,3.7,30.8,107.0,10.0,20.2,-13.8,21.1,13.9,106.5,10.7,20.2,12.9,0.6,-17.2,108.1,-4.0,10.2,-15.2,-0.6,2.1,94.7,-5.8,10.4,-16.7,-29.4,-49.6,106.3,0.7,19.6,-26.8,15.6,-23.4,102.6,-2.1,5.5,-19.1,-7.6,-9.3,109.0,4.3,12.4,-14.0,15.2,-7.6,110.8,1.4,18.6,-6.1,11.3,-21.2,112.8,8.8,,4.6,,-33.0,102.1,0.9,,,,,99.2,-0.1,-5.8,-2.4,-6.7,-15.9,102.1,,,-21.1,,-41.9,106.8,2.7,50.8,-22.1,9.7,-19.3,108.7,3.2,30.2,-17.0,11.3,16.5,105.3,-1.5,13.9,-10.0,-6.0,1.9
2004-06-01 00:00:00+00:00,101.9,-2.9,8.4,-13.4,-11.4,-11.6,101.6,-1.9,9.7,-11.4,-9.3,-13.2,108.6,5.4,22.2,-1.8,-1.5,-18.4,106.2,-4.1,12.8,0.6,-0.1,-7.3,,,,,7.0,,105.5,5.7,11.9,-39.5,7.0,9.7,108.5,16.6,20.3,-17.7,27.2,19.9,105.8,11.5,5.6,14.9,-0.9,-6.8,106.5,-3.0,5.8,-16.6,-4.7,-0.9,94.5,-7.0,7.1,-14.4,-30.0,-47.7,108.8,3.9,20.4,-23.3,16.1,-12.9,103.7,-1.8,5.8,-18.2,-9.1,-1.9,109.1,4.9,13.0,-15.6,14.3,-3.1,108.8,-4.1,17.0,-6.7,26.2,-16.6,114.5,13.9,,5.3,,-37.0,92.6,-13.0,,,,,97.8,-0.3,-9.3,-5.8,-6.3,-17.3,101.3,,,-21.4,,-39.4,108.9,7.6,50.3,-21.7,13.4,-16.5,107.4,1.3,30.3,-18.7,13.4,16.7,107.4,-0.1,19.9,-9.7,-4.8,9.1
2004-05-01 00:00:00+00:00,101.3,-3.5,7.3,-14.6,-10.9,-10.5,100.8,-2.8,8.2,-11.9,-9.4,-12.6,108.8,5.9,23.3,-4.0,6.3,-20.0,105.1,-3.4,10.9,-5.2,0.3,-5.8,,,,,-4.0,,106.2,4.3,10.7,-34.3,-4.0,19.8,110.5,18.2,29.1,-20.3,33.3,19.6,104.0,0.6,16.1,14.3,9.2,-2.9,106.3,-3.6,5.6,-16.5,-4.6,5.6,94.7,-6.9,8.8,-17.0,-26.6,-47.2,110.2,7.0,21.7,-22.6,18.4,-5.5,101.1,-2.9,-2.0,-18.5,-13.2,-0.7,110.0,6.8,16.5,-19.8,13.4,-0.4,108.8,-2.5,20.2,-12.4,23.3,-14.8,110.9,7.8,,0.5,,-45.3,91.6,-13.6,,,,,96.2,-0.9,-11.8,-9.5,-6.0,-16.7,103.2,,,-25.4,,-39.8,106.8,7.0,48.8,-25.5,15.1,-23.0,107.7,2.4,29.1,-19.0,14.7,10.4,108.3,-1.6,24.4,-8.3,-5.8,5.6
2004-04-01 00:00:00+00:00,101.5,-3.7,7.5,-13.5,-8.9,-10.7,100.3,-3.0,8.4,-11.8,-8.5,-13.4,104.1,-2.1,19.1,-3.0,7.4,-23.0,105.5,-3.1,10.3,-3.8,0.9,-9.6,,,,,0.3,,107.9,5.4,16.1,-33.2,0.3,11.7,109.1,13.5,25.5,-15.8,32.9,12.3,104.4,1.3,20.6,13.7,5.0,-2.9,106.4,-5.3,6.1,-14.3,-3.4,8.6,95.0,-6.5,8.5,-16.3,-21.4,-45.4,112.8,8.9,25.1,-16.9,20.0,-3.9,100.9,-1.6,-3.2,-17.5,-15.8,-12.5,108.6,5.4,11.7,-19.3,15.5,-2.4,108.6,-3.9,19.0,-11.9,24.9,-17.2,103.8,-6.7,,-1.0,,-42.9,95.6,-10.8,,,,,94.7,-2.4,-14.5,-7.9,-6.6,-15.5,101.7,,,-28.1,,-39.0,109.1,13.5,47.9,-26.3,11.6,-27.4,108.8,5.1,33.5,-22.7,12.6,14.2,108.3,-0.7,21.0,-7.4,2.1,10.7
2004-03-01 00:00:00+00:00,99.3,-5.9,5.2,-14.1,-11.4,-14.3,98.3,-5.2,5.9,-11.8,-10.1,-17.3,104.0,-1.8,21.3,-0.4,-5.4,-32.2,102.8,-6.8,10.4,-3.5,-6.4,-7.8,,,,,0.1,,104.6,3.8,12.4,-35.5,0.1,12.9,109.1,13.4,24.1,-15.0,27.3,11.1,107.6,5.4,27.0,13.6,7.1,-4.3,106.1,-4.9,5.7,-14.3,-6.6,2.5,94.1,-9.9,10.5,-15.9,-28.4,-46.6,111.0,5.3,28.8,-18.6,23.0,-1.0,96.5,-5.0,-9.2,-18.8,-10.2,-12.8,108.5,5.2,13.7,-22.7,11.9,-1.4,106.8,-5.1,12.0,-10.0,25.8,-11.2,104.1,-9.6,,2.7,,-39.9,95.1,-10.8,,,,,93.4,-3.2,-14.8,-9.7,-7.1,-21.2,100.1,,,-26.9,,-53.4,107.7,11.3,48.0,-27.7,7.1,-30.2,103.7,-1.3,26.7,-23.4,11.7,8.2,106.3,-3.0,19.7,-11.1,-0.7,5.0
2004-02-01 00:00:00+00:00,99.9,-6.2,8.9,-14.7,-11.4,-12.4,99.0,-5.5,9.2,-12.0,-10.3,-16.0,103.4,-4.0,22.0,-0.5,-1.0,-26.1,101.2,-7.7,7.6,-3.7,-7.2,-10.8,,,,,0.2,,107.6,7.2,16.6,-35.7,0.2,13.4,107.9,12.3,23.4,-15.9,22.4,5.3,103.3,2.1,7.3,11.0,5.2,-0.9,105.4,-7.5,7.7,-16.1,-7.5,2.2,96.9,-9.1,17.6,-13.2,-23.7,-46.4,107.8,3.6,30.0,-32.4,16.1,6.8,97.4,-5.6,-0.6,-21.0,-16.1,-8.9,108.0,4.3,11.9,-18.9,9.4,-8.2,104.4,-6.5,11.7,-13.3,4.6,-22.4,103.2,-11.9,,2.9,,-39.2,93.6,-12.4,,,,,93.0,-4.6,-15.8,-5.2,-3.7,-17.6,97.1,,,-27.4,,-35.0,107.1,16.4,49.2,-35.4,-3.7,-36.6,102.4,-3.2,27.9,-27.8,12.9,15.1,106.1,-1.7,18.4,-12.9,-1.3,6.3
2004-01-01 00:00:00+00:00,99.3,-6.2,7.1,-14.9,-10.6,-11.6,98.2,-5.4,7.6,-12.8,-10.5,-15.1,100.7,-4.3,17.9,-3.1,-8.7,-16.0,101.2,-8.8,7.0,-4.1,-0.8,-8.6,,,,,2.8,,106.8,7.2,10.0,-33.2,2.8,8.8,106.5,9.8,21.6,-11.5,5.3,4.4,102.7,0.2,13.6,11.1,-1.1,-15.2,106.3,-5.7,8.4,-14.0,-9.9,8.5,94.0,-9.1,8.6,-16.4,-19.6,-45.9,110.7,7.3,33.4,-34.1,19.3,3.7,98.1,-5.6,-3.6,-17.7,-13.7,-9.9,108.0,2.9,15.1,-16.6,7.7,-15.3,105.0,-6.7,15.7,-13.3,-0.6,-25.8,98.8,-19.7,,1.1,,-29.1,90.1,-13.2,,,,,92.0,-3.6,-16.3,-11.6,-5.3,-19.0,94.9,,,-26.8,,-37.3,104.2,4.0,54.4,-32.9,-1.4,-28.6,104.4,-2.4,31.8,-20.9,13.6,11.1,105.2,-2.7,18.4,-12.7,-2.6,4.1
2003-12-01 00:00:00+00:00,98.9,-7.1,8.8,-16.4,-12.1,-11.1,98.6,-6.1,9.5,-12.5,-11.7,-15.0,103.3,-3.3,20.8,-2.6,-7.5,-9.1,100.5,-8.3,6.8,-6.8,-9.3,-10.4,,,,,-6.1,,106.8,-0.2,16.1,-28.1,-6.1,36.5,103.7,4.1,22.7,-18.0,0.9,4.4,102.3,-2.0,12.2,13.2,-10.3,-6.5,101.3,-5.8,0.9,-24.1,-17.1,11.0,95.1,-11.9,18.3,-15.3,-21.6,-48.1,108.1,6.4,20.8,-41.2,19.2,9.5,100.3,-5.3,5.5,-15.7,-8.6,-9.9,108.1,4.9,10.5,-13.1,10.9,-18.2,106.7,-1.0,8.8,-11.9,1.9,-23.8,98.4,-17.3,,-2.3,,-26.5,93.2,-15.3,,,,,91.6,-4.2,-16.4,-9.7,-12.4,-23.7,95.8,,,-26.3,,-43.7,100.1,0.3,43.6,-35.1,11.2,-27.9,103.1,-2.7,26.6,-22.1,11.5,15.0,106.1,-2.5,20.1,-12.3,-0.6,3.5
2003-11-01 00:00:00+00:00,100.2,-5.2,7.0,-16.1,-10.0,-10.8,99.3,-4.6,7.5,-12.3,-9.7,-14.9,103.7,-1.5,18.7,-2.1,-7.0,-15.6,100.4,-9.7,8.4,-6.9,-9.2,-10.8,,,,,-0.7,,108.7,6.8,12.3,-25.8,-0.7,33.1,108.0,8.6,28.3,-12.5,16.1,6.9,101.9,-0.5,8.8,11.4,0.0,-10.5,102.2,-3.8,-0.1,-24.7,-13.5,3.4,97.0,-9.7,18.5,-14.5,-15.6,-45.7,106.3,3.5,15.3,-36.2,22.8,17.3,102.5,-1.4,-1.4,-14.5,-14.9,-6.6,108.6,4.8,12.5,-14.1,11.0,-14.1,107.9,-2.7,14.9,-12.2,3.2,-10.7,99.3,-19.3,,0.2,,-27.1,92.8,-15.2,,,,,89.8,-6.9,-17.8,-11.4,-5.3,-23.3,95.3,,,-26.5,,-40.7,107.0,15.7,41.7,-34.9,12.9,-20.7,105.5,0.2,29.4,-21.5,12.9,8.9,106.5,-0.8,17.4,-13.0,0.5,7.8
2003-10-01 00:00:00+00:00,98.6,-7.2,7.1,-17.4,-9.4,-13.0,97.8,-6.4,7.7,-12.9,-9.7,-16.6,104.2,-3.3,20.4,-2.2,-2.3,-16.6,96.2,-12.3,6.2,-14.3,-12.1,-12.4,,,,,-6.6,,109.2,7.9,14.8,-25.3,-6.6,16.2,109.6,12.4,27.5,-10.8,16.5,9.3,101.7,-2.3,8.0,13.7,-7.8,-8.3,98.2,-8.8,-1.6,-25.5,-18.2,0.6,94.5,-12.2,14.6,-17.0,-14.2,-46.5,105.2,2.2,12.2,-38.7,22.5,19.3,102.7,-1.2,-0.5,-14.1,-7.8,-9.2,109.5,4.9,14.3,-13.3,13.6,-10.3,107.1,-7.3,18.9,-10.0,0.3,-17.5,99.7,-18.9,,1.0,,-26.6,95.6,-10.7,,,,,87.7,-8.0,-18.8,-15.3,-7.5,-22.9,95.8,,,-22.8,,-42.9,108.5,13.0,50.0,-34.3,19.7,-18.3,105.3,-2.7,31.4,-19.2,14.1,6.2,106.5,-2.0,22.4,-13.2,1.5,4.7
2003-09-01 00:00:00+00:00,97.5,-8.5,4.3,-16.6,-10.8,-12.0,96.2,-8.3,5.0,-12.5,-10.9,-15.9,103.6,-1.7,20.2,-3.1,-7.6,-23.8,97.2,-13.6,3.3,-5.1,-10.4,-13.2,,,,,1.0,,110.9,6.1,18.2,-21.7,1.0,19.2,108.1,11.6,19.7,-10.6,20.9,12.2,101.3,0.9,9.1,13.1,-9.2,-13.4,97.1,-11.8,-3.7,-23.6,-23.1,1.1,94.0,-13.0,15.8,-18.5,-17.2,-45.1,102.2,-0.5,2.8,-38.4,19.5,14.0,101.0,-2.6,-5.9,-12.0,-2.1,-9.3,108.4,5.2,11.2,-14.0,11.3,-18.8,103.2,-10.0,8.7,-13.0,3.4,-22.1,102.7,-15.5,,3.3,,-27.7,96.3,-10.6,,,,,86.7,-9.3,-19.9,-14.0,-8.1,-21.1,93.3,,,-28.9,,-44.2,105.8,5.3,55.3,-34.0,7.7,-16.8,106.2,-0.6,30.0,-19.2,11.9,4.2,104.4,-4.8,17.4,-10.7,-1.9,10.4
2003-08-01 00:00:00+00:00,96.3,-10.0,3.2,-16.8,-12.0,-12.3,94.9,-9.4,4.1,-13.4,-12.5,-16.6,99.7,-7.4,15.1,-5.7,-8.0,-16.2,92.5,-15.7,-0.8,-10.1,-12.3,-14.0,,,,,2.7,,109.1,5.5,15.1,-25.2,2.7,12.5,107.5,11.1,20.7,-12.9,15.6,8.1,96.6,-4.4,-12.5,10.9,-7.9,-8.7,97.1,-11.1,-4.2,-23.2,-19.4,-3.3,91.9,-16.5,13.7,-17.7,-21.9,-46.5,102.1,-0.1,2.4,-38.8,15.1,8.5,100.2,-4.2,-4.0,-13.5,-4.0,-11.8,108.7,4.6,13.8,-17.5,15.5,-10.9,103.7,-14.3,15.7,-9.7,2.2,-20.5,97.7,-24.0,,1.9,,-42.0,98.9,-10.3,,,,,86.0,-10.4,-21.1,-12.2,-5.8,-20.1,94.2,,,-30.5,,-39.6,105.3,3.3,55.8,-34.9,8.9,-19.8,102.5,-6.0,27.5,-19.6,12.5,8.9,106.3,-1.0,16.3,-11.1,-2.9,16.2
2003-07-01 00:00:00+00:00,93.8,-13.0,1.4,-17.6,-11.9,-14.2,93.0,-12.0,2.3,-13.1,-13.0,-18.5,96.0,-10.7,13.1,-7.0,-13.9,-17.8,89.1,-19.9,-4.7,-11.9,-9.0,-18.8,,,,,-3.8,,104.6,-0.9,1.8,-23.0,-3.8,0.1,108.9,11.4,24.7,-10.4,16.5,11.8,99.1,-3.2,4.8,10.3,-13.4,0.3,97.1,-10.6,-4.8,-22.8,-15.7,-7.5,88.3,-20.3,6.2,-17.8,-22.1,-49.0,101.6,0.3,1.8,-43.5,14.1,3.2,96.5,-9.4,-5.6,-14.3,-6.2,-9.3,109.6,4.7,14.0,-12.7,15.9,-9.6,102.7,-14.1,11.8,-10.8,0.6,-16.6,96.7,-25.0,,1.7,,-41.5,102.1,-9.6,,,,,85.3,-10.4,-22.4,-18.0,-4.3,-21.2,93.7,,,-30.1,,-49.6,105.4,2.7,57.8,-33.4,12.0,-19.7,102.3,-7.6,28.7,-21.1,11.1,7.7,104.3,-6.2,17.1,-12.4,-3.4,13.6
2003-06-01 00:00:00+00:00,93.5,-12.5,-1.6,-17.5,-12.7,-13.9,92.8,-11.8,-0.4,-13.0,-13.4,-17.6,96.2,-7.8,7.6,-7.9,-10.4,-21.9,89.3,-22.0,-2.9,-9.7,-10.3,-17.1,,,,,-3.3,,104.5,1.3,-1.5,-25.1,-3.3,23.0,108.0,7.1,26.0,-9.3,15.6,9.3,93.7,-9.9,-11.9,7.4,-12.7,-8.0,95.1,-14.2,-8.6,-22.6,-12.1,-10.5,87.6,-18.4,1.7,-19.7,-21.3,-48.5,100.8,-1.1,1.1,-43.5,14.2,-1.8,98.6,-5.3,-7.2,-13.8,-14.5,-2.5,108.3,1.5,14.4,-14.3,17.2,-9.6,104.3,-16.8,22.1,-9.8,3.4,-13.2,96.2,-23.4,,-1.4,,-47.6,95.1,-17.0,,,,,85.8,-10.8,-22.1,-15.0,-2.9,-24.3,91.3,,,-31.5,,-39.2,109.4,11.9,59.7,-34.3,10.9,-15.5,103.9,-10.5,32.4,-17.3,11.4,12.9,104.5,-8.2,19.2,-9.1,-3.3,13.7
2003-05-01 00:00:00+00:00,92.7,-11.9,-4.0,-18.5,-14.0,-14.8,91.8,-10.9,-2.8,-14.2,-15.0,-18.3,92.4,-13.7,6.9,-6.4,-15.6,-24.3,90.3,-19.9,-2.7,-9.6,-10.2,-16.3,,,,,-0.3,,107.4,6.2,2.2,-25.4,-0.3,10.1,107.8,6.6,24.2,-6.1,16.7,6.3,99.0,-1.8,2.7,9.1,-9.8,-7.5,96.2,-11.1,-8.4,-24.6,-14.2,-5.6,85.2,-18.6,-6.0,-22.5,-20.2,-47.9,99.1,-4.5,-2.7,-39.8,10.0,5.9,98.7,-5.5,-6.3,-12.7,-20.4,-5.8,109.4,4.4,12.2,-11.2,14.6,-8.4,105.9,-10.7,19.1,-8.1,-0.1,-20.4,98.9,-22.2,,0.9,,-41.3,101.7,-10.6,,,,,87.3,-9.7,-20.6,-13.6,-1.6,-24.6,87.9,,,-34.2,,-42.8,108.2,7.4,58.5,-32.3,16.6,-12.7,102.9,-9.4,32.0,-20.1,12.5,14.3,105.0,-6.3,23.1,-11.9,-4.0,6.2
2003-04-01 00:00:00+00:00,93.6,-10.4,-3.2,-18.7,-14.9,-13.4,92.5,-9.6,-2.2,-14.6,-14.7,-17.0,94.5,-8.9,6.4,-4.4,-19.9,-26.1,89.7,-18.3,-5.7,-10.8,-12.8,-18.5,,,,,-12.9,,98.2,-8.7,-7.7,-29.6,-12.9,8.1,109.4,10.6,25.2,-4.0,4.2,1.8,97.5,-6.0,1.7,10.8,-9.7,-3.6,94.8,-9.9,-10.6,-26.6,-19.6,-5.9,87.1,-16.9,-1.5,-19.6,-27.9,-48.2,96.3,-7.0,-16.5,-37.4,3.8,8.5,99.8,-3.1,-11.7,-12.7,-11.4,-2.7,110.1,4.4,14.3,-11.6,12.8,-11.6,106.3,-13.5,28.7,-10.9,0.6,-16.9,97.8,-22.7,,-1.2,,-39.3,109.2,-2.1,,,,,86.5,-9.6,-19.6,-18.5,7.1,-23.6,86.3,,,-36.8,,-44.3,109.2,14.3,51.6,-35.7,15.4,-12.0,101.3,-11.3,32.4,-18.6,5.5,6.6,105.8,-3.9,22.0,-14.9,0.7,11.9
2003-03-01 00:00:00+00:00,91.0,-11.0,-8.3,-20.7,-15.3,-15.9,89.9,-10.0,-7.7,-16.0,-15.8,-19.5,91.9,-10.8,3.8,-4.3,-26.0,-34.5,88.9,-17.0,-5.1,-18.2,-9.3,-16.6,,,,,-4.8,,103.2,-0.6,-9.3,-25.7,-4.8,7.9,112.6,16.9,26.7,-0.4,8.0,3.1,99.1,-3.6,16.4,10.5,-9.0,-2.5,93.5,-11.1,-9.6,-28.8,-19.1,-8.4,83.6,-18.0,-12.2,-21.6,-28.3,-50.2,99.2,-2.4,-6.3,-40.5,9.0,7.1,100.3,-2.4,-10.1,-14.3,-11.1,-3.1,110.8,7.1,13.6,-13.3,11.7,-7.2,107.9,-13.4,31.4,-9.2,3.1,-10.5,98.9,-18.4,,-2.5,,-55.0,104.6,-7.0,,,,,87.1,-9.2,-21.0,-17.0,7.4,-20.8,87.9,,,-39.0,,-47.3,103.6,3.5,53.9,-36.8,8.1,-19.4,104.5,-6.1,34.9,-18.1,8.6,6.6,103.0,-5.9,14.7,-17.4,-3.3,5.4
2003-02-01 00:00:00+00:00,93.4,-8.9,-5.8,-19.2,-14.0,-12.9,92.0,-8.0,-5.4,-15.0,-13.8,-17.0,97.8,-9.3,10.9,3.0,-19.1,-12.1,93.8,-12.3,-1.5,-14.3,-3.1,-15.3,,,,,-3.0,,101.5,-4.3,-9.5,-23.6,-3.0,10.1,112.4,18.1,26.8,-4.8,8.6,4.3,102.5,-6.7,37.5,10.8,-3.7,10.4,97.7,-8.1,-3.9,-26.2,-16.3,-6.4,84.5,-15.5,-15.5,-20.1,-26.6,-53.5,100.9,-1.4,-2.6,-38.5,4.6,11.1,100.4,-1.4,-9.4,-13.5,-13.6,-4.4,109.1,3.0,13.1,-12.6,11.0,-11.3,108.9,-8.4,25.6,-8.9,4.1,-13.7,98.5,-20.3,,-1.8,,-55.2,101.5,-11.0,,,,,88.0,-8.7,-18.9,-16.2,5.8,-19.3,91.9,,,-38.0,,-54.0,103.9,1.9,53.6,-36.0,17.1,-19.7,106.0,-1.2,30.7,-19.9,5.7,3.7,105.7,-2.2,20.3,-18.4,-0.2,18.2
2003-01-01 00:00:00+00:00,93.9,-8.9,-4.3,-17.6,-16.1,-15.3,92.0,-8.6,-4.2,-14.5,-14.5,-19.4,97.4,-7.5,9.4,1.6,-24.7,-29.0,94.3,-13.6,-3.5,-9.8,2.9,-15.7,,,,,-0.9,,105.3,0.0,1.6,-27.1,-0.9,14.5,112.1,16.6,26.8,-3.5,8.6,2.5,96.1,-13.1,7.3,11.9,-11.2,6.5,101.0,-4.2,-4.4,-19.8,-11.6,-7.4,82.9,-16.9,-16.9,-19.9,-37.4,-55.1,102.7,-1.3,7.3,-36.8,-0.6,13.8,101.1,-1.2,-5.6,-15.6,-9.2,-8.2,106.6,0.9,9.9,-13.5,10.6,-19.2,106.4,-8.8,18.2,-8.5,2.2,-26.2,99.7,-18.9,,0.1,,-59.0,108.3,-3.9,,,,,90.5,-6.7,-16.5,-14.8,7.6,-13.0,91.1,,,-34.1,,-47.9,102.3,-1.1,57.5,-39.7,6.6,-23.0,106.1,-1.4,31.3,-18.4,10.9,3.4,103.1,-5.4,14.9,-15.8,-5.6,12.4
2002-12-01 00:00:00+00:00,92.8,-10.0,-6.1,-17.3,-12.3,-20.1,91.2,-9.3,-5.2,-13.6,-11.6,-23.6,99.3,-10.7,17.6,6.1,-22.3,-36.8,95.6,-12.7,-1.9,-7.7,0.7,-14.2,,,,,-0.4,,106.4,0.7,-4.6,-22.4,-0.4,14.6,108.8,7.4,29.9,-6.8,4.5,-5.3,102.6,-4.7,43.0,10.5,-11.8,0.4,102.5,-3.9,-1.0,-16.9,-7.7,-13.4,81.4,-18.3,-19.9,-21.0,-36.2,-55.4,102.9,1.3,-2.9,-32.6,3.0,13.4,97.1,-3.8,-11.4,-18.0,2.6,-11.4,107.3,2.4,10.5,-11.9,11.9,-19.5,106.3,-8.0,21.7,-14.5,7.0,-28.4,96.8,-22.4,,-1.4,,-56.5,107.0,-4.4,,,,,93.6,-5.7,-10.8,-9.3,5.4,-14.4,91.7,,,-31.7,,-47.5,104.7,8.2,53.3,-37.7,0.9,-19.2,107.4,-1.9,35.2,-15.2,9.8,0.8,101.4,-8.4,18.0,-17.2,-3.8,-1.5
2002-11-01 00:00:00+00:00,94.6,-8.8,-5.8,-14.7,-9.3,-17.4,92.8,-8.2,-4.7,-12.2,-8.3,-20.5,97.5,-13.4,12.4,6.8,-8.7,-35.7,98.1,-10.1,-1.8,-4.1,9.8,-15.6,,,,,-2.0,,105.2,2.8,-8.4,-22.9,-2.0,10.2,111.4,12.3,32.4,-4.6,6.9,4.1,106.8,1.4,43.9,11.7,-3.7,2.5,98.8,-8.3,-3.9,-18.6,-5.7,-13.1,84.0,-15.8,-18.2,-17.5,-33.3,-51.3,104.6,4.6,-5.6,-30.5,7.8,15.3,102.2,-0.5,-8.0,-12.3,4.8,0.0,107.4,1.3,10.3,-10.1,11.5,-14.9,106.5,-6.8,22.2,-16.4,6.8,-29.6,95.8,-24.0,,-2.8,,-44.5,108.1,-3.1,,,,,94.0,-6.0,-9.8,-7.0,8.3,-17.2,89.8,,,-31.7,,-46.2,105.9,9.6,59.8,-40.5,-2.6,-21.4,107.4,-0.5,32.6,-16.2,12.1,4.7,103.2,-6.7,15.7,-13.1,-1.0,-2.0
2002-10-01 00:00:00+00:00,95.3,-8.6,-5.8,-13.0,-11.3,-14.6,93.5,-8.2,-4.9,-10.6,-11.0,-18.7,98.9,-10.6,14.5,4.0,-11.7,-32.6,96.8,-12.3,-2.0,-2.5,1.2,-15.6,,,,,-2.7,,102.7,-0.4,-15.4,-23.1,-2.7,13.9,111.8,17.5,27.1,-5.8,6.8,14.3,98.8,-4.1,5.9,10.8,-9.5,0.2,99.0,-8.5,-4.0,-18.9,-9.6,-7.8,85.8,-15.3,-19.6,-10.5,-31.6,-49.1,103.1,2.7,-4.8,-30.3,6.1,9.9,99.7,-0.2,-17.0,-13.2,-1.5,-4.9,108.0,2.0,12.1,-12.6,10.5,-6.7,105.1,-5.2,12.6,-17.3,5.8,-7.9,101.1,-22.1,,4.0,,-31.1,,,,,,,92.1,-7.0,-8.8,-9.4,7.5,-11.3,93.8,,,-32.1,,-42.6,109.3,8.4,59.9,-27.9,4.4,-21.3,105.1,-3.5,37.8,-21.6,9.4,6.1,105.0,-5.4,20.4,-13.0,-0.8,7.4
