index,id,industry,Unnamed: 0,Total Return %,IVV(iShares-SP500),Industry
18,insurance-property-and-casualty-89,insurance property and casualty 89,Current Ratio,,1.18,0.48
19,insurance-property-and-casualty-89,insurance property and casualty 89,Cash Flow ($/share),,2821.00,155.23
20,insurance-property-and-casualty-89,insurance property and casualty 89,Price to Book,,4.03,1.57
21,insurance-property-and-casualty-89,insurance property and casualty 89,Price To Sales,,3.01,1.27
22,insurance-property-and-casualty-89,insurance property and casualty 89,Dividend Yield,,1.52%,0.46%
0,internet-commerce-211,internet commerce 211,1 Month,-2.24,-1.24,
1,internet-commerce-211,internet commerce 211,3 Months,-3.08,3.94,
2,internet-commerce-211,internet commerce 211,YTD,7.25,15.12,
3,internet-commerce-211,internet commerce 211,1 Year,14.44,13.6,
4,internet-commerce-211,internet commerce 211,3 Years,105.23,71.72,
5,internet-commerce-211,internet commerce 211,5 Years,-5.29,93.67,
6,internet-commerce-211,internet commerce 211,PE (F1),,19.79,19.09
7,internet-commerce-211,internet commerce 211,PEG (Ratio),,2.19,1.33
8,internet-commerce-211,internet commerce 211,Proj EPS Growth,,7.38%,18.37%
9,internet-commerce-211,internet commerce 211,Hist EPS Growth,,8.17%,20.47%
10,internet-commerce-211,internet commerce 211,Net Margin,,12.77%,1.20%
11,internet-commerce-211,internet commerce 211,Hist Sales Growth,,7.66%,9.15%
12,internet-commerce-211,internet commerce 211,Hist Dividend Growth,,4.03%,0.00%
13,internet-commerce-211,internet commerce 211,Beta,,1.02,1.17
14,internet-commerce-211,internet commerce 211,ROE,,17.03,6.45
15,internet-commerce-211,internet commerce 211,ROA,,6.96,2.94
16,internet-commerce-211,internet commerce 211,ROI,,11.50,6.09
17,internet-commerce-211,internet commerce 211,Debt-to-Equity,,0.57,0.08
18,internet-commerce-211,internet commerce 211,Current Ratio,,1.18,1.33
19,internet-commerce-211,internet commerce 211,Cash Flow ($/share),,2821.00,9.91
20,internet-commerce-211,internet commerce 211,Price to Book,,4.03,2.87
21,internet-commerce-211,internet commerce 211,Price To Sales,,3.01,1.32
22,internet-commerce-211,internet commerce 211,Dividend Yield,,1.52%,0.00%
0,internet-content-212,internet content 212,1 Month,-13.67,-1.24,
1,internet-content-212,internet content 212,3 Months,-16.63,3.94,
2,internet-content-212,internet content 212,YTD,-12.1,15.12,
3,internet-content-212,internet content 212,1 Year,-13.4,13.6,
4,internet-content-212,internet content 212,3 Years,28.41,71.72,
5,internet-content-212,internet content 212,5 Years,7.66,93.67,
6,internet-content-212,internet content 212,PE (F1),,19.79,10.77
7,internet-content-212,internet content 212,PEG (Ratio),,2.19,1.63
8,internet-content-212,internet content 212,Proj EPS Growth,,7.38%,9.74%
9,internet-content-212,internet content 212,Hist EPS Growth,,8.17%,2.45%
10,internet-content-212,internet content 212,Net Margin,,12.77%,2.76%
11,internet-content-212,internet content 212,Hist Sales Growth,,7.66%,5.88%
12,internet-content-212,internet content 212,Hist Dividend Growth,,4.03%,0.00%
13,internet-content-212,internet content 212,Beta,,1.02,0.95
14,internet-content-212,internet content 212,ROE,,17.03,4.08
15,internet-content-212,internet content 212,ROA,,6.96,2.70
16,internet-content-212,internet content 212,ROI,,11.50,3.24
17,internet-content-212,internet content 212,Debt-to-Equity,,0.57,0.00
18,internet-content-212,internet content 212,Current Ratio,,1.18,1.81
19,internet-content-212,internet content 212,Cash Flow ($/share),,2821.00,11.90
20,internet-content-212,internet content 212,Price to Book,,4.03,1.20
21,internet-content-212,internet content 212,Price To Sales,,3.01,1.20
22,internet-content-212,internet content 212,Dividend Yield,,1.52%,0.00%
0,internet-delivery-services-219,internet delivery services 219,1 Month,-6.5,-1.24,
1,internet-delivery-services-219,internet delivery services 219,3 Months,-14.34,3.94,
2,internet-delivery-services-219,internet delivery services 219,YTD,-26.35,15.12,
3,internet-delivery-services-219,internet delivery services 219,1 Year,-25.14,13.6,
4,internet-delivery-services-219,internet delivery services 219,3 Years,90.97,71.72,
5,internet-delivery-services-219,internet delivery services 219,5 Years,23.58,93.67,
6,internet-delivery-services-219,internet delivery services 219,PE (F1),,19.79,12.46
7,internet-delivery-services-219,internet delivery services 219,PEG (Ratio),,2.19,1.34
8,internet-delivery-services-219,internet delivery services 219,Proj EPS Growth,,7.38%,7.42%
9,internet-delivery-services-219,internet delivery services 219,Hist EPS Growth,,8.17%,43.11%
10,internet-delivery-services-219,internet delivery services 219,Net Margin,,12.77%,2.47%
11,internet-delivery-services-219,internet delivery services 219,Hist Sales Growth,,7.66%,13.84%
12,internet-delivery-services-219,internet delivery services 219,Hist Dividend Growth,,4.03%,0.00%
13,internet-delivery-services-219,internet delivery services 219,Beta,,1.02,0.77
14,internet-delivery-services-219,internet delivery services 219,ROE,,17.03,6.91
15,internet-delivery-services-219,internet delivery services 219,ROA,,6.96,6.11
16,internet-delivery-services-219,internet delivery services 219,ROI,,11.50,6.91
17,internet-delivery-services-219,internet delivery services 219,Debt-to-Equity,,0.57,0.00
18,internet-delivery-services-219,internet delivery services 219,Current Ratio,,1.18,1.08
19,internet-delivery-services-219,internet delivery services 219,Cash Flow ($/share),,2821.00,57.80
20,internet-delivery-services-219,internet delivery services 219,Price to Book,,4.03,3.16
21,internet-delivery-services-219,internet delivery services 219,Price To Sales,,3.01,0.68
22,internet-delivery-services-219,internet delivery services 219,Dividend Yield,,1.52%,0.00%
0,internet-services-213,internet services 213,1 Month,19.39,-1.24,
1,internet-services-213,internet services 213,3 Months,48.01,3.94,
2,internet-services-213,internet services 213,YTD,63.22,15.12,
3,internet-services-213,internet services 213,1 Year,82.81,13.6,
4,internet-services-213,internet services 213,3 Years,206.21,71.72,
5,internet-services-213,internet services 213,5 Years,201.39,93.67,
6,internet-services-213,internet services 213,PE (F1),,19.79,19.10
7,internet-services-213,internet services 213,PEG (Ratio),,2.19,1.84
8,internet-services-213,internet services 213,Proj EPS Growth,,7.38%,13.39%
9,internet-services-213,internet services 213,Hist EPS Growth,,8.17%,7.06%
10,internet-services-213,internet services 213,Net Margin,,12.77%,3.37%
11,internet-services-213,internet services 213,Hist Sales Growth,,7.66%,4.54%
12,internet-services-213,internet services 213,Hist Dividend Growth,,4.03%,0.00%
13,internet-services-213,internet services 213,Beta,,1.02,0.72
14,internet-services-213,internet services 213,ROE,,17.03,4.67
15,internet-services-213,internet services 213,ROA,,6.96,1.76
16,internet-services-213,internet services 213,ROI,,11.50,2.64
17,internet-services-213,internet services 213,Debt-to-Equity,,0.57,0.00
18,internet-services-213,internet services 213,Current Ratio,,1.18,1.73
19,internet-services-213,internet services 213,Cash Flow ($/share),,2821.00,60.13
20,internet-services-213,internet services 213,Price to Book,,4.03,2.16
21,internet-services-213,internet services 213,Price To Sales,,3.01,1.49
22,internet-services-213,internet services 213,Dividend Yield,,1.52%,0.00%
0,internet-software-214,internet software 214,1 Month,-14.31,-1.24,
1,internet-software-214,internet software 214,3 Months,-14.34,3.94,
2,internet-software-214,internet software 214,YTD,2.54,15.12,
3,internet-software-214,internet software 214,1 Year,2.94,13.6,
4,internet-software-214,internet software 214,3 Years,133.7,71.72,
5,internet-software-214,internet software 214,5 Years,-25.2,93.67,
6,internet-software-214,internet software 214,PE (F1),,19.79,29.22
7,internet-software-214,internet software 214,PEG (Ratio),,2.19,1.83
8,internet-software-214,internet software 214,Proj EPS Growth,,7.38%,22.03%
9,internet-software-214,internet software 214,Hist EPS Growth,,8.17%,14.47%
10,internet-software-214,internet software 214,Net Margin,,12.77%,-1.03%
11,internet-software-214,internet software 214,Hist Sales Growth,,7.66%,14.40%
12,internet-software-214,internet software 214,Hist Dividend Growth,,4.03%,0.00%
13,internet-software-214,internet software 214,Beta,,1.02,1.23
14,internet-software-214,internet software 214,ROE,,17.03,1.91
15,internet-software-214,internet software 214,ROA,,6.96,0.83
16,internet-software-214,internet software 214,ROI,,11.50,2.11
17,internet-software-214,internet software 214,Debt-to-Equity,,0.57,0.00
18,internet-software-214,internet software 214,Current Ratio,,1.18,1.57
19,internet-software-214,internet software 214,Cash Flow ($/share),,2821.00,36.09
20,internet-software-214,internet software 214,Price to Book,,4.03,3.19
21,internet-software-214,internet software 214,Price To Sales,,3.01,3.70
22,internet-software-214,internet software 214,Dividend Yield,,1.52%,0.00%
0,internet-software-and-services-217,internet software and services 217,1 Month,-7.87,-1.24,
1,internet-software-and-services-217,internet software and services 217,3 Months,1.13,3.94,
2,internet-software-and-services-217,internet software and services 217,YTD,28.03,15.12,
3,internet-software-and-services-217,internet software and services 217,1 Year,36.49,13.6,
4,internet-software-and-services-217,internet software and services 217,3 Years,76.9,71.72,
5,internet-software-and-services-217,internet software and services 217,5 Years,1.64,93.67,
6,internet-software-and-services-217,internet software and services 217,PE (F1),,19.79,21.83
7,internet-software-and-services-217,internet software and services 217,PEG (Ratio),,2.19,2.15
8,internet-software-and-services-217,internet software and services 217,Proj EPS Growth,,7.38%,11.25%
9,internet-software-and-services-217,internet software and services 217,Hist EPS Growth,,8.17%,17.26%
10,internet-software-and-services-217,internet software and services 217,Net Margin,,12.77%,8.67%
11,internet-software-and-services-217,internet software and services 217,Hist Sales Growth,,7.66%,5.70%
12,internet-software-and-services-217,internet software and services 217,Hist Dividend Growth,,4.03%,0.00%
13,internet-software-and-services-217,internet software and services 217,Beta,,1.02,0.93
14,internet-software-and-services-217,internet software and services 217,ROE,,17.03,0.73
15,internet-software-and-services-217,internet software and services 217,ROA,,6.96,6.91
16,internet-software-and-services-217,internet software and services 217,ROI,,11.50,4.86
17,internet-software-and-services-217,internet software and services 217,Debt-to-Equity,,0.57,0.00
18,internet-software-and-services-217,internet software and services 217,Current Ratio,,1.18,1.67
19,internet-software-and-services-217,internet software and services 217,Cash Flow ($/share),,2821.00,120.46
20,internet-software-and-services-217,internet software and services 217,Price to Book,,4.03,2.93
21,internet-software-and-services-217,internet software and services 217,Price To Sales,,3.01,1.65
22,internet-software-and-services-217,internet software and services 217,Dividend Yield,,1.52%,0.00%
0,large-cap-pharmaceuticals-225,large cap pharmaceuticals 225,1 Month,9.72,-1.24,
1,large-cap-pharmaceuticals-225,large cap pharmaceuticals 225,3 Months,16.18,3.94,
2,large-cap-pharmaceuticals-225,large cap pharmaceuticals 225,YTD,15.86,15.12,
3,large-cap-pharmaceuticals-225,large cap pharmaceuticals 225,1 Year,11.63,13.6,
4,large-cap-pharmaceuticals-225,large cap pharmaceuticals 225,3 Years,33.65,71.72,
5,large-cap-pharmaceuticals-225,large cap pharmaceuticals 225,5 Years,87.38,93.67,
6,large-cap-pharmaceuticals-225,large cap pharmaceuticals 225,PE (F1),,19.79,12.56
7,large-cap-pharmaceuticals-225,large cap pharmaceuticals 225,PEG (Ratio),,2.19,1.55
8,large-cap-pharmaceuticals-225,large cap pharmaceuticals 225,Proj EPS Growth,,7.38%,9.15%
9,large-cap-pharmaceuticals-225,large cap pharmaceuticals 225,Hist EPS Growth,,8.17%,1.54%
10,large-cap-pharmaceuticals-225,large cap pharmaceuticals 225,Net Margin,,12.77%,26.88%
11,large-cap-pharmaceuticals-225,large cap pharmaceuticals 225,Hist Sales Growth,,7.66%,1.48%
12,large-cap-pharmaceuticals-225,large cap pharmaceuticals 225,Hist Dividend Growth,,4.03%,5.81%
13,large-cap-pharmaceuticals-225,large cap pharmaceuticals 225,Beta,,1.02,0.49
14,large-cap-pharmaceuticals-225,large cap pharmaceuticals 225,ROE,,17.03,36.97
15,large-cap-pharmaceuticals-225,large cap pharmaceuticals 225,ROA,,6.96,14.74
16,large-cap-pharmaceuticals-225,large cap pharmaceuticals 225,ROI,,11.50,23.97
17,large-cap-pharmaceuticals-225,large cap pharmaceuticals 225,Debt-to-Equity,,0.57,0.51
18,large-cap-pharmaceuticals-225,large cap pharmaceuticals 225,Current Ratio,,1.18,1.10
19,large-cap-pharmaceuticals-225,large cap pharmaceuticals 225,Cash Flow ($/share),,2821.00,21021.10
20,large-cap-pharmaceuticals-225,large cap pharmaceuticals 225,Price to Book,,4.03,5.40
21,large-cap-pharmaceuticals-225,large cap pharmaceuticals 225,Price To Sales,,3.01,4.20
22,large-cap-pharmaceuticals-225,large cap pharmaceuticals 225,Dividend Yield,,1.52%,2.05%
0,lasers-systems-and-components-90,lasers systems and components 90,1 Month,-11.61,-1.24,
1,lasers-systems-and-components-90,lasers systems and components 90,3 Months,-7.41,3.94,
2,lasers-systems-and-components-90,lasers systems and components 90,YTD,3.57,15.12,
3,lasers-systems-and-components-90,lasers systems and components 90,1 Year,-3.4,13.6,
4,lasers-systems-and-components-90,lasers systems and components 90,3 Years,-22.28,71.72,
5,lasers-systems-and-components-90,lasers systems and components 90,5 Years,-66.29,93.67,
6,lasers-systems-and-components-90,lasers systems and components 90,PE (F1),,19.79,69.38
7,lasers-systems-and-components-90,lasers systems and components 90,PEG (Ratio),,2.19,20.46
8,lasers-systems-and-components-90,lasers systems and components 90,Proj EPS Growth,,7.38%,-24.90%
9,lasers-systems-and-components-90,lasers systems and components 90,Hist EPS Growth,,8.17%,-26.53%
10,lasers-systems-and-components-90,lasers systems and components 90,Net Margin,,12.77%,-10.04%
11,lasers-systems-and-components-90,lasers systems and components 90,Hist Sales Growth,,7.66%,-8.29%
12,lasers-systems-and-components-90,lasers systems and components 90,Hist Dividend Growth,,4.03%,0.00%
13,lasers-systems-and-components-90,lasers systems and components 90,Beta,,1.02,0.82
14,lasers-systems-and-components-90,lasers systems and components 90,ROE,,17.03,-919.47
15,lasers-systems-and-components-90,lasers systems and components 90,ROA,,6.96,-16.50
16,lasers-systems-and-components-90,lasers systems and components 90,ROI,,11.50,-64.16
17,lasers-systems-and-components-90,lasers systems and components 90,Debt-to-Equity,,0.57,0.00
18,lasers-systems-and-components-90,lasers systems and components 90,Current Ratio,,1.18,1.97
19,lasers-systems-and-components-90,lasers systems and components 90,Cash Flow ($/share),,2821.00,-4.76
20,lasers-systems-and-components-90,lasers systems and components 90,Price to Book,,4.03,1.54
21,lasers-systems-and-components-90,lasers systems and components 90,Price To Sales,,3.01,3.35
22,lasers-systems-and-components-90,lasers systems and components 90,Dividend Yield,,1.52%,0.00%
0,leisure-and-recreation-products-91,leisure and recreation products 91,1 Month,-4.35,-1.24,
1,leisure-and-recreation-products-91,leisure and recreation products 91,3 Months,-15.32,3.94,
2,leisure-and-recreation-products-91,leisure and recreation products 91,YTD,-1.8,15.12,
3,leisure-and-recreation-products-91,leisure and recreation products 91,1 Year,-3.78,13.6,
4,leisure-and-recreation-products-91,leisure and recreation products 91,3 Years,-12.76,71.72,
5,leisure-and-recreation-products-91,leisure and recreation products 91,5 Years,-60.19,93.67,
6,leisure-and-recreation-products-91,leisure and recreation products 91,PE (F1),,19.79,24.03
7,leisure-and-recreation-products-91,leisure and recreation products 91,PEG (Ratio),,2.19,2.03
8,leisure-and-recreation-products-91,leisure and recreation products 91,Proj EPS Growth,,7.38%,9.52%
9,leisure-and-recreation-products-91,leisure and recreation products 91,Hist EPS Growth,,8.17%,-29.75%
10,leisure-and-recreation-products-91,leisure and recreation products 91,Net Margin,,12.77%,0.48%
11,leisure-and-recreation-products-91,leisure and recreation products 91,Hist Sales Growth,,7.66%,-3.63%
12,leisure-and-recreation-products-91,leisure and recreation products 91,Hist Dividend Growth,,4.03%,0.00%
13,leisure-and-recreation-products-91,leisure and recreation products 91,Beta,,1.02,1.09
14,leisure-and-recreation-products-91,leisure and recreation products 91,ROE,,17.03,5.28
15,leisure-and-recreation-products-91,leisure and recreation products 91,ROA,,6.96,3.39
