index,id,industry,Unnamed: 0,Total Return %,IVV(iShares-SP500),Industry
21,manufacturing-print-101,manufacturing print 101,Price To Sales,,2.99,
22,manufacturing-print-101,manufacturing print 101,Dividend Yield,,1.52%,
0,manufacturing-thermal-products-102,manufacturing thermal products 102,1 Month,-21.31,-1.8,
1,manufacturing-thermal-products-102,manufacturing thermal products 102,3 Months,-21.9,4.0,
2,manufacturing-thermal-products-102,manufacturing thermal products 102,YTD,-37.61,13.46,
3,manufacturing-thermal-products-102,manufacturing thermal products 102,1 Year,-38.58,12.33,
4,manufacturing-thermal-products-102,manufacturing thermal products 102,3 Years,-6.25,72.66,
5,manufacturing-thermal-products-102,manufacturing thermal products 102,5 Years,-32.12,95.21,
6,manufacturing-thermal-products-102,manufacturing thermal products 102,PE (F1),,19.75,15.28
7,manufacturing-thermal-products-102,manufacturing thermal products 102,PEG (Ratio),,2.16,
8,manufacturing-thermal-products-102,manufacturing thermal products 102,Proj EPS Growth,,8.42%,16.61%
9,manufacturing-thermal-products-102,manufacturing thermal products 102,Hist EPS Growth,,8.17%,13.79%
10,manufacturing-thermal-products-102,manufacturing thermal products 102,Net Margin,,12.75%,11.34%
11,manufacturing-thermal-products-102,manufacturing thermal products 102,Hist Sales Growth,,7.66%,4.94%
12,manufacturing-thermal-products-102,manufacturing thermal products 102,Hist Dividend Growth,,4.00%,0.00%
13,manufacturing-thermal-products-102,manufacturing thermal products 102,Beta,,1.02,0.62
14,manufacturing-thermal-products-102,manufacturing thermal products 102,ROE,,17.03,12.78
15,manufacturing-thermal-products-102,manufacturing thermal products 102,ROA,,6.96,7.63
16,manufacturing-thermal-products-102,manufacturing thermal products 102,ROI,,11.50,9.47
17,manufacturing-thermal-products-102,manufacturing thermal products 102,Debt-to-Equity,,0.57,0.28
18,manufacturing-thermal-products-102,manufacturing thermal products 102,Current Ratio,,1.18,1.61
19,manufacturing-thermal-products-102,manufacturing thermal products 102,Cash Flow ($/share),,2716.90,225.04
20,manufacturing-thermal-products-102,manufacturing thermal products 102,Price to Book,,4.00,1.92
21,manufacturing-thermal-products-102,manufacturing thermal products 102,Price To Sales,,2.99,1.97
22,manufacturing-thermal-products-102,manufacturing thermal products 102,Dividend Yield,,1.52%,0.00%
0,manufacturing-tools-related-products-94,manufacturing tools related products 94,1 Month,-7.9,-1.8,
1,manufacturing-tools-related-products-94,manufacturing tools related products 94,3 Months,-12.91,4.0,
2,manufacturing-tools-related-products-94,manufacturing tools related products 94,YTD,-2.68,13.46,
3,manufacturing-tools-related-products-94,manufacturing tools related products 94,1 Year,-7.23,12.33,
4,manufacturing-tools-related-products-94,manufacturing tools related products 94,3 Years,34.16,72.66,
5,manufacturing-tools-related-products-94,manufacturing tools related products 94,5 Years,-40.64,95.21,
6,manufacturing-tools-related-products-94,manufacturing tools related products 94,PE (F1),,19.75,19.79
7,manufacturing-tools-related-products-94,manufacturing tools related products 94,PEG (Ratio),,2.16,1.79
8,manufacturing-tools-related-products-94,manufacturing tools related products 94,Proj EPS Growth,,8.42%,5.70%
9,manufacturing-tools-related-products-94,manufacturing tools related products 94,Hist EPS Growth,,8.17%,0.55%
10,manufacturing-tools-related-products-94,manufacturing tools related products 94,Net Margin,,12.75%,5.57%
11,manufacturing-tools-related-products-94,manufacturing tools related products 94,Hist Sales Growth,,7.66%,2.46%
12,manufacturing-tools-related-products-94,manufacturing tools related products 94,Hist Dividend Growth,,4.00%,0.00%
13,manufacturing-tools-related-products-94,manufacturing tools related products 94,Beta,,1.02,1.21
14,manufacturing-tools-related-products-94,manufacturing tools related products 94,ROE,,17.03,14.37
15,manufacturing-tools-related-products-94,manufacturing tools related products 94,ROA,,6.96,7.37
16,manufacturing-tools-related-products-94,manufacturing tools related products 94,ROI,,11.50,11.33
17,manufacturing-tools-related-products-94,manufacturing tools related products 94,Debt-to-Equity,,0.57,0.42
18,manufacturing-tools-related-products-94,manufacturing tools related products 94,Current Ratio,,1.18,2.43
19,manufacturing-tools-related-products-94,manufacturing tools related products 94,Cash Flow ($/share),,2716.90,605.00
20,manufacturing-tools-related-products-94,manufacturing tools related products 94,Price to Book,,4.00,2.00
21,manufacturing-tools-related-products-94,manufacturing tools related products 94,Price To Sales,,2.99,1.23
22,manufacturing-tools-related-products-94,manufacturing tools related products 94,Dividend Yield,,1.52%,1.21%
0,media-conglomerates-208,media conglomerates 208,1 Month,-9.0,-1.8,
1,media-conglomerates-208,media conglomerates 208,3 Months,-14.08,4.0,
2,media-conglomerates-208,media conglomerates 208,YTD,-4.92,13.46,
3,media-conglomerates-208,media conglomerates 208,1 Year,-6.13,12.33,
4,media-conglomerates-208,media conglomerates 208,3 Years,11.95,72.66,
5,media-conglomerates-208,media conglomerates 208,5 Years,,95.21,
6,media-conglomerates-208,media conglomerates 208,PE (F1),,19.75,18.99
7,media-conglomerates-208,media conglomerates 208,PEG (Ratio),,2.16,1.92
8,media-conglomerates-208,media conglomerates 208,Proj EPS Growth,,8.42%,11.18%
9,media-conglomerates-208,media conglomerates 208,Hist EPS Growth,,8.17%,-14.51%
10,media-conglomerates-208,media conglomerates 208,Net Margin,,12.75%,-0.04%
11,media-conglomerates-208,media conglomerates 208,Hist Sales Growth,,7.66%,8.11%
12,media-conglomerates-208,media conglomerates 208,Hist Dividend Growth,,4.00%,0.00%
13,media-conglomerates-208,media conglomerates 208,Beta,,1.02,0.70
14,media-conglomerates-208,media conglomerates 208,ROE,,17.03,1.22
15,media-conglomerates-208,media conglomerates 208,ROA,,6.96,0.53
16,media-conglomerates-208,media conglomerates 208,ROI,,11.50,1.27
17,media-conglomerates-208,media conglomerates 208,Debt-to-Equity,,0.57,0.31
18,media-conglomerates-208,media conglomerates 208,Current Ratio,,1.18,0.96
19,media-conglomerates-208,media conglomerates 208,Cash Flow ($/share),,2716.90,4.40
20,media-conglomerates-208,media conglomerates 208,Price to Book,,4.00,1.38
21,media-conglomerates-208,media conglomerates 208,Price To Sales,,2.99,1.99
22,media-conglomerates-208,media conglomerates 208,Dividend Yield,,1.52%,0.00%
0,medical-biomedical-and-genetics-105,medical biomedical and genetics 105,1 Month,7.62,-1.8,
1,medical-biomedical-and-genetics-105,medical biomedical and genetics 105,3 Months,13.28,4.0,
2,medical-biomedical-and-genetics-105,medical biomedical and genetics 105,YTD,17.46,13.46,
3,medical-biomedical-and-genetics-105,medical biomedical and genetics 105,1 Year,11.71,12.33,
4,medical-biomedical-and-genetics-105,medical biomedical and genetics 105,3 Years,-12.57,72.66,
5,medical-biomedical-and-genetics-105,medical biomedical and genetics 105,5 Years,-30.37,95.21,
6,medical-biomedical-and-genetics-105,medical biomedical and genetics 105,PE (F1),,19.75,18.52
7,medical-biomedical-and-genetics-105,medical biomedical and genetics 105,PEG (Ratio),,2.16,1.58
8,medical-biomedical-and-genetics-105,medical biomedical and genetics 105,Proj EPS Growth,,8.42%,22.61%
9,medical-biomedical-and-genetics-105,medical biomedical and genetics 105,Hist EPS Growth,,8.17%,4.20%
10,medical-biomedical-and-genetics-105,medical biomedical and genetics 105,Net Margin,,12.75%,-125.46%
11,medical-biomedical-and-genetics-105,medical biomedical and genetics 105,Hist Sales Growth,,7.66%,11.41%
12,medical-biomedical-and-genetics-105,medical biomedical and genetics 105,Hist Dividend Growth,,4.00%,0.00%
13,medical-biomedical-and-genetics-105,medical biomedical and genetics 105,Beta,,1.02,0.96
14,medical-biomedical-and-genetics-105,medical biomedical and genetics 105,ROE,,17.03,-67.49
15,medical-biomedical-and-genetics-105,medical biomedical and genetics 105,ROA,,6.96,-45.56
16,medical-biomedical-and-genetics-105,medical biomedical and genetics 105,ROI,,11.50,-63.72
17,medical-biomedical-and-genetics-105,medical biomedical and genetics 105,Debt-to-Equity,,0.57,0.00
18,medical-biomedical-and-genetics-105,medical biomedical and genetics 105,Current Ratio,,1.18,4.24
19,medical-biomedical-and-genetics-105,medical biomedical and genetics 105,Cash Flow ($/share),,2716.90,-27.84
20,medical-biomedical-and-genetics-105,medical biomedical and genetics 105,Price to Book,,4.00,2.85
21,medical-biomedical-and-genetics-105,medical biomedical and genetics 105,Price To Sales,,2.99,6.50
22,medical-biomedical-and-genetics-105,medical biomedical and genetics 105,Dividend Yield,,1.52%,0.00%
0,medical-dental-supplies-113,medical dental supplies 113,1 Month,9.31,-1.8,
1,medical-dental-supplies-113,medical dental supplies 113,3 Months,14.38,4.0,
2,medical-dental-supplies-113,medical dental supplies 113,YTD,13.82,13.46,
3,medical-dental-supplies-113,medical dental supplies 113,1 Year,8.5,12.33,
4,medical-dental-supplies-113,medical dental supplies 113,3 Years,36.42,72.66,
5,medical-dental-supplies-113,medical dental supplies 113,5 Years,43.23,95.21,
6,medical-dental-supplies-113,medical dental supplies 113,PE (F1),,19.75,14.97
7,medical-dental-supplies-113,medical dental supplies 113,PEG (Ratio),,2.16,1.78
8,medical-dental-supplies-113,medical dental supplies 113,Proj EPS Growth,,8.42%,5.67%
9,medical-dental-supplies-113,medical dental supplies 113,Hist EPS Growth,,8.17%,4.82%
10,medical-dental-supplies-113,medical dental supplies 113,Net Margin,,12.75%,3.73%
11,medical-dental-supplies-113,medical dental supplies 113,Hist Sales Growth,,7.66%,5.62%
12,medical-dental-supplies-113,medical dental supplies 113,Hist Dividend Growth,,4.00%,0.00%
13,medical-dental-supplies-113,medical dental supplies 113,Beta,,1.02,0.88
14,medical-dental-supplies-113,medical dental supplies 113,ROE,,17.03,14.09
15,medical-dental-supplies-113,medical dental supplies 113,ROA,,6.96,5.84
16,medical-dental-supplies-113,medical dental supplies 113,ROI,,11.50,8.67
17,medical-dental-supplies-113,medical dental supplies 113,Debt-to-Equity,,0.57,0.21
18,medical-dental-supplies-113,medical dental supplies 113,Current Ratio,,1.18,1.66
19,medical-dental-supplies-113,medical dental supplies 113,Cash Flow ($/share),,2716.90,26.93
20,medical-dental-supplies-113,medical dental supplies 113,Price to Book,,4.00,2.52
21,medical-dental-supplies-113,medical dental supplies 113,Price To Sales,,2.99,1.25
22,medical-dental-supplies-113,medical dental supplies 113,Dividend Yield,,1.52%,0.00%
0,medical-drugs-106,medical drugs 106,1 Month,-0.9,-1.8,
1,medical-drugs-106,medical drugs 106,3 Months,-1.55,4.0,
2,medical-drugs-106,medical drugs 106,YTD,6.12,13.46,
3,medical-drugs-106,medical drugs 106,1 Year,-0.94,12.33,
4,medical-drugs-106,medical drugs 106,3 Years,-2.87,72.66,
5,medical-drugs-106,medical drugs 106,5 Years,-30.37,95.21,
6,medical-drugs-106,medical drugs 106,PE (F1),,19.75,19.84
7,medical-drugs-106,medical drugs 106,PEG (Ratio),,2.16,1.13
8,medical-drugs-106,medical drugs 106,Proj EPS Growth,,8.42%,25.33%
9,medical-drugs-106,medical drugs 106,Hist EPS Growth,,8.17%,-0.41%
10,medical-drugs-106,medical drugs 106,Net Margin,,12.75%,-23.85%
11,medical-drugs-106,medical drugs 106,Hist Sales Growth,,7.66%,5.53%
12,medical-drugs-106,medical drugs 106,Hist Dividend Growth,,4.00%,0.00%
13,medical-drugs-106,medical drugs 106,Beta,,1.02,0.87
14,medical-drugs-106,medical drugs 106,ROE,,17.03,-60.04
15,medical-drugs-106,medical drugs 106,ROA,,6.96,-48.05
16,medical-drugs-106,medical drugs 106,ROI,,11.50,-57.13
17,medical-drugs-106,medical drugs 106,Debt-to-Equity,,0.57,0.00
18,medical-drugs-106,medical drugs 106,Current Ratio,,1.18,2.72
19,medical-drugs-106,medical drugs 106,Cash Flow ($/share),,2716.90,-9.78
20,medical-drugs-106,medical drugs 106,Price to Book,,4.00,2.41
21,medical-drugs-106,medical drugs 106,Price To Sales,,2.99,4.10
22,medical-drugs-106,medical drugs 106,Dividend Yield,,1.52%,0.00%
0,medical-generic-drugs-107,medical generic drugs 107,1 Month,14.02,-1.8,
1,medical-generic-drugs-107,medical generic drugs 107,3 Months,18.72,4.0,
2,medical-generic-drugs-107,medical generic drugs 107,YTD,15.13,13.46,
3,medical-generic-drugs-107,medical generic drugs 107,1 Year,35.55,12.33,
4,medical-generic-drugs-107,medical generic drugs 107,3 Years,103.53,72.66,
5,medical-generic-drugs-107,medical generic drugs 107,5 Years,39.2,95.21,
6,medical-generic-drugs-107,medical generic drugs 107,PE (F1),,19.75,8.63
7,medical-generic-drugs-107,medical generic drugs 107,PEG (Ratio),,2.16,3.93
8,medical-generic-drugs-107,medical generic drugs 107,Proj EPS Growth,,8.42%,4.26%
9,medical-generic-drugs-107,medical generic drugs 107,Hist EPS Growth,,8.17%,1.30%
10,medical-generic-drugs-107,medical generic drugs 107,Net Margin,,12.75%,-41.80%
11,medical-generic-drugs-107,medical generic drugs 107,Hist Sales Growth,,7.66%,4.30%
12,medical-generic-drugs-107,medical generic drugs 107,Hist Dividend Growth,,4.00%,0.00%
13,medical-generic-drugs-107,medical generic drugs 107,Beta,,1.02,0.85
14,medical-generic-drugs-107,medical generic drugs 107,ROE,,17.03,-38.25
15,medical-generic-drugs-107,medical generic drugs 107,ROA,,6.96,-23.84
16,medical-generic-drugs-107,medical generic drugs 107,ROI,,11.50,-35.19
17,medical-generic-drugs-107,medical generic drugs 107,Debt-to-Equity,,0.57,0.00
18,medical-generic-drugs-107,medical generic drugs 107,Current Ratio,,1.18,2.21
19,medical-generic-drugs-107,medical generic drugs 107,Cash Flow ($/share),,2716.90,2.62
20,medical-generic-drugs-107,medical generic drugs 107,Price to Book,,4.00,3.33
21,medical-generic-drugs-107,medical generic drugs 107,Price To Sales,,2.99,3.37
22,medical-generic-drugs-107,medical generic drugs 107,Dividend Yield,,1.52%,0.00%
0,medical-hmos-108,medical hmos 108,1 Month,-12.53,-1.8,
1,medical-hmos-108,medical hmos 108,3 Months,0.9,4.0,
2,medical-hmos-108,medical hmos 108,YTD,-31.13,13.46,
3,medical-hmos-108,medical hmos 108,1 Year,-41.29,12.33,
4,medical-hmos-108,medical hmos 108,3 Years,-36.82,72.66,
5,medical-hmos-108,medical hmos 108,5 Years,-5.14,95.21,
6,medical-hmos-108,medical hmos 108,PE (F1),,19.75,12.19
7,medical-hmos-108,medical hmos 108,PEG (Ratio),,2.16,1.21
8,medical-hmos-108,medical hmos 108,Proj EPS Growth,,8.42%,6.89%
9,medical-hmos-108,medical hmos 108,Hist EPS Growth,,8.17%,4.77%
10,medical-hmos-108,medical hmos 108,Net Margin,,12.75%,1.98%
11,medical-hmos-108,medical hmos 108,Hist Sales Growth,,7.66%,11.32%
12,medical-hmos-108,medical hmos 108,Hist Dividend Growth,,4.00%,0.00%
13,medical-hmos-108,medical hmos 108,Beta,,1.02,0.52
14,medical-hmos-108,medical hmos 108,ROE,,17.03,10.34
15,medical-hmos-108,medical hmos 108,ROA,,6.96,3.63
