index,id,industry,table_index,Unnamed: 0,Total Return %,IVV(iShares-SP500),Industry
21,oil-and-gas-field-services-131,oil and gas field services 131,4,Price To Sales,,2.99,0.76
22,oil-and-gas-field-services-131,oil and gas field services 131,4,Dividend Yield,,1.52%,0.00%
0,oil-and-gas-integrated-canadian-130,oil and gas integrated canadian 130,0,1 Month,12.73,-1.8,
1,oil-and-gas-integrated-canadian-130,oil and gas integrated canadian 130,0,3 Months,15.22,4.0,
2,oil-and-gas-integrated-canadian-130,oil and gas integrated canadian 130,0,YTD,21.9,13.46,
3,oil-and-gas-integrated-canadian-130,oil and gas integrated canadian 130,0,1 Year,8.45,12.33,
4,oil-and-gas-integrated-canadian-130,oil and gas integrated canadian 130,0,3 Years,9.45,72.66,
5,oil-and-gas-integrated-canadian-130,oil and gas integrated canadian 130,0,5 Years,168.89,95.21,
6,oil-and-gas-integrated-canadian-130,oil and gas integrated canadian 130,3,PE (F1),,19.75,15.18
7,oil-and-gas-integrated-canadian-130,oil and gas integrated canadian 130,3,PEG (Ratio),,2.17,3.40
8,oil-and-gas-integrated-canadian-130,oil and gas integrated canadian 130,3,Proj EPS Growth,,7.38%,3.86%
9,oil-and-gas-integrated-canadian-130,oil and gas integrated canadian 130,3,Hist EPS Growth,,8.17%,21.90%
10,oil-and-gas-integrated-canadian-130,oil and gas integrated canadian 130,3,Net Margin,,12.75%,7.24%
11,oil-and-gas-integrated-canadian-130,oil and gas integrated canadian 130,3,Hist Sales Growth,,7.66%,14.47%
12,oil-and-gas-integrated-canadian-130,oil and gas integrated canadian 130,3,Hist Dividend Growth,,4.00%,5.95%
13,oil-and-gas-integrated-canadian-130,oil and gas integrated canadian 130,4,Beta,,1.02,0.82
14,oil-and-gas-integrated-canadian-130,oil and gas integrated canadian 130,4,ROE,,17.03,14.64
15,oil-and-gas-integrated-canadian-130,oil and gas integrated canadian 130,4,ROA,,6.96,6.08
16,oil-and-gas-integrated-canadian-130,oil and gas integrated canadian 130,4,ROI,,11.50,9.70
17,oil-and-gas-integrated-canadian-130,oil and gas integrated canadian 130,4,Debt-to-Equity,,0.57,0.22
18,oil-and-gas-integrated-canadian-130,oil and gas integrated canadian 130,4,Current Ratio,,1.18,1.41
19,oil-and-gas-integrated-canadian-130,oil and gas integrated canadian 130,4,Cash Flow ($/share),,2821.00,5395.70
20,oil-and-gas-integrated-canadian-130,oil and gas integrated canadian 130,4,Price to Book,,4.00,2.22
21,oil-and-gas-integrated-canadian-130,oil and gas integrated canadian 130,4,Price To Sales,,2.99,1.16
22,oil-and-gas-integrated-canadian-130,oil and gas integrated canadian 130,4,Dividend Yield,,1.52%,3.50%
0,oil-and-gas-integrated-emerging-markets-223,oil and gas integrated emerging markets 223,0,1 Month,9.86,-1.8,
1,oil-and-gas-integrated-emerging-markets-223,oil and gas integrated emerging markets 223,0,3 Months,8.67,4.0,
2,oil-and-gas-integrated-emerging-markets-223,oil and gas integrated emerging markets 223,0,YTD,1.6,13.46,
3,oil-and-gas-integrated-emerging-markets-223,oil and gas integrated emerging markets 223,0,1 Year,-7.67,12.33,
4,oil-and-gas-integrated-emerging-markets-223,oil and gas integrated emerging markets 223,0,3 Years,18.99,72.66,
5,oil-and-gas-integrated-emerging-markets-223,oil and gas integrated emerging markets 223,0,5 Years,37.17,95.21,
6,oil-and-gas-integrated-emerging-markets-223,oil and gas integrated emerging markets 223,3,PE (F1),,19.75,
7,oil-and-gas-integrated-emerging-markets-223,oil and gas integrated emerging markets 223,3,PEG (Ratio),,2.17,
8,oil-and-gas-integrated-emerging-markets-223,oil and gas integrated emerging markets 223,3,Proj EPS Growth,,7.38%,
9,oil-and-gas-integrated-emerging-markets-223,oil and gas integrated emerging markets 223,3,Hist EPS Growth,,8.17%,
10,oil-and-gas-integrated-emerging-markets-223,oil and gas integrated emerging markets 223,3,Net Margin,,12.75%,
11,oil-and-gas-integrated-emerging-markets-223,oil and gas integrated emerging markets 223,3,Hist Sales Growth,,7.66%,
12,oil-and-gas-integrated-emerging-markets-223,oil and gas integrated emerging markets 223,3,Hist Dividend Growth,,4.00%,
13,oil-and-gas-integrated-emerging-markets-223,oil and gas integrated emerging markets 223,4,Beta,,1.02,
14,oil-and-gas-integrated-emerging-markets-223,oil and gas integrated emerging markets 223,4,ROE,,17.03,
15,oil-and-gas-integrated-emerging-markets-223,oil and gas integrated emerging markets 223,4,ROA,,6.96,
16,oil-and-gas-integrated-emerging-markets-223,oil and gas integrated emerging markets 223,4,ROI,,11.50,
17,oil-and-gas-integrated-emerging-markets-223,oil and gas integrated emerging markets 223,4,Debt-to-Equity,,0.57,
18,oil-and-gas-integrated-emerging-markets-223,oil and gas integrated emerging markets 223,4,Current Ratio,,1.18,
19,oil-and-gas-integrated-emerging-markets-223,oil and gas integrated emerging markets 223,4,Cash Flow ($/share),,2821.00,
20,oil-and-gas-integrated-emerging-markets-223,oil and gas integrated emerging markets 223,4,Price to Book,,4.00,
21,oil-and-gas-integrated-emerging-markets-223,oil and gas integrated emerging markets 223,4,Price To Sales,,2.99,
22,oil-and-gas-integrated-emerging-markets-223,oil and gas integrated emerging markets 223,4,Dividend Yield,,1.52%,
0,oil-and-gas-integrated-international-132,oil and gas integrated international 132,0,1 Month,3.28,-1.8,
1,oil-and-gas-integrated-international-132,oil and gas integrated international 132,0,3 Months,5.47,4.0,
2,oil-and-gas-integrated-international-132,oil and gas integrated international 132,0,YTD,9.93,13.46,
3,oil-and-gas-integrated-international-132,oil and gas integrated international 132,0,1 Year,0.27,12.33,
4,oil-and-gas-integrated-international-132,oil and gas integrated international 132,0,3 Years,5.67,72.66,
5,oil-and-gas-integrated-international-132,oil and gas integrated international 132,0,5 Years,113.9,95.21,
6,oil-and-gas-integrated-international-132,oil and gas integrated international 132,3,PE (F1),,19.75,10.85
7,oil-and-gas-integrated-international-132,oil and gas integrated international 132,3,PEG (Ratio),,2.17,1.50
8,oil-and-gas-integrated-international-132,oil and gas integrated international 132,3,Proj EPS Growth,,7.38%,-12.42%
9,oil-and-gas-integrated-international-132,oil and gas integrated international 132,3,Hist EPS Growth,,8.17%,22.00%
10,oil-and-gas-integrated-international-132,oil and gas integrated international 132,3,Net Margin,,12.75%,5.78%
11,oil-and-gas-integrated-international-132,oil and gas integrated international 132,3,Hist Sales Growth,,7.66%,8.86%
12,oil-and-gas-integrated-international-132,oil and gas integrated international 132,3,Hist Dividend Growth,,4.00%,0.00%
13,oil-and-gas-integrated-international-132,oil and gas integrated international 132,4,Beta,,1.02,0.62
14,oil-and-gas-integrated-international-132,oil and gas integrated international 132,4,ROE,,17.03,8.74
15,oil-and-gas-integrated-international-132,oil and gas integrated international 132,4,ROA,,6.96,4.14
16,oil-and-gas-integrated-international-132,oil and gas integrated international 132,4,ROI,,11.50,6.59
17,oil-and-gas-integrated-international-132,oil and gas integrated international 132,4,Debt-to-Equity,,0.57,0.61
18,oil-and-gas-integrated-international-132,oil and gas integrated international 132,4,Current Ratio,,1.18,1.23
19,oil-and-gas-integrated-international-132,oil and gas integrated international 132,4,Cash Flow ($/share),,2821.00,3579.26
20,oil-and-gas-integrated-international-132,oil and gas integrated international 132,4,Price to Book,,4.00,1.17
21,oil-and-gas-integrated-international-132,oil and gas integrated international 132,4,Price To Sales,,2.99,0.77
22,oil-and-gas-integrated-international-132,oil and gas integrated international 132,4,Dividend Yield,,1.52%,0.00%
0,oil-and-gas-integrated-united-states-137,oil and gas integrated united states 137,0,1 Month,0.94,-1.8,
1,oil-and-gas-integrated-united-states-137,oil and gas integrated united states 137,0,3 Months,-7.0,4.0,
2,oil-and-gas-integrated-united-states-137,oil and gas integrated united states 137,0,YTD,-12.83,13.46,
3,oil-and-gas-integrated-united-states-137,oil and gas integrated united states 137,0,1 Year,-18.73,12.33,
4,oil-and-gas-integrated-united-states-137,oil and gas integrated united states 137,0,3 Years,-31.12,72.66,
5,oil-and-gas-integrated-united-states-137,oil and gas integrated united states 137,0,5 Years,136.83,95.21,
6,oil-and-gas-integrated-united-states-137,oil and gas integrated united states 137,3,PE (F1),,19.75,18.91
7,oil-and-gas-integrated-united-states-137,oil and gas integrated united states 137,3,PEG (Ratio),,2.17,2.12
8,oil-and-gas-integrated-united-states-137,oil and gas integrated united states 137,3,Proj EPS Growth,,7.38%,-1.39%
9,oil-and-gas-integrated-united-states-137,oil and gas integrated united states 137,3,Hist EPS Growth,,8.17%,7.47%
10,oil-and-gas-integrated-united-states-137,oil and gas integrated united states 137,3,Net Margin,,12.75%,13.40%
11,oil-and-gas-integrated-united-states-137,oil and gas integrated united states 137,3,Hist Sales Growth,,7.66%,10.03%
12,oil-and-gas-integrated-united-states-137,oil and gas integrated united states 137,3,Hist Dividend Growth,,4.00%,0.00%
13,oil-and-gas-integrated-united-states-137,oil and gas integrated united states 137,4,Beta,,1.02,0.90
14,oil-and-gas-integrated-united-states-137,oil and gas integrated united states 137,4,ROE,,17.03,8.83
15,oil-and-gas-integrated-united-states-137,oil and gas integrated united states 137,4,ROA,,6.96,5.44
16,oil-and-gas-integrated-united-states-137,oil and gas integrated united states 137,4,ROI,,11.50,6.49
17,oil-and-gas-integrated-united-states-137,oil and gas integrated united states 137,4,Debt-to-Equity,,0.57,0.39
18,oil-and-gas-integrated-united-states-137,oil and gas integrated united states 137,4,Current Ratio,,1.18,1.20
19,oil-and-gas-integrated-united-states-137,oil and gas integrated united states 137,4,Cash Flow ($/share),,2821.00,45.24
20,oil-and-gas-integrated-united-states-137,oil and gas integrated united states 137,4,Price to Book,,4.00,1.54
21,oil-and-gas-integrated-united-states-137,oil and gas integrated united states 137,4,Price To Sales,,2.99,2.26
22,oil-and-gas-integrated-united-states-137,oil and gas integrated united states 137,4,Dividend Yield,,1.52%,1.03%
0,oil-and-gas-mechanical-and-and-equipment-127,oil and gas mechanical and and equipment 127,0,1 Month,4.16,-1.8,
1,oil-and-gas-mechanical-and-and-equipment-127,oil and gas mechanical and and equipment 127,0,3 Months,17.02,4.0,
2,oil-and-gas-mechanical-and-and-equipment-127,oil and gas mechanical and and equipment 127,0,YTD,5.81,13.46,
3,oil-and-gas-mechanical-and-and-equipment-127,oil and gas mechanical and and equipment 127,0,1 Year,2.4,12.33,
4,oil-and-gas-mechanical-and-and-equipment-127,oil and gas mechanical and and equipment 127,0,3 Years,8.56,72.66,
5,oil-and-gas-mechanical-and-and-equipment-127,oil and gas mechanical and and equipment 127,0,5 Years,66.25,95.21,
6,oil-and-gas-mechanical-and-and-equipment-127,oil and gas mechanical and and equipment 127,3,PE (F1),,19.75,18.47
7,oil-and-gas-mechanical-and-and-equipment-127,oil and gas mechanical and and equipment 127,3,PEG (Ratio),,2.17,5.99
8,oil-and-gas-mechanical-and-and-equipment-127,oil and gas mechanical and and equipment 127,3,Proj EPS Growth,,7.38%,13.29%
9,oil-and-gas-mechanical-and-and-equipment-127,oil and gas mechanical and and equipment 127,3,Hist EPS Growth,,8.17%,61.28%
10,oil-and-gas-mechanical-and-and-equipment-127,oil and gas mechanical and and equipment 127,3,Net Margin,,12.75%,5.69%
11,oil-and-gas-mechanical-and-and-equipment-127,oil and gas mechanical and and equipment 127,3,Hist Sales Growth,,7.66%,17.37%
12,oil-and-gas-mechanical-and-and-equipment-127,oil and gas mechanical and and equipment 127,3,Hist Dividend Growth,,4.00%,0.00%
13,oil-and-gas-mechanical-and-and-equipment-127,oil and gas mechanical and and equipment 127,4,Beta,,1.02,0.85
14,oil-and-gas-mechanical-and-and-equipment-127,oil and gas mechanical and and equipment 127,4,ROE,,17.03,8.12
15,oil-and-gas-mechanical-and-and-equipment-127,oil and gas mechanical and and equipment 127,4,ROA,,6.96,3.98
16,oil-and-gas-mechanical-and-and-equipment-127,oil and gas mechanical and and equipment 127,4,ROI,,11.50,4.89
17,oil-and-gas-mechanical-and-and-equipment-127,oil and gas mechanical and and equipment 127,4,Debt-to-Equity,,0.57,0.20
18,oil-and-gas-mechanical-and-and-equipment-127,oil and gas mechanical and and equipment 127,4,Current Ratio,,1.18,2.19
19,oil-and-gas-mechanical-and-and-equipment-127,oil and gas mechanical and and equipment 127,4,Cash Flow ($/share),,2821.00,66.96
20,oil-and-gas-mechanical-and-and-equipment-127,oil and gas mechanical and and equipment 127,4,Price to Book,,4.00,1.39
21,oil-and-gas-mechanical-and-and-equipment-127,oil and gas mechanical and and equipment 127,4,Price To Sales,,2.99,1.31
22,oil-and-gas-mechanical-and-and-equipment-127,oil and gas mechanical and and equipment 127,4,Dividend Yield,,1.52%,0.00%
0,oil-and-gas-production-and-pipelines-135,oil and gas production and pipelines 135,0,1 Month,1.09,-1.8,
1,oil-and-gas-production-and-pipelines-135,oil and gas production and pipelines 135,0,3 Months,2.32,4.0,
2,oil-and-gas-production-and-pipelines-135,oil and gas production and pipelines 135,0,YTD,8.93,13.46,
3,oil-and-gas-production-and-pipelines-135,oil and gas production and pipelines 135,0,1 Year,3.11,12.33,
4,oil-and-gas-production-and-pipelines-135,oil and gas production and pipelines 135,0,3 Years,46.29,72.66,
5,oil-and-gas-production-and-pipelines-135,oil and gas production and pipelines 135,0,5 Years,101.41,95.21,
6,oil-and-gas-production-and-pipelines-135,oil and gas production and pipelines 135,3,PE (F1),,19.75,15.90
7,oil-and-gas-production-and-pipelines-135,oil and gas production and pipelines 135,3,PEG (Ratio),,2.17,1.92
8,oil-and-gas-production-and-pipelines-135,oil and gas production and pipelines 135,3,Proj EPS Growth,,7.38%,5.36%
9,oil-and-gas-production-and-pipelines-135,oil and gas production and pipelines 135,3,Hist EPS Growth,,8.17%,10.76%
10,oil-and-gas-production-and-pipelines-135,oil and gas production and pipelines 135,3,Net Margin,,12.75%,16.73%
11,oil-and-gas-production-and-pipelines-135,oil and gas production and pipelines 135,3,Hist Sales Growth,,7.66%,7.64%
12,oil-and-gas-production-and-pipelines-135,oil and gas production and pipelines 135,3,Hist Dividend Growth,,4.00%,1.09%
13,oil-and-gas-production-and-pipelines-135,oil and gas production and pipelines 135,4,Beta,,1.02,0.77
14,oil-and-gas-production-and-pipelines-135,oil and gas production and pipelines 135,4,ROE,,17.03,12.43
15,oil-and-gas-production-and-pipelines-135,oil and gas production and pipelines 135,4,ROA,,6.96,4.33
16,oil-and-gas-production-and-pipelines-135,oil and gas production and pipelines 135,4,ROI,,11.50,6.01
17,oil-and-gas-production-and-pipelines-135,oil and gas production and pipelines 135,4,Debt-to-Equity,,0.57,0.83
18,oil-and-gas-production-and-pipelines-135,oil and gas production and pipelines 135,4,Current Ratio,,1.18,1.04
19,oil-and-gas-production-and-pipelines-135,oil and gas production and pipelines 135,4,Cash Flow ($/share),,2821.00,1129.00
20,oil-and-gas-production-and-pipelines-135,oil and gas production and pipelines 135,4,Price to Book,,4.00,2.01
21,oil-and-gas-production-and-pipelines-135,oil and gas production and pipelines 135,4,Price To Sales,,2.99,3.21
22,oil-and-gas-production-and-pipelines-135,oil and gas production and pipelines 135,4,Dividend Yield,,1.52%,3.36%
0,oil-and-gas-production-pipeline-mlb-221,oil and gas production pipeline mlb 221,0,1 Month,2.3,-1.8,
1,oil-and-gas-production-pipeline-mlb-221,oil and gas production pipeline mlb 221,0,3 Months,-2.68,4.0,
2,oil-and-gas-production-pipeline-mlb-221,oil and gas production pipeline mlb 221,0,YTD,-11.61,13.46,
3,oil-and-gas-production-pipeline-mlb-221,oil and gas production pipeline mlb 221,0,1 Year,-15.54,12.33,
4,oil-and-gas-production-pipeline-mlb-221,oil and gas production pipeline mlb 221,0,3 Years,29.88,72.66,
5,oil-and-gas-production-pipeline-mlb-221,oil and gas production pipeline mlb 221,0,5 Years,101.56,95.21,
6,oil-and-gas-production-pipeline-mlb-221,oil and gas production pipeline mlb 221,3,PE (F1),,19.75,12.20
7,oil-and-gas-production-pipeline-mlb-221,oil and gas production pipeline mlb 221,3,PEG (Ratio),,2.17,1.66
8,oil-and-gas-production-pipeline-mlb-221,oil and gas production pipeline mlb 221,3,Proj EPS Growth,,7.38%,5.08%
9,oil-and-gas-production-pipeline-mlb-221,oil and gas production pipeline mlb 221,3,Hist EPS Growth,,8.17%,6.16%
10,oil-and-gas-production-pipeline-mlb-221,oil and gas production pipeline mlb 221,3,Net Margin,,12.75%,10.58%
