date,Fed Funds,1 Month,3 Month,6 Month,1 Year,2 Year,3 Year,5 Year,7 Year,10 Year,20 Year,30 Year,5 Year TIPS,7 Year TIPS,10 Year TIPS,20 Year TIPS,30 Year TIPS
1993-11-09 00:00:00,2.95,,3.18,3.36,3.54,4.12,4.47,5.02,5.41,5.64,6.31,6.16,,,,,
1993-11-02 00:00:00,3.02,,3.19,3.38,3.59,4.16,4.49,5.02,5.41,5.63,6.28,6.07,,,,,
1993-10-26 00:00:00,3.03,,3.16,3.29,3.45,3.93,4.25,4.79,5.17,5.43,6.14,6.0,,,,,
1993-10-19 00:00:00,2.94,,3.13,3.24,3.39,3.86,4.14,4.66,5.0,5.27,5.98,5.85,,,,,
1993-10-12 00:00:00,3.07,,3.12,3.21,3.36,3.82,4.11,4.64,4.97,5.27,6.02,5.92,,,,,
1993-10-05 00:00:00,3.04,,3.06,3.2,3.38,3.86,4.18,4.72,5.05,5.35,6.12,6.01,,,,,
1993-09-28 00:00:00,3.08,,2.96,3.12,3.32,3.79,4.11,4.67,4.98,5.28,6.12,5.94,,,,,
1993-09-21 00:00:00,3.23,,2.98,3.14,3.38,3.9,4.21,4.8,5.19,5.47,,6.14,,,,,
1993-09-14 00:00:00,3.0,,3.05,3.18,3.41,3.91,4.23,4.77,5.12,5.37,,5.97,,,,,
1993-09-07 00:00:00,3.11,,3.01,3.12,3.26,3.7,4.01,4.6,4.96,5.23,,5.88,,,,,
1993-08-31 00:00:00,3.19,,3.08,3.21,3.38,3.88,4.2,4.8,5.11,5.45,,6.09,,,,,
1993-08-24 00:00:00,2.95,,3.05,3.18,3.36,3.89,4.24,4.9,5.21,5.54,,6.2,,,,,
1993-08-17 00:00:00,3.1,,3.08,3.21,3.43,4.02,4.39,5.07,5.39,5.7,,6.31,,,,,
1993-08-10 00:00:00,2.96,,3.1,3.27,3.51,4.1,4.48,5.14,5.49,5.82,,6.45,,,,,
1993-08-03 00:00:00,3.06,,3.15,3.32,3.56,4.17,4.55,5.19,5.51,5.83,,6.53,,,,,
1993-07-27 00:00:00,3.01,,3.17,3.36,3.61,4.25,4.59,5.26,5.62,5.92,,6.68,,,,,
1993-07-20 00:00:00,3.08,,3.13,3.28,3.48,4.09,4.42,5.08,5.42,5.75,,6.55,,,,,
1993-07-13 00:00:00,2.99,,3.11,3.25,3.44,4.04,4.39,5.03,5.43,5.78,,6.62,,,,,
1993-07-06 00:00:00,3.19,,3.12,3.22,3.42,4.0,4.38,5.04,5.47,5.8,,6.68,,,,,
1993-06-29 00:00:00,3.0,,3.1,3.21,3.45,4.03,4.37,5.05,5.45,5.79,,6.67,,,,,
1993-06-22 00:00:00,2.98,,3.16,3.27,3.51,4.15,4.51,5.21,5.58,5.91,,6.78,,,,,
1993-06-15 00:00:00,3.14,,3.12,3.25,3.48,4.11,4.49,5.19,5.59,5.96,,6.83,,,,,
1993-06-08 00:00:00,2.72,,3.2,3.4,3.66,4.33,4.7,5.35,5.74,6.09,,6.91,,,,,
1993-06-01 00:00:00,3.33,,3.14,3.3,3.55,4.16,4.54,5.28,5.71,6.07,,6.88,,,,,
1993-05-25 00:00:00,3.21,,3.14,3.3,3.52,4.19,4.59,5.38,5.81,6.17,,7.01,,,,,
1993-05-18 00:00:00,2.97,,3.08,3.2,3.4,4.08,4.49,5.3,5.78,6.15,,7.02,,,,,
1993-05-11 00:00:00,2.98,,2.95,3.09,3.23,3.79,4.25,5.03,5.51,5.89,,6.82,,,,,
1993-05-04 00:00:00,2.94,,2.93,3.06,3.23,3.75,4.23,5.04,5.49,5.92,,6.81,,,,,
1993-04-27 00:00:00,2.72,,2.97,3.09,3.27,3.88,4.33,5.19,5.62,6.02,,6.9,,,,,
1993-04-20 00:00:00,2.84,,2.85,3.0,3.19,3.78,4.24,5.07,5.49,5.87,,6.76,,,,,
1993-04-13 00:00:00,2.98,,2.91,3.07,3.22,3.82,4.27,5.1,5.55,5.93,,6.8,,,,,
1993-04-06 00:00:00,2.97,,2.98,3.09,3.35,3.93,4.39,5.22,5.73,6.08,,6.97,,,,,
1993-03-30 00:00:00,2.91,,2.97,3.09,3.29,3.91,4.38,5.2,5.71,6.02,,6.91,,,,,
1993-03-23 00:00:00,2.93,,2.98,3.12,3.28,3.88,4.31,5.14,5.6,5.91,,6.77,,,,,
1993-03-16 00:00:00,2.72,,3.04,3.19,3.38,4.02,4.5,5.27,5.76,6.06,,6.87,,,,,
1993-03-09 00:00:00,2.98,,3.05,3.19,3.41,4.02,4.46,5.21,5.6,5.91,,6.73,,,,,
1993-03-02 00:00:00,3.19,,3.03,3.14,3.31,3.88,4.31,5.13,5.58,5.95,,6.84,,,,,
1993-02-23 00:00:00,2.91,,3.0,3.11,3.27,3.9,4.33,5.12,5.53,5.92,,6.83,,,,,
1993-02-16 00:00:00,3.59,,3.0,3.18,3.44,4.14,4.64,5.52,5.98,6.34,,7.14,,,,,
1993-02-09 00:00:00,2.9,,2.99,3.19,3.47,4.2,4.72,5.55,5.98,6.41,,7.2,,,,,
1993-02-02 00:00:00,3.18,,3.02,3.21,3.43,4.25,4.76,5.63,6.04,6.46,,7.25,,,,,
1993-01-26 00:00:00,2.96,,3.01,3.18,3.45,4.3,4.83,5.75,6.13,6.5,,7.26,,,,,
1993-01-19 00:00:00,3.35,,3.1,3.23,3.48,4.39,4.91,5.82,6.23,6.59,,7.31,,,,,
1993-01-12 00:00:00,2.91,,3.09,3.24,3.54,4.48,5.03,5.95,6.41,6.72,,7.48,,,,,
1993-01-05 00:00:00,3.33,,3.18,3.36,3.58,4.48,5.0,5.9,6.32,6.61,,7.33,,,,,
1992-12-29 00:00:00,2.74,,3.27,3.45,3.64,4.61,5.15,6.04,6.42,6.69,,7.37,,,,,
1992-12-22 00:00:00,2.97,,3.27,3.41,3.63,4.64,5.12,6.02,6.36,6.65,,7.34,,,,,
1992-12-15 00:00:00,3.17,,3.29,3.5,3.78,4.77,5.29,6.12,6.5,6.83,,7.45,,,,,
1992-12-08 00:00:00,2.77,,3.33,3.44,3.66,4.59,5.13,5.99,6.39,6.73,,7.44,,,,,
1992-12-01 00:00:00,3.17,,3.4,3.59,3.86,4.81,5.39,6.24,6.61,6.94,,7.57,,,,,
1992-11-24 00:00:00,2.58,,3.29,3.51,3.69,4.61,5.16,6.04,6.45,6.82,,7.53,,,,,
1992-11-17 00:00:00,3.06,,3.24,3.48,3.73,4.67,5.21,6.08,6.51,6.86,,7.55,,,,,
1992-11-10 00:00:00,2.93,,3.15,3.38,3.62,4.5,5.1,6.01,6.5,6.91,,7.68,,,,,
1992-11-03 00:00:00,3.09,,3.1,3.32,3.57,4.44,5.03,5.94,6.45,6.87,,7.65,,,,,
1992-10-27 00:00:00,2.91,,3.0,3.29,3.48,4.32,4.9,5.82,6.34,6.78,,7.62,,,,,
1992-10-20 00:00:00,2.97,,3.09,3.34,3.56,4.34,4.97,5.9,6.44,6.86,,7.65,,,,,
1992-10-13 00:00:00,3.53,,2.95,3.06,3.22,3.99,4.52,5.49,6.07,6.51,,7.53,,,,,
1992-10-06 00:00:00,3.1,,2.79,2.92,3.05,3.74,4.24,5.25,5.89,6.3,,7.41,,,,,
1992-09-29 00:00:00,3.26,,2.79,2.93,3.06,3.8,4.31,5.31,5.92,6.37,,7.36,,,,,
1992-09-22 00:00:00,3.04,,2.98,3.04,3.2,3.98,4.49,5.52,6.07,6.5,,7.45,,,,,
1992-09-15 00:00:00,3.2,,2.98,3.02,3.2,3.89,4.43,5.37,5.94,6.4,,7.33,,,,,
1992-09-08 00:00:00,3.13,,2.96,3.01,3.14,3.83,4.31,5.21,5.8,6.29,,7.23,,,,,
1992-09-01 00:00:00,3.39,,3.22,3.32,3.45,4.12,4.64,5.52,6.11,6.56,,7.38,,,,,
1992-08-25 00:00:00,3.29,,3.24,3.36,3.57,4.32,4.86,5.76,6.29,6.73,,7.47,,,,,
1992-08-18 00:00:00,3.26,,3.14,3.22,3.36,4.04,4.56,5.44,6.0,6.48,,7.33,,,,,
1992-08-11 00:00:00,3.23,,3.2,3.3,3.43,4.15,4.66,5.5,5.99,6.5,,7.33,,,,,
1992-08-04 00:00:00,3.28,,3.24,3.36,3.57,4.31,4.88,5.72,6.2,6.66,,7.43,,,,,
1992-07-28 00:00:00,3.27,,3.26,3.36,3.55,4.27,4.75,5.63,6.11,6.63,,7.44,,,,,
1992-07-21 00:00:00,3.15,,3.26,3.36,3.55,4.34,4.87,5.82,6.37,6.89,,7.67,,,,,
1992-07-14 00:00:00,3.25,,3.28,3.38,3.57,4.32,4.91,5.9,6.45,6.97,,7.69,,,,,
1992-07-07 00:00:00,3.35,,3.28,3.38,3.63,4.4,4.98,5.91,6.45,6.87,,7.61,,,,,
1992-06-30 00:00:00,4.53,,3.65,3.77,4.05,4.83,5.39,6.29,6.76,7.14,,7.79,,,,,
1992-06-23 00:00:00,3.7,,3.77,3.93,4.22,5.1,5.58,6.5,6.88,7.25,,7.85,,,,,
1992-06-16 00:00:00,3.74,,3.72,3.86,4.12,5.02,5.56,6.44,6.88,7.24,,7.84,,,,,
1992-06-09 00:00:00,3.57,,3.77,3.94,4.2,5.11,5.69,6.59,6.99,7.33,,7.88,,,,,
1992-06-02 00:00:00,3.89,,3.83,4.0,4.3,5.23,5.78,6.61,7.02,7.35,,7.87,,,,,
1992-05-26 00:00:00,4.02,,3.84,4.02,4.32,5.35,5.91,6.79,7.14,7.46,,7.92,,,,,
1992-05-19 00:00:00,3.8,,3.62,3.74,4.0,5.0,5.59,6.47,6.86,7.2,,7.77,,,,,
1992-05-12 00:00:00,3.75,,3.7,3.84,4.15,5.19,5.78,6.66,7.02,7.36,,7.86,,,,,
1992-05-05 00:00:00,3.77,,3.72,3.92,4.27,5.3,5.92,6.8,7.18,7.56,,8.01,,,,,
1992-04-28 00:00:00,3.5,,3.8,3.97,4.34,5.4,6.03,6.87,7.23,7.57,,8.06,,,,,
1992-04-21 00:00:00,3.83,,3.77,3.98,4.33,5.41,6.01,6.89,7.24,7.58,,8.03,,,,,
1992-04-14 00:00:00,3.68,,3.7,3.85,4.1,5.15,5.71,6.6,6.99,7.35,,7.88,,,,,
1992-04-07 00:00:00,3.92,,3.96,4.12,4.35,5.34,5.89,6.73,7.12,7.41,,7.9,,,,,
1992-03-31 00:00:00,4.07,,4.15,4.32,4.54,5.6,6.17,6.94,7.25,7.54,,7.96,,,,,
1992-03-24 00:00:00,3.86,,4.15,4.34,4.66,5.78,6.26,7.0,7.27,7.53,,7.94,,,,,
1992-03-17 00:00:00,4.14,,4.16,4.39,4.72,5.83,6.32,7.06,7.37,7.62,,8.02,,,,,
1992-03-10 00:00:00,3.87,,4.11,4.29,4.58,5.56,6.02,6.78,7.11,7.43,,7.89,,,,,
1992-03-03 00:00:00,4.02,,4.14,4.28,4.51,5.48,5.94,6.76,7.11,7.43,,7.93,,,,,
1992-02-25 00:00:00,3.97,,4.07,4.22,4.47,5.43,5.92,6.78,7.09,7.44,,7.94,,,,,
1992-02-18 00:00:00,4.81,,3.93,4.08,4.31,5.24,5.77,6.69,7.07,7.47,,7.97,,,,,
1992-02-11 00:00:00,3.91,,3.85,3.97,4.14,5.01,5.51,6.4,6.82,7.23,,7.79,,,,,
1992-02-04 00:00:00,3.83,,3.94,4.04,4.21,5.12,5.67,6.46,6.91,7.29,,7.76,,,,,
1992-01-28 00:00:00,4.0,,3.93,4.05,4.2,5.1,5.58,6.32,6.8,7.16,,7.66,,,,,
1992-01-21 00:00:00,4.11,,3.86,3.97,4.1,4.97,5.36,6.27,6.71,7.03,,7.57,,,,,
1992-01-14 00:00:00,3.95,,3.92,4.01,4.16,5.0,5.44,6.34,6.77,7.03,,7.54,,,,,
1992-01-07 00:00:00,3.67,,3.85,3.93,4.03,4.67,5.06,5.94,6.44,6.76,,7.39,,,,,
1991-12-31 00:00:00,4.09,,3.96,4.0,4.12,4.77,5.11,5.93,6.38,6.71,,7.41,,,,,
1991-12-24 00:00:00,4.19,,3.91,4.02,4.18,4.84,5.18,6.01,6.53,6.88,,7.53,,,,,
1991-12-17 00:00:00,4.5,,4.22,4.32,4.38,5.02,5.39,6.24,6.75,7.18,,7.75,,,,,
1991-12-10 00:00:00,4.4,,4.32,4.36,4.47,5.07,5.48,6.25,6.75,7.21,,7.79,,,,,
1991-12-03 00:00:00,4.86,,4.48,4.53,4.64,5.29,5.67,6.39,6.86,7.28,,7.9,,,,,
1991-11-26 00:00:00,4.52,,4.52,4.63,4.75,5.45,5.81,6.53,7.04,7.42,,7.95,,,,,
1991-11-19 00:00:00,4.78,,4.66,4.74,4.84,5.5,5.83,6.55,6.99,7.37,,7.9,,,,,
1991-11-12 00:00:00,4.89,,4.77,4.89,4.98,5.65,5.97,6.65,7.05,7.37,,7.8,,,,,
1991-11-05 00:00:00,5.06,,4.9,5.01,5.07,5.7,6.04,6.79,7.21,7.56,,8.02,,,,,
1991-10-29 00:00:00,5.11,,5.03,5.13,5.19,5.78,6.14,6.8,7.19,7.51,,7.91,,,,,
1991-10-22 00:00:00,5.25,,5.21,5.35,5.44,6.02,6.33,6.99,7.35,7.67,,8.1,,,,,
1991-10-15 00:00:00,5.58,,5.13,5.24,5.28,5.85,6.17,6.81,7.16,7.46,,7.87,,,,,
1991-10-08 00:00:00,5.18,,5.17,5.29,5.35,5.89,6.19,6.82,7.2,7.43,,7.82,,,,,
1991-10-01 00:00:00,5.4,,5.25,5.35,5.42,5.99,6.26,6.9,7.27,7.45,,7.81,,,,,
1991-09-24 00:00:00,5.32,,5.33,5.46,5.54,6.11,6.42,7.09,7.38,7.56,,7.89,,,,,
1991-09-17 00:00:00,5.61,,5.35,5.46,5.56,6.18,6.5,7.1,7.43,7.62,,7.92,,,,,
1991-09-10 00:00:00,5.53,,5.4,5.49,5.61,6.21,6.58,7.2,7.55,7.73,,8.01,,,,,
1991-09-03 00:00:00,5.82,,5.51,5.61,5.72,6.33,6.67,7.32,7.66,7.81,,8.05,,,,,
1991-08-27 00:00:00,5.59,,5.55,5.68,5.8,6.41,6.76,7.42,7.74,7.89,,8.14,,,,,
1991-08-20 00:00:00,5.57,,5.26,5.35,5.48,6.17,6.58,7.24,7.61,7.81,,8.09,,,,,
1991-08-13 00:00:00,5.64,,5.45,5.64,5.8,6.48,6.84,7.46,7.76,7.91,,8.17,,,,,
1991-08-06 00:00:00,5.7,,5.58,5.72,5.91,6.57,6.91,7.54,7.82,7.97,,8.18,,,,,
1991-07-30 00:00:00,5.75,,5.73,5.95,6.23,6.84,7.27,7.81,8.06,8.21,,8.39,,,,,
1991-07-23 00:00:00,5.74,,5.76,6.01,6.33,6.94,7.41,7.96,8.17,8.31,,8.5,,,,,
1991-07-16 00:00:00,5.91,,5.76,5.99,6.32,6.9,7.35,7.91,8.14,8.27,,8.46,,,,,
1991-07-09 00:00:00,5.82,,5.76,5.97,6.31,7.0,7.46,8.02,8.27,8.36,,8.53,,,,,
1991-07-02 00:00:00,6.09,,5.75,5.99,6.41,7.0,7.41,7.95,8.18,8.27,,8.44,,,,,
1991-06-25 00:00:00,5.9,,5.75,6.03,6.39,7.04,7.45,7.99,8.22,8.33,,8.51,,,,,
1991-06-18 00:00:00,5.82,,5.8,6.06,6.41,7.0,7.45,7.97,8.2,8.32,,8.52,,,,,
1991-06-11 00:00:00,5.79,,5.74,6.05,6.39,6.99,7.42,7.96,8.19,8.29,,8.48,,,,,
1991-06-04 00:00:00,5.96,,5.74,5.98,6.26,6.79,7.22,7.8,8.02,8.14,,8.34,,,,,
1991-05-28 00:00:00,5.99,,5.59,5.87,6.12,6.66,7.07,7.66,7.93,8.07,,8.28,,,,,
1991-05-21 00:00:00,5.76,,5.67,5.92,6.18,6.84,7.13,7.74,7.95,8.06,,8.26,,,,,
1991-05-14 00:00:00,5.85,,5.66,5.88,6.12,6.86,7.13,7.78,8.02,8.14,,8.36,,,,,
1991-05-07 00:00:00,5.79,,5.67,5.91,6.15,6.82,7.1,7.67,7.92,8.06,,8.24,,,,,
1991-04-30 00:00:00,5.98,,5.68,5.83,6.06,6.8,7.15,7.63,7.88,8.02,,8.2,,,,,
1991-04-23 00:00:00,5.92,,5.89,6.03,6.28,7.05,7.28,7.78,7.99,8.12,,8.28,,,,,
1991-04-16 00:00:00,6.05,,5.79,5.95,6.23,6.92,7.2,7.66,7.85,7.97,,8.13,,,,,
1991-04-09 00:00:00,5.66,,5.79,5.95,6.23,6.94,7.23,7.68,7.93,8.03,,8.2,,,,,
1991-04-02 00:00:00,6.46,,5.95,6.05,6.26,6.97,7.24,7.68,7.92,8.03,,8.22,,,,,
1991-03-26 00:00:00,6.17,,6.05,6.14,6.39,7.16,7.4,7.84,8.04,8.13,,8.31,,,,,
1991-03-19 00:00:00,6.16,,6.08,6.23,6.48,7.22,7.48,7.93,8.14,8.25,,8.42,,,,,
1991-03-12 00:00:00,6.03,,6.05,6.19,6.38,7.07,7.33,7.74,7.98,8.09,,8.26,,,,,
1991-03-05 00:00:00,6.31,,6.25,6.32,6.48,7.13,7.35,7.73,7.98,8.08,,8.25,,,,,
1991-02-26 00:00:00,6.12,,6.22,6.3,6.37,7.0,7.24,7.62,7.85,7.96,,8.14,,,,,
1991-02-19 00:00:00,6.24,,6.13,6.2,6.3,6.87,7.07,7.46,7.7,7.8,,7.99,,,,,
1991-02-12 00:00:00,6.26,,6.02,6.13,6.18,6.78,6.97,7.39,7.66,7.78,,7.96,,,,,
1991-02-05 00:00:00,5.49,,6.15,6.2,6.23,6.8,6.98,7.4,7.68,7.85,,8.02,,,,,
1991-01-29 00:00:00,7.16,,6.41,6.55,6.59,7.1,7.35,7.64,7.9,8.03,,8.2,,,,,
1991-01-22 00:00:00,7.56,,6.24,6.48,6.59,7.13,7.37,7.7,7.94,8.07,,8.23,,,,,
1991-01-15 00:00:00,6.89,,6.23,6.44,6.6,7.16,7.43,7.79,8.07,8.22,,8.41,,,,,
1991-01-08 00:00:00,5.94,,6.64,6.74,6.75,7.15,7.39,7.74,8.06,8.16,,8.37,,,,,
1991-01-01 00:00:00,5.53,,6.66,6.73,6.74,7.08,7.3,7.59,7.9,7.97,,8.14,,,,,
1990-12-25 00:00:00,6.45,,6.68,6.91,6.94,7.27,7.5,7.78,8.07,8.15,,8.3,,,,,
1990-12-18 00:00:00,7.37,,6.94,7.05,7.02,7.28,7.4,7.67,7.93,7.99,,8.15,,,,,
1990-12-11 00:00:00,7.05,,7.06,7.06,7.07,7.26,7.38,7.6,7.87,7.94,,8.1,,,,,
1990-12-04 00:00:00,7.58,,7.24,7.23,7.25,7.46,7.58,7.83,8.11,8.2,,8.37,,,,,
1990-11-27 00:00:00,7.62,,7.27,7.34,7.28,7.5,7.66,7.94,8.18,8.28,,8.44,,,,,
1990-11-20 00:00:00,7.65,,7.32,7.42,7.34,7.62,7.72,7.98,8.21,8.31,,8.47,,,,,
1990-11-13 00:00:00,8.0,,7.27,7.39,7.3,7.6,7.7,8.01,8.26,8.37,,8.52,,,,,
1990-11-06 00:00:00,7.89,,7.31,7.42,7.36,7.65,7.8,8.11,8.37,8.52,,8.64,,,,,
1990-10-30 00:00:00,7.84,,7.37,7.51,7.48,7.79,8.02,8.28,8.56,8.7,,8.83,,,,,
1990-10-23 00:00:00,7.93,,7.45,7.53,7.52,7.84,8.0,8.25,8.51,8.65,,8.79,,,,,
1990-10-16 00:00:00,8.01,,7.39,7.58,7.58,7.92,8.13,8.39,8.66,8.79,,8.94,,,,,
1990-10-09 00:00:00,8.21,,7.41,7.58,7.64,7.94,8.14,8.43,8.72,8.83,,8.98,,,,,
1990-10-02 00:00:00,8.32,,7.41,7.55,7.61,7.92,8.1,8.35,8.6,8.69,,8.84,,,,,
1990-09-25 00:00:00,8.35,,7.59,7.78,7.85,8.18,8.4,8.64,8.91,9.02,,9.15,,,,,
1990-09-18 00:00:00,7.87,,7.61,7.66,7.73,8.03,8.22,8.48,8.77,8.9,,9.05,,,,,
1990-09-11 00:00:00,8.08,,7.67,7.76,7.81,8.1,8.27,8.48,8.73,8.83,,8.96,,,,,
1990-09-04 00:00:00,8.17,,7.64,7.75,7.76,8.09,8.28,8.53,8.8,8.9,,9.03,,,,,
1990-08-28 00:00:00,8.07,,7.73,7.87,7.94,8.23,8.42,8.67,8.85,8.94,,9.07,,,,,
1990-08-21 00:00:00,8.0,,7.83,7.88,7.9,8.19,8.32,8.56,8.74,8.84,,8.94,,,,,
1990-08-14 00:00:00,8.14,,7.68,7.72,7.69,7.94,8.08,8.34,8.55,8.66,,8.78,,,,,
1990-08-07 00:00:00,8.05,,7.61,7.73,7.75,8.04,8.19,8.41,8.65,8.78,,8.86,,,,,
1990-07-31 00:00:00,8.05,,7.74,7.72,7.72,7.91,8.04,8.13,8.28,8.36,,8.42,,,,,
1990-07-24 00:00:00,8.02,,7.78,7.82,7.88,8.12,8.25,8.35,8.48,8.53,,8.59,,,,,
1990-07-17 00:00:00,8.05,,7.87,7.91,7.88,8.13,8.23,8.3,8.42,8.44,,8.46,,,,,
1990-07-10 00:00:00,8.34,,8.07,8.17,8.21,8.4,8.48,8.5,8.61,8.57,,8.56,,,,,
1990-07-03 00:00:00,8.32,,7.96,8.0,8.01,8.2,8.28,8.32,8.44,8.4,,8.4,,,,,
1990-06-26 00:00:00,8.33,,8.07,8.12,8.19,8.41,8.49,8.51,8.59,8.56,,8.53,,,,,
1990-06-19 00:00:00,8.25,,8.0,8.07,8.15,8.41,8.45,8.47,8.55,8.51,,8.48,,,,,
1990-06-12 00:00:00,8.23,,7.99,8.05,8.09,8.36,8.42,8.44,8.52,8.48,,8.45,,,,,
1990-06-05 00:00:00,8.27,,7.96,8.03,8.09,8.34,8.38,8.42,8.51,8.47,,8.46,,,,,
1990-05-29 00:00:00,8.26,,8.02,8.17,8.23,8.52,8.57,8.59,8.68,8.66,,8.64,,,,,
1990-05-22 00:00:00,8.22,,7.99,8.18,8.22,8.54,8.58,8.66,8.69,8.65,,8.61,,,,,
1990-05-15 00:00:00,8.34,,7.91,8.09,8.23,8.54,8.58,8.64,8.68,8.65,,8.62,,,,,
1990-05-08 00:00:00,8.2,,8.06,8.22,8.4,8.68,8.73,8.79,8.83,8.84,,8.81,,,,,
1990-05-01 00:00:00,8.11,,8.19,8.49,8.56,9.02,9.09,9.08,9.09,9.08,,9.04,,,,,
1990-04-24 00:00:00,8.21,,8.03,8.36,8.55,8.92,8.98,8.96,9.01,9.0,,8.98,,,,,
1990-04-17 00:00:00,8.39,,8.03,8.23,8.38,8.7,8.75,8.73,8.78,8.77,,8.74,,,,,
1990-04-10 00:00:00,8.21,,8.05,8.21,8.29,8.54,8.59,8.58,8.65,8.6,,8.57,,,,,
1990-04-03 00:00:00,8.31,,8.09,8.25,8.32,8.61,8.65,8.64,8.69,8.63,,8.61,,,,,
1990-03-27 00:00:00,8.26,,8.17,8.3,8.35,8.59,8.6,8.55,8.59,8.52,,8.48,,,,,
1990-03-20 00:00:00,8.26,,8.25,8.35,8.38,8.68,8.65,8.61,8.62,8.54,,8.47,,,,,
1990-03-13 00:00:00,8.23,,8.26,8.34,8.48,8.77,8.77,8.75,8.78,8.73,,8.72,,,,,
1990-03-06 00:00:00,8.21,,8.17,8.24,8.31,8.54,8.56,8.57,8.64,8.59,,8.59,,,,,
1990-02-27 00:00:00,8.27,,7.99,8.1,8.06,8.34,8.34,8.34,8.43,8.41,,8.45,,,,,
1990-02-20 00:00:00,8.24,,8.06,8.2,8.24,8.52,8.52,8.58,8.63,8.62,,8.66,,,,,
1990-02-13 00:00:00,8.21,,7.84,7.97,7.95,8.21,8.21,8.29,8.36,8.35,,8.39,,,,,
1990-02-06 00:00:00,8.19,,8.09,8.17,8.15,8.42,8.43,8.49,8.52,8.57,,8.58,,,,,
1990-01-30 00:00:00,8.23,,8.0,8.14,8.09,8.3,8.39,8.43,8.47,8.51,,8.55,,,,,
1990-01-23 00:00:00,8.19,,7.93,7.97,7.97,8.18,8.2,8.18,8.23,8.26,,8.29,,,,,
1990-01-16 00:00:00,8.31,,7.89,7.99,7.92,8.1,8.13,8.11,8.18,8.2,,8.25,,,,,
1990-01-09 00:00:00,8.25,,7.8,7.82,7.78,7.91,7.94,7.92,8.05,8.02,,8.1,,,,,
1990-01-02 00:00:00,8.54,,7.83,7.89,7.81,7.87,7.9,7.87,7.98,7.94,,8.0,,,,,
1989-12-26 00:00:00,8.43,,8.02,8.04,7.83,7.9,7.91,7.9,8.02,7.95,,8.0,,,,,
1989-12-19 00:00:00,8.5,,7.93,7.88,7.72,7.72,7.73,7.69,7.81,7.78,,7.85,,,,,
1989-12-12 00:00:00,8.44,,7.92,7.84,7.76,7.8,7.76,7.74,7.84,7.84,,7.9,,,,,
1989-12-05 00:00:00,8.51,,7.81,7.67,7.68,7.72,7.71,7.7,7.79,7.82,,7.88,,,,,
1989-11-28 00:00:00,8.73,,7.97,7.91,7.76,7.78,7.79,7.81,7.84,7.86,,7.91,,,,,
1989-11-21 00:00:00,8.5,,7.89,7.83,7.69,7.77,7.74,7.79,7.84,7.85,,7.91,,,,,
1989-11-14 00:00:00,8.44,,7.92,7.83,7.7,7.75,7.75,7.8,7.86,7.87,,7.9,,,,,
1989-11-07 00:00:00,8.64,,8.0,7.98,7.88,7.87,7.92,7.85,7.87,7.9,,7.88,,,,,
1989-10-31 00:00:00,8.89,,8.04,7.99,7.88,7.85,7.91,7.86,7.92,7.92,,7.92,,,,,
1989-10-24 00:00:00,8.72,,7.75,7.83,7.76,7.78,7.82,7.8,7.86,7.87,,7.87,,,,,
1989-10-17 00:00:00,8.7,,7.68,7.89,7.82,7.83,7.93,7.92,7.98,8.0,,8.01,,,,,
1989-10-10 00:00:00,8.91,,7.89,8.04,8.04,8.06,8.06,8.0,8.08,8.03,,8.01,,,,,
1989-10-03 00:00:00,9.08,,8.05,8.32,8.41,8.39,8.38,8.27,8.31,8.23,,8.19,,,,,
1989-09-26 00:00:00,9.05,,8.03,8.26,8.34,8.36,8.39,8.29,8.34,8.3,,8.25,,,,,
1989-09-19 00:00:00,8.94,,7.92,8.05,8.07,8.14,8.13,8.05,8.11,8.09,,8.09,,,,,
1989-09-12 00:00:00,8.93,,7.88,8.02,8.1,8.18,8.13,8.07,8.16,8.13,,8.09,,,,,
1989-09-05 00:00:00,8.93,,8.15,8.26,8.31,8.37,8.34,8.21,8.23,8.19,,8.14,,,,,
1989-08-29 00:00:00,8.92,,8.17,8.29,8.37,8.44,8.41,8.3,8.31,8.27,,8.21,,,,,
1989-08-22 00:00:00,8.92,,8.33,8.45,8.45,8.43,8.39,8.35,8.33,8.29,,8.25,,,,,
1989-08-15 00:00:00,9.19,,8.31,8.31,8.33,8.29,8.26,8.24,8.23,8.21,,8.19,,,,,
1989-08-08 00:00:00,8.95,,8.22,8.08,8.08,7.96,7.94,7.95,7.96,8.0,,8.08,,,,,
1989-08-01 00:00:00,8.95,,7.89,7.73,7.61,7.46,7.51,7.49,7.6,7.74,,7.83,,,,,
1989-07-25 00:00:00,9.14,,8.31,8.01,7.92,7.84,7.82,7.79,7.91,8.01,,8.12,,,,,
1989-07-18 00:00:00,9.24,,8.18,8.18,8.03,7.95,7.97,7.97,8.04,8.13,,8.17,,,,,
1989-07-11 00:00:00,9.25,,8.03,7.9,7.87,7.81,7.8,7.8,7.96,8.0,,8.04,,,,,
1989-07-04 00:00:00,9.49,,8.05,7.96,8.0,7.99,7.97,7.97,8.11,8.11,,8.14,,,,,
1989-06-27 00:00:00,9.55,,8.33,8.21,8.35,8.27,8.25,8.14,8.16,8.11,,8.08,,,,,
1989-06-20 00:00:00,9.41,,8.44,8.54,8.52,8.5,8.45,8.35,8.36,8.31,,8.28,,,,,
1989-06-13 00:00:00,9.3,,8.45,8.28,8.45,8.41,8.38,8.3,8.31,8.25,,8.21,,,,,
