date,DISAGG_Code,DISAGG_Name,DISAGG_Open Interest,DISAGG_Producer/Merchant/Processor/User Long,DISAGG_Producer/Merchant/Processor/User Short,DISAGG_Swap Dealer Long,DISAGG_Swap Dealer Short,DISAGG_Money Manager Long,DISAGG_Money Manager Short,DISAGG_Other Reportables Long,DISAGG_Other Reportables Short,DISAGG_Non Reportables Long,DISAGG_Non Reportables Short,TFF_Code,TFF_Name,TFF_Open Interest,TFF_Dealer/Intermediary Long,TFF_Dealer/Intermediary Short,TFF_Asset Manager/Institutional Long,TFF_Asset Manager/Institutional Short,TFF_Leveraged Funds Long,TFF_Leveraged Funds Short,TFF_Other Reportables Long,TFF_Other Reportables Short,TFF_Non Reportables Long,TFF_Non Reportables Short
2012-05-15 00:00:00,,,,,,,,,,,,,,020601,T-BONDS,645984.0,8331.0,131354.0,270647.0,142415.0,84328.0,77366.0,23265.0,51469.0,167498.0,151465.0
2012-05-08 00:00:00,,,,,,,,,,,,,,042601,"T-NOTES, 1-2 YEAR",997915.0,67849.0,190280.0,219921.0,144847.0,293265.0,404614.0,177922.0,43834.0,118147.0,93529.0
2012-05-01 00:00:00,,,,,,,,,,,,,,097741,JAPANESE YEN,140349.0,46725.0,23036.0,65833.0,9085.0,13797.0,60418.0,554.0,1658.0,11849.0,44561.0
2012-04-24 00:00:00,,,,,,,,,,,,,,020601,T-BONDS,578534.0,17365.0,96772.0,245510.0,146058.0,69255.0,60391.0,18145.0,47906.0,145465.0,144613.0
2012-04-17 00:00:00,,,,,,,,,,,,,,020601,T-BONDS,565563.0,14555.0,85230.0,231884.0,149493.0,66444.0,54523.0,13700.0,46497.0,142277.0,133117.0
2012-04-10 00:00:00,,,,,,,,,,,,,,096742,POUND STERLING,145522.0,46670.0,5042.0,9118.0,72484.0,60999.0,36693.0,2066.0,3324.0,21211.0,22521.0
2012-04-03 00:00:00,,,,,,,,,,,,,,090741,CANADIAN DOLLAR,126333.0,9899.0,29351.0,17908.0,34785.0,47603.0,41374.0,9061.0,861.0,39325.0,17425.0
2012-03-27 00:00:00,,,,,,,,,,,,,,244042,MSCI INDICES,84292.0,12429.0,28642.0,33519.0,12766.0,10661.0,32934.0,7598.0,0.0,14907.0,4772.0
2012-03-20 00:00:00,,,,,,,,,,,,,,020601,T-BONDS,573955.0,28410.0,59454.0,229606.0,148679.0,75227.0,79457.0,11690.0,45496.0,125391.0,137238.0
2012-03-13 00:00:00,,,,,,,,,,,,,,092741,SWISS FRANC,56305.0,16761.0,15519.0,835.0,1491.0,22661.0,15601.0,601.0,0.0,9859.0,18106.0
2012-03-06 00:00:00,,,,,,,,,,,,,,090741,CANADIAN DOLLAR,146771.0,22504.0,22064.0,18801.0,34106.0,39641.0,54179.0,10251.0,0.0,38903.0,19751.0
2012-02-28 00:00:00,,,,,,,,,,,,,,095741,MEXICAN PESO,189778.0,57993.0,69319.0,26535.0,590.0,77719.0,95204.0,2497.0,2585.0,5850.0,2896.0
2012-02-21 00:00:00,,,,,,,,,,,,,,096742,POUND STERLING,186668.0,123643.0,10174.0,11173.0,75817.0,26244.0,68444.0,1612.0,1593.0,19414.0,26058.0
2012-02-14 00:00:00,,,,,,,,,,,,,,12460+,DOW JONES BROAD BASED INDICES,53993.0,15212.0,33771.0,3508.0,2275.0,24451.0,10962.0,3026.0,1128.0,7146.0,5207.0
2012-02-07 00:00:00,,,,,,,,,,,,,,240743,NIKKEI STOCK AVERAGE,44693.0,13860.0,5174.0,7686.0,2914.0,10823.0,2400.0,2452.0,228.0,5222.0,29327.0
2012-01-31 00:00:00,,,,,,,,,,,,,,1170E1,VOLATILITY/VARIANCE INDEX,171354.0,61568.0,27293.0,11592.0,2415.0,8474.0,49752.0,1035.0,5565.0,22467.0,20111.0
2012-01-24 00:00:00,,,,,,,,,,,,,,246602,INTEREST RATE SWAPS,9664.0,5329.0,3147.0,1553.0,780.0,1212.0,5471.0,1302.0,160.0,227.0,65.0
2012-01-17 00:00:00,,,,,,,,,,,,,,244042,MSCI INDICES,69764.0,14294.0,23295.0,33891.0,23689.0,7125.0,15257.0,3333.0,809.0,7316.0,2909.0
2012-01-10 00:00:00,,,,,,,,,,,,,,244042,MSCI INDICES,66618.0,14972.0,23213.0,32107.0,24288.0,6940.0,12809.0,3588.0,1043.0,5725.0,1979.0
2012-01-03 00:00:00,,,,,,,,,,,,,,244041,MSCI INDICES,41861.0,610.0,3726.0,29881.0,22717.0,3251.0,9200.0,205.0,0.0,3701.0,2005.0
2011-12-27 00:00:00,,,,,,,,,,,,,,095741,MEXICAN PESO,117370.0,69717.0,52093.0,23923.0,2557.0,17899.0,49968.0,1234.0,3858.0,2578.0,6875.0
2011-12-20 00:00:00,,,,,,,,,,,,,,244041,MSCI INDICES,43484.0,2077.0,3273.0,28574.0,25826.0,4652.0,8334.0,205.0,0.0,3642.0,1717.0
2011-12-13 00:00:00,,,,,,,,,,,,,,099741,EUROPEAN CURRENCY UNIT,327740.0,109062.0,57504.0,50842.0,32802.0,77262.0,124484.0,15312.0,10219.0,32211.0,59680.0
2011-12-06 00:00:00,,,,,,,,,,,,,,240743,NIKKEI STOCK AVERAGE,50054.0,20778.0,7190.0,7731.0,2687.0,3260.0,7870.0,3209.0,80.0,6435.0,23586.0
2011-11-29 00:00:00,,,,,,,,,,,,,,240741,NIKKEI STOCK AVERAGE,28319.0,8098.0,1960.0,7259.0,2719.0,5930.0,4285.0,216.0,4976.0,6555.0,14118.0
2011-11-22 00:00:00,,,,,,,,,,,,,,221602,BLOOMBERG COMMODITY INDEX,16040.0,3080.0,0.0,1970.0,1662.0,10278.0,2758.0,0.0,11096.0,196.0,8.0
2011-11-15 00:00:00,,,,,,,,,,,,,,232741,AUSTRALIAN DOLLAR,136465.0,46250.0,48075.0,3022.0,37402.0,62779.0,30752.0,1453.0,283.0,21054.0,18046.0
2011-11-08 00:00:00,,,,,,,,,,,,,,098662,U.S. DOLLAR INDEX,59861.0,20258.0,41321.0,1415.0,181.0,26755.0,13683.0,3884.0,435.0,5989.0,2681.0
2011-11-01 00:00:00,,,,,,,,,,,,,,209742,NASDAQ  BROADBASED INDICES,339730.0,85501.0,151008.0,109369.0,59094.0,100726.0,46402.0,7146.0,9048.0,25385.0,62575.0
2011-10-25 00:00:00,,,,,,,,,,,,,,240743,NIKKEI STOCK AVERAGE,40811.0,15726.0,7639.0,8907.0,2548.0,4630.0,8627.0,602.0,331.0,8096.0,18816.0
2011-10-18 00:00:00,,,,,,,,,,,,,,33874A,S&P BROAD BASED STOCK INDICES,110884.0,23952.0,16630.0,57892.0,58681.0,10298.0,14285.0,1433.0,6359.0,7930.0,5550.0
2011-10-11 00:00:00,,,,,,,,,,,,,,092741,SWISS FRANC,24317.0,4487.0,6656.0,1384.0,1385.0,8783.0,4197.0,0.0,0.0,9361.0,11777.0
2011-10-04 00:00:00,,,,,,,,,,,,,,232741,AUSTRALIAN DOLLAR,100016.0,37879.0,30755.0,3564.0,18792.0,36015.0,23141.0,6372.0,937.0,14789.0,24994.0
2011-09-27 00:00:00,,,,,,,,,,,,,,240743,NIKKEI STOCK AVERAGE,30635.0,11339.0,14349.0,6612.0,3269.0,3377.0,7276.0,1099.0,0.0,6722.0,4255.0
2011-09-20 00:00:00,,,,,,,,,,,,,,23977A,RUSSELL INDEX,452796.0,248545.0,21989.0,109260.0,220156.0,25522.0,117239.0,1770.0,19648.0,14421.0,20486.0
2011-09-13 00:00:00,,,,,,,,,,,,,,095741,MEXICAN PESO,119075.0,49410.0,64918.0,21082.0,2215.0,29319.0,27171.0,911.0,4368.0,7326.0,9376.0
2011-09-06 00:00:00,,,,,,,,,,,,,,124603,DOW JONES BROAD BASED INDICES,74801.0,32258.0,41804.0,5158.0,7270.0,20709.0,11976.0,6463.0,400.0,8088.0,11226.0
2011-08-30 00:00:00,,,,,,,,,,,,,,089741,RUSSIAN RUBLE,103139.0,42907.0,52984.0,0.0,0.0,21260.0,12386.0,1082.0,0.0,1177.0,1056.0
2011-08-23 00:00:00,,,,,,,,,,,,,,095741,MEXICAN PESO,114424.0,42244.0,67860.0,23971.0,1564.0,39645.0,31473.0,798.0,4521.0,6857.0,8097.0
2011-08-16 00:00:00,,,,,,,,,,,,,,240743,NIKKEI STOCK AVERAGE,58962.0,11293.0,38690.0,4678.0,5889.0,14608.0,3611.0,1234.0,1517.0,24276.0,6382.0
2011-08-09 00:00:00,,,,,,,,,,,,,,13874+,S&P BROAD BASED STOCK INDICES,1011909.0,88799.0,162994.0,390050.0,196993.0,108337.0,195677.0,23863.0,71715.0,172610.0,156280.0
2011-08-02 00:00:00,,,,,,,,,,,,,,020601,T-BONDS,650940.0,16851.0,103215.0,312213.0,128213.0,63722.0,128280.0,12384.0,68435.0,157211.0,134238.0
2011-07-26 00:00:00,,,,,,,,,,,,,,209741,NASDAQ  BROADBASED INDICES,17957.0,5368.0,13541.0,334.0,0.0,8149.0,712.0,0.0,2251.0,4104.0,1451.0
2011-07-19 00:00:00,,,,,,,,,,,,,,095741,MEXICAN PESO,135263.0,8739.0,86156.0,13958.0,1302.0,98666.0,42488.0,4686.0,1929.0,8149.0,2323.0
2011-07-12 00:00:00,,,,,,,,,,,,,,240741,NIKKEI STOCK AVERAGE,35770.0,9266.0,8111.0,9374.0,0.0,6163.0,13365.0,539.0,4034.0,7621.0,7453.0
2011-07-05 00:00:00,,,,,,,,,,,,,,240741,NIKKEI STOCK AVERAGE,35341.0,8938.0,7894.0,8438.0,0.0,7526.0,12757.0,1162.0,4075.0,6561.0,7899.0
2011-06-28 00:00:00,,,,,,,,,,,,,,020601,T-BONDS,641754.0,16598.0,93842.0,284772.0,138287.0,82297.0,84556.0,13720.0,95579.0,149822.0,134945.0
2011-06-21 00:00:00,,,,,,,,,,,,,,209742,NASDAQ  BROADBASED INDICES,270658.0,90973.0,95198.0,65202.0,73514.0,64032.0,77116.0,14672.0,11403.0,23562.0,1210.0
2011-06-14 00:00:00,,,,,,,,,,,,,,209742,NASDAQ  BROADBASED INDICES,401154.0,102291.0,116082.0,65050.0,97152.0,98149.0,83841.0,20905.0,8878.0,47233.0,27675.0
2011-06-07 00:00:00,,,,,,,,,,,,,,13874+,S&P BROAD BASED STOCK INDICES,948917.0,56731.0,237943.0,400823.0,123014.0,83317.0,194831.0,23687.0,53536.0,190506.0,145741.0
2011-05-31 00:00:00,,,,,,,,,,,,,,209741,NASDAQ  BROADBASED INDICES,18137.0,4107.0,12798.0,1600.0,0.0,7416.0,464.0,0.0,3581.0,4693.0,973.0
2011-05-24 00:00:00,,,,,,,,,,,,,,209741,NASDAQ  BROADBASED INDICES,18634.0,3843.0,13168.0,1600.0,0.0,8051.0,469.0,0.0,3581.0,4820.0,1096.0
2011-05-17 00:00:00,,,,,,,,,,,,,,132741,EURODOLLARS,10031981.0,963648.0,3983225.0,3166783.0,430814.0,1715042.0,1037759.0,81536.0,404864.0,974651.0,1044998.0
2011-05-10 00:00:00,,,,,,,,,,,,,,221602,BLOOMBERG COMMODITY INDEX,8084.0,492.0,4664.0,2453.0,267.0,2506.0,2358.0,730.0,77.0,1194.0,9.0
2011-05-03 00:00:00,,,,,,,,,,,,,,13874+,S&P BROAD BASED STOCK INDICES,885078.0,51100.0,273250.0,403571.0,114351.0,94647.0,170013.0,22883.0,60331.0,162174.0,116430.0
2011-04-26 00:00:00,,,,,,,,,,,,,,209742,NASDAQ  BROADBASED INDICES,365429.0,76505.0,164038.0,79380.0,56796.0,142243.0,101308.0,19707.0,4429.0,26265.0,17529.0
2011-04-19 00:00:00,,,,,,,,,,,,,,132741,EURODOLLARS,9501170.0,1168231.0,3764567.0,3020848.0,513606.0,1185460.0,724356.0,66975.0,301591.0,892831.0,1030225.0
2011-04-12 00:00:00,,,,,,,,,,,,,,1170E1,VOLATILITY/VARIANCE INDEX,188985.0,57685.0,55408.0,10811.0,2368.0,16777.0,33443.0,1692.0,1796.0,23413.0,17363.0
2011-04-05 00:00:00,,,,,,,,,,,,,,102741,BRAZILIAN REAL,37456.0,26198.0,30251.0,4053.0,0.0,5459.0,232.0,410.0,6833.0,1333.0,137.0
2011-03-29 00:00:00,,,,,,,,,,,,,,209742,NASDAQ  BROADBASED INDICES,314742.0,77505.0,147048.0,69205.0,49004.0,115491.0,77043.0,9333.0,8446.0,25484.0,15477.0
2011-03-22 00:00:00,,,,,,,,,,,,,,044601,"T-NOTES, 4-6 YEAR",1222237.0,66902.0,109839.0,299620.0,494428.0,421635.0,113999.0,56716.0,66633.0,204490.0,264464.0
2011-03-15 00:00:00,,,,,,,,,,,,,,132741,EURODOLLARS,8702082.0,1118790.0,3389173.0,2682026.0,513668.0,1081336.0,628975.0,60730.0,338286.0,883182.0,955962.0
2011-03-08 00:00:00,,,,,,,,,,,,,,33874A,S&P BROAD BASED STOCK INDICES,103970.0,19844.0,35388.0,53054.0,35074.0,10535.0,21829.0,1492.0,0.0,11557.0,4191.0
2011-03-01 00:00:00,,,,,,,,,,,,,,1170E1,VOLATILITY/VARIANCE INDEX,160389.0,58727.0,43164.0,5376.0,2358.0,11264.0,26824.0,867.0,8065.0,19537.0,15360.0
2011-02-22 00:00:00,,,,,,,,,,,,,,096742,POUND STERLING,123774.0,8628.0,42974.0,6813.0,19446.0,67120.0,27944.0,2607.0,5898.0,32737.0,21643.0
2011-02-15 00:00:00,,,,,,,,,,,,,,044601,"T-NOTES, 4-6 YEAR",1360754.0,178017.0,133281.0,229250.0,516925.0,502183.0,114272.0,60681.0,73586.0,166843.0,298910.0
2011-02-08 00:00:00,,,,,,,,,,,,,,124603,DOW JONES BROAD BASED INDICES,89715.0,34909.0,36866.0,6487.0,5186.0,29933.0,26996.0,217.0,4269.0,13677.0,11906.0
2011-02-01 00:00:00,,,,,,,,,,,,,,20974+,NASDAQ  BROADBASED INDICES,89303.0,8705.0,49169.0,21886.0,8321.0,31028.0,9391.0,1821.0,946.0,10215.0,5828.0
2011-01-25 00:00:00,,,,,,,,,,,,,,209742,NASDAQ  BROADBASED INDICES,383350.0,33283.0,216942.0,120478.0,43240.0,160158.0,76584.0,10747.0,4887.0,32081.0,15094.0
2011-01-18 00:00:00,,,,,,,,,,,,,,124603,DOW JONES BROAD BASED INDICES,90837.0,29977.0,48626.0,7166.0,6923.0,36079.0,20073.0,707.0,2839.0,14323.0,9791.0
2011-01-11 00:00:00,,,,,,,,,,,,,,209741,NASDAQ  BROADBASED INDICES,13159.0,2827.0,11794.0,1949.0,0.0,4579.0,0.0,246.0,0.0,3558.0,1365.0
2011-01-04 00:00:00,,,,,,,,,,,,,,112741,NEW ZEALAND DOLLAR,26443.0,3138.0,13965.0,495.0,0.0,18980.0,7297.0,738.0,4150.0,3071.0,1010.0
2010-12-28 00:00:00,,,,,,,,,,,,,,33874A,S&P BROAD BASED STOCK INDICES,98767.0,19176.0,31809.0,49353.0,32984.0,11459.0,24687.0,1593.0,0.0,11048.0,3149.0
2010-12-21 00:00:00,,,,,,,,,,,,,,20974+,NASDAQ  BROADBASED INDICES,66711.0,5771.0,42520.0,21105.0,7606.0,27541.0,8486.0,2678.0,712.0,5158.0,2928.0
2010-12-14 00:00:00,,,,,,,,,,,,,,092741,SWISS FRANC,39804.0,2389.0,16142.0,1777.0,869.0,19045.0,11835.0,0.0,0.0,16204.0,10569.0
2010-12-07 00:00:00,,,,,,,,,,,,,,112741,NEW ZEALAND DOLLAR,27595.0,2137.0,19926.0,460.0,0.0,20475.0,5104.0,586.0,376.0,3220.0,1472.0
2010-11-30 00:00:00,,,,,,,,,,,,,,20974+,NASDAQ  BROADBASED INDICES,107048.0,14361.0,37393.0,20983.0,16362.0,26829.0,10100.0,2218.0,4419.0,10544.0,6663.0
2010-11-23 00:00:00,,,,,,,,,,,,,,12460+,DOW JONES BROAD BASED INDICES,50667.0,21261.0,24001.0,3669.0,3790.0,16772.0,15298.0,375.0,632.0,6808.0,5165.0
2010-11-16 00:00:00,,,,,,,,,,,,,,20974+,NASDAQ  BROADBASED INDICES,123529.0,10888.0,41522.0,23822.0,16835.0,35640.0,13539.0,2582.0,2965.0,10183.0,8255.0
2010-11-09 00:00:00,,,,,,,,,,,,,,020601,T-BONDS,681718.0,33907.0,113243.0,306340.0,165110.0,83447.0,134206.0,20417.0,27691.0,136629.0,140490.0
2010-11-02 00:00:00,,,,,,,,,,,,,,124603,DOW JONES BROAD BASED INDICES,96934.0,32344.0,46969.0,6757.0,8705.0,38840.0,24105.0,550.0,2663.0,14952.0,11001.0
2010-10-26 00:00:00,,,,,,,,,,,,,,33874A,S&P BROAD BASED STOCK INDICES,108705.0,12677.0,35724.0,51642.0,39152.0,16542.0,15702.0,1450.0,0.0,10984.0,2717.0
2010-10-19 00:00:00,,,,,,,,,,,,,,33874A,S&P BROAD BASED STOCK INDICES,107640.0,12806.0,33018.0,51773.0,39920.0,15367.0,15271.0,1210.0,0.0,10368.0,3315.0
2010-10-12 00:00:00,,,,,,,,,,,,,,097741,JAPANESE YEN,146581.0,10792.0,89364.0,40817.0,5577.0,57852.0,11709.0,1830.0,6247.0,31635.0,30029.0
2010-10-05 00:00:00,,,,,,,,,,,,,,132741,EURODOLLARS,7769907.0,1609456.0,3110854.0,867418.0,201331.0,1534375.0,550033.0,183909.0,336774.0,920809.0,916975.0
2010-09-28 00:00:00,,,,,,,,,,,,,,1170E1,VOLATILITY/VARIANCE INDEX,114567.0,82474.0,38108.0,671.0,375.0,536.0,38570.0,569.0,3979.0,12209.0,15427.0
2010-09-21 00:00:00,,,,,,,,,,,,,,1170E1,VOLATILITY/VARIANCE INDEX,112535.0,77809.0,39376.0,1075.0,148.0,478.0,37733.0,571.0,3502.0,14191.0,13365.0
2010-09-14 00:00:00,,,,,,,,,,,,,,112741,NEW ZEALAND DOLLAR,25755.0,1801.0,17476.0,865.0,0.0,19140.0,6669.0,473.0,532.0,3476.0,1078.0
2010-09-07 00:00:00,,,,,,,,,,,,,,097741,JAPANESE YEN,150513.0,11139.0,85606.0,38816.0,7578.0,55173.0,9992.0,3506.0,2765.0,28060.0,30753.0
2010-08-31 00:00:00,,,,,,,,,,,,,,097741,JAPANESE YEN,139079.0,10059.0,81427.0,40152.0,9071.0,52788.0,7714.0,1979.0,3318.0,28397.0,31845.0
2010-08-24 00:00:00,,,,,,,,,,,,,,097741,JAPANESE YEN,140128.0,8853.0,84545.0,37734.0,8213.0,55264.0,7208.0,2049.0,2840.0,31648.0,32742.0
2010-08-17 00:00:00,,,,,,,,,,,,,,098662,U.S. DOLLAR INDEX,31979.0,11163.0,16923.0,313.0,0.0,14130.0,10773.0,640.0,652.0,4247.0,2145.0
2010-08-10 00:00:00,,,,,,,,,,,,,,096742,POUND STERLING,142227.0,63168.0,69886.0,17724.0,12481.0,34687.0,16326.0,865.0,17322.0,23715.0,24144.0
2010-08-03 00:00:00,,,,,,,,,,,,,,043602,"T-NOTES, 6.5-10 YEAR",1807891.0,66194.0,327358.0,1004773.0,393980.0,171751.0,522480.0,71856.0,49943.0,218723.0,239536.0
2010-07-27 00:00:00,,,,,,,,,,,,,,096742,POUND STERLING,122570.0,71801.0,48137.0,16725.0,13548.0,15346.0,15478.0,500.0,17058.0,16291.0,26442.0
2010-07-20 00:00:00,,,,,,,,,,,,,,095741,MEXICAN PESO,72072.0,8201.0,58114.0,17771.0,245.0,39516.0,8836.0,1185.0,2651.0,4708.0,1535.0
2010-07-13 00:00:00,,,,,,,,,,,,,,089741,RUSSIAN RUBLE,29525.0,4470.0,17540.0,0.0,0.0,4404.0,942.0,4582.0,20.0,5272.0,226.0
2010-07-06 00:00:00,,,,,,,,,,,,,,045601,30 DAY RATES,593842.0,128050.0,258829.0,5943.0,3068.0,171390.0,28972.0,5000.0,2757.0,41959.0,58716.0
2010-06-29 00:00:00,,,,,,,,,,,,,,244741,MSCI INDICES,39813.0,1416.0,2280.0,24978.0,28266.0,7224.0,4859.0,316.0,0.0,3300.0,1829.0
2010-06-22 00:00:00,,,,,,,,,,,,,,090741,CANADIAN DOLLAR,86397.0,1185.0,52457.0,8160.0,8204.0,37088.0,10220.0,3592.0,407.0,34720.0,13457.0
2010-06-15 00:00:00,,,,,,,,,,,,,,042601,"T-NOTES, 1-2 YEAR",884456.0,12904.0,101107.0,378515.0,237766.0,228744.0,145489.0,27579.0,140474.0,101592.0,124498.0
2010-06-08 00:00:00,,,,,,,,,,,,,,045601,30 DAY RATES,631023.0,126186.0,249601.0,3680.0,3077.0,169057.0,31227.0,4000.0,1782.0,32890.0,50126.0
2010-06-01 00:00:00,,,,,,,,,,,,,,089741,RUSSIAN RUBLE,31052.0,6912.0,19631.0,0.0,0.0,5490.0,1018.0,3162.0,24.0,5587.0,478.0
2010-05-25 00:00:00,,,,,,,,,,,,,,089741,RUSSIAN RUBLE,28760.0,7708.0,19268.0,0.0,0.0,4269.0,846.0,3162.0,24.0,5527.0,528.0
2010-05-18 00:00:00,,,,,,,,,,,,,,020601,T-BONDS,749720.0,7157.0,156623.0,411726.0,154862.0,62707.0,179498.0,16090.0,34051.0,148603.0,121249.0
2010-05-11 00:00:00,,,,,,,,,,,,,,020601,T-BONDS,738472.0,9556.0,140830.0,411294.0,162906.0,55904.0,175990.0,15847.0,37877.0,149142.0,124140.0
2010-05-04 00:00:00,,,,,,,,,,,,,,045601,30 DAY RATES,634603.0,111271.0,232662.0,1590.0,5425.0,161206.0,28752.0,9850.0,5058.0,42861.0,54881.0
2010-04-27 00:00:00,,,,,,,,,,,,,,089741,RUSSIAN RUBLE,29051.0,4685.0,21120.0,0.0,0.0,9482.0,1830.0,3093.0,5.0,5836.0,141.0
2010-04-20 00:00:00,,,,,,,,,,,,,,089741,RUSSIAN RUBLE,27002.0,4454.0,19741.0,0.0,0.0,8303.0,1584.0,1947.0,0.0,6756.0,135.0
2010-04-13 00:00:00,,,,,,,,,,,,,,045601,30 DAY RATES,664230.0,128106.0,199724.0,0.0,3348.0,137428.0,50809.0,5500.0,4300.0,40164.0,53017.0
2010-04-06 00:00:00,,,,,,,,,,,,,,089741,RUSSIAN RUBLE,27387.0,5204.0,19955.0,0.0,0.0,8816.0,1983.0,1148.0,0.0,6931.0,161.0
2010-03-30 00:00:00,,,,,,,,,,,,,,089741,RUSSIAN RUBLE,27734.0,5345.0,19893.0,0.0,0.0,8583.0,1978.0,1148.0,0.0,7001.0,206.0
2010-03-23 00:00:00,,,,,,,,,,,,,,045601,30 DAY RATES,686462.0,164168.0,171319.0,1072.0,3348.0,96741.0,73132.0,4000.0,4600.0,38734.0,52316.0
2010-03-16 00:00:00,,,,,,,,,,,,,,089741,RUSSIAN RUBLE,24133.0,5597.0,17798.0,0.0,0.0,6240.0,1639.0,1148.0,0.0,6689.0,237.0
2010-03-09 00:00:00,,,,,,,,,,,,,,045601,30 DAY RATES,635336.0,176124.0,146166.0,312.0,5516.0,76454.0,87180.0,3000.0,5399.0,37288.0,48917.0
2010-03-02 00:00:00,,,,,,,,,,,,,,020604,T-BONDS,73887.0,0.0,28372.0,42962.0,0.0,0.0,19879.0,0.0,0.0,22536.0,17247.0
2010-02-23 00:00:00,,,,,,,,,,,,,,090741,CANADIAN DOLLAR,100629.0,2769.0,61647.0,7301.0,8716.0,40929.0,9553.0,5260.0,1361.0,40978.0,15960.0
2010-02-16 00:00:00,,,,,,,,,,,,,,090741,CANADIAN DOLLAR,93330.0,5643.0,51752.0,6605.0,8601.0,34318.0,13347.0,4748.0,887.0,39041.0,15768.0
2010-02-09 00:00:00,,,,,,,,,,,,,,089741,RUSSIAN RUBLE,17289.0,6968.0,11747.0,0.0,0.0,1458.0,1582.0,723.0,0.0,4626.0,446.0
2010-02-02 00:00:00,,,,,,,,,,,,,,090741,CANADIAN DOLLAR,82692.0,4477.0,40027.0,8147.0,9540.0,24727.0,10903.0,6069.0,736.0,36385.0,18599.0
2010-01-26 00:00:00,,,,,,,,,,,,,,020601,T-BONDS,652424.0,5834.0,159240.0,403576.0,75618.0,24542.0,161804.0,25754.0,24972.0,112195.0,150267.0
2010-01-19 00:00:00,,,,,,,,,,,,,,092741,SWISS FRANC,37744.0,6738.0,24772.0,984.0,1036.0,14408.0,2622.0,618.0,0.0,14587.0,8905.0
2010-01-12 00:00:00,,,,,,,,,,,,,,092741,SWISS FRANC,38204.0,6222.0,21892.0,1085.0,1016.0,16095.0,4648.0,0.0,0.0,14565.0,10411.0
2010-01-05 00:00:00,,,,,,,,,,,,,,124603,DOW JONES BROAD BASED INDICES,65923.0,16269.0,27445.0,4028.0,8240.0,28010.0,13993.0,0.0,2542.0,13525.0,9612.0
2009-12-29 00:00:00,,,,,,,,,,,,,,124603,DOW JONES BROAD BASED INDICES,63963.0,18874.0,24237.0,4046.0,7205.0,24628.0,16495.0,0.0,2617.0,11821.0,8815.0
2009-12-22 00:00:00,,,,,,,,,,,,,,095741,MEXICAN PESO,103531.0,9405.0,91232.0,9565.0,128.0,74977.0,4324.0,1238.0,3760.0,6025.0,1766.0
2009-12-15 00:00:00,,,,,,,,,,,,,,044601,"T-NOTES, 4-6 YEAR",829315.0,70300.0,92916.0,195549.0,221875.0,162644.0,92472.0,28056.0,42791.0,199837.0,206332.0
2009-12-08 00:00:00,,,,,,,,,,,,,,044601,"T-NOTES, 4-6 YEAR",856245.0,34559.0,119766.0,216549.0,155343.0,161093.0,115034.0,24367.0,42852.0,210061.0,213634.0
2009-12-01 00:00:00,,,,,,,,,,,,,,090741,CANADIAN DOLLAR,97431.0,5396.0,57836.0,9062.0,7908.0,31494.0,8606.0,6403.0,769.0,40613.0,17849.0
2009-11-24 00:00:00,,,,,,,,,,,,,,092741,SWISS FRANC,54159.0,9609.0,40019.0,875.0,1336.0,23335.0,3054.0,0.0,0.0,19335.0,8745.0
2009-11-17 00:00:00,,,,,,,,,,,,,,042601,"T-NOTES, 1-2 YEAR",1095883.0,79579.0,141047.0,333041.0,392413.0,446417.0,88883.0,2925.0,203419.0,103621.0,139821.0
2009-11-09 00:00:00,,,,,,,,,,,,,,090741,CANADIAN DOLLAR,85919.0,7647.0,52302.0,5916.0,4560.0,28543.0,7503.0,5368.0,1466.0,36815.0,18458.0
2009-11-03 00:00:00,,,,,,,,,,,,,,089741,RUSSIAN RUBLE,20800.0,6054.0,13410.0,0.0,0.0,6226.0,1134.0,588.0,449.0,2899.0,774.0
2009-10-27 00:00:00,,,,,,,,,,,,,,089741,RUSSIAN RUBLE,19415.0,5138.0,11806.0,0.0,0.0,6167.0,2045.0,588.0,449.0,3264.0,857.0
2009-10-20 00:00:00,,,,,,,,,,,,,,089741,RUSSIAN RUBLE,20067.0,6514.0,12816.0,0.0,0.0,6389.0,2569.0,588.0,339.0,2546.0,313.0
2009-10-13 00:00:00,,,,,,,,,,,,,,090741,CANADIAN DOLLAR,102958.0,3075.0,74040.0,6320.0,4231.0,46433.0,4890.0,7487.0,1211.0,37808.0,16751.0
2009-10-06 00:00:00,,,,,,,,,,,,,,090741,CANADIAN DOLLAR,88135.0,619.0,59952.0,5980.0,4244.0,36998.0,5463.0,7445.0,1282.0,35640.0,15741.0
2009-09-29 00:00:00,,,,,,,,,,,,,,089741,RUSSIAN RUBLE,15774.0,9017.0,10982.0,0.0,0.0,4044.0,2675.0,503.0,302.0,810.0,415.0
2009-09-22 00:00:00,,,,,,,,,,,,,,090741,CANADIAN DOLLAR,89054.0,751.0,66248.0,4365.0,4244.0,40838.0,2951.0,6429.0,423.0,35673.0,14190.0
2009-09-15 00:00:00,,,,,,,,,,,,,,124601,DOW JONES BROAD BASED INDICES,16400.0,4674.0,4821.0,443.0,0.0,1371.0,2328.0,464.0,500.0,5149.0,4452.0
2009-09-08 00:00:00,,,,,,,,,,,,,,092741,SWISS FRANC,52293.0,5583.0,36947.0,513.0,907.0,23163.0,3877.0,0.0,0.0,20022.0,7550.0
