Company Name,Ticker,Exchange,Sector,Industry,Market Cap (mil),Last Close,Beta,COM/ADR/Canadian,Optionable,S&P 500 - ETF,Last Yr`s EPS (F0) Before NRI,F1 Consensus Est.,F2 Consensus Est.,5 Yr. Hist. EPS Growth,Sales Growth F(0)/F(-1),5 Yr Historical Sales Growth,Q(1) Consensus Sales Est. ($mil),F(1) Consensus Sales Est. ($mil),Annual Sales ($mil),Shares Outstanding (mil),Last Reported Fiscal Yr  (yyyymm),Month of Fiscal Yr End,Last Yr`s Growth F(0)/F(-1),Price/Sales
"Global Payments","GPN","NYSE","Business Services","Financial Transaction Services","16920.07","71.47",".95","COM","YES","YES","11.55","12.21","13.72","14.19","4.68","5.5","2320.92797","9308.98535","10105.89","236.74","202412","12","10.84","1.9"
"Gulfport Energy","GPOR","NYSE","Oils-Energy","Oil and Gas - Exploration and Production - United States","3930.39","203.47",".62","COM","YES","NO","15.65","20.82","24.44","-2.79","-46.52","-30.6","361.557","1377.43701","958.13","19.32","202412","12","126.16","3.11"
"Green Plains","GPRE","NSDQ","Basic Materials","Chemical - Specialty","692.07","9.91","1.28","COM","YES","NO","-1.29","-1.34",".4","NA","-25.39","1.69","543.04998","2206","2458.8","69.83","202412","12","22.29",".31"
"Geopark","GPRK","NYSE","Oils-Energy","Oil and Gas - Exploration and Production - United States","399.22","7.79",".77","COM","YES","NO","1.84","NA",".58","-11.1","-12.66","3.41","110.95999","482.16","660.8","51.25","202412","12","-14.02",".76"
"GoPro","GPRO","NSDQ","Consumer Discretionary","Audio Video Production","231.61","1.45","1.72","COM","YES","NO","-2.42","-.19",".04","NA","-20.29","-7.83","227.63499","677.22998","801.47","159.73","202412","12","-1110",".36"
"Grab ","GRAB","NSDQ","Computer and Technology","Internet - Software","20054.46","4.98",".88","COM","YES","NO","-.03",".04",".09","NA","18.57","36.46","935.48498","3400.4851","2797","4027","202412","12","72.73","6.21"
"Graf Global Corp.","GRAF","AMEX","Unclassified","Unclassified","307.05","10.68",".01","COM","NO","NO",".3","NA","NA","NA","NA","NA","NA","NA","NA","28.75","202412","12","NA","NA"
"GRAIL, Inc.","GRAL","NSDQ","Medical","Medical - Biomedical and Genetics","3338.83","85.65","4.31","COM","YES","NO","-19","-12.09","-11.75","NA","34.9","NA","41.91999","145.492","125.6","38.98","202412","12","NA","23.54"
"Green Brick Partners","GRBK","NYSE","Construction","Building Products - Home Builders","2700.17","61.98","2","COM","YES","NO","8.45","6.91","6.89","29.62","18.07","16.24","493.01","2034.5","2098.94","43.56","202412","12","37.62","1.28"
"GormanRupp","GRC","NYSE","Industrial Products","Manufacturing - General Industrial ","1148.56","43.65","1.24","COM","YES","NO","1.75","2.01","2.25","12.91",".02","18.84","164.94999","680.77001","659.67","26.31","202412","12","27.74","1.69"
"Guardian Pharmacy Services, Inc.","GRDN","NYSE","Medical","Medical - Drugs","1750.18","27.64",".96","COM","YES","NO","-.06",".99","1.08","NA","17.42","NA","389.147","1439.68298","1228.41","63.32","202412","12","NA","1.26"
"GREE HOLDINGS","GREZF","OTC","Consumer Discretionary","Gaming","568.01","3.16","-.25","COM","NO","NO","NA","NA","NA","NA","NA","NA","NA","NA","NA","179.75","202506","6","NA","NA"
"Grifols","GRFS","NSDQ","Medical","Medical - Drugs","5796.09","8.43",".69","ADR","YES","NO",".25",".98","1.3","NA","9.41","NA","NA","8802.49023","7805.32","687.55","202412","12","150","NA"
"Garmin","GRMN","NYSE","Computer and Technology","Electronics - Miscellaneous Products","35985.84","187.1","1.01","COM","YES","YES","7.39","8.2","8.77","7.74","20.44","8.86","2012.65002","7133.21484","6296.9","192.34","202412","12","32.2","5.18"
"GRINDR INC","GRND","NYSE","Computer and Technology","Internet - Software","2536.4","13.73",".22","COM","YES","NO",".09",".53",".61","NA","32.71","24.13","124.09999","438","344.64","184.73","202412","12","125","6.16"
"Granite Ridge Resources, Inc.","GRNT","NYSE","Oils-Energy","Oil and Gas - Exploration and Production - United States","652.32","4.97",".34","COM","YES","NO",".57",".57",".54","NA","-3.56","-8.65","NA","NA","380.03","131.25","202412","12","-28.75","1.45"
"Grafton Group","GROUF","OTC","Construction","Building Products - Miscellaneous","2361.71","11.97",".37","COM","NO","NO",".92","NA","NA","NA","1.13","NA","NA","NA","2916.55","197.3","202412","12","-4.17","NA"
"Gold Royalty","GROY","AMEX","Basic Materials","Mining - Gold","623.92","3.66",".99","COM","YES","NO","-.01","-.01",".01","NA","231.46","NA","NA","16.833","10.1","170.47","202412","12","66.67","43.14"
"Groupon","GRPN","NSDQ","Retail-Wholesale","Internet - Commerce","635.78","15.6",".47","COM","YES","NO","-1.51",".8",".84","NA","-4.34","-20.54","138.227","503.04299","492.56","40.76","202412","12","-190.38","1.28"
"GORILLA TECH GP","GRRR","NSDQ","Business Services","Technology Services","268.65","13.34","-.28","COM","YES","NO","-6.13",".84",".93","NA","15.42","NA","34.75","100.55","74.67","20.14","202412","12","-473.78","NA"
"Grasim Industries","GRSXY","OTC","Consumer Discretionary","Textile - Apparel","13346.19","19.61","-.23","ADR","NO","NO",".66","NA","NA","-9","11.02","12.2","NA","NA","17735.66","680.58","202503","3","-35.92",".71"
"GRAVITY Co.","GRVY","NSDQ","Computer and Technology","Internet - Content","389.21","56.01","1.28","ADR","NO","NO","8.55","NA","NA","2.5","-36.91","5.21","NA","NA","350.59","6.95","202412","12","-41.24",".95"
"The Goldman Sachs Group","GS","NYSE","Finance","Financial - Investment Bank","232054.69","773.7","1.41","COM","YES","YES","40.54","48.87","54.85","-5.55","17","23.52","14443.32421","59255.10156","126853","299.93","202412","12","77.26","1.84"
"Globalstar","GSAT","NSDQ","Computer and Technology","Satellite and Communication","7186.03","56.655","1","COM","YES","NO","-.24","-.08","-.07","NA","11.86","21.79","72.05","273.07","250.35","126.84","202412","12","-60.07","27.41"
"Great Southern Bancorp","GSBC","NSDQ","Finance","Financial - Savings and Loan","642.26","57.4",".59","COM","YES","NO","5.26","6.12","5.23","3.24","8.67","11.2","55.9","228.89999","355.26","11.19","202412","12","-6.24","1.83"
"Goldman Sachs BDC","GSBD","NYSE","Finance","Financial - SBIC & Commercial Industry","1079.51","9.46",".75","COM","YES","NO","2.16","1.54","1.32",".2","-4.52","14.23","87.89499","367.39999","434.37","114.11","202412","12","-5.26","2.82"
"iShares S&P GSCI Commodity-Indexed Trust","GSG","NYSE","Finance","Financial - Investment Funds","1082.97","22.92",".24","ETF","YES","NO","NA","NA","NA","NA","NA","NA","NA","NA","NA","47.25","202412","12","NA","NA"
"Goosehead Insurance","GSHD","NSDQ","Finance","Insurance - Multi line","2536.73","68.85","1.42","COM","YES","NO","1.99","1.78","2.15","51.4","20.37","26.33","98.37799","358.41299","314.51","36.84","202412","12","49.62","7.17"
"Gesher Acquisition Corp. II","GSHR","NSDQ","Unclassified","Unclassified","209.86","10.26","NA","COM","NO","NO","NA","NA","NA","NA","NA","NA","NA","NA","NA","20.45","202412","12","NA","NA"
"GSI Technology","GSIT","NSDQ","Computer and Technology","Computer- Storage Devices","242.11","6.87","1.34","COM","YES","NO","-.6","NA","NA","NA","-5.73","-9.94","NA","NA","20.52","35.24","202503","3","25","10.08"
"GSK PLC Sponsored ADR","GSK","NYSE","Medical","Medical - Biomedical and Genetics","93622.38","46.11",".5","COM","YES","NO","4.05","4.5","4.77","3.08","6.32","-3.18","11070.70703","42720.66406","40096.18","2030.41","202412","12","4.92","2.23"
"Global Ship Lease","GSL","NYSE","Transportation","Transportation - Shipping","1207.97","33.77","1.2","COM","YES","NO","9.99","10.25","10.06","41.41","5.37","21.99","188.38999","763.90002","711.05","35.77","202412","12","10.63","1.59"
"Ferroglobe","GSM","NSDQ","Basic Materials","Mining - Miscellaneous","712.91","3.82","1.83","COM","YES","NO",".28","-.57",".12","-59.79","-.37",".01","293.6","1299.15002","1643.94","186.63","202412","12","-60.56",".52"
"GSR IV Acquisition Corp.","GSRF","NSDQ","Unclassified","Unclassified","294.64","10.02","NA","COM","NO","NO","NA","NA","NA","NA","NA","NA","NA","NA","NA","29.41","202412","12","NA","NA"
"Goodyear","GT","NSDQ","Auto-Tires-Trucks","Rubber - Tires","2186.27","7.64","1.32","COM","YES","NO","1.05",".56","1.08","-25.15","-5.92","6.31","4912.99609","18304.63085","18878","286.16","202412","12","400",".12"
"Green Thumb Industries Inc.","GTBIF","OTC","Medical","Medical - Products","1097.26","5.29","1.18","COM","NO","NO",".3",".14",".1","-21.59","7.83","12.5","296.867","1161.22705","1137.14","207.42","202412","12","100",".95"
"Gran Tierra Energy","GTE","AMEX","Oils-Energy","Oil and Gas - Exploration and Production - Canadian","158.48","4.49",".71","CDN","YES","NO",".1","-.14",".77","350.41","-2.37","17.77","NA","659","621.85","35.3","202412","12","152.63",".26"
"Gores Holdings X, Inc.","GTEN","NSDQ","Unclassified","Unclassified","464.72","10.31","NA","COM","NO","NO","NA","NA","NA","NA","NA","NA","NA","NA","NA","45.08","202412","12","NA","NA"
"Gates Industrial","GTES","NYSE","Industrial Products","Manufacturing - General Industrial ","5470.38","21.18","1.25","COM","YES","NO","1.39","1.5","1.63","8.01","-4.54","1.99","857.05499","3445.98999","3408.2","258.28","202412","12","2.21","1.6"
"Gitlab","GTLB","NSDQ","Computer and Technology","Internet - Software","7086.42","42.51",".74","COM","YES","NO",".74",".83",".96","NA","30.93","39.69","251.666","940.14898","759.25","166.7","202501","1","270","8.26"
"Chart Industries","GTLS","NYSE","Industrial Products","Manufacturing - General Industrial ","9143.88","203.41","1.78","COM","YES","NO","8.36","10.84","13.43","32.18","24.1","41.01","1281.13","4520.71484","4160.3","44.95","202412","12","37.27","2.13"
"ZoomInfo Technologies","GTM","NSDQ","Computer and Technology","Internet - Software","2826.14","9.07","1.25","COM","YES","NO",".96","1.05","1.12","32.24","-2.03","21.01","308.65499","1239.05505","1214.3","311.59","202412","12","-4.95","2.28"
"Gray Media Inc.","GTN","NYSE","Consumer Discretionary","Broadcast Radio and Television","458.37","4.49","1.15","COM","YES","NO","3.36","-1.4","2.46","-16.88","11.06","9.43","810","3111","3644","102.09","202412","12","341.73",".14"
"Gray Media Inc.","GTN.A","NYSE","Consumer Discretionary","Broadcast Radio and Television","833.03","8.16","1.1","COM","NO","NO","3.36","NA","NA","-16.88","11.06","9.43","NA","NA","3644","102.09","202412","12","341.73",".25"
"GARRETT MOTION","GTX","NSDQ","Auto-Tires-Trucks","Automotive - Original Equipment","3041.71","15.64",".41","COM","YES","NO","1.26","1.47","1.74","-5.18","-10.58",".92","871.35198","3564.35205","3475","194.48","202412","12","506.45",".86"
"Getty Realty","GTY","NYSE","Finance","REIT and Equity Trust - Other","1621.43","28.08",".83","COM","YES","NO","2.34","2.41","2.46","5.8","9.44","8.87","54.11299","212.097","203.39","57.74","202412","12","4","7.57"
"Fractyl Health, Inc.","GUTS","NSDQ","Medical","Medical - Drugs","176.79","1.29","2.2","COM","NO","NO","-2.03","-1.56","-.73","NA","-22.5","NA","NA","NA",".09","137.04","202412","12","93.67","1900.93"
"Granite Construction","GVA","NYSE","Construction","Building Products - Heavy Construction","4470.18","102.41","1.42","COM","YES","NO","4.82","6.02","6.38","38.8","14.2","4.17","NA","NA","4007.57","43.65","202412","12","53.5","1.06"
"Givaudan","GVDNY","OTC","Basic Materials","Chemical - Specialty","37091.31","80.34",".73","COM","NO","NO","2.68","3.23","3.3","NA","9.38","NA","2187.87988","9358.41015","8420.47","461.68","202412","12","24.07","NA"
"Guidewire Software","GWRE","NYSE","Computer and Technology","Internet - Software","17870.97","210.2","1.19","COM","YES","NO","2.65","2.99","3.94","NA","22.64","10.23","336.471","1388.906","1202.46","85.02","202507","7","96.3","14.86"
"Global Water Resources","GWRS","NSDQ","Utilities","Utility - Water Supply","240.07","8.35","1.07","COM","YES","NO",".26",".19",".22","34.66","-.63","8.19","13.94999","56.04999","52.69","28.75","202412","12","NA","4.33"
"W.W. Grainger","GWW","NYSE","Industrial Products","Industrial Services","43990.27","925.15","1.17","COM","YES","YES","38.96","39.54","43.82","23.68","4.19","9.48","4424.60791","17937.61914","17168","47.55","202412","12","6.24","2.48"
"GXO Logistics","GXO","NYSE","Transportation","Transportation - Air Freight and Cargo","5290.56","46.21","1.64","COM","YES","NO","2.8","2.47","3.12","1.85","19.75","13.65","3469.51196","13140.51171","11709","114.49","202412","12","8.11",".41"
"Gyre Therapeutics, Inc.","GYRE","NSDQ","Medical","Medical - Biomedical and Genetics","721.53","7.49","1.88","COM","YES","NO",".1",".2",".27","NA","-6.78","94.18","36.40499","115.8","105.76","96.33","202412","12","-62.96","6.73"
"Hyatt Hotels","H","NYSE","Consumer Discretionary","Hotels and Motels","14190.28","149.43","1.43","COM","YES","NO","3.66","1.53","3.65","-20.77","-.28","34.29","1780.96496","7134.76806","6648","94.96","202412","12","42.97","2.05"
"Haemonetics","HAE","NYSE","Medical","Medical - Products","3516.34","75.12",".43","COM","YES","NO","4.57","4.9","5.39","18.1","3.95","11.33","333.59799","1311.86303","1360.82","46.81","202503","3","15.4","2.65"
"Hanmi Financial","HAFC","NSDQ","Finance","Banks - West","792.62","26.46",".75","COM","YES","NO","2.05","2.52","2.98","-1.19","6.66","15.61","70.75","269.25","430.37","29.95","202412","12","-21.76","1.81"
"Hafnia Limited","HAFN","NYSE","Transportation","Transportation - Shipping","3192.97","6.3",".92","COM","YES","NO","1.5","NA","NA","-2.85","1.05","-12.66","NA","NA","1935.6","506.82","202412","12","-3.85","2.74"
"The Hain Celestial Group","HAIN","NSDQ","Consumer Staples","Food - Miscellaneous","100.53","1.11",".79","COM","YES","NO",".09",".01",".14","-44.89","-10.17","-5.25","387.03698","1503.20996","1559.78","90.57","202506","6","-72.73",".07"
"Halliburton","HAL","NYSE","Oils-Energy","Oil and Gas - Field Services","21562.47","25.62","1.03","COM","YES","YES","2.99","2.23","2.14","42.15","-.32","13.65","5390.11376","21868.0039","22944","841.63","202412","12","-4.47",".97"
"Halozyme Therapeutics","HALO","NSDQ","Medical","Medical - Biomedical and Genetics","8110.67","68.97","1.18","COM","YES","NO","4.23","6.17","7.46","32.61","22.44","33.37","402.42199","1343.03503","1015.32","117.6","202412","12","52.71","6.53"
"Hasbro","HAS","NSDQ","Consumer Discretionary","Toys - Games - Hobbies","10772.27","76.76",".61","COM","YES","YES","4.01","5.01","5.38","-3.81","-17.34","-8.55","1286.47204","4541.79199","4135.5","140.34","202412","12","59.76","2.47"
"HA Sustainable Infrastructure Capital, Inc.","HASI","NYSE","Finance","Financial - Miscellaneous Services","4084.31","32.28","1.63","COM","YES","NO","2.45","2.66","2.93","12.25","19.92","18.83","31.5","93.4","383.6","126.53","202412","12","9.87","10.55"
"HAYS","HAYPY","OTC","Business Services","Staffing Firms","1155.61","7.24",".45","ADR","NO","NO",".17","NA","NA","NA","-2.31","NA","NA","NA","8548.91","159.62","202506","6","-66.67","NA"
"Hayward Holdings","HAYW","NYSE","Computer and Technology","Electronics - Miscellaneous Products","3276.8","15.11","1.12","COM","YES","NO",".67",".76",".85","-7.52","5.96","-3.63","331.5","1104.5","1051.61","216.86","202412","12","19.64","2.98"
"Huntington Bancshares","HBAN","NSDQ","Finance","Banks - Midwest","22357.87","15.32","1.01","COM","YES","YES","1.24","1.5","1.7","2.92","10.37","23.95","2206.05004","8255.38281","11961","1459.39","202412","12","-8.82","1.82"
"Hamilton Beach Brands","HBB","NYSE","Consumer Discretionary","Household Appliances","193.18","14.37",".03","COM","YES","NO","2.2","NA","NA","5.52","4.65","-.38","NA","NA","654.69","13.44","202412","12","22.22",".32"
"Home Bancorp","HBCP","NSDQ","Finance","Banks - Southeast","414.81","52.99",".63","COM","YES","NO","4.56","5.74","5.64","2.58","11.83","15.44","37.2","147.89999","199.39","7.83","202412","12","-8.62","1.99"
"Hanesbrands","HBI","NYSE","Consumer Discretionary","Textile - Apparel","2299.71","6.5","1.5","COM","YES","NO",".4",".65",".65","-35.84","-37.77","-13.99","876.59997","3519.69995","3507.44","353.8","202412","12","566.67",".65"
"HudBay Minerals","HBM","NYSE","Basic Materials","Mining - Miscellaneous","5775.84","14.58","1.58","COM","YES","NO",".48",".75","1.21","51.92","19.6","13.3","704.06402","2192.7749","2021.2","396.15","202412","12","108.7","2.8"
"Hotel101 Global Holdings Corp.","HBNB","NSDQ","Consumer Discretionary","Hotels and Motels","1627.36","6.95","-.89","COM","NO","NO","NA","NA","NA","NA","NA","NA","NA","NA","NA","234.15","202412","12","NA","NA"
"Horizon Bancorp IN","HBNC","NSDQ","Finance","Banks - Northeast","805.14","15.72",".9","COM","YES","NO","1.41","2.01","2.03","-5.69","10.84","9.6","73.4","271.75","359.45","51.22","202412","12","-8.44","2.18"
"Helix Biopharma","HBPCF","OTC","Medical","Medical - Biomedical and Genetics","132.42","1.7338","-.03","COM","NO","NO","-.06","NA","NA","NA","NA","NA","NA","NA","NA","76.38","202507","7","60","NA"
"Harbour Energy","HBRIY","OTC","Oils-Energy","Oil and Gas - Exploration and Production - International","4106.82","2.89",".41","COM","NO","NO","-.1","-.03",".19","NA","65.98","NA","NA","9840.89453","6226","1421.04","202412","12","-350","NA"
"HBT Financial","HBT","NSDQ","Finance","Banks - Northeast","727.34","23.14",".66","COM","YES","NO","2.26","2.5","2.71","9.38","8.39","17.81","60.7","238.05","287.27","31.43","202412","12","9.18","2.47"
"HCA HEALTHCARE","HCA","NYSE","Medical","Medical Services","108684.2","476.28","1.41","COM","YES","YES","21.96","27.35","29.66","15.24","8.67","7.19","19609.64257","75660.6875","70603","228.19","202412","12","15.52","1.46"
"Health Catalyst","HCAT","NSDQ","Medical","Medical Info Systems","143.58","2.03","1.64","COM","YES","NO",".28",".2",".3","NA","3.6","10.13","73.94799","310.08499","306.58","70.73","202412","12","86.67",".45"
"Warrior Met Coal","HCC","NYSE","Oils-Energy","Coal","3841.3","73.07",".75","COM","YES","NO","4.92","1.12","10.59","-23.15","-9.03","12","370.95999","1297.01","1525.22","52.57","202412","12","-48.7","3.14"
"Hochschild Mining","HCHDF","OTC","Basic Materials","Mining - Silver","2415.38","4.695",".53","ADR","NO","NO",".23",".36",".58","NA","36.61","NA","NA","NA","947.7","514.46","202412","12","1050","NA"
"HCI Group","HCI","NYSE","Finance","Insurance - Property and Casualty","2208.26","170.39","1.16","COM","YES","NO","7.41","20.29","15.99","175.2","36.21","21.85","231.613","892.04699","750.05","12.96","202412","12","NA","2.7"
"The Hackett Group","HCKT","NSDQ","Business Services","Consulting Services","478.86","17.65","1.03","COM","YES","NO","1.68","1.54","1.68","13.8","5.82","5.23","70.15","296.165","313.86","27.13","202412","12","8.39","1.55"
