Company Name,Ticker,Exchange,Sector,Industry,Market Cap (mil),Last Close,Beta,COM/ADR/Canadian,Optionable,S&P 500 - ETF,Last Yr`s EPS (F0) Before NRI,F1 Consensus Est.,F2 Consensus Est.,5 Yr. Hist. EPS Growth,Sales Growth F(0)/F(-1),5 Yr Historical Sales Growth,Q(1) Consensus Sales Est. ($mil),F(1) Consensus Sales Est. ($mil),Annual Sales ($mil),Shares Outstanding (mil),Last Reported Fiscal Yr  (yyyymm),Month of Fiscal Yr End,Last Yr`s Growth F(0)/F(-1),Price/Sales
"MSA Safety Incorporporated","MSA","NYSE","Industrial Products","Security and Safety Services","6101.84","155.85",".99","COM","YES","NO","7.7","7.79","8.65","16.67","1.15","8.66","511.01998","1874.92004","1808.14","39.15","202412","12","9.53","3.27"
"MS&AD Insurance Group","MSADY","OTC","Finance","Insurance - Property and Casualty","35336.53","21.97",".37","ADR","NO","NO","3.02","NA","NA","NA","-3.93","-1.05","NA","NA","43740.45","1608.4","202503","3","114.18",".72"
"Mesabi Trust","MSB","NYSE","Basic Materials","Mining - Iron","398.72","30.39",".59","COM","YES","NO","7.11","NA","NA","NA","331.27","15.88","NA","NA","98.6","13.12","202501","1","390.34","4.14"
"Mitsubishi","MSBHF","OTC","Conglomerates","Diversified Operations","93064.38","23.4045",".63","ADR","NO","NO","1.56","NA","NA","NA","-9.8","-2.37","NA","NA","122258.7","3976.35","202503","3","1.3",".78"
"Midland States Bancorp","MSBI","NSDQ","Finance","Banks - Northeast","341.17","15.83",".77","COM","YES","NO","-1.05","1.77","2.52","3.61","3.95","14.08","79.9","319.6","489.48","21.55","202412","12","-130.7",".71"
"STUDIO CITY IH","MSC","NYSE","Consumer Discretionary","Leisure and Recreation Services","803.88","3.815","-.17","ADR","NO","NO","-.49","NA","NA","NA","43.45","76.63","NA","NA","639.15","210.72","202412","12","19.67","1.17"
"MSCI","MSCI","NYSE","Finance","Financial - Investment Management","42227.93","561.99","1.34","COM","YES","YES","15.2","17.19","19.42","16.36","12.94","12.77","823.95898","3137.91894","2856.13","75.14","202412","12","12.43","13.82"
"Morgan Stanley Emerging Markets Debt Fund","MSD","NYSE","Finance","Financial - Investment Funds","147.46","7.27",".54","CEF","NO","NO","NA","NA","NA","NA","NA","NA","NA","NA","NA","20.28","202412","12","NA","NA"
"Morgan Stanley Direct Lending Fund","MSDL","NYSE","Finance","Financial - SBIC & Commercial Industry","1454.08","16.75",".26","COM","YES","NO","2.48","2.02","1.86","NA","13.14","70.65","96.39499","397.01998","416.08","86.81","202412","12","-7.12","3.6"
"Middlesex Water Company","MSEX","NSDQ","Utilities","Utility - Water Supply","917.08","50.01",".86","COM","YES","NO","2.47","2.39","2.63","1.25","15.4","7.92","49","197","191.88","18.34","202412","12","40.34","4.71"
"Microsoft","MSFT","NSDQ","Computer and Technology","Computer - Software","3508974.25","472.12","1.02","COM","YES","YES","13.64","15.61","18.32","14.94","14.93","13.44","80246.47656","325154.8125","281724","7432.38","202506","6","15.59","11.94"
"Madison Square Garden Entertainment Corp.","MSGE","NYSE","Consumer Discretionary","Media Conglomerates","1929.45","47.8",".48","COM","YES","NO","1.08","1.68","2.08","NA","-1.72","NA","445.673","1007.625","942.73","40.37","202506","6","-63.64","2.01"
"The Madison Square Garden Company","MSGS","NYSE","Consumer Discretionary","Leisure and Recreation Services","5194.37","216.27",".77","COM","YES","NO","-.93","-.64","-.41","-26.72","1.18","19.97","393.13","996.40899","1039.22","24.02","202506","6","-138.11","5.07"
"Motorola Solutions","MSI","NYSE","Computer and Technology","Wireless Equipment","61457.13","368.99",".96","COM","YES","YES","13.84","15.09","16.14","14.57","8.41","9.6","3347.16796","11645.67871","10817","166.55","202412","12","15.82","5.43"
"MSC","MSM","NYSE","Industrial Products","Industrial Services","4915.1","88.1",".98","COM","YES","NO","3.76","4.28","4.81","-3.32","-1.35","4.74","964.99102","3970.74511","3769.52","55.79","202508","8","-21.83","1.3"
"Strategy Inc","MSTR","NSDQ","Finance","Financial - Miscellaneous Services","48993.86","170.5","3.87","COM","YES","NO","-6.72","78.04","51.6","NA","-6.61","-1.68","119.59999","473.1","463.46","287.35","202412","12","-341.9","103.16"
"ArcelorMittal","MT","NYSE","Basic Materials","Steel - Producers","32598.83","39.79","1.72","ADR","YES","NO","2.95","4.37","4.71","-20.09","-8.54","-1.6","15353.58007","61607.13671","62441","819.27","202412","12","-48.96",".53"
"Metalla Royalty & Streaming","MTA","AMEX","Basic Materials","Mining - Miscellaneous","606.27","6.55","1.43","COM","YES","NO","-.06","NA",".06","NA","28.01","40.82","4.25","12.25","5.88","92.56","202412","12","45.45","57.49"
"M&T Bank","MTB","NYSE","Finance","Banks - Major Regional","28986.12","188.6",".66","COM","YES","YES","14.88","16.72","18.72","6.25","5.5","24.7","2469.12207","9683.52246","13453","153.69","202412","12","-7.46","2.19"
"Match Group","MTCH","NSDQ","Computer and Technology","Internet - Software","7617.98","32.27","1.41","COM","YES","YES","2.99","3.37","3.84","12.06","3.41","5.48","871.58099","3480.74902","3479.37","236.07","202412","12","32.3","2.2"
"MettlerToledo International","MTD","NYSE","Medical","Medical - Instruments","29668.61","1452.35","1.41","COM","YES","YES","41.11","42.1","45.81","7.85","2.22","2.96","1099.71301","3982.12988","3872.36","20.43","202412","12","8.1","7.53"
"Matador Resources","MTDR","NYSE","Oils-Energy","Oil and Gas - Exploration and Production - United States","5103.81","41.07","1.35","COM","YES","NO","7.48","5.79","5.37","41.51","24.88","35.13","868.48498","3637.74902","3504.98","124.27","202412","12","10.49","1.34"
"MGIC Investment","MTG","NYSE","Finance","Insurance - Multi line","6329.63","28.29",".92","COM","YES","NO","2.91","3.12","3.13","16.88","4.56",".3","307.13","1222.635","1207.73","223.74","202412","12","15.02","5.2"
"Meritage Homes","MTH","NYSE","Construction","Building Products - Home Builders","4948.91","70.29","1.35","COM","YES","NO","21.44","6.74","6.9","10.45","4.18","7.08","1508.56103","5911.91406","6395.04","70.41","202412","12","115.15",".82"
"Mitsubishi Chemical","MTLHY","OTC","Basic Materials","Chemical - Diversified ","7642.65","26.51",".59","ADR","NO","NO","1.04","NA","NA","-23.91","-4.76","-4.1","NA","NA","28942.69","288.29","202503","3","-62.86",".28"
"Vail Resorts","MTN","NYSE","Consumer Discretionary","Leisure and Recreation Services","4921.63","137.15",".9","COM","YES","NO","7.53","6.68","7.49","23.95","2.74","13.28","1158.33605","3020.08105","2964.35","35.88","202507","7","24.05","1.66"
"MTN Group","MTNOY","OTC","Computer and Technology","Wireless Non-US ","17896.71","9.76","1.26","ADR","NO","NO",".05","NA","NA","NA","-14.41","NA","NA","NA","10267.11","1833.68","202412","12","-70.59","NA"
"Materion","MTRN","NYSE","Basic Materials","Mining - Miscellaneous","2435.51","117.47",".91","COM","YES","NO","5.34","5.52","6.32","16.88","1.17","5.87","475.70001","1772.5","1684.74","20.73","202412","12","-5.32","1.4"
"Matrix Service","MTRX","NSDQ","Construction","Engineering - R and D Services","315.7","11.225","1.06","COM","YES","NO","-.93",".32",".93","NA","5.64","1.95","215.85","914.71997","769.29","28.13","202506","6","12.26",".39"
"MACOM Technology Solutions","MTSI","NSDQ","Computer and Technology","Semiconductor - Analog and Mixed","11859.65","158.27","1.52","COM","YES","NO","3.47","4.16","4.77","12.54","32.58","8.84","267.73599","1116.16003","967.26","74.93","202509","9","35.55","12.26"
"MTU Aero Engines","MTUAY","OTC","Aerospace","Aerospace - Defense","21724.64","201.81","1.32","ADR","NO","NO","7.6","10.27","11.22","29.6","38.19","15.92","NA","10080.45019","8020.27","107.65","202412","12","20.83","2.32"
"METALLUS INC","MTUS","NYSE","Basic Materials","Steel - Speciality","674.3","16.19","1.48","COM","YES","NO",".57",".61","1.17","-46.67","-20.43","2.1","289.89999","1180.90002","1084","41.65","202412","12","-70.16",".6"
"The Manitowoc Company","MTW","NYSE","Industrial Products","Manufacturing - Construction and Mining","383.09","10.8","2.15","COM","YES","NO",".41","NA","NA","-27.04","-2.24","8.96","NA","NA","2178","35.47","202412","12","-73.03",".18"
"Minerals Technologies","MTX","NYSE","Basic Materials","Chemical - Specialty","1830.37","58.79","1.26","COM","YES","NO","6.15","5.53","6.38","7.07","-2.37","5.2","516.95001","2070.05004","2118.5","31.13","202412","12","18.04",".88"
"MasTec","MTZ","NYSE","Construction","Building Products - Heavy Construction","15234.21","193.08","1.88","COM","YES","NO","3.95","6.35","8.06","-8.95","2.56","17.54","3714.88403","14002.64355","12303.46","78.9","202412","12","100.51","1.11"
"Micron Technology","MU","NSDQ","Computer and Technology","Computer - Integrated Systems","233110.42","207.37","1.62","COM","YES","YES","8.29","16.79","20.35","-6.62","48.85","1.7","12538.68554","54483.14062","37378","1124.13","202508","8","537.69","6.24"
"iShares National Muni Bond ETF","MUB","NYSE","Finance","Financial - Investment Funds","41556.65","107.16",".24","ETF","YES","NO","NA","NA","NA","NA","NA","NA","NA","NA","NA","387.8","202412","12","NA","NA"
"Paul Mueller Co.","MUEL","OTC","Industrial Products","Manufacturing - General Industrial ","431.03","463.534",".17","COM","NO","NO","30.46","NA","NA","46.52","8.48","7.76","NA","NA","248.59",".93","202412","12","434.36","1.64"
"Mitsubishi UFJ Financial Group","MUFG","NYSE","Finance","Banks - Foreign","183429.2","15.2",".37","ADR","YES","NO","1.12","1.26","1.4","16.67","8.67","13.92","NA","NA","89505.91","12067.71","202503","3","24.44","2"
"Murphy Oil","MUR","NYSE","Oils-Energy","Oil and Gas - Exploration and Production - United States","4380.66","30.69",".99","COM","YES","NO","2.76","1.2","1.6","20.24","-12.48","12.74","635.65002","2703.30297","3028.47","142.74","202412","12","-38.94","1.58"
"Mnchener RckversicherungsGesellschaft","MURGY","OTC","Finance","Insurance - Multi line","80281.4","12.29",".62","ADR","NO","NO",".93","1.12","1.17","56.38","5.09","-.75","NA","NA","65830.5","6532.25","202412","12","26.7","1.2"
"Murphy USA","MUSA","NYSE","Retail-Wholesale","Retail - Convenience Stores","7153.2","381.83",".39","COM","YES","NO","24.11","23.51","24.36","15.75","-5.97","9.62","4890.27978","19530.67968","20244.3","18.73","202412","12","-5.41",".37"
"McEwen Inc.","MUX","NYSE","Basic Materials","Mining - Miscellaneous","874.95","16.06",".97","CDN","YES","NO","-.86","-.04",".01","NA","4.96","12.28","63.4","209.43299","174.48","54.48","202412","12","-174.78","5.26"
"Mvb Financial","MVBF","NSDQ","Finance","Banks - Northeast","327.94","26.06","1.09","COM","YES","NO","1.53",".02","1.94","-19.72","9.17","10.44","34.9","129.19999","228.76","12.58","202412","12","-11.05","1.56"
"BlackRock MuniVest Fund, Inc.","MVF","NYSE","Finance","Financial - Investment Funds","395.62","6.9",".58","CEF","NO","NO","NA","NA","NA","NA","NA","NA","NA","NA","NA","57.34","202508","8","NA","NA"
"Microvision","MVIS","NSDQ","Computer and Technology","Electronics - Miscellaneous Products","286.46",".938","1.67","COM","YES","NO","-.46","NA","NA","NA","-35.31","19.15","NA","NA","4.7","305.4","202412","12","-2.22","108.71"
"Microvast","MVST","NSDQ","Business Services","Technology Services","1115.82","3.4","3.27","COM","YES","NO","-.27",".17",".2","NA","23.87","31.7","136.13","462.32998","379.8","328.18","202412","12","-107.69","2.51"
"BlackRock MuniVest Fund II, Inc.","MVT","NYSE","Finance","Financial - Investment Funds","220.5","10.57",".85","CEF","NO","NO","NA","NA","NA","NA","NA","NA","NA","NA","NA","20.86","202510","10","NA","NA"
"Mueller Water Products","MWA","NYSE","Industrial Products","Manufacturing - General Industrial ","3710.16","23.73","1.18","COM","YES","NO","1.31","1.41","1.53","20.36","8.75","6.53","308.85","1465.65002","1429.7","156.35","202509","9","36.46","2.6"
"Orbia Advance","MXCHY","OTC","Basic Materials","Chemical - Specialty","1899.12","1.93",".76","ADR","NO","NO",".16","-.18",".07","NA","-8.51","NA","1865.43505","7574.77001","7506","984","202412","12","166.67",".25"
"MaxCyte","MXCT","NSDQ","Medical","Medical - Biomedical and Genetics","178.15","1.67","1.23","COM","YES","NO","-.39","-.36","-.36","NA","-6.44","6.48","8.89999","35.45","38.63","106.67","202412","12","-5.41","5.18"
"Mexico Fund, Inc. (The)","MXF","NYSE","Finance","Financial - Investment Funds","274.35","18.74",".97","CEF","NO","NO","NA","NA","NA","NA","NA","NA","NA","NA","NA","14.64","202510","10","NA","NA"
"MaxLinear","MXL","NSDQ","Computer and Technology","Semiconductor - Analog and Mixed","1188.27","13.6","1.83","COM","YES","NO","-.9",".29",".74","40.63","-48","-15.62","134.98199","466.182","360.53","87.37","202412","12","-181.82","2.81"
"Myers Industries","MYE","NYSE","Industrial Products","Rubber - Plastics","647.16","17.3","1.19","COM","YES","NO","1.04","1.01","1.47","2.72","2.86","6.82","198.8","814.20001","836.28","37.41","202412","12","-25.18",".78"
"First Western Financial","MYFW","NSDQ","Finance","Banks - Midwest","226.35","23.3",".89","COM","NO","NO",".87","1.47","2.05","-28.46","7.65","16.45","28.29999","103.3","180.33","9.71","202412","12","-13","1.24"
"Myriad Genetics","MYGN","NSDQ","Medical","Medical - Biomedical and Genetics","687.92","7.38","1.99","COM","YES","NO",".14","NA",".08","NA","11.21","7.92","207.283","821.98199","837.6","93.21","202412","12","151.85",".83"
"BlackRock MuniYield Quality Fund III, Inc.","MYI","NYSE","Finance","Financial - Investment Funds","720.5","10.84",".62","CEF","NO","NO","NA","NA","NA","NA","NA","NA","NA","NA","NA","66.47","202510","10","NA","NA"
"BlackRock MuniYield New York Quality Fund, Inc.","MYN","NYSE","Finance","Financial - Investment Funds","380.26","9.925",".73","CEF","NO","NO","NA","NA","NA","NA","NA","NA","NA","NA","NA","38.31","202510","10","NA","NA"
"MYR Group","MYRG","NSDQ","Utilities","Electric Construction","3160.64","203.61","1.24","COM","YES","NO","1.83","6.86","8.32","-6.25","-7.73","11.17","876.86999","3555.69506","3362.29","15.52","202412","12","-66.11",".9"
"Mazda Motor","MZDAY","OTC","Auto-Tires-Trucks","Automotive - Foreign","4437.67","3.52",".58","ADR","NO","NO",".76",".03",".27","6.54","-1.44","4.87","NA","33094.78125","32958.23","1260.7","202503","3","-39.68",".14"
"The Marzetti Company","MZTI","NSDQ","Consumer Staples","Food - Miscellaneous","4729.17","171.67",".4","COM","YES","NO","6.61","7.05","NA","9.36","2","7.28","NA","NA","1909.12","27.55","202506","6","3.12","2.44"
"Nano Labs Ltd. Sponsored ADR","NA","NSDQ","Computer and Technology","Electronics - Semiconductors","131.38","4.45","3.13","ADR","YES","NO","-1.96","NA","NA","NA","-48.94","NA","NA","NA","5.65","29.52","202412","12","67.87","NA"
"Nable","NABL","NYSE","Business Services","Technology Services","1356.48","7.28",".61","COM","YES","NO",".48",".38",".47","11.53","10.49","10.64","127","508.20001","466.15","186.33","202412","12","29.73","2.73"
"National Australia Bank","NABZY","OTC","Finance","Banks - Foreign","81171.69","13.24","1.25","ADR","NO","NO",".74",".78",".8","NA","5.2","NA","NA","NA","38780.63","6130.79","202509","9","-1.33","NA"
"Niagen Bioscience, Inc.","NAGE","NSDQ","Medical","Medical - Biomedical and Genetics","549.07","6.88","2.16","COM","YES","NO",".05",".18",".29","NA","19.18","15.28","31.1","126.69999","99.6","79.81","202412","12","171.43","4.4"
"Northern Dynasty Minerals","NAK","AMEX","Basic Materials","Mining - Gold","828.73","1.5","-.6","CDN","YES","NO","-.03","-.08","-.03","NA","NA","NA","NA","NA","NA","552.49","202412","12","NA","NA"
"KindlyMD, Inc.","NAKA","NSDQ","Medical","Medical Services","194.9",".4431","30.71","COM","YES","NO","-.67","-.97","-.09","NA","-27.83","NA",".4","1.79999","2.72","439.85","202412","12","NA","98.38"
"NewAmsterdam Pharma Company N.V.","NAMS","NSDQ","Medical","Medical - Drugs","4339.47","38.27",".05","COM","YES","NO","-2.22","-1.52","-2.01","NA","223.37","NA","7.19","25.368","45.56","113.39","202412","12","-3.26","123.13"
"NASB Financial","NASB","OTC","Finance","Financial - Savings and Loan","259.52","36",".07","COM","NO","NO","3.83","NA","NA","-28.77","12.88","-13.73","NA","NA","168.58","7.21","202509","9","1.59","1.47"
"Nordic American Tankers Limited","NAT","NYSE","Transportation","Transportation - Shipping","815.24","3.85","-.36","COM","YES","NO",".22",".03",".17","-18.53","-14.14","16.61","63.72999","194.13999","225.1","211.75","202412","12","-53.19","4.62"
"Nathan's Famous","NATH","NSDQ","Retail-Wholesale","Retail - Restaurants","398.03","97.33",".38","COM","NO","NO","5.87","NA","NA","17.92","6.91","13.85","NA","NA","148.18","4.09","202503","3","22.29","2.57"
"NCR Atleos Corporation","NATL","NYSE","Computer and Technology","Internet - Software","2631.72","35.61",".97","COM","YES","NO","3.22","3.98","4.79","NA","3.01","NA","1132.80004","4337.7998","4317","73.9","202412","12","184.96",".61"
"Nature's Sunshine Products","NATR","NSDQ","Medical","Medical - Drugs","369.87","21.14","1.09","COM","YES","NO",".46","NA","NA","-7.63","2.03","2.76","NA","NA","454.36","17.5","202412","12","-51.58",".78"
"Nautilus Biotechnology","NAUT","NSDQ","Medical","Medical - Biomedical and Genetics","282.92","2.24","1.54","COM","YES","NO","-.56","NA","NA","NA","NA","NA","NA","NA","NA","126.31","202412","12","-9.8","NA"
"Navient","NAVI","NSDQ","Finance","Financial - Consumer Loans","1157.41","11.87","1.33","COM","YES","NO","1.64","-.07","1.14","-21.01","-8.35","4.36","134.30999","554.80999","4425","97.51","202412","12","-44.22",".34"
"Navan, Inc.","NAVN","NSDQ","Computer and Technology","Internet - Software","3713.4","14.96","NA","COM","YES","NO","NA","NA","NA","NA","NA","NA","NA","NA","NA","248.22","202412","12","NA","NA"
"Nuveen Arizona Quality Municipal Income Fund","NAZ","NYSE","Finance","Financial - Investment Funds","148.17","12.07",".58","CEF","NO","NO","NA","NA","NA","NA","NA","NA","NA","NA","NA","12.28","202507","7","NA","NA"
"NioCorp Developments Ltd.","NB","NSDQ","Basic Materials","Mining - Miscellaneous","403.17","5.185","-.17","COM","YES","NO","-.35","-.28","NA","NA","NA","NA","NA","NA","NA","77.76","202506","6","-45.83","NA"
"NB Bancorp, Inc.","NBBK","NSDQ","Finance","Banks - Northeast","772.62","19.4",".37","COM","YES","NO","1.14","1.69","2.2","NA","28.79","NA","53","203.39999","304.05","39.83","202412","12","39.02","2.33"
"National Bank","NBHC","NYSE","Finance","Banks - Southeast","1398.21","36.97",".8","COM","YES","NO","3.22","3.3","3.65","2.03","7.18","18.76","NA","NA","599.5","37.82","202412","12","-13.44","2.35"
"Nebius Group N.V.","NBIS","NSDQ","Computer and Technology","Internet - Software and Services","19628.88","83.26","3.29","COM","YES","NO",".87","-1.78","-3.06","NA","-98.68","-19.06","237.175","542.82501","117.5","235.75","202412","12","690.91","56.99"
