date,DISAGG_Code,DISAGG_Name,DISAGG_Open Interest,DISAGG_Producer/Merchant/Processor/User Long,DISAGG_Producer/Merchant/Processor/User Short,DISAGG_Swap Dealer Long,DISAGG_Swap Dealer Short,DISAGG_Money Manager Long,DISAGG_Money Manager Short,DISAGG_Other Reportables Long,DISAGG_Other Reportables Short,DISAGG_Non Reportables Long,DISAGG_Non Reportables Short,TFF_Code,TFF_Name,TFF_Open Interest,TFF_Dealer/Intermediary Long,TFF_Dealer/Intermediary Short,TFF_Asset Manager/Institutional Long,TFF_Asset Manager/Institutional Short,TFF_Leveraged Funds Long,TFF_Leveraged Funds Short,TFF_Other Reportables Long,TFF_Other Reportables Short,TFF_Non Reportables Long,TFF_Non Reportables Short
2012-05-22 00:00:00,,,,,,,,,,,,,,045601,30 DAY RATES,539386.0,199640.0,136190.0,965.0,10022.0,47024.0,59731.0,2220.0,12132.0,22608.0,54382.0
2012-05-15 00:00:00,,,,,,,,,,,,,,089741,RUSSIAN RUBLE,130888.0,33327.0,40459.0,1878.0,0.0,4522.0,2440.0,4087.0,0.0,594.0,1509.0
2012-05-08 00:00:00,,,,,,,,,,,,,,089741,RUSSIAN RUBLE,125412.0,39174.0,48347.0,2373.0,0.0,4539.0,2428.0,4087.0,0.0,736.0,134.0
2012-05-01 00:00:00,,,,,,,,,,,,,,045601,30 DAY RATES,490074.0,177695.0,152132.0,0.0,1063.0,57259.0,59312.0,776.0,3604.0,27558.0,47177.0
2012-04-24 00:00:00,,,,,,,,,,,,,,089741,RUSSIAN RUBLE,125423.0,43110.0,48886.0,2282.0,0.0,5472.0,2523.0,0.0,0.0,661.0,116.0
2012-04-17 00:00:00,,,,,,,,,,,,,,090741,CANADIAN DOLLAR,128841.0,10302.0,35281.0,18895.0,34476.0,48038.0,36599.0,9648.0,950.0,38841.0,18418.0
2012-04-10 00:00:00,,,,,,,,,,,,,,044601,"T-NOTES, 4-6 YEAR",1307839.0,71324.0,142759.0,368788.0,565692.0,288298.0,91938.0,194001.0,75671.0,192490.0,238841.0
2012-04-03 00:00:00,,,,,,,,,,,,,,045601,30 DAY RATES,519960.0,170059.0,169609.0,0.0,4616.0,75141.0,51962.0,3251.0,3228.0,25349.0,44385.0
2012-03-27 00:00:00,,,,,,,,,,,,,,045601,30 DAY RATES,571439.0,179797.0,188674.0,1700.0,4546.0,84789.0,53211.0,5030.0,5304.0,24749.0,44330.0
2012-03-20 00:00:00,,,,,,,,,,,,,,092741,SWISS FRANC,43616.0,17298.0,10792.0,868.0,1513.0,14988.0,14518.0,537.0,0.0,9501.0,16369.0
2012-03-13 00:00:00,,,,,,,,,,,,,,020601,T-BONDS,593501.0,27484.0,63697.0,243818.0,166836.0,73743.0,62071.0,7436.0,44885.0,136654.0,151646.0
2012-03-06 00:00:00,,,,,,,,,,,,,,045601,30 DAY RATES,512829.0,161310.0,175574.0,1118.0,1105.0,74359.0,49888.0,1818.0,3750.0,32712.0,41000.0
2012-02-28 00:00:00,,,,,,,,,,,,,,089741,RUSSIAN RUBLE,129332.0,41384.0,46198.0,0.0,0.0,7894.0,3542.0,102.0,120.0,568.0,88.0
2012-02-21 00:00:00,,,,,,,,,,,,,,089741,RUSSIAN RUBLE,125274.0,41477.0,41055.0,0.0,0.0,7766.0,8431.0,0.0,120.0,467.0,104.0
2012-02-14 00:00:00,,,,,,,,,,,,,,045601,30 DAY RATES,526334.0,154097.0,200074.0,540.0,1093.0,94571.0,39694.0,4890.0,3600.0,27681.0,37318.0
2012-02-07 00:00:00,,,,,,,,,,,,,,089741,RUSSIAN RUBLE,123008.0,41488.0,40149.0,0.0,0.0,6311.0,8031.0,0.0,0.0,463.0,82.0
2012-01-31 00:00:00,,,,,,,,,,,,,,045601,30 DAY RATES,548721.0,166028.0,239840.0,1105.0,1093.0,94079.0,24731.0,8857.0,4200.0,37826.0,38031.0
2012-01-24 00:00:00,,,,,,,,,,,,,,044601,"T-NOTES, 4-6 YEAR",1446476.0,65940.0,208761.0,503010.0,623876.0,269994.0,123360.0,199028.0,79077.0,220678.0,223576.0
2012-01-17 00:00:00,,,,,,,,,,,,,,045601,30 DAY RATES,520680.0,157018.0,225377.0,2905.0,1040.0,89844.0,29316.0,8056.0,4855.0,38051.0,35286.0
2012-01-10 00:00:00,,,,,,,,,,,,,,045601,30 DAY RATES,516316.0,160196.0,225016.0,2916.0,1040.0,91868.0,33369.0,7891.0,4850.0,36336.0,34932.0
2012-01-03 00:00:00,,,,,,,,,,,,,,042601,"T-NOTES, 1-2 YEAR",697412.0,109098.0,73677.0,137439.0,197837.0,219297.0,211024.0,40997.0,33567.0,111253.0,101979.0
2011-12-27 00:00:00,,,,,,,,,,,,,,043602,"T-NOTES, 6.5-10 YEAR",1475878.0,67569.0,141330.0,676432.0,568143.0,217792.0,184185.0,40873.0,84391.0,261599.0,286216.0
2011-12-20 00:00:00,,,,,,,,,,,,,,044601,"T-NOTES, 4-6 YEAR",1228328.0,59996.0,192485.0,326543.0,434887.0,219404.0,122248.0,213646.0,65303.0,211493.0,216159.0
2011-12-13 00:00:00,,,,,,,,,,,,,,045601,30 DAY RATES,573418.0,196601.0,248594.0,3266.0,3667.0,91902.0,36083.0,10706.0,5008.0,28460.0,37583.0
2011-12-06 00:00:00,,,,,,,,,,,,,,020604,T-BONDS,405421.0,5175.0,161011.0,273236.0,15687.0,1837.0,126326.0,0.0,0.0,62862.0,40086.0
2011-11-29 00:00:00,,,,,,,,,,,,,,020604,T-BONDS,405565.0,5341.0,176388.0,278001.0,11040.0,3853.0,123003.0,0.0,0.0,68219.0,44983.0
2011-11-22 00:00:00,,,,,,,,,,,,,,020604,T-BONDS,406747.0,5331.0,182658.0,283267.0,12979.0,5899.0,121642.0,2195.0,1692.0,66315.0,44036.0
2011-11-15 00:00:00,,,,,,,,,,,,,,043602,"T-NOTES, 6.5-10 YEAR",1480368.0,98121.0,144946.0,610058.0,538499.0,170303.0,146872.0,46732.0,98804.0,280083.0,276176.0
2011-11-08 00:00:00,,,,,,,,,,,,,,043602,"T-NOTES, 6.5-10 YEAR",1484687.0,129022.0,130368.0,590789.0,565666.0,178919.0,118475.0,35956.0,93997.0,291791.0,317971.0
2011-11-01 00:00:00,,,,,,,,,,,,,,098662,U.S. DOLLAR INDEX,63639.0,21479.0,42070.0,878.0,233.0,28574.0,14286.0,3720.0,879.0,7253.0,4436.0
2011-10-25 00:00:00,,,,,,,,,,,,,,042601,"T-NOTES, 1-2 YEAR",723030.0,83206.0,93141.0,120118.0,221542.0,253654.0,140918.0,47550.0,46353.0,108314.0,110888.0
2011-10-18 00:00:00,,,,,,,,,,,,,,042601,"T-NOTES, 1-2 YEAR",702756.0,91131.0,62071.0,118900.0,222546.0,225101.0,154352.0,55015.0,42723.0,100181.0,108636.0
2011-10-11 00:00:00,,,,,,,,,,,,,,042601,"T-NOTES, 1-2 YEAR",698321.0,80378.0,52039.0,131122.0,217450.0,225376.0,157703.0,59028.0,51662.0,95751.0,112801.0
2011-10-04 00:00:00,,,,,,,,,,,,,,043602,"T-NOTES, 6.5-10 YEAR",1496381.0,93107.0,138317.0,646580.0,545172.0,153904.0,168385.0,49606.0,84224.0,289437.0,296536.0
2011-09-27 00:00:00,,,,,,,,,,,,,,098662,U.S. DOLLAR INDEX,68631.0,19971.0,53882.0,2228.0,244.0,28934.0,9278.0,4770.0,776.0,10295.0,2018.0
2011-09-20 00:00:00,,,,,,,,,,,,,,042601,"T-NOTES, 1-2 YEAR",780592.0,55636.0,100222.0,131834.0,224851.0,285172.0,145472.0,62703.0,51426.0,103948.0,117322.0
2011-09-13 00:00:00,,,,,,,,,,,,,,112741,NEW ZEALAND DOLLAR,34664.0,4371.0,23443.0,436.0,0.0,17508.0,2059.0,681.0,165.0,4806.0,2135.0
2011-09-06 00:00:00,,,,,,,,,,,,,,020604,T-BONDS,412311.0,2500.0,195852.0,296308.0,16398.0,2113.0,113828.0,3445.0,4699.0,64630.0,38219.0
2011-08-30 00:00:00,,,,,,,,,,,,,,020604,T-BONDS,427295.0,2500.0,198633.0,297284.0,18964.0,2017.0,120628.0,5180.0,2034.0,72803.0,39525.0
2011-08-23 00:00:00,,,,,,,,,,,,,,092741,SWISS FRANC,48964.0,5600.0,31347.0,935.0,996.0,22037.0,4186.0,0.0,0.0,19600.0,11643.0
2011-08-16 00:00:00,,,,,,,,,,,,,,044601,"T-NOTES, 4-6 YEAR",1422470.0,101333.0,162500.0,348864.0,562593.0,413560.0,129597.0,119628.0,90043.0,222074.0,260726.0
2011-08-09 00:00:00,,,,,,,,,,,,,,092741,SWISS FRANC,53055.0,6140.0,26225.0,585.0,1010.0,22526.0,8534.0,0.0,400.0,22837.0,15919.0
2011-08-02 00:00:00,,,,,,,,,,,,,,090741,CANADIAN DOLLAR,133150.0,9199.0,76361.0,13265.0,6159.0,47206.0,26696.0,10284.0,0.0,48005.0,18743.0
2011-07-26 00:00:00,,,,,,,,,,,,,,090741,CANADIAN DOLLAR,128807.0,8114.0,73304.0,12561.0,6454.0,44559.0,25616.0,10416.0,21.0,48382.0,18637.0
2011-07-19 00:00:00,,,,,,,,,,,,,,095741,MEXICAN PESO,135263.0,8739.0,86156.0,13958.0,1302.0,98666.0,42488.0,4686.0,1929.0,8149.0,2323.0
2011-07-12 00:00:00,,,,,,,,,,,,,,124601,DOW JONES BROAD BASED INDICES,14630.0,6261.0,12194.0,706.0,218.0,4341.0,259.0,731.0,499.0,2560.0,1429.0
2011-07-05 00:00:00,,,,,,,,,,,,,,090741,CANADIAN DOLLAR,105967.0,8524.0,46700.0,9857.0,6392.0,27711.0,30403.0,7061.0,953.0,49147.0,17852.0
2011-06-28 00:00:00,,,,,,,,,,,,,,090741,CANADIAN DOLLAR,92360.0,9191.0,33677.0,11092.0,6495.0,15492.0,26245.0,10649.0,0.0,41874.0,21881.0
2011-06-21 00:00:00,,,,,,,,,,,,,,089741,RUSSIAN RUBLE,98785.0,24164.0,40858.0,0.0,0.0,29092.0,14387.0,1645.0,0.0,3057.0,2713.0
2011-06-14 00:00:00,,,,,,,,,,,,,,089741,RUSSIAN RUBLE,110740.0,17174.0,34315.0,0.0,0.0,29236.0,14066.0,1645.0,0.0,1072.0,746.0
2011-06-07 00:00:00,,,,,,,,,,,,,,089741,RUSSIAN RUBLE,109160.0,16414.0,33421.0,0.0,0.0,28624.0,13568.0,1645.0,0.0,880.0,574.0
2011-05-31 00:00:00,,,,,,,,,,,,,,045601,30 DAY RATES,751787.0,217350.0,167943.0,1962.0,6863.0,68595.0,87175.0,9998.0,15141.0,41709.0,62492.0
2011-05-24 00:00:00,,,,,,,,,,,,,,020601,T-BONDS,774703.0,15760.0,109234.0,299476.0,146285.0,116274.0,133574.0,17255.0,81680.0,175923.0,153915.0
2011-05-17 00:00:00,,,,,,,,,,,,,,044601,"T-NOTES, 4-6 YEAR",1560449.0,171769.0,215786.0,270080.0,617809.0,532549.0,121481.0,112462.0,63741.0,226322.0,294365.0
2011-05-10 00:00:00,,,,,,,,,,,,,,044601,"T-NOTES, 4-6 YEAR",1504040.0,188269.0,178955.0,227710.0,590380.0,544186.0,124776.0,109673.0,91236.0,220131.0,304622.0
2011-05-03 00:00:00,,,,,,,,,,,,,,12460+,DOW JONES BROAD BASED INDICES,65524.0,21099.0,37183.0,4206.0,1265.0,30483.0,18401.0,1313.0,1420.0,7003.0,5834.0
2011-04-26 00:00:00,,,,,,,,,,,,,,090741,CANADIAN DOLLAR,138939.0,7521.0,99848.0,9479.0,6484.0,53837.0,12875.0,9786.0,0.0,52606.0,14022.0
2011-04-19 00:00:00,,,,,,,,,,,,,,045601,30 DAY RATES,682782.0,194537.0,226806.0,11057.0,3603.0,97465.0,63940.0,12023.0,4881.0,36467.0,52319.0
2011-04-12 00:00:00,,,,,,,,,,,,,,089741,RUSSIAN RUBLE,83772.0,16553.0,36619.0,0.0,0.0,28259.0,10591.0,1901.0,0.0,1026.0,529.0
2011-04-05 00:00:00,,,,,,,,,,,,,,090741,CANADIAN DOLLAR,138257.0,2879.0,96227.0,9848.0,7033.0,60333.0,15025.0,9870.0,119.0,51947.0,16473.0
2011-03-29 00:00:00,,,,,,,,,,,,,,090741,CANADIAN DOLLAR,119128.0,6805.0,84745.0,10355.0,7015.0,43852.0,9072.0,8643.0,120.0,45876.0,14579.0
2011-03-22 00:00:00,,,,,,,,,,,,,,247602,INTEREST RATE SWAPS,28898.0,23110.0,15154.0,2010.0,2333.0,3097.0,5867.0,40.0,5456.0,582.0,29.0
2011-03-15 00:00:00,,,,,,,,,,,,,,244741,MSCI INDICES,34230.0,250.0,5922.0,19544.0,11187.0,2219.0,6245.0,681.0,0.0,5700.0,5040.0
2011-03-08 00:00:00,,,,,,,,,,,,,,112741,NEW ZEALAND DOLLAR,27699.0,9274.0,7582.0,261.0,999.0,12491.0,14471.0,706.0,0.0,2600.0,2280.0
2011-03-01 00:00:00,,,,,,,,,,,,,,247602,INTEREST RATE SWAPS,47335.0,29999.0,19764.0,2001.0,2252.0,727.0,5195.0,0.0,5406.0,78.0,188.0
2011-02-22 00:00:00,,,,,,,,,,,,,,244741,MSCI INDICES,31274.0,0.0,6763.0,18657.0,9645.0,3338.0,7969.0,1003.0,0.0,3913.0,2534.0
2011-02-15 00:00:00,,,,,,,,,,,,,,1170E1,VOLATILITY/VARIANCE INDEX,178591.0,60903.0,45738.0,6479.0,1862.0,12263.0,33498.0,2315.0,8342.0,19664.0,12184.0
2011-02-08 00:00:00,,,,,,,,,,,,,,247602,INTEREST RATE SWAPS,53898.0,38762.0,22824.0,1981.0,1690.0,1584.0,12446.0,31.0,5512.0,241.0,127.0
2011-02-01 00:00:00,,,,,,,,,,,,,,112741,NEW ZEALAND DOLLAR,27450.0,3808.0,15162.0,0.0,105.0,18797.0,6995.0,896.0,4150.0,3923.0,1012.0
2011-01-25 00:00:00,,,,,,,,,,,,,,244742,MSCI INDICES,38225.0,4861.0,16253.0,14480.0,6238.0,6312.0,12837.0,3253.0,0.0,8006.0,1584.0
2011-01-18 00:00:00,,,,,,,,,,,,,,20974+,NASDAQ  BROADBASED INDICES,88962.0,7676.0,53299.0,28286.0,7590.0,29328.0,9885.0,2843.0,1313.0,9624.0,5669.0
2011-01-11 00:00:00,,,,,,,,,,,,,,043602,"T-NOTES, 6.5-10 YEAR",1350022.0,108914.0,162600.0,500852.0,362745.0,170023.0,202153.0,34328.0,27980.0,261470.0,320109.0
2011-01-04 00:00:00,,,,,,,,,,,,,,097741,JAPANESE YEN,128483.0,6453.0,66023.0,33598.0,4166.0,58969.0,15446.0,900.0,13993.0,26543.0,26835.0
2010-12-28 00:00:00,,,,,,,,,,,,,,209742,NASDAQ  BROADBASED INDICES,323261.0,27267.0,204981.0,108839.0,37765.0,126480.0,43200.0,12427.0,3394.0,25332.0,11005.0
2010-12-21 00:00:00,,,,,,,,,,,,,,095741,MEXICAN PESO,116332.0,3293.0,95438.0,18225.0,0.0,85371.0,15014.0,2637.0,4140.0,6404.0,1338.0
2010-12-14 00:00:00,,,,,,,,,,,,,,33874A,S&P BROAD BASED STOCK INDICES,124246.0,15379.0,29182.0,49313.0,34325.0,14399.0,25675.0,1992.0,0.0,11532.0,3433.0
2010-12-07 00:00:00,,,,,,,,,,,,,,13874+,S&P BROAD BASED STOCK INDICES,980643.0,50378.0,321642.0,419867.0,127102.0,102794.0,159509.0,17376.0,24840.0,150204.0,107526.0
2010-11-30 00:00:00,,,,,,,,,,,,,,13874A,S&P BROAD BASED STOCK INDICES,2882495.0,184781.0,673180.0,1424205.0,500899.0,484593.0,817661.0,52394.0,87154.0,255082.0,322161.0
2010-11-23 00:00:00,,,,,,,,,,,,,,092741,SWISS FRANC,40065.0,6483.0,18331.0,1664.0,942.0,14853.0,8117.0,0.0,500.0,15754.0,10864.0
2010-11-16 00:00:00,,,,,,,,,,,,,,246602,INTEREST RATE SWAPS,15777.0,7002.0,11511.0,906.0,975.0,847.0,902.0,4800.0,245.0,190.0,112.0
2010-11-09 00:00:00,,,,,,,,,,,,,,13874+,S&P BROAD BASED STOCK INDICES,904392.0,31779.0,308844.0,424390.0,128696.0,102041.0,148355.0,20537.0,26868.0,121344.0,87328.0
2010-11-02 00:00:00,,,,,,,,,,,,,,256741,GOLDMAN-SACHS COMMODITY INDEX,14878.0,473.0,13537.0,11215.0,0.0,1834.0,664.0,0.0,0.0,1356.0,677.0
2010-10-26 00:00:00,,,,,,,,,,,,,,246602,INTEREST RATE SWAPS,14445.0,5505.0,9133.0,948.0,841.0,1327.0,2618.0,4800.0,193.0,300.0,95.0
2010-10-19 00:00:00,,,,,,,,,,,,,,092741,SWISS FRANC,54022.0,6282.0,26294.0,1717.0,857.0,24979.0,15325.0,0.0,500.0,19624.0,9626.0
2010-10-12 00:00:00,,,,,,,,,,,,,,1170E1,VOLATILITY/VARIANCE INDEX,129842.0,87877.0,41330.0,671.0,675.0,218.0,43452.0,780.0,4041.0,14048.0,14096.0
2010-10-05 00:00:00,,,,,,,,,,,,,,043602,"T-NOTES, 6.5-10 YEAR",1706764.0,73488.0,376685.0,745164.0,343828.0,207033.0,390176.0,139188.0,42180.0,297112.0,309116.0
2010-09-28 00:00:00,,,,,,,,,,,,,,044601,"T-NOTES, 4-6 YEAR",941911.0,73600.0,127545.0,226900.0,341410.0,232851.0,47177.0,34516.0,39009.0,227629.0,240355.0
2010-09-21 00:00:00,,,,,,,,,,,,,,043602,"T-NOTES, 6.5-10 YEAR",1649542.0,77772.0,317105.0,712785.0,388825.0,212598.0,343005.0,105077.0,39177.0,283808.0,303928.0
2010-09-14 00:00:00,,,,,,,,,,,,,,045601,30 DAY RATES,580677.0,129037.0,229891.0,16517.0,180.0,129446.0,34077.0,5602.0,2169.0,34290.0,48575.0
2010-09-07 00:00:00,,,,,,,,,,,,,,044601,"T-NOTES, 4-6 YEAR",945668.0,43506.0,118772.0,280369.0,343940.0,227102.0,46534.0,24646.0,43926.0,212538.0,234989.0
2010-08-31 00:00:00,,,,,,,,,,,,,,045601,30 DAY RATES,626057.0,133635.0,247762.0,19489.0,623.0,143645.0,37478.0,6731.0,2385.0,36856.0,52108.0
2010-08-24 00:00:00,,,,,,,,,,,,,,089741,RUSSIAN RUBLE,36185.0,5282.0,22050.0,0.0,0.0,6872.0,1993.0,0.0,20.0,12364.0,455.0
2010-08-17 00:00:00,,,,,,,,,,,,,,045601,30 DAY RATES,597316.0,127045.0,255229.0,16912.0,885.0,138318.0,18438.0,7225.0,2329.0,44501.0,57120.0
2010-08-10 00:00:00,,,,,,,,,,,,,,089741,RUSSIAN RUBLE,34319.0,3706.0,22444.0,0.0,0.0,8671.0,420.0,5368.0,20.0,5256.0,117.0
2010-08-03 00:00:00,,,,,,,,,,,,,,1170E1,VOLATILITY/VARIANCE INDEX,93493.0,63018.0,31238.0,916.0,0.0,0.0,31085.0,596.0,1184.0,13015.0,14038.0
2010-07-27 00:00:00,,,,,,,,,,,,,,044601,"T-NOTES, 4-6 YEAR",938142.0,29631.0,154877.0,289492.0,263762.0,218073.0,62777.0,43710.0,60349.0,206064.0,245205.0
2010-07-20 00:00:00,,,,,,,,,,,,,,045601,30 DAY RATES,616778.0,132892.0,266227.0,4796.0,3068.0,170987.0,21762.0,7122.0,3077.0,40754.0,62417.0
2010-07-13 00:00:00,,,,,,,,,,,,,,045601,30 DAY RATES,608917.0,128645.0,265830.0,5487.0,3068.0,174598.0,25689.0,6000.0,3097.0,39909.0,56955.0
2010-07-06 00:00:00,,,,,,,,,,,,,,045601,30 DAY RATES,593842.0,128050.0,258829.0,5943.0,3068.0,171390.0,28972.0,5000.0,2757.0,41959.0,58716.0
2010-06-29 00:00:00,,,,,,,,,,,,,,044601,"T-NOTES, 4-6 YEAR",907720.0,38463.0,155383.0,264710.0,226395.0,191680.0,72986.0,37180.0,65290.0,201793.0,213772.0
2010-06-22 00:00:00,,,,,,,,,,,,,,043602,"T-NOTES, 6.5-10 YEAR",1706634.0,63208.0,279343.0,902345.0,316500.0,154697.0,501121.0,49961.0,26919.0,264373.0,310701.0
2010-06-15 00:00:00,,,,,,,,,,,,,,045601,30 DAY RATES,649324.0,133594.0,253208.0,4472.0,3077.0,176423.0,31459.0,4000.0,8265.0,36304.0,58784.0
2010-06-08 00:00:00,,,,,,,,,,,,,,045601,30 DAY RATES,631023.0,126186.0,249601.0,3680.0,3077.0,169057.0,31227.0,4000.0,1782.0,32890.0,50126.0
2010-06-01 00:00:00,,,,,,,,,,,,,,089741,RUSSIAN RUBLE,31052.0,6912.0,19631.0,0.0,0.0,5490.0,1018.0,3162.0,24.0,5587.0,478.0
2010-05-25 00:00:00,,,,,,,,,,,,,,043602,"T-NOTES, 6.5-10 YEAR",1839897.0,64888.0,314840.0,990227.0,309932.0,124639.0,550211.0,58046.0,32281.0,268805.0,299341.0
2010-05-18 00:00:00,,,,,,,,,,,,,,043602,"T-NOTES, 6.5-10 YEAR",1868089.0,89368.0,278771.0,903088.0,313651.0,164113.0,601922.0,84065.0,59693.0,298227.0,284824.0
2010-05-11 00:00:00,,,,,,,,,,,,,,099741,EUROPEAN CURRENCY UNIT,287589.0,171487.0,32749.0,20289.0,27761.0,21525.0,144148.0,15008.0,13047.0,47444.0,58048.0
2010-05-04 00:00:00,,,,,,,,,,,,,,044601,"T-NOTES, 4-6 YEAR",1000572.0,29178.0,88860.0,330165.0,284874.0,199131.0,134162.0,57783.0,91134.0,206251.0,223478.0
2010-04-27 00:00:00,,,,,,,,,,,,,,045601,30 DAY RATES,688191.0,141458.0,225484.0,350.0,5425.0,156812.0,57805.0,8153.0,4958.0,41873.0,54974.0
2010-04-20 00:00:00,,,,,,,,,,,,,,044601,"T-NOTES, 4-6 YEAR",944380.0,36104.0,112003.0,343989.0,226227.0,140022.0,134187.0,51854.0,73479.0,193980.0,220053.0
2010-04-13 00:00:00,,,,,,,,,,,,,,042601,"T-NOTES, 1-2 YEAR",987944.0,98284.0,119864.0,323105.0,334957.0,340793.0,118639.0,3571.0,162304.0,93111.0,123100.0
2010-04-06 00:00:00,,,,,,,,,,,,,,045601,30 DAY RATES,649491.0,134338.0,187943.0,0.0,3348.0,126581.0,53460.0,4000.0,5036.0,41447.0,56579.0
2010-03-30 00:00:00,,,,,,,,,,,,,,045601,30 DAY RATES,694137.0,161579.0,193422.0,1072.0,3348.0,112487.0,63740.0,4000.0,5536.0,38470.0,51562.0
2010-03-23 00:00:00,,,,,,,,,,,,,,089741,RUSSIAN RUBLE,25831.0,5274.0,18677.0,0.0,0.0,7394.0,1664.0,1148.0,0.0,6700.0,175.0
2010-03-16 00:00:00,,,,,,,,,,,,,,020604,T-BONDS,82790.0,0.0,29511.0,42810.0,0.0,4205.0,24963.0,0.0,0.0,29559.0,22100.0
2010-03-09 00:00:00,,,,,,,,,,,,,,043602,"T-NOTES, 6.5-10 YEAR",1353761.0,70472.0,177617.0,487426.0,270523.0,155037.0,307739.0,53153.0,15890.0,271432.0,265751.0
2010-03-02 00:00:00,,,,,,,,,,,,,,045601,30 DAY RATES,618778.0,179405.0,151063.0,717.0,2250.0,69762.0,89275.0,3000.0,3500.0,37131.0,43927.0
2010-02-23 00:00:00,,,,,,,,,,,,,,112741,NEW ZEALAND DOLLAR,20201.0,3140.0,8949.0,1439.0,238.0,12587.0,7810.0,0.0,324.0,1884.0,1729.0
2010-02-16 00:00:00,,,,,,,,,,,,,,044601,"T-NOTES, 4-6 YEAR",950138.0,23073.0,150265.0,316534.0,182830.0,155417.0,161527.0,42998.0,37532.0,203959.0,209827.0
2010-02-09 00:00:00,,,,,,,,,,,,,,045601,30 DAY RATES,551306.0,155861.0,142263.0,662.0,887.0,60996.0,68308.0,3847.0,3500.0,36718.0,43126.0
2010-02-02 00:00:00,,,,,,,,,,,,,,089741,RUSSIAN RUBLE,17743.0,7247.0,11383.0,0.0,0.0,1152.0,1935.0,648.0,0.0,4553.0,282.0
2010-01-26 00:00:00,,,,,,,,,,,,,,045601,30 DAY RATES,572149.0,172006.0,160824.0,800.0,7316.0,74079.0,67924.0,3166.0,6109.0,35941.0,43819.0
2010-01-19 00:00:00,,,,,,,,,,,,,,33874A,S&P BROAD BASED STOCK INDICES,98206.0,8746.0,20749.0,52327.0,44978.0,12481.0,15245.0,205.0,270.0,10197.0,2714.0
2010-01-12 00:00:00,,,,,,,,,,,,,,045601,30 DAY RATES,527176.0,170601.0,178792.0,863.0,8316.0,81498.0,54215.0,1500.0,6109.0,35506.0,42536.0
2010-01-05 00:00:00,,,,,,,,,,,,,,092741,SWISS FRANC,35161.0,12025.0,8765.0,1093.0,1106.0,10459.0,14581.0,0.0,0.0,11413.0,10538.0
2009-12-29 00:00:00,,,,,,,,,,,,,,042601,"T-NOTES, 1-2 YEAR",853762.0,57486.0,91809.0,266594.0,301351.0,333997.0,92915.0,2780.0,142547.0,79798.0,112033.0
2009-12-22 00:00:00,,,,,,,,,,,,,,095741,MEXICAN PESO,103531.0,9405.0,91232.0,9565.0,128.0,74977.0,4324.0,1238.0,3760.0,6025.0,1766.0
2009-12-15 00:00:00,,,,,,,,,,,,,,045601,30 DAY RATES,540223.0,156938.0,184658.0,0.0,5248.0,76996.0,35779.0,1500.0,5309.0,32583.0,37023.0
2009-12-08 00:00:00,,,,,,,,,,,,,,092741,SWISS FRANC,49595.0,9465.0,26072.0,1061.0,1460.0,18193.0,5766.0,0.0,0.0,15180.0,10601.0
2009-12-01 00:00:00,,,,,,,,,,,,,,089741,RUSSIAN RUBLE,21469.0,6530.0,13179.0,0.0,0.0,3239.0,1079.0,738.0,229.0,5237.0,1257.0
2009-11-24 00:00:00,,,,,,,,,,,,,,232741,AUSTRALIAN DOLLAR,118766.0,7318.0,88241.0,19165.0,3118.0,45811.0,6780.0,6311.0,86.0,30137.0,10517.0
2009-11-17 00:00:00,,,,,,,,,,,,,,246602,INTEREST RATE SWAPS,16603.0,8665.0,8156.0,3015.0,1479.0,969.0,4144.0,1633.0,546.0,198.0,155.0
2009-11-03 00:00:00,,,,,,,,,,,,,,244742,MSCI INDICES,17262.0,0.0,867.0,8898.0,1964.0,1441.0,12980.0,848.0,0.0,5798.0,1174.0
2009-10-27 00:00:00,,,,,,,,,,,,,,098662,U.S. DOLLAR INDEX,36160.0,17003.0,1011.0,232.0,2797.0,9201.0,21113.0,1125.0,1500.0,3616.0,4756.0
2009-10-20 00:00:00,,,,,,,,,,,,,,240743,NIKKEI STOCK AVERAGE,44986.0,23749.0,15875.0,5889.0,3461.0,3811.0,7113.0,0.0,217.0,6410.0,13193.0
2009-10-13 00:00:00,,,,,,,,,,,,,,124603,DOW JONES BROAD BASED INDICES,63571.0,12065.0,33380.0,9680.0,2387.0,26529.0,9513.0,584.0,657.0,11890.0,14811.0
2009-10-06 00:00:00,,,,,,,,,,,,,,240743,NIKKEI STOCK AVERAGE,42264.0,22508.0,11813.0,7475.0,2479.0,3322.0,8413.0,0.0,249.0,5972.0,16323.0
2009-09-29 00:00:00,,,,,,,,,,,,,,221602,BLOOMBERG COMMODITY INDEX,10168.0,1983.0,9470.0,3213.0,0.0,4240.0,677.0,600.0,0.0,132.0,21.0
2009-09-22 00:00:00,,,,,,,,,,,,,,209742,NASDAQ  BROADBASED INDICES,288165.0,94471.0,46510.0,39214.0,55654.0,96910.0,142910.0,2310.0,9398.0,38906.0,17339.0
2009-09-15 00:00:00,,,,,,,,,,,,,,23977A,RUSSELL INDEX,435045.0,126548.0,67452.0,129670.0,97165.0,62544.0,135270.0,1818.0,21466.0,27406.0,26633.0
2009-09-08 00:00:00,,,,,,,,,,,,,,240743,NIKKEI STOCK AVERAGE,70711.0,25744.0,22399.0,7237.0,1584.0,14410.0,8604.0,587.0,0.0,12300.0,27691.0
