date,SPX,VIX,VIX3M,VX1,VX2,VIX_open,VIX_high,VIX_low,VIX_close,VIX_volume
2013-06-07 00:00:00,1643.38,15.14,16.72,,,15.899999618530273,16.209999084472656,14.960000038146973,15.140000343322754,0.0
2013-06-06 00:00:00,1622.56,16.63,17.55,15.8,16.9,17.700000762939453,18.510000228881836,16.600000381469727,16.6299991607666,0.0
2013-06-05 00:00:00,1608.9,17.5,18.0,16.55,17.25,16.860000610351562,17.84000015258789,16.56999969482422,17.5,0.0
2013-06-04 00:00:00,1631.38,16.27,17.25999,17.05,17.7,16.15999984741211,17.25,15.819999694824219,16.270000457763672,0.0
2013-06-03 00:00:00,1640.42,16.28,17.22,16.1,17.1,16.399999618530273,17.579999923706055,16.149999618530273,16.280000686645508,0.0
2013-06-02 00:00:00,,,,16.0,17.0,,,,,
2013-05-31 00:00:00,1630.74,16.3,17.13,,,15.020000457763672,16.350000381469727,14.359999656677246,16.299999237060547,0.0
2013-05-30 00:00:00,1654.41,14.53,16.00999,16.05,17.15,14.899999618530273,14.979999542236328,14.270000457763672,14.529999732971191,0.0
2013-05-29 00:00:00,1648.36,14.83,16.14999,15.4,16.55,15.300000190734863,15.649999618530273,14.59000015258789,14.829999923706055,0.0
2013-05-28 00:00:00,1660.06,14.48,15.87,15.4,16.4,13.670000076293945,14.5600004196167,13.5600004196167,14.479999542236328,0.0
2013-05-27 00:00:00,,,,15.2,16.35,,,,,
2013-05-24 00:00:00,1649.6,13.99,15.92,,,14.59000015258789,14.789999961853027,13.989999771118164,13.989999771118164,0.0
2013-05-23 00:00:00,1650.51,14.07,16.0,15.5,16.5,14.9399995803833,15.109999656677246,13.869999885559082,14.069999694824219,0.0
2013-05-22 00:00:00,1655.35,13.82,15.82,15.5,16.55,13.449999809265137,14.449999809265137,13.050000190734863,13.819999694824219,0.0
2013-05-21 00:00:00,1669.16,13.37,15.78,15.3,16.4,13.079999923706055,13.4399995803833,12.890000343322754,13.369999885559082,0.0
2013-05-20 00:00:00,1666.29,13.02,15.31,15.4,16.5,13.279999732971191,13.279999732971191,12.84000015258789,13.020000457763672,0.0
2013-05-19 00:00:00,,,,15.1,16.25,,,,,
2013-05-17 00:00:00,1667.47,12.45,15.17,,,12.729999542236328,12.9399995803833,12.260000228881836,12.449999809265137,0.0
2013-05-16 00:00:00,1650.47,13.07,15.45,15.1,16.15,13.069999694824219,13.460000038146973,12.789999961853027,13.069999694824219,0.0
2013-05-15 00:00:00,1658.78,12.81,15.05,15.35,16.35,12.979999542236328,13.430000305175781,12.779999732971191,12.8100004196167,0.0
2013-05-14 00:00:00,1650.34,12.77,14.98,15.15,16.25,12.609999656677246,13.210000038146973,12.539999961853027,12.770000457763672,0.0
2013-05-13 00:00:00,1633.77,12.55,15.05,13.55,15.05,12.569999694824219,12.869999885559082,12.489999771118164,12.550000190734863,0.0
2013-05-12 00:00:00,,,,13.65,15.1,,,,,
2013-05-10 00:00:00,1633.7,12.59,14.71,,,13.079999923706055,13.449999809265137,12.539999961853027,12.59000015258789,0.0
2013-05-09 00:00:00,1626.67,13.13,14.81,13.85,15.1,12.90999984741211,13.529999732971191,12.779999732971191,13.130000114440918,0.0
2013-05-08 00:00:00,1632.69,12.66,14.4,14.2,15.35,12.869999885559082,13.039999961853027,12.619999885559082,12.65999984741211,0.0
2013-05-07 00:00:00,1625.96,12.83,14.35,14.0,15.1,12.630000114440918,12.960000038146973,12.489999771118164,12.829999923706055,0.0
2013-05-06 00:00:00,1617.5,12.66,14.31,13.85,14.9,13.0600004196167,13.1899995803833,12.65999984741211,12.65999984741211,0.0
2013-05-05 00:00:00,,,,13.9,14.95,,,,,
2013-05-03 00:00:00,1614.42,12.85,14.45,,,12.920000076293945,13.149999618530273,12.770000457763672,12.850000381469727,0.0
2013-05-02 00:00:00,1597.59,13.59,14.87,14.25,15.25,14.479999542236328,14.479999542236328,13.579999923706055,13.59000015258789,0.0
2013-05-01 00:00:00,1582.7,14.49,15.61,14.55,15.5,13.880000114440918,14.670000076293945,13.869999885559082,14.489999771118164,0.0
2013-04-30 00:00:00,1597.57,13.52,14.78,15.15,15.95,13.710000038146973,14.279999732971191,13.510000228881836,13.520000457763672,0.0
2013-04-29 00:00:00,1593.61,13.71,14.92,14.45,15.4,13.720000267028809,13.9399995803833,13.359999656677246,13.710000038146973,0.0
2013-04-28 00:00:00,,,,14.75,15.55,,,,,
2013-04-26 00:00:00,1582.24,13.61,14.89,,,13.9399995803833,14.180000305175781,13.489999771118164,13.609999656677246,0.0
2013-04-25 00:00:00,1585.16,13.62,14.96,14.8,15.6,13.609999656677246,13.869999885559082,13.130000114440918,13.619999885559082,0.0
2013-04-24 00:00:00,1578.79,13.61,14.97,14.8,15.5,13.569999694824219,13.75,13.359999656677246,13.609999656677246,0.0
2013-04-23 00:00:00,1578.78,13.48,14.83,14.65,15.4,13.8100004196167,14.869999885559082,13.460000038146973,13.479999542236328,0.0
2013-04-22 00:00:00,1562.5,14.39,15.66,14.55,15.4,15.079999923706055,16.0,14.039999961853027,14.390000343322754,0.0
2013-04-21 00:00:00,,,,15.3,16.1,,,,,
2013-04-19 00:00:00,1555.25,14.97,16.17,,,16.670000076293945,16.979999542236328,14.869999885559082,14.970000267028809,0.0
2013-04-18 00:00:00,1541.61,17.56,17.52,15.95,16.8,16.34000015258789,18.200000762939453,16.31999969482422,17.559999465942383,0.0
2013-04-17 00:00:00,1552.01,16.50999,16.92999,17.2,17.5,15.350000381469727,17.899999618530273,14.979999542236328,16.510000228881836,0.0
2013-04-16 00:00:00,1574.57,13.96,15.1,16.45,16.75,14.720000267028809,14.869999885559082,13.90999984741211,13.960000038146973,0.0
2013-04-15 00:00:00,1552.36,17.27,17.03,14.75,15.7,13.119999885559082,17.270000457763672,12.65999984741211,17.270000457763672,0.0
2013-04-14 00:00:00,,,,16.65,16.85,,,,,
2013-04-12 00:00:00,1588.85,12.06,14.02,,,12.609999656677246,13.119999885559082,11.989999771118164,12.0600004196167,0.0
2013-04-11 00:00:00,1593.37,12.24,14.17,14.15,15.3,12.550000190734863,12.619999885559082,12.149999618530273,12.239999771118164,0.0
2013-04-10 00:00:00,1587.73,12.36,14.12,14.5,15.45,12.65999984741211,12.880000114440918,12.319999694824219,12.359999656677246,0.0
2013-04-09 00:00:00,1568.61,12.84,14.46,14.5,15.55,13.109999656677246,13.680000305175781,12.75,12.84000015258789,0.0
2013-04-08 00:00:00,1563.07,13.19,14.71,13.6,15.05,14.039999961853027,14.5,13.1899995803833,13.1899995803833,0.0
2013-04-07 00:00:00,,,,13.65,15.1,,,,,
2013-04-05 00:00:00,1553.28,13.92,15.38,,,15.640000343322754,15.649999618530273,13.859999656677246,13.920000076293945,0.0
2013-04-04 00:00:00,1559.98,13.89,15.3,14.35,15.5,14.100000381469727,14.789999961853027,13.890000343322754,13.890000343322754,0.0
2013-04-03 00:00:00,1553.69,14.21,15.49,14.25,15.55,12.649999618530273,14.65999984741211,12.619999885559082,14.210000038146973,0.0
2013-04-02 00:00:00,1570.25,12.78,14.71,14.65,15.75,13.109999656677246,13.180000305175781,12.760000228881836,12.779999732971191,0.0
2013-04-01 00:00:00,1562.17,13.58,15.28,13.8,15.25,13.460000038146973,14.050000190734863,13.260000228881836,13.579999923706055,0.0
2013-03-31 00:00:00,,,,14.4,15.75,,,,,
2013-03-28 00:00:00,1569.19,12.7,14.64,,,12.90999984741211,13.069999694824219,12.539999961853027,12.699999809265137,0.0
2013-03-27 00:00:00,1562.85,13.15,14.93,14.2,15.6,13.720000267028809,13.970000267028809,12.970000267028809,13.149999618530273,0.0
2013-03-26 00:00:00,1563.77,12.77,14.75,14.4,15.7,12.949999809265137,13.210000038146973,12.6899995803833,12.770000457763672,0.0
2013-03-25 00:00:00,1551.69,13.74,15.3,14.2,15.6,12.850000381469727,14.609999656677246,12.390000343322754,13.739999771118164,0.0
2013-03-24 00:00:00,,,,14.55,15.8,,,,,
2013-03-22 00:00:00,1556.89,13.57,15.26,,,13.34000015258789,13.850000381469727,13.1899995803833,13.569999694824219,0.0
2013-03-21 00:00:00,1545.8,13.99,15.53,14.8,16.0,13.069999694824219,14.210000038146973,12.619999885559082,13.989999771118164,0.0
2013-03-20 00:00:00,1558.71,12.67,14.93,14.95,16.15,13.180000305175781,13.180000305175781,12.300000190734863,12.670000076293945,0.0
2013-03-19 00:00:00,1548.34,14.39,15.71,14.5,15.95,13.029999732971191,15.399999618530273,12.920000076293945,14.390000343322754,0.0
2013-03-18 00:00:00,1552.1,13.36,15.39,15.4,16.25,13.470000267028809,13.640000343322754,12.569999694824219,13.359999656677246,0.0
2013-03-17 00:00:00,,,,15.4,16.35,,,,,
2013-03-15 00:00:00,1560.7,11.3,14.26,,,11.520000457763672,11.989999771118164,11.210000038146973,11.300000190734863,0.0
2013-03-14 00:00:00,1563.23,11.3,14.1,14.7,15.85,11.699999809265137,11.75,11.050000190734863,11.300000190734863,0.0
2013-03-13 00:00:00,1554.52,11.83,14.51,14.6,15.75,12.180000305175781,12.550000190734863,11.789999961853027,11.829999923706055,0.0
2013-03-12 00:00:00,1552.48,12.27,14.58,14.7,15.85,11.789999961853027,12.930000305175781,11.739999771118164,12.270000457763672,0.0
2013-03-11 00:00:00,1556.22,11.56,14.3,13.25,14.8,12.3100004196167,12.34000015258789,11.5,11.5600004196167,0.0
2013-03-10 00:00:00,,,,13.0,14.45,,,,,
2013-03-08 00:00:00,1551.18,12.59,14.52,,,12.670000076293945,13.300000190734863,12.489999771118164,12.59000015258789,0.0
2013-03-07 00:00:00,1544.26,13.06,14.74,13.8,15.1,13.449999809265137,13.5600004196167,13.029999732971191,13.0600004196167,0.0
2013-03-06 00:00:00,1541.46,13.53,15.03,14.2,15.25,13.180000305175781,13.770000457763672,13.170000076293945,13.529999732971191,0.0
2013-03-05 00:00:00,1539.79,13.48,14.95,14.7,15.55,13.4399995803833,13.65999984741211,13.239999771118164,13.479999542236328,0.0
2013-03-04 00:00:00,1525.2,14.01,15.42,14.55,15.55,16.15999984741211,16.15999984741211,14.010000228881836,14.010000228881836,0.0
2013-03-03 00:00:00,,,,15.0,15.85,,,,,
2013-03-01 00:00:00,1518.2,15.36,16.28999,,,16.100000381469727,16.81999969482422,15.140000343322754,15.359999656677246,0.0
2013-02-28 00:00:00,1514.68,15.51,16.17999,16.4,16.95,15.0,15.600000381469727,14.15999984741211,15.510000228881836,0.0
2013-02-27 00:00:00,1515.99,14.73,15.66,16.15,16.7,16.56999969482422,16.600000381469727,14.420000076293945,14.729999542236328,0.0
2013-02-26 00:00:00,1496.94,16.87,17.25,15.4,16.1,17.5,18.229999542236328,16.75,16.8700008392334,0.0
2013-02-25 00:00:00,1487.85,18.99001,17.94,17.05,17.35,13.6899995803833,19.280000686645508,13.569999694824219,18.989999771118164,0.0
2013-02-24 00:00:00,,,,17.65,17.5,,,,,
2013-02-22 00:00:00,1515.6,14.17,14.98,,,14.600000381469727,15.020000457763672,14.15999984741211,14.170000076293945,0.0
2013-02-21 00:00:00,1502.42,15.22,15.71,14.85,15.7,14.680000305175781,16.209999084472656,14.670000076293945,15.220000267028809,0.0
2013-02-20 00:00:00,1511.95,14.68,15.41,15.5,16.15,12.319999694824219,14.680000305175781,12.319999694824219,14.680000305175781,0.0
2013-02-19 00:00:00,1530.94,12.31,13.99,15.4,16.0,12.8100004196167,12.850000381469727,12.079999923706055,12.3100004196167,0.0
2013-02-18 00:00:00,,,,13.9,14.95,,,,,
2013-02-15 00:00:00,1519.79,12.46,14.26,,,12.470000267028809,12.890000343322754,12.239999771118164,12.460000038146973,0.0
2013-02-14 00:00:00,1521.38,12.66,14.43,14.5,15.65,13.300000190734863,13.319999694824219,12.640000343322754,12.65999984741211,0.0
2013-02-13 00:00:00,1520.33,12.98,14.63,14.55,15.75,12.880000114440918,13.1899995803833,12.670000076293945,12.979999542236328,0.0
2013-02-12 00:00:00,1519.43,12.64,14.53,14.75,15.85,12.819999694824219,13.130000114440918,12.630000114440918,12.640000343322754,0.0
2013-02-11 00:00:00,1517.01,12.94,14.68,14.8,15.8,13.369999885559082,13.420000076293945,12.90999984741211,12.9399995803833,0.0
2013-02-10 00:00:00,,,,14.95,15.85,,,,,
2013-02-08 00:00:00,1517.93,13.02,14.8,,,13.199999809265137,13.199999809265137,12.890000343322754,13.020000457763672,0.0
2013-02-07 00:00:00,1509.39,13.5,15.19,15.05,16.1,13.470000267028809,14.40999984741211,13.430000305175781,13.5,0.0
2013-02-06 00:00:00,1512.12,13.41,15.14,15.35,16.35,14.0600004196167,14.079999923706055,13.34000015258789,13.40999984741211,0.0
2013-02-05 00:00:00,1511.29,13.72,15.3,15.35,16.45,14.210000038146973,14.210000038146973,13.390000343322754,13.720000267028809,0.0
2013-02-04 00:00:00,1495.71,14.67,15.79,14.4,15.6,14.0,14.75,13.800000190734863,14.670000076293945,0.0
2013-02-03 00:00:00,,,,15.3,15.9,,,,,
2013-02-01 00:00:00,1513.17,12.9,14.79,,,13.369999885559082,13.380000114440918,12.720000267028809,12.899999618530273,0.0
2013-01-31 00:00:00,1498.11,14.28,15.55,14.3,15.4,14.430000305175781,14.430000305175781,14.039999961853027,14.279999732971191,0.0
2013-01-30 00:00:00,1501.96,14.32,15.42,14.9,15.75,13.640000343322754,14.329999923706055,13.600000381469727,14.319999694824219,0.0
2013-01-29 00:00:00,1507.84,13.31,14.74,15.15,15.8,13.869999885559082,13.880000114440918,13.039999961853027,13.3100004196167,0.0
2013-01-28 00:00:00,1500.18,13.57,15.07,14.05,14.95,13.289999961853027,13.90999984741211,13.289999961853027,13.569999694824219,0.0
2013-01-27 00:00:00,,,,14.6,15.35,,,,,
2013-01-25 00:00:00,1502.96,12.89,14.66,,,12.630000114440918,12.989999771118164,12.5,12.890000343322754,0.0
2013-01-24 00:00:00,1494.82,12.69,14.67,14.1,15.15,12.729999542236328,13.5,12.399999618530273,12.6899995803833,0.0
2013-01-23 00:00:00,1494.81,12.46,14.5,13.95,15.1,12.670000076293945,12.670000076293945,12.300000190734863,12.460000038146973,0.0
2013-01-22 00:00:00,1492.56,12.43,14.72,13.7,15.05,13.279999732971191,13.319999694824219,12.430000305175781,12.430000305175781,0.0
2013-01-21 00:00:00,,,,14.05,15.4,,,,,
2013-01-18 00:00:00,1485.98,12.46,15.29,,,13.520000457763672,13.529999732971191,12.289999961853027,12.460000038146973,0.0
2013-01-17 00:00:00,1480.94,13.57,16.08,14.65,16.3,13.449999809265137,13.699999809265137,13.15999984741211,13.569999694824219,0.0
2013-01-16 00:00:00,1472.63,13.42,16.24001,15.7,17.0,13.699999809265137,13.760000228881836,13.199999809265137,13.420000076293945,0.0
2013-01-15 00:00:00,1472.34,13.55,16.33,15.5,17.1,13.970000267028809,13.989999771118164,13.329999923706055,13.550000190734863,0.0
2013-01-14 00:00:00,1470.68,13.52,16.28999,15.8,17.25,13.65999984741211,13.850000381469727,13.40999984741211,13.520000457763672,0.0
2013-01-13 00:00:00,,,,15.95,17.35,,,,,
2013-01-11 00:00:00,1472.05,13.36,16.00999,,,13.550000190734863,13.789999961853027,13.220000267028809,13.359999656677246,0.0
2013-01-10 00:00:00,1472.12,13.49,16.12,16.0,17.65,13.329999923706055,13.880000114440918,13.329999923706055,13.489999771118164,0.0
2013-01-09 00:00:00,1461.02,13.81,16.5,16.1,17.75,13.319999694824219,13.930000305175781,13.220000267028809,13.8100004196167,0.0
2013-01-08 00:00:00,1457.15,13.62,16.45,16.4,17.95,13.880000114440918,14.289999961853027,13.619999885559082,13.619999885559082,0.0
2013-01-07 00:00:00,1461.89,13.79,16.45,14.65,16.45,14.529999732971191,14.529999732971191,13.710000038146973,13.789999961853027,0.0
2013-01-06 00:00:00,,,,14.75,16.45,,,,,
2013-01-04 00:00:00,1466.47,13.83,16.34,,,14.229999542236328,14.3100004196167,13.640000343322754,13.829999923706055,0.0
2013-01-03 00:00:00,1459.37,14.56,16.74001,15.3,16.7,14.770000457763672,14.920000076293945,14.239999771118164,14.5600004196167,0.0
2013-01-02 00:00:00,1462.42,14.68,16.69,15.9,16.95,15.239999771118164,15.930000305175781,14.600000381469727,14.680000305175781,0.0
2013-01-01 00:00:00,,,,15.6,16.75,,,,,
2012-12-31 00:00:00,1426.19,18.02,18.73,,,22.139999389648438,22.719999313354492,17.8799991607666,18.020000457763672,0.0
2012-12-30 00:00:00,,,,17.7,18.5,,,,,
2012-12-28 00:00:00,1402.43,22.72,21.88,,,20.31999969482422,23.229999542236328,19.940000534057617,22.719999313354492,0.0
2012-12-27 00:00:00,1418.1,19.47,19.92,22.35,21.95,19.389999389648438,20.899999618530273,19.110000610351562,19.469999313354492,0.0
2012-12-26 00:00:00,1419.83,19.48,19.92999,19.1,19.4,18.709999084472656,19.6299991607666,18.610000610351562,19.479999542236328,0.0
2012-12-25 00:00:00,,,,19.5,19.55,,,,,
2012-12-24 00:00:00,1426.66,17.84,18.87,,,18.459999084472656,18.65999984741211,17.84000015258789,17.84000015258789,0.0
2012-12-23 00:00:00,,,,18.65,18.95,,,,,
2012-12-21 00:00:00,1430.15,17.84,18.87,,,19.850000381469727,19.93000030517578,17.760000228881836,17.84000015258789,0.0
2012-12-20 00:00:00,1443.69,17.67,18.14,18.25,18.55,17.260000228881836,17.959999084472656,17.110000610351562,17.670000076293945,0.0
2012-12-19 00:00:00,1435.81,17.36,17.86,17.5,18.15,16.049999237060547,17.459999084472656,16.040000915527344,17.360000610351562,0.0
2012-12-18 00:00:00,1446.79,15.57,16.81,17.1,17.9,16.389999389648438,16.43000030517578,15.460000038146973,15.569999694824219,0.0
2012-12-17 00:00:00,1430.36,16.34,17.5,16.15,17.1,17.200000762939453,17.200000762939453,16.209999084472656,16.34000015258789,0.0
2012-12-16 00:00:00,,,,16.5,17.55,,,,,
2012-12-14 00:00:00,1413.58,17.0,18.03,,,16.68000030517578,17.149999618530273,16.610000610351562,17.0,0.0
2012-12-13 00:00:00,1419.45,16.56,17.88,17.2,18.25,15.869999885559082,16.670000076293945,15.710000038146973,16.559999465942383,0.0
2012-12-12 00:00:00,1428.48,15.95,17.42999,17.35,18.4,15.600000381469727,16.09000015258789,15.40999984741211,15.949999809265137,0.0
2012-12-11 00:00:00,1427.84,15.57,17.0,17.15,18.1,15.9399995803833,16.010000228881836,15.420000076293945,15.569999694824219,0.0
2012-12-10 00:00:00,1418.55,16.05,17.35001,16.5,17.65,16.469999313354492,16.469999313354492,15.960000038146973,16.049999237060547,0.0
2012-12-09 00:00:00,,,,16.0,17.05,,,,,
2012-12-07 00:00:00,1418.07,15.9,17.28999,,,16.1200008392334,16.649999618530273,15.729999542236328,15.899999618530273,0.0
2012-12-06 00:00:00,1413.94,16.58,17.84,16.0,17.25,16.59000015258789,16.850000381469727,16.309999465942383,16.579999923706055,0.0
2012-12-05 00:00:00,1409.28,16.46001,17.83,16.4,17.65,16.950000762939453,17.530000686645508,16.270000457763672,16.459999084472656,0.0
2012-12-04 00:00:00,1407.05,17.12,18.19,16.1,17.35,16.65999984741211,17.3700008392334,16.3799991607666,17.1200008392334,0.0
2012-12-03 00:00:00,1409.46,16.64,17.82001,16.5,17.9,15.8100004196167,16.690000534057617,15.760000228881836,16.639999389648438,0.0
2012-12-02 00:00:00,,,,16.4,17.7,,,,,
2012-11-30 00:00:00,1416.18,15.87,17.27,,,15.260000228881836,16.170000076293945,14.890000343322754,15.869999885559082,0.0
2012-11-29 00:00:00,1415.95,15.06,16.82001,15.55,17.15,15.210000038146973,15.510000228881836,15.020000457763672,15.0600004196167,0.0
2012-11-28 00:00:00,1409.93,15.51,17.2,15.25,17.0,16.43000030517578,16.979999542236328,15.470000267028809,15.510000228881836,0.0
2012-11-27 00:00:00,1398.94,15.92,17.62,15.5,17.3,15.300000190734863,15.930000305175781,15.010000228881836,15.920000076293945,0.0
2012-11-26 00:00:00,1406.29,15.5,17.31,16.15,17.8,15.630000114440918,15.84000015258789,15.470000267028809,15.5,0.0
2012-11-25 00:00:00,,,,15.6,17.45,,,,,
2012-11-23 00:00:00,1409.15,15.14,17.58,,,15.0,15.260000228881836,15.0,15.140000343322754,0.0
2012-11-22 00:00:00,,,,16.1,17.9,,,,,
2012-11-21 00:00:00,1391.03,15.31,17.58,,,14.960000038146973,15.430000305175781,14.770000457763672,15.3100004196167,0.0
2012-11-20 00:00:00,1387.81,15.08,17.28,16.45,18.35,15.109999656677246,15.649999618530273,15.0600004196167,15.079999923706055,0.0
2012-11-19 00:00:00,1386.89,15.24,17.59,16.4,18.05,15.880000114440918,15.979999542236328,15.100000381469727,15.239999771118164,0.0
2012-11-18 00:00:00,,,,16.6,18.65,,,,,
2012-11-16 00:00:00,1359.88,16.41,18.92999,,,17.649999618530273,18.5,16.40999984741211,16.40999984741211,0.0
2012-11-15 00:00:00,1353.33,17.99001,19.78999,18.2,19.9,17.739999771118164,18.639999389648438,17.6200008392334,17.989999771118164,0.0
2012-11-14 00:00:00,1355.49,17.92,19.87,19.15,20.6,16.31999969482422,18.049999237060547,15.930000305175781,17.920000076293945,0.0
2012-11-13 00:00:00,1374.53,16.64999,18.97,19.0,20.5,17.360000610351562,17.3799991607666,16.1200008392334,16.649999618530273,0.0
2012-11-12 00:00:00,1380.03,16.67999,19.14999,18.2,19.9,18.149999618530273,18.149999618530273,16.450000762939453,16.68000030517578,0.0
2012-11-11 00:00:00,,,,17.1,18.35,,,,,
2012-11-09 00:00:00,1379.85,18.61,20.07001,,,18.799999237060547,18.809999465942383,17.670000076293945,18.610000610351562,0.0
2012-11-08 00:00:00,1377.51,18.49001,19.83,18.6,19.6,18.690000534057617,18.690000534057617,17.959999084472656,18.489999771118164,0.0
2012-11-07 00:00:00,1394.53,19.08,19.81,18.5,19.3,17.719999313354492,19.399999618530273,17.6200008392334,19.079999923706055,0.0
2012-11-06 00:00:00,1428.39,17.58,18.24001,18.85,19.5,18.15999984741211,18.170000076293945,17.190000534057617,17.579999923706055,0.0
2012-11-05 00:00:00,1417.26,18.42,18.97,17.05,18.1,18.329999923706055,18.700000762939453,18.1299991607666,18.420000076293945,0.0
