date,VIX_open,VIX_high,VIX_low,VIX_close,VIX_volume
1991-04-16 00:00:00,16.780000686645508,17.270000457763672,16.719999313354492,17.270000457763672,0
1991-04-09 00:00:00,16.5,16.5,15.470000267028809,15.680000305175781,0
1991-04-02 00:00:00,17.40999984741211,20.1200008392334,17.239999771118164,18.450000762939453,0
1991-03-26 00:00:00,17.420000076293945,18.010000228881836,17.399999618530273,17.6299991607666,0
1991-03-19 00:00:00,16.760000228881836,16.8799991607666,16.309999465942383,16.8799991607666,0
1991-03-12 00:00:00,15.789999961853027,16.860000610351562,15.789999961853027,16.489999771118164,0
1991-03-05 00:00:00,20.8799991607666,20.8799991607666,14.899999618530273,14.899999618530273,0
1991-02-26 00:00:00,20.860000610351562,21.049999237060547,20.450000762939453,20.809999465942383,0
1991-02-19 00:00:00,22.860000610351562,22.860000610351562,20.3799991607666,21.229999542236328,0
1991-02-12 00:00:00,19.84000015258789,22.260000228881836,19.84000015258789,21.010000228881836,0
1991-02-05 00:00:00,22.559999465942383,22.559999465942383,19.56999969482422,19.56999969482422,0
1991-01-29 00:00:00,21.860000610351562,23.600000381469727,21.459999084472656,23.3799991607666,0
1991-01-22 00:00:00,23.049999237060547,23.170000076293945,20.90999984741211,21.040000915527344,0
1991-01-15 00:00:00,24.329999923706055,24.899999618530273,22.200000762939453,22.200000762939453,0
1991-01-08 00:00:00,36.20000076293945,36.20000076293945,25.389999389648438,25.389999389648438,0
1991-01-01 00:00:00,28.950000762939453,33.29999923706055,28.950000762939453,32.630001068115234,0
1990-12-25 00:00:00,26.3799991607666,27.93000030517578,26.3799991607666,27.190000534057617,0
1990-12-18 00:00:00,24.030000686645508,25.049999237060547,24.030000686645508,25.049999237060547,0
1990-12-11 00:00:00,24.850000381469727,24.850000381469727,22.65999984741211,22.65999984741211,0
1990-12-04 00:00:00,23.579999923706055,23.850000381469727,21.280000686645508,23.850000381469727,0
1990-11-27 00:00:00,22.290000915527344,22.6200008392334,20.940000534057617,22.59000015258789,0
1990-11-20 00:00:00,22.760000228881836,23.90999984741211,22.15999984741211,22.15999984741211,0
1990-11-13 00:00:00,20.950000762939453,21.09000015258789,20.09000015258789,20.979999542236328,0
1990-11-06 00:00:00,25.600000381469727,25.600000381469727,21.34000015258789,21.34000015258789,0
1990-10-30 00:00:00,29.850000381469727,30.8700008392334,26.959999084472656,26.959999084472656,0
1990-10-23 00:00:00,31.540000915527344,31.540000915527344,30.030000686645508,30.030000686645508,0
1990-10-16 00:00:00,27.270000457763672,30.75,27.270000457763672,30.75,0
1990-10-09 00:00:00,31.639999389648438,31.639999389648438,27.860000610351562,27.860000610351562,0
1990-10-02 00:00:00,28.040000915527344,33.97999954223633,28.040000915527344,31.940000534057617,0
1990-09-25 00:00:00,28.059999465942383,28.059999465942383,27.280000686645508,27.850000381469727,0
1990-09-18 00:00:00,30.559999465942383,30.559999465942383,28.190000534057617,29.110000610351562,0
1990-09-11 00:00:00,29.549999237060547,30.040000915527344,27.8799991607666,30.040000915527344,0
1990-09-04 00:00:00,29.34000015258789,30.559999465942383,28.1200008392334,30.559999465942383,0
1990-08-28 00:00:00,29.579999923706055,30.190000534057617,28.520000457763672,28.729999542236328,0
1990-08-21 00:00:00,29.6299991607666,29.899999618530273,27.3799991607666,29.899999618530273,0
1990-08-14 00:00:00,26.459999084472656,36.470001220703125,26.459999084472656,33.93000030517578,0
1990-08-07 00:00:00,25.739999771118164,27.530000686645508,23.309999465942383,27.530000686645508,0
1990-07-31 00:00:00,35.90999984741211,35.90999984741211,24.389999389648438,25.75,0
1990-07-24 00:00:00,21.15999984741211,28.739999771118164,20.43000030517578,28.739999771118164,0
1990-07-17 00:00:00,23.68000030517578,23.68000030517578,20.190000534057617,21.1200008392334,0
1990-07-10 00:00:00,16.75,18.899999618530273,15.630000114440918,15.630000114440918,0
1990-07-03 00:00:00,16.65999984741211,17.09000015258789,16.65999984741211,17.09000015258789,0
1990-06-26 00:00:00,16.260000228881836,17.25,16.110000610351562,16.40999984741211,0
1990-06-19 00:00:00,17.059999465942383,17.059999465942383,15.5,15.5,0
1990-06-12 00:00:00,17.709999084472656,19.360000610351562,14.720000267028809,19.360000610351562,0
1990-06-05 00:00:00,16.34000015258789,17.399999618530273,15.899999618530273,15.899999618530273,0
1990-05-29 00:00:00,18.389999389648438,18.969999313354492,16.8799991607666,17.579999923706055,0
1990-05-22 00:00:00,18.75,18.75,17.09000015258789,17.09000015258789,0
1990-05-15 00:00:00,16.719999313354492,17.84000015258789,16.719999313354492,17.31999969482422,0
1990-05-08 00:00:00,20.139999389648438,20.139999389648438,17.200000762939453,17.200000762939453,0
1990-05-01 00:00:00,17.649999618530273,19.809999465942383,17.649999618530273,19.809999465942383,0
1990-04-24 00:00:00,19.520000457763672,19.520000457763672,17.280000686645508,17.280000686645508,0
1990-04-17 00:00:00,24.15999984741211,24.15999984741211,20.25,22.190000534057617,0
1990-04-10 00:00:00,20.75,23.329999923706055,20.3799991607666,23.329999923706055,0
1990-04-03 00:00:00,22.299999237060547,22.299999237060547,17.729999542236328,19.799999237060547,0
1990-03-27 00:00:00,22.84000015258789,22.84000015258789,20.440000534057617,21.760000228881836,0
1990-03-20 00:00:00,19.59000015258789,21.010000228881836,18.459999084472656,19.729999542236328,0
1990-03-13 00:00:00,18.290000915527344,22.739999771118164,18.290000915527344,20.459999084472656,0
1990-03-06 00:00:00,20.06999969482422,21.049999237060547,17.6200008392334,17.6200008392334,0
1990-02-27 00:00:00,22.030000686645508,22.030000686645508,19.100000381469727,20.299999237060547,0
1990-02-20 00:00:00,23.559999465942383,23.559999465942383,21.34000015258789,21.34000015258789,0
1990-02-13 00:00:00,22.780000686645508,23.889999389648438,22.540000915527344,23.690000534057617,0
1990-02-06 00:00:00,24.3799991607666,24.3799991607666,19.709999084472656,20.780000686645508,0
1990-01-30 00:00:00,24.540000915527344,24.690000534057617,23.690000534057617,23.690000534057617,0
1990-01-23 00:00:00,26.440000534057617,27.25,24.31999969482422,24.31999969482422,0
1990-01-16 00:00:00,26.700000762939453,26.700000762939453,24.719999313354492,26.280000686645508,0
1990-01-09 00:00:00,26.34000015258789,26.34000015258789,22.5,22.5,0
1990-01-02 00:00:00,20.260000228881836,24.639999389648438,20.049999237060547,24.639999389648438,0
1989-12-26 00:00:00,17.239999771118164,20.110000610351562,17.239999771118164,20.110000610351562,0
