index,id,industries,Unnamed: 0,Total Return %,IVV(iShares-SP500),Industry
13,mining-iron-115,mining iron 115,Beta,,0.99,0.62
14,mining-iron-115,mining iron 115,ROE,,17.00,48.95
15,mining-iron-115,mining iron 115,ROA,,6.86,23.27
16,mining-iron-115,mining iron 115,ROI,,11.51,45.92
17,mining-iron-115,mining iron 115,Debt-to-Equity,,0.56,0.24
18,mining-iron-115,mining iron 115,Current Ratio,,1.18,3.27
19,mining-iron-115,mining iron 115,Cash Flow ($/share),,2821.00,994.31
20,mining-iron-115,mining iron 115,Price to Book,,4.00,1.78
21,mining-iron-115,mining iron 115,Price To Sales,,3.12,12.17
22,mining-iron-115,mining iron 115,Dividend Yield,,1.39%,5.21%
0,mining-miscellaneous-116,mining miscellaneous 116,1 Month,12.65,2.57,
1,mining-miscellaneous-116,mining miscellaneous 116,3 Months,3.74,5.23,
2,mining-miscellaneous-116,mining miscellaneous 116,YTD,38.77,19.15,
3,mining-miscellaneous-116,mining miscellaneous 116,1 Year,36.81,16.06,
4,mining-miscellaneous-116,mining miscellaneous 116,3 Years,24.67,86.17,
5,mining-miscellaneous-116,mining miscellaneous 116,5 Years,11.81,96.62,
6,mining-miscellaneous-116,mining miscellaneous 116,PE (F1),,19.90,24.65
7,mining-miscellaneous-116,mining miscellaneous 116,PEG (Ratio),,2.24,1.85
8,mining-miscellaneous-116,mining miscellaneous 116,Proj EPS Growth,,7.70%,19.05%
9,mining-miscellaneous-116,mining miscellaneous 116,Hist EPS Growth,,8.16%,7.95%
10,mining-miscellaneous-116,mining miscellaneous 116,Net Margin,,12.78%,-9.58%
11,mining-miscellaneous-116,mining miscellaneous 116,Hist Sales Growth,,7.71%,5.72%
12,mining-miscellaneous-116,mining miscellaneous 116,Hist Dividend Growth,,4.00%,0.00%
13,mining-miscellaneous-116,mining miscellaneous 116,Beta,,0.99,0.90
14,mining-miscellaneous-116,mining miscellaneous 116,ROE,,17.00,-11.39
15,mining-miscellaneous-116,mining miscellaneous 116,ROA,,6.86,-10.44
16,mining-miscellaneous-116,mining miscellaneous 116,ROI,,11.51,-11.54
17,mining-miscellaneous-116,mining miscellaneous 116,Debt-to-Equity,,0.56,0.02
18,mining-miscellaneous-116,mining miscellaneous 116,Current Ratio,,1.18,2.47
19,mining-miscellaneous-116,mining miscellaneous 116,Cash Flow ($/share),,2821.00,-3.75
20,mining-miscellaneous-116,mining miscellaneous 116,Price to Book,,4.00,3.02
21,mining-miscellaneous-116,mining miscellaneous 116,Price To Sales,,3.12,5.85
22,mining-miscellaneous-116,mining miscellaneous 116,Dividend Yield,,1.39%,0.00%
0,mining-non-ferrous-117,mining non ferrous 117,1 Month,19.19,2.57,
1,mining-non-ferrous-117,mining non ferrous 117,3 Months,31.3,5.23,
2,mining-non-ferrous-117,mining non ferrous 117,YTD,46.86,19.15,
3,mining-non-ferrous-117,mining non ferrous 117,1 Year,42.18,16.06,
4,mining-non-ferrous-117,mining non ferrous 117,3 Years,70.56,86.17,
5,mining-non-ferrous-117,mining non ferrous 117,5 Years,135.78,96.62,
6,mining-non-ferrous-117,mining non ferrous 117,PE (F1),,19.90,32.00
7,mining-non-ferrous-117,mining non ferrous 117,PEG (Ratio),,2.24,1.17
8,mining-non-ferrous-117,mining non ferrous 117,Proj EPS Growth,,7.70%,21.79%
9,mining-non-ferrous-117,mining non ferrous 117,Hist EPS Growth,,8.16%,-5.41%
10,mining-non-ferrous-117,mining non ferrous 117,Net Margin,,12.78%,10.39%
11,mining-non-ferrous-117,mining non ferrous 117,Hist Sales Growth,,7.71%,10.90%
12,mining-non-ferrous-117,mining non ferrous 117,Hist Dividend Growth,,4.00%,0.00%
13,mining-non-ferrous-117,mining non ferrous 117,Beta,,0.99,1.25
14,mining-non-ferrous-117,mining non ferrous 117,ROE,,17.00,11.68
15,mining-non-ferrous-117,mining non ferrous 117,ROA,,6.86,4.21
16,mining-non-ferrous-117,mining non ferrous 117,ROI,,11.51,7.85
17,mining-non-ferrous-117,mining non ferrous 117,Debt-to-Equity,,0.56,0.29
18,mining-non-ferrous-117,mining non ferrous 117,Current Ratio,,1.18,2.00
19,mining-non-ferrous-117,mining non ferrous 117,Cash Flow ($/share),,2821.00,42.55
20,mining-non-ferrous-117,mining non ferrous 117,Price to Book,,4.00,3.89
21,mining-non-ferrous-117,mining non ferrous 117,Price To Sales,,3.12,4.85
22,mining-non-ferrous-117,mining non ferrous 117,Dividend Yield,,1.39%,0.00%
0,mining-silver-118,mining silver 118,1 Month,33.59,2.57,
1,mining-silver-118,mining silver 118,3 Months,51.8,5.23,
2,mining-silver-118,mining silver 118,YTD,192.05,19.15,
3,mining-silver-118,mining silver 118,1 Year,180.28,16.06,
4,mining-silver-118,mining silver 118,3 Years,235.03,86.17,
5,mining-silver-118,mining silver 118,5 Years,109.02,96.62,
6,mining-silver-118,mining silver 118,PE (F1),,19.90,25.42
7,mining-silver-118,mining silver 118,PEG (Ratio),,2.24,0.51
8,mining-silver-118,mining silver 118,Proj EPS Growth,,7.70%,56.52%
9,mining-silver-118,mining silver 118,Hist EPS Growth,,8.16%,9.05%
10,mining-silver-118,mining silver 118,Net Margin,,12.78%,17.94%
11,mining-silver-118,mining silver 118,Hist Sales Growth,,7.71%,11.22%
12,mining-silver-118,mining silver 118,Hist Dividend Growth,,4.00%,0.00%
13,mining-silver-118,mining silver 118,Beta,,0.99,0.89
14,mining-silver-118,mining silver 118,ROE,,17.00,7.87
15,mining-silver-118,mining silver 118,ROA,,6.86,5.57
16,mining-silver-118,mining silver 118,ROI,,11.51,6.53
17,mining-silver-118,mining silver 118,Debt-to-Equity,,0.56,0.12
18,mining-silver-118,mining silver 118,Current Ratio,,1.18,2.31
19,mining-silver-118,mining silver 118,Cash Flow ($/share),,2821.00,258.45
20,mining-silver-118,mining silver 118,Price to Book,,4.00,4.82
21,mining-silver-118,mining silver 118,Price To Sales,,3.12,9.16
22,mining-silver-118,mining silver 118,Dividend Yield,,1.39%,0.10%
0,nanotechnology-274,nanotechnology 274,1 Month,17.38,2.57,
1,nanotechnology-274,nanotechnology 274,3 Months,25.13,5.23,
2,nanotechnology-274,nanotechnology 274,YTD,-7.12,19.15,
3,nanotechnology-274,nanotechnology 274,1 Year,-10.25,16.06,
4,nanotechnology-274,nanotechnology 274,3 Years,134.14,86.17,
5,nanotechnology-274,nanotechnology 274,5 Years,-30.88,96.62,
6,nanotechnology-274,nanotechnology 274,PE (F1),,19.90,32.63
7,nanotechnology-274,nanotechnology 274,PEG (Ratio),,2.24,1.09
8,nanotechnology-274,nanotechnology 274,Proj EPS Growth,,7.70%,-7.12%
9,nanotechnology-274,nanotechnology 274,Hist EPS Growth,,8.16%,16.23%
10,nanotechnology-274,nanotechnology 274,Net Margin,,12.78%,-176.04%
11,nanotechnology-274,nanotechnology 274,Hist Sales Growth,,7.71%,10.17%
12,nanotechnology-274,nanotechnology 274,Hist Dividend Growth,,4.00%,0.00%
13,nanotechnology-274,nanotechnology 274,Beta,,0.99,0.83
14,nanotechnology-274,nanotechnology 274,ROE,,17.00,2.77
15,nanotechnology-274,nanotechnology 274,ROA,,6.86,-6.61
16,nanotechnology-274,nanotechnology 274,ROI,,11.51,2.77
17,nanotechnology-274,nanotechnology 274,Debt-to-Equity,,0.56,0.00
18,nanotechnology-274,nanotechnology 274,Current Ratio,,1.18,5.65
19,nanotechnology-274,nanotechnology 274,Cash Flow ($/share),,2821.00,0.45
20,nanotechnology-274,nanotechnology 274,Price to Book,,4.00,2.88
21,nanotechnology-274,nanotechnology 274,Price To Sales,,3.12,3.03
22,nanotechnology-274,nanotechnology 274,Dividend Yield,,1.39%,0.00%
0,office-automation-and-equipment-124,office automation and equipment 124,1 Month,7.47,2.57,
1,office-automation-and-equipment-124,office automation and equipment 124,3 Months,-7.72,5.23,
2,office-automation-and-equipment-124,office automation and equipment 124,YTD,46.96,19.15,
3,office-automation-and-equipment-124,office automation and equipment 124,1 Year,44.57,16.06,
4,office-automation-and-equipment-124,office automation and equipment 124,3 Years,180.74,86.17,
5,office-automation-and-equipment-124,office automation and equipment 124,5 Years,92.41,96.62,
6,office-automation-and-equipment-124,office automation and equipment 124,PE (F1),,19.90,10.25
7,office-automation-and-equipment-124,office automation and equipment 124,PEG (Ratio),,2.24,0.55
8,office-automation-and-equipment-124,office automation and equipment 124,Proj EPS Growth,,7.70%,57.93%
9,office-automation-and-equipment-124,office automation and equipment 124,Hist EPS Growth,,8.16%,6.20%
10,office-automation-and-equipment-124,office automation and equipment 124,Net Margin,,12.78%,3.65%
11,office-automation-and-equipment-124,office automation and equipment 124,Hist Sales Growth,,7.71%,-1.31%
12,office-automation-and-equipment-124,office automation and equipment 124,Hist Dividend Growth,,4.00%,-3.93%
13,office-automation-and-equipment-124,office automation and equipment 124,Beta,,0.99,0.64
14,office-automation-and-equipment-124,office automation and equipment 124,ROE,,17.00,4.99
15,office-automation-and-equipment-124,office automation and equipment 124,ROA,,6.86,3.13
16,office-automation-and-equipment-124,office automation and equipment 124,ROI,,11.51,4.79
17,office-automation-and-equipment-124,office automation and equipment 124,Debt-to-Equity,,0.56,0.20
18,office-automation-and-equipment-124,office automation and equipment 124,Current Ratio,,1.18,1.44
19,office-automation-and-equipment-124,office automation and equipment 124,Cash Flow ($/share),,2821.00,845.59
20,office-automation-and-equipment-124,office automation and equipment 124,Price to Book,,4.00,0.77
21,office-automation-and-equipment-124,office automation and equipment 124,Price To Sales,,3.12,0.52
22,office-automation-and-equipment-124,office automation and equipment 124,Dividend Yield,,1.39%,2.55%
0,office-supplies-125,office supplies 125,1 Month,-1.34,2.57,
1,office-supplies-125,office supplies 125,3 Months,-15.6,5.23,
2,office-supplies-125,office supplies 125,YTD,-51.6,19.15,
3,office-supplies-125,office supplies 125,1 Year,-54.43,16.06,
4,office-supplies-125,office supplies 125,3 Years,-67.32,86.17,
5,office-supplies-125,office supplies 125,5 Years,-76.58,96.62,
6,office-supplies-125,office supplies 125,PE (F1),,19.90,
7,office-supplies-125,office supplies 125,PEG (Ratio),,2.24,
8,office-supplies-125,office supplies 125,Proj EPS Growth,,7.70%,-136.08%
9,office-supplies-125,office supplies 125,Hist EPS Growth,,8.16%,10.17%
10,office-supplies-125,office supplies 125,Net Margin,,12.78%,11.01%
11,office-supplies-125,office supplies 125,Hist Sales Growth,,7.71%,1.44%
12,office-supplies-125,office supplies 125,Hist Dividend Growth,,4.00%,0.00%
13,office-supplies-125,office supplies 125,Beta,,0.99,1.06
14,office-supplies-125,office supplies 125,ROE,,17.00,13.29
15,office-supplies-125,office supplies 125,ROA,,6.86,11.97
16,office-supplies-125,office supplies 125,ROI,,11.51,13.29
17,office-supplies-125,office supplies 125,Debt-to-Equity,,0.56,0.00
18,office-supplies-125,office supplies 125,Current Ratio,,1.18,3.38
19,office-supplies-125,office supplies 125,Cash Flow ($/share),,2821.00,56.79
20,office-supplies-125,office supplies 125,Price to Book,,4.00,1.52
21,office-supplies-125,office supplies 125,Price To Sales,,3.12,1.20
22,office-supplies-125,office supplies 125,Dividend Yield,,1.39%,5.31%
0,oil-and-gas-drilling-134,oil and gas drilling 134,1 Month,-0.96,2.57,
1,oil-and-gas-drilling-134,oil and gas drilling 134,3 Months,4.98,5.23,
2,oil-and-gas-drilling-134,oil and gas drilling 134,YTD,-13.27,19.15,
3,oil-and-gas-drilling-134,oil and gas drilling 134,1 Year,-5.92,16.06,
4,oil-and-gas-drilling-134,oil and gas drilling 134,3 Years,-40.5,86.17,
5,oil-and-gas-drilling-134,oil and gas drilling 134,5 Years,77.19,96.62,
6,oil-and-gas-drilling-134,oil and gas drilling 134,PE (F1),,19.90,26.78
7,oil-and-gas-drilling-134,oil and gas drilling 134,PEG (Ratio),,2.24,
8,oil-and-gas-drilling-134,oil and gas drilling 134,Proj EPS Growth,,7.70%,-40.50%
9,oil-and-gas-drilling-134,oil and gas drilling 134,Hist EPS Growth,,8.16%,28.91%
10,oil-and-gas-drilling-134,oil and gas drilling 134,Net Margin,,12.78%,4.87%
11,oil-and-gas-drilling-134,oil and gas drilling 134,Hist Sales Growth,,7.71%,17.24%
12,oil-and-gas-drilling-134,oil and gas drilling 134,Hist Dividend Growth,,4.00%,0.00%
13,oil-and-gas-drilling-134,oil and gas drilling 134,Beta,,0.99,1.03
14,oil-and-gas-drilling-134,oil and gas drilling 134,ROE,,17.00,3.21
15,oil-and-gas-drilling-134,oil and gas drilling 134,ROA,,6.86,0.83
16,oil-and-gas-drilling-134,oil and gas drilling 134,ROI,,11.51,1.88
17,oil-and-gas-drilling-134,oil and gas drilling 134,Debt-to-Equity,,0.56,0.44
18,oil-and-gas-drilling-134,oil and gas drilling 134,Current Ratio,,1.18,1.70
19,oil-and-gas-drilling-134,oil and gas drilling 134,Cash Flow ($/share),,2821.00,495.50
20,oil-and-gas-drilling-134,oil and gas drilling 134,Price to Book,,4.00,0.82
21,oil-and-gas-drilling-134,oil and gas drilling 134,Price To Sales,,3.12,1.19
22,oil-and-gas-drilling-134,oil and gas drilling 134,Dividend Yield,,1.39%,0.00%
0,oil-and-gas-exploration-and-production-canadian-129,oil and gas exploration and production canadian 129,1 Month,-1.03,2.57,
1,oil-and-gas-exploration-and-production-canadian-129,oil and gas exploration and production canadian 129,3 Months,0.35,5.23,
2,oil-and-gas-exploration-and-production-canadian-129,oil and gas exploration and production canadian 129,YTD,5.35,19.15,
3,oil-and-gas-exploration-and-production-canadian-129,oil and gas exploration and production canadian 129,1 Year,8.33,16.06,
4,oil-and-gas-exploration-and-production-canadian-129,oil and gas exploration and production canadian 129,3 Years,1.32,86.17,
5,oil-and-gas-exploration-and-production-canadian-129,oil and gas exploration and production canadian 129,5 Years,112.5,96.62,
6,oil-and-gas-exploration-and-production-canadian-129,oil and gas exploration and production canadian 129,PE (F1),,19.90,13.30
7,oil-and-gas-exploration-and-production-canadian-129,oil and gas exploration and production canadian 129,PEG (Ratio),,2.24,1.28
8,oil-and-gas-exploration-and-production-canadian-129,oil and gas exploration and production canadian 129,Proj EPS Growth,,7.70%,-12.21%
9,oil-and-gas-exploration-and-production-canadian-129,oil and gas exploration and production canadian 129,Hist EPS Growth,,8.16%,-20.09%
10,oil-and-gas-exploration-and-production-canadian-129,oil and gas exploration and production canadian 129,Net Margin,,12.78%,4.13%
11,oil-and-gas-exploration-and-production-canadian-129,oil and gas exploration and production canadian 129,Hist Sales Growth,,7.71%,11.26%
12,oil-and-gas-exploration-and-production-canadian-129,oil and gas exploration and production canadian 129,Hist Dividend Growth,,4.00%,0.00%
13,oil-and-gas-exploration-and-production-canadian-129,oil and gas exploration and production canadian 129,Beta,,0.99,0.54
14,oil-and-gas-exploration-and-production-canadian-129,oil and gas exploration and production canadian 129,ROE,,17.00,2.26
15,oil-and-gas-exploration-and-production-canadian-129,oil and gas exploration and production canadian 129,ROA,,6.86,1.22
16,oil-and-gas-exploration-and-production-canadian-129,oil and gas exploration and production canadian 129,ROI,,11.51,1.49
17,oil-and-gas-exploration-and-production-canadian-129,oil and gas exploration and production canadian 129,Debt-to-Equity,,0.56,0.28
18,oil-and-gas-exploration-and-production-canadian-129,oil and gas exploration and production canadian 129,Current Ratio,,1.18,0.58
19,oil-and-gas-exploration-and-production-canadian-129,oil and gas exploration and production canadian 129,Cash Flow ($/share),,2821.00,245.96
20,oil-and-gas-exploration-and-production-canadian-129,oil and gas exploration and production canadian 129,Price to Book,,4.00,0.93
21,oil-and-gas-exploration-and-production-canadian-129,oil and gas exploration and production canadian 129,Price To Sales,,3.12,1.44
22,oil-and-gas-exploration-and-production-canadian-129,oil and gas exploration and production canadian 129,Dividend Yield,,1.39%,0.00%
0,oil-and-gas-exploration-and-production-international-222,oil and gas exploration and production international 222,1 Month,-6.35,2.57,
1,oil-and-gas-exploration-and-production-international-222,oil and gas exploration and production international 222,3 Months,-19.77,5.23,
2,oil-and-gas-exploration-and-production-international-222,oil and gas exploration and production international 222,YTD,-41.91,19.15,
3,oil-and-gas-exploration-and-production-international-222,oil and gas exploration and production international 222,1 Year,-38.6,16.06,
4,oil-and-gas-exploration-and-production-international-222,oil and gas exploration and production international 222,3 Years,-68.47,86.17,
5,oil-and-gas-exploration-and-production-international-222,oil and gas exploration and production international 222,5 Years,-3.78,96.62,
6,oil-and-gas-exploration-and-production-international-222,oil and gas exploration and production international 222,PE (F1),,19.90,51.56
7,oil-and-gas-exploration-and-production-international-222,oil and gas exploration and production international 222,PEG (Ratio),,2.24,
8,oil-and-gas-exploration-and-production-international-222,oil and gas exploration and production international 222,Proj EPS Growth,,7.70%,-49.77%
