index,id,industries,Unnamed: 0,Total Return %,IVV(iShares-SP500),Industry
3,oil-and-gas-exploration-and-production-international-222,oil and gas exploration and production international 222,1 Year,-43.12,14.27,
4,oil-and-gas-exploration-and-production-international-222,oil and gas exploration and production international 222,3 Years,-66.63,72.44,
5,oil-and-gas-exploration-and-production-international-222,oil and gas exploration and production international 222,5 Years,40.91,95.35,
6,oil-and-gas-exploration-and-production-international-222,oil and gas exploration and production international 222,PE (F1),,20.10,50.00
7,oil-and-gas-exploration-and-production-international-222,oil and gas exploration and production international 222,PEG (Ratio),,2.19,
8,oil-and-gas-exploration-and-production-international-222,oil and gas exploration and production international 222,Proj EPS Growth,,7.50%,-49.77%
9,oil-and-gas-exploration-and-production-international-222,oil and gas exploration and production international 222,Hist EPS Growth,,8.16%,-0.42%
10,oil-and-gas-exploration-and-production-international-222,oil and gas exploration and production international 222,Net Margin,,12.82%,-2.34%
11,oil-and-gas-exploration-and-production-international-222,oil and gas exploration and production international 222,Hist Sales Growth,,7.71%,10.84%
12,oil-and-gas-exploration-and-production-international-222,oil and gas exploration and production international 222,Hist Dividend Growth,,4.00%,0.00%
13,oil-and-gas-exploration-and-production-international-222,oil and gas exploration and production international 222,Beta,,0.99,0.33
14,oil-and-gas-exploration-and-production-international-222,oil and gas exploration and production international 222,ROE,,17.00,-0.44
15,oil-and-gas-exploration-and-production-international-222,oil and gas exploration and production international 222,ROA,,6.97,-0.14
16,oil-and-gas-exploration-and-production-international-222,oil and gas exploration and production international 222,ROI,,11.50,-0.18
17,oil-and-gas-exploration-and-production-international-222,oil and gas exploration and production international 222,Debt-to-Equity,,0.57,0.24
18,oil-and-gas-exploration-and-production-international-222,oil and gas exploration and production international 222,Current Ratio,,1.19,1.03
19,oil-and-gas-exploration-and-production-international-222,oil and gas exploration and production international 222,Cash Flow ($/share),,2821.00,434.51
20,oil-and-gas-exploration-and-production-international-222,oil and gas exploration and production international 222,Price to Book,,4.00,0.66
21,oil-and-gas-exploration-and-production-international-222,oil and gas exploration and production international 222,Price To Sales,,3.04,0.96
22,oil-and-gas-exploration-and-production-international-222,oil and gas exploration and production international 222,Dividend Yield,,1.46%,0.00%
0,oil-and-gas-exploration-and-production-united-states-136,oil and gas exploration and production united states 136,1 Month,6.61,-0.23,
1,oil-and-gas-exploration-and-production-united-states-136,oil and gas exploration and production united states 136,3 Months,-4.92,5.76,
2,oil-and-gas-exploration-and-production-united-states-136,oil and gas exploration and production united states 136,YTD,-23.81,17.09,
3,oil-and-gas-exploration-and-production-united-states-136,oil and gas exploration and production united states 136,1 Year,-28.51,14.27,
4,oil-and-gas-exploration-and-production-united-states-136,oil and gas exploration and production united states 136,3 Years,-32.27,72.44,
5,oil-and-gas-exploration-and-production-united-states-136,oil and gas exploration and production united states 136,5 Years,112.59,95.35,
6,oil-and-gas-exploration-and-production-united-states-136,oil and gas exploration and production united states 136,PE (F1),,20.10,11.20
7,oil-and-gas-exploration-and-production-united-states-136,oil and gas exploration and production united states 136,PEG (Ratio),,2.19,2.49
8,oil-and-gas-exploration-and-production-united-states-136,oil and gas exploration and production united states 136,Proj EPS Growth,,7.50%,-17.41%
9,oil-and-gas-exploration-and-production-united-states-136,oil and gas exploration and production united states 136,Hist EPS Growth,,8.16%,20.88%
10,oil-and-gas-exploration-and-production-united-states-136,oil and gas exploration and production united states 136,Net Margin,,12.82%,8.38%
11,oil-and-gas-exploration-and-production-united-states-136,oil and gas exploration and production united states 136,Hist Sales Growth,,7.71%,12.85%
12,oil-and-gas-exploration-and-production-united-states-136,oil and gas exploration and production united states 136,Hist Dividend Growth,,4.00%,0.00%
13,oil-and-gas-exploration-and-production-united-states-136,oil and gas exploration and production united states 136,Beta,,0.99,0.48
14,oil-and-gas-exploration-and-production-united-states-136,oil and gas exploration and production united states 136,ROE,,17.00,8.96
15,oil-and-gas-exploration-and-production-united-states-136,oil and gas exploration and production united states 136,ROA,,6.97,4.30
16,oil-and-gas-exploration-and-production-united-states-136,oil and gas exploration and production united states 136,ROI,,11.50,6.11
17,oil-and-gas-exploration-and-production-united-states-136,oil and gas exploration and production united states 136,Debt-to-Equity,,0.57,0.27
18,oil-and-gas-exploration-and-production-united-states-136,oil and gas exploration and production united states 136,Current Ratio,,1.19,0.84
19,oil-and-gas-exploration-and-production-united-states-136,oil and gas exploration and production united states 136,Cash Flow ($/share),,2821.00,227.06
20,oil-and-gas-exploration-and-production-united-states-136,oil and gas exploration and production united states 136,Price to Book,,4.00,1.28
21,oil-and-gas-exploration-and-production-united-states-136,oil and gas exploration and production united states 136,Price To Sales,,3.04,2.07
22,oil-and-gas-exploration-and-production-united-states-136,oil and gas exploration and production united states 136,Dividend Yield,,1.46%,0.00%
0,oil-and-gas-field-services-131,oil and gas field services 131,1 Month,2.3,-0.23,
1,oil-and-gas-field-services-131,oil and gas field services 131,3 Months,12.56,5.76,
2,oil-and-gas-field-services-131,oil and gas field services 131,YTD,9.54,17.09,
3,oil-and-gas-field-services-131,oil and gas field services 131,1 Year,0.1,14.27,
4,oil-and-gas-field-services-131,oil and gas field services 131,3 Years,26.97,72.44,
5,oil-and-gas-field-services-131,oil and gas field services 131,5 Years,129.44,95.35,
6,oil-and-gas-field-services-131,oil and gas field services 131,PE (F1),,20.10,20.22
7,oil-and-gas-field-services-131,oil and gas field services 131,PEG (Ratio),,2.19,1.87
8,oil-and-gas-field-services-131,oil and gas field services 131,Proj EPS Growth,,7.50%,-16.63%
9,oil-and-gas-field-services-131,oil and gas field services 131,Hist EPS Growth,,8.16%,42.70%
10,oil-and-gas-field-services-131,oil and gas field services 131,Net Margin,,12.82%,3.67%
11,oil-and-gas-field-services-131,oil and gas field services 131,Hist Sales Growth,,7.71%,14.05%
12,oil-and-gas-field-services-131,oil and gas field services 131,Hist Dividend Growth,,4.00%,0.00%
13,oil-and-gas-field-services-131,oil and gas field services 131,Beta,,0.99,0.86
14,oil-and-gas-field-services-131,oil and gas field services 131,ROE,,17.00,5.59
15,oil-and-gas-field-services-131,oil and gas field services 131,ROA,,6.97,2.73
16,oil-and-gas-field-services-131,oil and gas field services 131,ROI,,11.50,3.90
17,oil-and-gas-field-services-131,oil and gas field services 131,Debt-to-Equity,,0.57,0.21
18,oil-and-gas-field-services-131,oil and gas field services 131,Current Ratio,,1.19,1.93
19,oil-and-gas-field-services-131,oil and gas field services 131,Cash Flow ($/share),,2821.00,62.50
20,oil-and-gas-field-services-131,oil and gas field services 131,Price to Book,,4.00,1.40
21,oil-and-gas-field-services-131,oil and gas field services 131,Price To Sales,,3.04,0.78
22,oil-and-gas-field-services-131,oil and gas field services 131,Dividend Yield,,1.46%,0.00%
0,oil-and-gas-integrated-canadian-130,oil and gas integrated canadian 130,1 Month,9.88,-0.23,
1,oil-and-gas-integrated-canadian-130,oil and gas integrated canadian 130,3 Months,8.39,5.76,
2,oil-and-gas-integrated-canadian-130,oil and gas integrated canadian 130,YTD,22.71,17.09,
3,oil-and-gas-integrated-canadian-130,oil and gas integrated canadian 130,1 Year,13.12,14.27,
4,oil-and-gas-integrated-canadian-130,oil and gas integrated canadian 130,3 Years,16.04,72.44,
5,oil-and-gas-integrated-canadian-130,oil and gas integrated canadian 130,5 Years,160.4,95.35,
6,oil-and-gas-integrated-canadian-130,oil and gas integrated canadian 130,PE (F1),,20.10,15.41
7,oil-and-gas-integrated-canadian-130,oil and gas integrated canadian 130,PEG (Ratio),,2.19,
8,oil-and-gas-integrated-canadian-130,oil and gas integrated canadian 130,Proj EPS Growth,,7.50%,5.67%
9,oil-and-gas-integrated-canadian-130,oil and gas integrated canadian 130,Hist EPS Growth,,8.16%,21.90%
10,oil-and-gas-integrated-canadian-130,oil and gas integrated canadian 130,Net Margin,,12.82%,7.24%
11,oil-and-gas-integrated-canadian-130,oil and gas integrated canadian 130,Hist Sales Growth,,7.71%,14.47%
12,oil-and-gas-integrated-canadian-130,oil and gas integrated canadian 130,Hist Dividend Growth,,4.00%,5.95%
13,oil-and-gas-integrated-canadian-130,oil and gas integrated canadian 130,Beta,,0.99,0.61
14,oil-and-gas-integrated-canadian-130,oil and gas integrated canadian 130,ROE,,17.00,14.64
15,oil-and-gas-integrated-canadian-130,oil and gas integrated canadian 130,ROA,,6.97,6.08
16,oil-and-gas-integrated-canadian-130,oil and gas integrated canadian 130,ROI,,11.50,9.70
17,oil-and-gas-integrated-canadian-130,oil and gas integrated canadian 130,Debt-to-Equity,,0.57,0.22
18,oil-and-gas-integrated-canadian-130,oil and gas integrated canadian 130,Current Ratio,,1.19,1.41
19,oil-and-gas-integrated-canadian-130,oil and gas integrated canadian 130,Cash Flow ($/share),,2821.00,5395.70
20,oil-and-gas-integrated-canadian-130,oil and gas integrated canadian 130,Price to Book,,4.00,2.25
21,oil-and-gas-integrated-canadian-130,oil and gas integrated canadian 130,Price To Sales,,3.04,1.17
22,oil-and-gas-integrated-canadian-130,oil and gas integrated canadian 130,Dividend Yield,,1.46%,3.48%
0,oil-and-gas-integrated-emerging-markets-223,oil and gas integrated emerging markets 223,1 Month,7.15,-0.23,
1,oil-and-gas-integrated-emerging-markets-223,oil and gas integrated emerging markets 223,3 Months,3.23,5.76,
2,oil-and-gas-integrated-emerging-markets-223,oil and gas integrated emerging markets 223,YTD,0.0,17.09,
3,oil-and-gas-integrated-emerging-markets-223,oil and gas integrated emerging markets 223,1 Year,-9.2,14.27,
4,oil-and-gas-integrated-emerging-markets-223,oil and gas integrated emerging markets 223,3 Years,19.96,72.44,
5,oil-and-gas-integrated-emerging-markets-223,oil and gas integrated emerging markets 223,5 Years,21.06,95.35,
6,oil-and-gas-integrated-emerging-markets-223,oil and gas integrated emerging markets 223,PE (F1),,20.10,
7,oil-and-gas-integrated-emerging-markets-223,oil and gas integrated emerging markets 223,PEG (Ratio),,2.19,
8,oil-and-gas-integrated-emerging-markets-223,oil and gas integrated emerging markets 223,Proj EPS Growth,,7.50%,
9,oil-and-gas-integrated-emerging-markets-223,oil and gas integrated emerging markets 223,Hist EPS Growth,,8.16%,
10,oil-and-gas-integrated-emerging-markets-223,oil and gas integrated emerging markets 223,Net Margin,,12.82%,
11,oil-and-gas-integrated-emerging-markets-223,oil and gas integrated emerging markets 223,Hist Sales Growth,,7.71%,
12,oil-and-gas-integrated-emerging-markets-223,oil and gas integrated emerging markets 223,Hist Dividend Growth,,4.00%,
13,oil-and-gas-integrated-emerging-markets-223,oil and gas integrated emerging markets 223,Beta,,0.99,
14,oil-and-gas-integrated-emerging-markets-223,oil and gas integrated emerging markets 223,ROE,,17.00,
15,oil-and-gas-integrated-emerging-markets-223,oil and gas integrated emerging markets 223,ROA,,6.97,
16,oil-and-gas-integrated-emerging-markets-223,oil and gas integrated emerging markets 223,ROI,,11.50,
17,oil-and-gas-integrated-emerging-markets-223,oil and gas integrated emerging markets 223,Debt-to-Equity,,0.57,
18,oil-and-gas-integrated-emerging-markets-223,oil and gas integrated emerging markets 223,Current Ratio,,1.19,
19,oil-and-gas-integrated-emerging-markets-223,oil and gas integrated emerging markets 223,Cash Flow ($/share),,2821.00,
20,oil-and-gas-integrated-emerging-markets-223,oil and gas integrated emerging markets 223,Price to Book,,4.00,
21,oil-and-gas-integrated-emerging-markets-223,oil and gas integrated emerging markets 223,Price To Sales,,3.04,
22,oil-and-gas-integrated-emerging-markets-223,oil and gas integrated emerging markets 223,Dividend Yield,,1.46%,
0,oil-and-gas-integrated-international-132,oil and gas integrated international 132,1 Month,0.69,-0.23,
1,oil-and-gas-integrated-international-132,oil and gas integrated international 132,3 Months,2.53,5.76,
2,oil-and-gas-integrated-international-132,oil and gas integrated international 132,YTD,10.55,17.09,
3,oil-and-gas-integrated-international-132,oil and gas integrated international 132,1 Year,2.53,14.27,
4,oil-and-gas-integrated-international-132,oil and gas integrated international 132,3 Years,4.24,72.44,
5,oil-and-gas-integrated-international-132,oil and gas integrated international 132,5 Years,106.48,95.35,
6,oil-and-gas-integrated-international-132,oil and gas integrated international 132,PE (F1),,20.10,11.09
7,oil-and-gas-integrated-international-132,oil and gas integrated international 132,PEG (Ratio),,2.19,1.52
8,oil-and-gas-integrated-international-132,oil and gas integrated international 132,Proj EPS Growth,,7.50%,-17.69%
9,oil-and-gas-integrated-international-132,oil and gas integrated international 132,Hist EPS Growth,,8.16%,22.32%
10,oil-and-gas-integrated-international-132,oil and gas integrated international 132,Net Margin,,12.82%,6.21%
11,oil-and-gas-integrated-international-132,oil and gas integrated international 132,Hist Sales Growth,,7.71%,8.40%
12,oil-and-gas-integrated-international-132,oil and gas integrated international 132,Hist Dividend Growth,,4.00%,0.00%
13,oil-and-gas-integrated-international-132,oil and gas integrated international 132,Beta,,0.99,0.39
14,oil-and-gas-integrated-international-132,oil and gas integrated international 132,ROE,,17.00,8.91
15,oil-and-gas-integrated-international-132,oil and gas integrated international 132,ROA,,6.97,3.72
16,oil-and-gas-integrated-international-132,oil and gas integrated international 132,ROI,,11.50,6.41
17,oil-and-gas-integrated-international-132,oil and gas integrated international 132,Debt-to-Equity,,0.57,0.62
18,oil-and-gas-integrated-international-132,oil and gas integrated international 132,Current Ratio,,1.19,1.26
19,oil-and-gas-integrated-international-132,oil and gas integrated international 132,Cash Flow ($/share),,2821.00,2006.52
20,oil-and-gas-integrated-international-132,oil and gas integrated international 132,Price to Book,,4.00,1.02
21,oil-and-gas-integrated-international-132,oil and gas integrated international 132,Price To Sales,,3.04,0.77
22,oil-and-gas-integrated-international-132,oil and gas integrated international 132,Dividend Yield,,1.46%,0.00%
0,oil-and-gas-integrated-united-states-137,oil and gas integrated united states 137,1 Month,1.9,-0.23,
1,oil-and-gas-integrated-united-states-137,oil and gas integrated united states 137,3 Months,-8.25,5.76,
2,oil-and-gas-integrated-united-states-137,oil and gas integrated united states 137,YTD,-10.29,17.09,
3,oil-and-gas-integrated-united-states-137,oil and gas integrated united states 137,1 Year,-14.76,14.27,
4,oil-and-gas-integrated-united-states-137,oil and gas integrated united states 137,3 Years,-28.22,72.44,
5,oil-and-gas-integrated-united-states-137,oil and gas integrated united states 137,5 Years,138.67,95.35,
6,oil-and-gas-integrated-united-states-137,oil and gas integrated united states 137,PE (F1),,20.10,19.03
7,oil-and-gas-integrated-united-states-137,oil and gas integrated united states 137,PEG (Ratio),,2.19,2.19
8,oil-and-gas-integrated-united-states-137,oil and gas integrated united states 137,Proj EPS Growth,,7.50%,-0.99%
9,oil-and-gas-integrated-united-states-137,oil and gas integrated united states 137,Hist EPS Growth,,8.16%,7.47%
10,oil-and-gas-integrated-united-states-137,oil and gas integrated united states 137,Net Margin,,12.82%,13.40%
